entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-02-03 09:03:30,2026-02-03 09:05:34,5707,buy,1596.5,1587.5,-9.0,2,SL,1595.1319444444443,124.0
2026-02-03 09:06:36,2026-02-03 09:07:38,5707,buy,1593.0,1574.5,-18.5,1,SL,1595.1319444444443,62.0
2026-02-03 09:09:42,2026-02-03 09:11:46,5707,buy,1557.0,1541.5,-15.5,2,SL,1554.0333333333333,124.0
2026-02-03 09:08:40,2026-02-03 09:09:42,5713,buy,8552.5,8591.5,39.0,1,TP,8557.361111111111,62.0
2026-02-03 09:53:08,2026-02-03 09:54:11,5713,buy,8559.0,8550.5,-8.5,1,SL,8557.361111111111,63.0
2026-02-03 09:55:13,2026-02-03 09:56:15,5713,buy,8556.5,8545.0,-11.5,1,SL,8557.361111111111,62.0
2026-02-03 10:10:44,2026-02-03 10:11:46,5713,sell,8556.0,8566.5,-10.5,1,SL,8557.361111111111,62.0
2026-02-03 13:10:47,2026-02-03 13:11:49,5713,buy,8560.5,8574.0,13.5,1,TP,8557.361111111111,62.0
2026-02-03 13:14:55,2026-02-03 13:16:59,5713,buy,8554.5,8567.5,13.0,2,TP,8557.361111111111,124.0
2026-02-03 13:57:20,2026-02-03 13:58:22,5801,buy,14047.5,14032.5,-15.0,1,SL,14045.284346757044,62.0
2026-02-03 14:24:15,2026-02-03 14:27:21,5801,buy,14042.5,14032.5,-10.0,3,SL,14045.284346757044,186.0
2026-02-03 10:19:01,2026-02-03 10:20:03,5802,buy,7042.5,7034.5,-8.0,1,SL,7043.465114817155,62.0
2026-02-03 13:55:16,2026-02-03 13:57:20,5802,buy,7043.5,7053.5,10.0,2,TP,7043.465114817155,124.0
2026-02-03 14:52:11,2026-02-03 14:54:15,5802,buy,7177.0,7153.5,-23.5,2,SL,7181.875,124.0
2026-02-03 09:39:41,2026-02-03 09:40:44,5803,sell,21090.0,21102.5,-12.5,1,SL,21088.333333333332,63.0
2026-02-03 10:20:03,2026-02-03 10:21:05,5803,buy,21087.5,21162.5,75.0,1,TP,21088.333333333332,62.0
2026-02-03 09:00:24,2026-02-03 09:29:21,6081,buy,284.5,279.5,-5.0,28,SL,289.0,1737.0
2026-02-03 09:29:21,2026-02-03 10:31:26,6081,buy,279.5,282.5,3.0,60,TO,276.0,3725.0
2026-02-03 11:11:47,2026-02-03 11:31:26,6081,buy,280.5,280.5,0.0,19,SESSION_END,276.0,1179.0
2026-02-03 12:30:25,2026-02-03 13:32:30,6081,buy,280.0,285.0,5.0,60,TO,276.0,3725.0
2026-02-03 13:32:30,2026-02-03 14:34:35,6081,buy,285.0,287.5,2.5,60,TO,289.0,3725.0
2026-02-03 14:34:35,2026-02-03 15:17:01,6081,buy,287.5,287.5,0.0,41,SESSION_END,289.0,2546.0
2026-02-03 09:00:24,2026-02-03 09:02:28,6166,buy,554.0,543.5,-10.5,2,SL,556.0,124.0
2026-02-03 09:03:30,2026-02-03 09:23:08,6166,buy,556.0,550.5,-5.5,19,SL,556.0,1178.0
2026-02-03 09:24:10,2026-02-03 09:30:23,6166,buy,551.5,546.5,-5.0,6,SL,556.0,373.0
2026-02-03 09:32:27,2026-02-03 09:39:41,6166,buy,553.5,564.0,10.5,7,TP,556.0,434.0
2026-02-03 09:43:50,2026-02-03 10:06:36,6166,buy,561.0,566.5,5.5,22,WEAK_REVERSAL,556.0,1366.0
2026-02-03 13:33:32,2026-02-03 13:39:45,6166,buy,585.5,579.0,-6.5,6,SL,589.5061507936508,373.0
2026-02-03 14:40:48,2026-02-03 14:42:52,6269,buy,14812.5,14802.5,-10.0,2,SL,14809.724691002308,124.0
2026-02-03 14:48:02,2026-02-03 14:49:05,6269,buy,14807.5,14790.0,-17.5,1,SL,14809.724691002308,63.0
2026-02-03 14:50:07,2026-02-03 14:52:11,6269,buy,14807.5,14797.5,-10.0,2,SL,14809.724691002308,124.0
2026-02-03 14:53:13,2026-02-03 14:54:15,6269,sell,14805.0,14812.5,-7.5,1,SL,14809.724691002308,62.0
2026-02-03 14:54:15,2026-02-03 14:56:19,6269,sell,14812.5,14842.5,-30.0,2,SL,14809.724691002308,124.0
2026-02-03 12:36:38,2026-02-03 12:40:46,6323,sell,3349.0,3337.0,12.0,4,TP,3353.66246031746,248.0
2026-02-03 12:54:13,2026-02-03 13:15:57,6323,buy,3349.0,3343.0,-6.0,21,SL,3353.66246031746,1304.0
2026-02-03 13:20:05,2026-02-03 13:31:28,6323,buy,3349.5,3360.0,10.5,11,TP,3353.66246031746,683.0
2026-02-03 13:42:51,2026-02-03 14:00:27,6323,buy,3357.0,3367.5,10.5,17,TP,3353.66246031746,1056.0
2026-02-03 09:10:44,2026-02-03 09:11:46,6330,buy,6180.0,6150.0,-30.0,1,SL,6180.0,62.0
2026-02-03 10:05:34,2026-02-03 10:06:36,6330,buy,5885.0,5855.0,-30.0,1,SL,5882.632053690544,62.0
2026-02-03 10:44:53,2026-02-03 10:45:55,6330,buy,5880.0,5875.0,-5.0,1,SL,5882.632053690544,62.0
2026-02-03 10:46:57,2026-02-03 10:47:59,6330,buy,5885.0,5875.0,-10.0,1,SL,5882.632053690544,62.0
2026-02-03 10:51:05,2026-02-03 10:52:07,6330,buy,5885.0,5895.0,10.0,1,TP,5882.632053690544,62.0
2026-02-03 11:20:04,2026-02-03 11:22:08,6330,buy,5885.0,5875.0,-10.0,2,SL,5882.632053690544,124.0
2026-02-03 11:24:12,2026-02-03 11:27:18,6330,buy,5885.0,5870.0,-15.0,3,SL,5882.632053690544,186.0
2026-02-03 12:34:34,2026-02-03 12:36:38,6330,buy,5880.0,5905.0,25.0,2,TP,5882.632053690544,124.0
2026-02-03 12:46:59,2026-02-03 12:50:05,6330,buy,5885.0,5915.0,30.0,3,TP,5882.632053690544,186.0
2026-02-03 12:30:25,2026-02-03 12:31:27,6361,sell,4997.5,4986.5,11.0,1,TP,5000.0,62.0
2026-02-03 12:34:34,2026-02-03 12:43:52,6361,sell,4996.0,4986.0,10.0,9,TP,5000.0,558.0
2026-02-03 13:04:34,2026-02-03 13:05:36,6361,buy,4997.5,4992.5,-5.0,1,SL,5000.0,62.0
2026-02-03 13:15:57,2026-02-03 14:00:27,6361,buy,5002.0,4994.5,-7.5,43,SL,5000.0,2670.0
2026-02-03 14:01:29,2026-02-03 14:04:35,6361,buy,4999.5,4994.5,-5.0,3,SL,5000.0,186.0
2026-02-03 14:05:37,2026-02-03 14:08:44,6361,buy,4996.5,4991.0,-5.5,3,SL,5000.0,187.0
2026-02-03 14:17:00,2026-02-03 14:26:19,6361,buy,4999.0,5004.0,5.0,9,WEAK_REVERSAL,5000.0,559.0
2026-02-03 14:26:19,2026-02-03 14:31:29,6361,sell,5004.0,5009.0,-5.0,5,SL,5000.0,310.0
2026-02-03 14:32:31,2026-02-03 14:35:37,6361,buy,5003.0,5013.5,10.5,3,TP,5000.0,186.0
2026-02-03 09:14:52,2026-02-03 09:15:54,6367,buy,19060.0,19085.0,25.0,1,TP,19058.455359196272,62.0
2026-02-03 13:30:26,2026-02-03 13:32:30,6367,buy,19497.5,19507.5,10.0,2,TP,19500.0,124.0
2026-02-03 13:35:37,2026-02-03 13:36:39,6367,buy,19495.0,19507.5,12.5,1,TP,19500.0,62.0
2026-02-03 13:37:41,2026-02-03 13:40:47,6367,buy,19502.5,19512.5,10.0,3,TP,19500.0,186.0
2026-02-03 13:44:55,2026-02-03 13:45:57,6367,buy,19502.5,19492.5,-10.0,1,SL,19500.0,62.0
2026-02-03 13:48:02,2026-02-03 13:53:12,6367,buy,19495.0,19505.0,10.0,5,TP,19500.0,310.0
2026-02-03 13:53:12,2026-02-03 13:57:20,6367,buy,19505.0,19517.5,12.5,4,TP,19500.0,248.0
2026-02-03 14:11:50,2026-02-03 14:15:58,6367,buy,19500.0,19517.5,17.5,4,TP,19500.0,248.0
2026-02-03 14:19:04,2026-02-03 14:20:06,6367,sell,19505.0,19490.0,15.0,1,TP,19500.0,62.0
2026-02-03 14:26:19,2026-02-03 14:27:21,6367,sell,19502.5,19507.5,-5.0,1,SL,19500.0,62.0
2026-02-03 14:29:25,2026-02-03 14:30:27,6367,sell,19497.5,19507.5,-10.0,1,SL,19500.0,62.0
2026-02-03 14:31:29,2026-02-03 14:34:35,6367,buy,19505.0,19500.0,-5.0,3,SL,19500.0,186.0
2026-02-03 14:34:35,2026-02-03 14:35:37,6367,sell,19500.0,19507.5,-7.5,1,SL,19500.0,62.0
2026-02-03 14:40:48,2026-02-03 14:41:50,6367,sell,19500.0,19490.0,10.0,1,TP,19500.0,62.0
2026-02-03 14:44:56,2026-02-03 14:54:15,6367,buy,19500.0,19507.5,7.5,9,WEAK_REVERSAL,19500.0,559.0
2026-02-03 14:56:19,2026-02-03 14:57:21,6367,sell,19497.5,19502.5,-5.0,1,SL,19500.0,62.0
2026-02-03 14:57:21,2026-02-03 14:58:23,6367,buy,19502.5,19497.5,-5.0,1,SL,19500.0,62.0
2026-02-03 14:58:23,2026-02-03 15:01:29,6367,buy,19497.5,19482.5,-15.0,3,SL,19500.0,186.0
2026-02-03 15:06:40,2026-02-03 15:07:42,6367,buy,19497.5,19482.5,-15.0,1,SL,19500.0,62.0
2026-02-03 09:26:14,2026-02-03 09:27:16,6506,buy,5011.0,5004.0,-7.0,1,SL,5014.899974633559,62.0
2026-02-03 09:35:33,2026-02-03 09:36:35,6506,buy,5015.5,5007.0,-8.5,1,SL,5014.899974633559,62.0
2026-02-03 09:37:37,2026-02-03 09:41:46,6506,buy,5013.5,4993.0,-20.5,4,SL,5014.899974633559,249.0
2026-02-03 10:14:52,2026-02-03 10:17:59,6506,sell,5011.5,4999.0,12.5,3,TP,5014.899974633559,187.0
2026-02-03 10:22:07,2026-02-03 10:23:09,6506,buy,5012.5,5005.0,-7.5,1,SL,5014.899974633559,62.0
2026-02-03 10:26:15,2026-02-03 10:35:34,6506,sell,5011.0,5019.0,-8.0,9,SL,5014.899974633559,559.0
2026-02-03 10:35:34,2026-02-03 10:42:49,6506,buy,5019.0,5030.5,11.5,7,TP,5014.899974633559,435.0
2026-02-03 14:00:27,2026-02-03 14:03:33,6506,buy,5187.0,5177.5,-9.5,3,SL,5190.6578947368425,186.0
2026-02-03 14:05:37,2026-02-03 14:06:39,6506,buy,5186.5,5178.5,-8.0,1,SL,5190.6578947368425,62.0
2026-02-03 14:24:15,2026-02-03 14:30:27,6506,buy,5193.5,5205.5,12.0,6,TP,5190.6578947368425,372.0
2026-02-03 14:34:35,2026-02-03 14:44:56,6506,buy,5195.5,5208.5,13.0,10,TP,5190.6578947368425,621.0
2026-02-03 14:56:19,2026-02-03 14:59:25,6506,buy,5194.5,5203.5,9.0,3,HALF_RETRACE,5190.6578947368425,186.0
2026-02-03 15:02:32,2026-02-03 15:04:36,6506,buy,5193.5,5200.0,6.5,2,HALF_RETRACE,5190.6578947368425,124.0
2026-02-03 15:07:42,2026-02-03 15:08:44,6506,buy,5189.0,5178.5,-10.5,1,SL,5190.6578947368425,62.0
2026-02-03 09:00:24,2026-02-03 09:03:30,6525,buy,6142.0,6242.0,100.0,3,TP,6139.5,186.0
2026-02-03 14:18:02,2026-02-03 14:20:06,6525,buy,6482.5,6476.0,-6.5,2,SL,6483.884217171717,124.0
2026-02-03 14:21:08,2026-02-03 14:23:13,6525,buy,6480.5,6494.0,13.5,2,TP,6483.884217171717,125.0
2026-02-03 14:25:17,2026-02-03 14:26:19,6525,buy,6488.0,6481.0,-7.0,1,SL,6483.884217171717,62.0
2026-02-03 14:26:19,2026-02-03 14:29:25,6525,buy,6481.0,6491.5,10.5,3,TP,6483.884217171717,186.0
2026-02-03 14:30:27,2026-02-03 14:38:44,6525,buy,6482.5,6487.5,5.0,8,HALF_RETRACE,6483.884217171717,497.0
2026-02-03 14:38:44,2026-02-03 14:40:48,6525,buy,6487.5,6499.0,11.5,2,TP,6483.884217171717,124.0
2026-02-03 14:45:58,2026-02-03 14:52:11,6525,buy,6487.0,6492.5,5.5,6,WEAK_REVERSAL,6483.884217171717,373.0
2026-02-03 15:01:29,2026-02-03 15:04:36,6525,buy,6479.5,6469.0,-10.5,3,SL,6483.884217171717,187.0
2026-02-03 10:12:48,2026-02-03 10:13:50,6590,buy,23685.0,23665.0,-20.0,1,SL,23687.231218434343,62.0
2026-02-03 09:06:36,2026-02-03 09:07:38,6701,buy,5299.0,5310.0,11.0,1,TP,5303.241655543531,62.0
2026-02-03 09:08:40,2026-02-03 09:11:46,6701,buy,5302.5,5342.5,40.0,3,TP,5303.241655543531,186.0
2026-02-03 10:52:07,2026-02-03 10:55:14,6701,buy,5306.0,5314.0,8.0,3,HALF_RETRACE,5303.241655543531,187.0
2026-02-03 09:07:38,2026-02-03 09:10:44,6723,buy,2536.0,2548.5,12.5,3,TP,2533.760298786827,186.0
2026-02-03 09:11:46,2026-02-03 09:12:48,6723,sell,2536.5,2525.0,11.5,1,TP,2533.760298786827,62.0
2026-02-03 09:27:16,2026-02-03 09:36:35,6723,sell,2534.25,2526.75,7.5,9,WEAK_REVERSAL,2533.760298786827,559.0
2026-02-03 09:37:37,2026-02-03 09:42:48,6723,buy,2529.0,2523.5,-5.5,5,SL,2533.760298786827,311.0
2026-02-03 09:44:52,2026-02-03 09:46:56,6723,buy,2531.25,2523.5,-7.75,2,SL,2533.760298786827,124.0
2026-02-03 10:24:11,2026-02-03 10:27:17,6723,buy,2530.25,2541.5,11.25,3,TP,2533.760298786827,186.0
2026-02-03 09:30:23,2026-02-03 09:34:31,6758,buy,3492.5,3486.0,-6.5,4,SL,3497.1544312169312,248.0
2026-02-03 09:40:44,2026-02-03 09:41:46,6758,buy,3493.5,3488.5,-5.0,1,SL,3497.1544312169312,62.0
2026-02-03 09:42:48,2026-02-03 09:47:58,6758,buy,3492.5,3504.5,12.0,5,TP,3497.1544312169312,310.0
2026-02-03 09:50:02,2026-02-03 09:51:04,6758,buy,3499.5,3494.0,-5.5,1,SL,3497.1544312169312,62.0
2026-02-03 09:51:04,2026-02-03 09:58:19,6758,buy,3494.0,3508.5,14.5,7,TP,3497.1544312169312,435.0
2026-02-03 10:00:23,2026-02-03 10:10:44,6758,buy,3500.5,3506.5,6.0,10,WEAK_REVERSAL,3497.1544312169312,621.0
2026-02-03 11:07:39,2026-02-03 11:11:47,6758,buy,3501.5,3496.5,-5.0,4,SL,3497.1544312169312,248.0
2026-02-03 11:11:47,2026-02-03 11:20:04,6758,sell,3496.5,3501.5,-5.0,8,SL,3497.1544312169312,497.0
2026-02-03 11:20:04,2026-02-03 11:31:26,6758,buy,3501.5,3499.0,-2.5,11,SESSION_END,3497.1544312169312,682.0
2026-02-03 13:11:49,2026-02-03 13:18:01,6758,buy,3500.5,3511.5,11.0,6,TP,3497.1544312169312,372.0
2026-02-03 14:40:48,2026-02-03 15:17:01,6758,buy,3500.5,3496.5,-4.0,35,SESSION_END,3497.1544312169312,2173.0
2026-02-03 10:05:34,2026-02-03 10:06:36,6857,buy,25200.0,25247.5,47.5,1,TP,25203.115142445247,62.0
2026-02-03 10:32:28,2026-02-03 10:33:30,6861,buy,56395.0,56420.0,25.0,1,TP,56394.549250857366,62.0
2026-02-03 09:07:38,2026-02-03 09:08:40,6871,buy,8645.0,8640.0,-5.0,1,SL,8647.0,62.0
2026-02-03 09:11:46,2026-02-03 09:12:48,6871,buy,8645.0,8610.0,-35.0,1,SL,8647.0,62.0
2026-02-03 09:15:54,2026-02-03 09:16:56,6871,buy,8645.0,8635.0,-10.0,1,SL,8647.0,62.0
2026-02-03 09:38:39,2026-02-03 09:39:41,6871,buy,8645.0,8655.0,10.0,1,TP,8647.0,62.0
2026-02-03 09:40:44,2026-02-03 09:41:46,6871,buy,8650.0,8640.0,-10.0,1,SL,8647.0,62.0
2026-02-03 10:07:38,2026-02-03 10:08:40,6871,sell,8645.0,8655.0,-10.0,1,SL,8647.0,62.0
2026-02-03 10:10:44,2026-02-03 10:11:46,6871,buy,8645.0,8670.0,25.0,1,TP,8647.0,62.0
2026-02-03 11:08:41,2026-02-03 11:09:43,6871,buy,8645.0,8640.0,-5.0,1,SL,8647.0,62.0
2026-02-03 11:13:51,2026-02-03 11:14:53,6871,buy,8645.0,8635.0,-10.0,1,SL,8647.0,62.0
2026-02-03 11:16:57,2026-02-03 11:17:59,6871,buy,8645.0,8635.0,-10.0,1,SL,8647.0,62.0
2026-02-03 11:19:01,2026-02-03 11:21:06,6871,buy,8645.0,8635.0,-10.0,2,SL,8647.0,125.0
2026-02-03 11:23:10,2026-02-03 11:25:14,6871,buy,8645.0,8665.0,20.0,2,TP,8647.0,124.0
2026-02-03 12:35:36,2026-02-03 12:40:46,6871,buy,8645.0,8625.0,-20.0,5,SL,8647.0,310.0
2026-02-03 13:02:30,2026-02-03 13:04:34,6871,buy,8645.0,8655.0,10.0,2,TP,8647.0,124.0
2026-02-03 13:05:36,2026-02-03 13:07:40,6871,buy,8645.0,8640.0,-5.0,2,SL,8647.0,124.0
2026-02-03 13:10:47,2026-02-03 13:18:01,6871,buy,8645.0,8660.0,15.0,7,TP,8647.0,434.0
2026-02-03 09:16:56,2026-02-03 09:19:00,6890,buy,5755.0,5765.0,10.0,2,TP,5757.5,124.0
2026-02-03 09:34:31,2026-02-03 09:37:37,6890,buy,5760.0,5775.0,15.0,3,TP,5757.5,186.0
2026-02-03 12:31:27,2026-02-03 12:33:32,6890,buy,5825.0,5845.0,20.0,2,TP,5821.666666666667,125.0
2026-02-03 13:38:43,2026-02-03 13:40:47,6890,buy,5925.0,5915.0,-10.0,2,SL,5925.018518518518,124.0
2026-02-03 13:43:53,2026-02-03 13:44:55,6890,buy,5925.0,5915.0,-10.0,1,SL,5925.018518518518,62.0
2026-02-03 13:49:04,2026-02-03 13:51:08,6890,buy,5925.0,5915.0,-10.0,2,SL,5925.018518518518,124.0
2026-02-03 13:57:20,2026-02-03 13:58:22,6890,sell,5925.0,5915.0,10.0,1,TP,5925.018518518518,62.0
2026-02-03 14:34:35,2026-02-03 14:35:37,6890,buy,5925.0,5920.0,-5.0,1,SL,5925.018518518518,62.0
2026-02-03 14:36:40,2026-02-03 14:52:11,6890,buy,5925.0,5935.0,10.0,15,TP,5925.018518518518,931.0
2026-02-03 15:02:32,2026-02-03 15:03:34,6890,buy,5925.0,5935.0,10.0,1,TP,5925.018518518518,62.0
2026-02-03 15:06:40,2026-02-03 15:11:50,6890,buy,5925.0,5935.0,10.0,5,TP,5925.018518518518,310.0
2026-02-03 09:15:54,2026-02-03 09:16:56,6920,buy,31815.0,31705.0,-110.0,1,SL,31813.333333333332,62.0
2026-02-03 09:22:06,2026-02-03 09:23:08,6920,sell,31630.0,31595.0,35.0,1,TP,31635.0,62.0
2026-02-03 10:27:17,2026-02-03 10:28:19,6920,sell,32065.0,32040.0,25.0,1,TP,32061.94444444444,62.0
2026-02-03 10:52:07,2026-02-03 10:53:09,6920,buy,31815.0,31795.0,-20.0,1,SL,31813.333333333332,62.0
2026-02-03 11:00:24,2026-02-03 11:01:26,6920,buy,31815.0,31765.0,-50.0,1,SL,31813.333333333332,62.0
2026-02-03 12:50:05,2026-02-03 12:51:07,6920,buy,31810.0,31845.0,35.0,1,TP,31813.333333333332,62.0
2026-02-03 14:37:42,2026-02-03 14:38:44,6920,buy,32065.0,32055.0,-10.0,1,SL,32061.94444444444,62.0
2026-02-03 09:06:36,2026-02-03 09:07:38,6954,buy,6248.5,6263.5,15.0,1,TP,6250.917929648028,62.0
2026-02-03 09:17:58,2026-02-03 09:20:02,6954,buy,6254.5,6265.0,10.5,2,TP,6250.917929648028,124.0
2026-02-03 09:00:24,2026-02-03 09:03:30,6963,buy,2703.5,2722.25,18.75,3,TP,2702.703771849118,186.0
2026-02-03 09:00:24,2026-02-03 10:02:27,6993,sell,145.0,143.5,1.5,60,TO,145.0,3723.0
2026-02-03 10:02:27,2026-02-03 11:04:32,6993,buy,143.5,143.5,0.0,60,TO,145.0,3725.0
2026-02-03 11:04:32,2026-02-03 11:31:26,6993,buy,143.5,145.5,2.0,26,SESSION_END,145.0,1614.0
2026-02-03 12:30:25,2026-02-03 13:32:30,6993,buy,146.5,149.5,3.0,60,TO,145.0,3725.0
2026-02-03 13:32:30,2026-02-03 14:34:35,6993,buy,149.5,148.5,-1.0,60,TO,145.0,3725.0
2026-02-03 14:34:35,2026-02-03 15:17:01,6993,buy,148.5,149.5,1.0,41,SESSION_END,145.0,2546.0
2026-02-03 09:08:40,2026-02-03 09:10:44,7011,buy,4523.5,4535.0,11.5,2,TP,4520.505605352317,124.0
2026-02-03 13:33:32,2026-02-03 13:34:34,7012,buy,13647.5,13632.5,-15.0,1,SL,13650.0,62.0
2026-02-03 13:41:49,2026-02-03 13:44:55,7012,buy,13647.5,13640.0,-7.5,3,SL,13650.0,186.0
2026-02-03 13:45:57,2026-02-03 14:01:29,7012,buy,13647.5,13657.5,10.0,15,TP,13650.0,932.0
2026-02-03 14:42:52,2026-02-03 14:44:56,7012,buy,13647.5,13657.5,10.0,2,TP,13650.0,124.0
2026-02-03 15:08:44,2026-02-03 15:09:46,7012,buy,13652.5,13657.5,5.0,1,HALF_RETRACE,13650.0,62.0
2026-02-03 09:03:30,2026-02-03 09:04:32,7013,buy,3560.0,3571.5,11.5,1,TP,3560.0759621959455,62.0
2026-02-03 09:05:34,2026-02-03 09:10:44,7013,buy,3562.5,3575.0,12.5,5,TP,3560.0759621959455,310.0
2026-02-03 09:12:48,2026-02-03 09:14:52,7013,buy,3563.5,3573.5,10.0,2,TP,3560.0759621959455,124.0
2026-02-03 09:29:21,2026-02-03 09:30:23,7014,sell,4262.5,4282.5,-20.0,1,SL,4266.144047461703,62.0
2026-02-03 09:07:38,2026-02-03 09:09:42,7182,buy,2786.5,2774.0,-12.5,2,SL,2783.2974137931037,124.0
2026-02-03 09:28:19,2026-02-03 09:31:25,7182,buy,2778.5,2789.25,10.75,3,TP,2783.2974137931037,186.0
2026-02-03 09:32:27,2026-02-03 09:49:00,7182,buy,2784.0,2802.25,18.25,16,TP,2783.2974137931037,993.0
2026-02-03 10:13:50,2026-02-03 10:19:01,7182,buy,2786.25,2797.75,11.5,5,TP,2783.2974137931037,311.0
2026-02-03 13:09:45,2026-02-03 13:31:28,7280,buy,1365.0,1358.5,-6.5,21,SL,1369.5,1303.0
2026-02-03 13:56:18,2026-02-03 14:31:29,7280,sell,1364.5,1372.0,-7.5,34,SL,1369.5,2111.0
2026-02-03 14:31:29,2026-02-03 14:59:25,7280,buy,1372.0,1378.0,6.0,27,WEAK_REVERSAL,1369.5,1676.0
2026-02-03 15:03:34,2026-02-03 15:17:01,7280,buy,1374.5,1372.0,-2.5,13,SESSION_END,1369.5,807.0
2026-02-03 09:13:50,2026-02-03 09:14:52,7711,buy,8195.0,8145.0,-50.0,1,SL,8191.791666666667,62.0
2026-02-03 10:40:44,2026-02-03 10:42:49,7711,buy,8195.0,8215.0,20.0,2,TP,8191.791666666667,125.0
2026-02-03 12:36:38,2026-02-03 12:37:40,7711,buy,8190.0,8210.0,20.0,1,TP,8191.791666666667,62.0
2026-02-03 12:57:19,2026-02-03 13:00:26,7711,buy,8195.0,8205.0,10.0,3,TP,8191.791666666667,187.0
2026-02-03 13:01:28,2026-02-03 13:02:30,7711,buy,8195.0,8190.0,-5.0,1,SL,8191.791666666667,62.0
2026-02-03 13:02:30,2026-02-03 13:03:32,7711,buy,8190.0,8205.0,15.0,1,TP,8191.791666666667,62.0
2026-02-03 14:29:25,2026-02-03 14:32:31,7711,buy,8195.0,8205.0,10.0,3,TP,8191.791666666667,186.0
2026-02-03 09:09:42,2026-02-03 09:10:44,7729,buy,13750.0,13782.5,32.5,1,TP,13750.111645299146,62.0
2026-02-03 13:31:28,2026-02-03 14:33:33,7731,buy,1976.5,1976.0,-0.5,60,TO,1980.5,3725.0
2026-02-03 14:33:33,2026-02-03 15:17:01,7731,buy,1976.0,1977.0,1.0,42,SESSION_END,1980.5,2608.0
2026-02-03 12:36:38,2026-02-03 12:37:40,7735,sell,20985.0,20935.0,50.0,1,TP,20983.333333333332,62.0
2026-02-03 14:48:02,2026-02-03 14:49:05,7735,buy,20980.0,20960.0,-20.0,1,SL,20983.333333333332,63.0
2026-02-03 14:54:15,2026-02-03 14:55:17,7735,buy,20982.5,20970.0,-12.5,1,SL,20983.333333333332,62.0
2026-02-03 14:59:25,2026-02-03 15:00:27,7735,sell,20985.0,20932.5,52.5,1,TP,20983.333333333332,62.0
2026-02-03 15:09:46,2026-02-03 15:10:48,7735,buy,20980.0,20960.0,-20.0,1,SL,20983.333333333332,62.0
2026-02-03 09:56:15,2026-02-03 10:14:52,7771,buy,332.5,326.5,-6.0,18,SL,329.0,1117.0
2026-02-03 10:14:52,2026-02-03 10:19:01,7771,buy,326.5,321.0,-5.5,4,SL,324.5,249.0
2026-02-03 10:19:01,2026-02-03 10:24:11,7771,buy,321.0,326.5,5.5,5,WEAK_REVERSAL,317.0,310.0
2026-02-03 10:24:11,2026-02-03 11:26:16,7771,buy,326.5,330.5,4.0,60,TO,324.5,3725.0
2026-02-03 12:30:25,2026-02-03 13:32:30,7771,buy,331.0,333.5,2.5,60,TO,329.0,3725.0
2026-02-03 13:32:30,2026-02-03 14:34:35,7771,buy,333.5,334.5,1.0,60,TO,329.0,3725.0
2026-02-03 14:35:37,2026-02-03 15:17:01,7771,buy,333.5,334.5,1.0,40,SESSION_END,329.0,2484.0
2026-02-03 09:05:34,2026-02-03 09:27:16,7779,buy,278.5,290.5,12.0,21,TP,283.0,1302.0
2026-02-03 12:35:36,2026-02-03 12:37:40,7974,buy,10092.5,10112.5,20.0,2,TP,10089.85092002684,124.0
2026-02-03 09:33:29,2026-02-03 09:34:31,8035,buy,40630.0,40540.0,-90.0,1,SL,40630.70175438596,62.0
2026-02-03 09:55:13,2026-02-03 09:56:15,8035,buy,40635.0,40670.0,35.0,1,TP,40630.70175438596,62.0
2026-02-03 14:11:50,2026-02-03 14:13:54,8035,buy,41645.0,41690.0,45.0,2,TP,41645.12119973848,124.0
2026-02-03 09:00:24,2026-02-03 09:01:26,8267,sell,2161.25,2132.75,28.5,1,TP,2158.1111111111113,62.0
2026-02-03 09:04:32,2026-02-03 09:06:36,8267,buy,2157.75,2169.0,11.25,2,TP,2158.1111111111113,124.0
2026-02-03 09:14:52,2026-02-03 09:15:54,8267,sell,2162.75,2170.25,-7.5,1,SL,2158.1111111111113,62.0
2026-02-03 09:22:06,2026-02-03 09:28:19,8267,buy,2194.5,2189.5,-5.0,6,SL,2197.894931311388,373.0
2026-02-03 09:29:21,2026-02-03 09:34:31,8267,buy,2196.5,2190.25,-6.25,5,SL,2197.894931311388,310.0
2026-02-03 09:35:33,2026-02-03 09:45:54,8267,buy,2196.75,2191.75,-5.0,10,SL,2197.894931311388,621.0
2026-02-03 09:46:56,2026-02-03 09:52:06,8267,buy,2193.0,2182.5,-10.5,5,SL,2197.894931311388,310.0
2026-02-03 13:00:26,2026-02-03 13:20:05,8267,buy,2194.75,2189.75,-5.0,19,SL,2197.894931311388,1179.0
2026-02-03 14:00:27,2026-02-03 15:02:32,8267,buy,2193.25,2200.0,6.75,60,TO,2197.894931311388,3725.0
2026-02-03 15:02:32,2026-02-03 15:14:57,8267,buy,2200.0,2193.75,-6.25,12,SL,2197.894931311388,745.0
2026-02-03 09:44:52,2026-02-03 09:51:04,8306,buy,2834.75,2829.75,-5.0,6,SL,2839.508522727273,372.0
2026-02-03 10:02:27,2026-02-03 10:04:31,8306,buy,2837.25,2852.75,15.5,2,TP,2839.508522727273,124.0
2026-02-03 09:44:52,2026-02-03 09:47:58,8411,buy,6879.5,6897.5,18.0,3,TP,6880.933333333333,186.0
