日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2021/03/10,,298.2857,300.8571,290.5714,298.7142,2318100.0,7013
2021/03/11,,303.7142,308.0,300.2857,301.0,1695900.0,7013
2021/03/12,,306.8571,318.4285,303.8571,317.1428,4011700.0,7013
2021/03/15,,322.0,334.0,322.0,325.7142,2483200.0,7013
2021/03/16,,325.7142,328.2857,319.5714,324.2857,1658700.0,7013
2021/03/17,,320.0,331.1428,315.1428,330.7142,2206000.0,7013
2021/03/18,,334.2857,335.4285,324.2857,328.5714,1895400.0,7013
2021/03/19,,328.1428,337.7142,327.4285,337.7142,2246000.0,7013
2021/03/22,,336.7142,336.7142,328.2857,335.2857,2082000.0,7013
2021/03/23,,337.1428,340.7142,322.0,322.0,2323300.0,7013
2021/03/24,,313.2857,314.2857,302.0,306.8571,2273600.0,7013
2021/03/25,,308.4285,315.8571,307.5714,308.8571,1624600.0,7013
2021/03/26,,321.1428,327.0,320.7142,324.7142,1796700.0,7013
2021/03/29,,330.7142,332.5714,313.2857,318.5714,1631500.0,7013
2021/03/30,,320.7142,326.7142,319.4285,326.7142,1103000.0,7013
2021/03/31,,323.7142,326.4285,319.0,320.7142,988500.0,7013
2021/04/01,,322.8571,324.7142,308.8571,310.1428,1550400.0,7013
2021/04/02,,313.0,316.1428,308.0,311.0,934900.0,7013
2021/04/05,,310.4285,315.1428,305.5714,314.2857,878900.0,7013
2021/04/06,,315.5714,316.1428,306.4285,310.2857,872200.0,7013
2021/04/07,,308.0,315.1428,307.7142,315.0,827300.0,7013
2021/04/08,,313.7142,314.1428,308.2857,313.8571,824100.0,7013
2021/04/09,,313.0,319.8571,311.1428,315.2857,1094100.0,7013
2021/04/12,,317.1428,321.5714,314.2857,316.1428,912600.0,7013
2021/04/13,,316.2857,322.0,314.7142,316.2857,839400.0,7013
2021/04/14,,312.8571,315.1428,306.7142,312.2857,1221400.0,7013
2021/04/15,,314.2857,320.8571,314.1428,316.8571,995300.0,7013
2021/04/16,,316.0,316.1428,310.2857,312.8571,931800.0,7013
2021/04/19,,315.1428,317.8571,311.1428,315.4285,1076700.0,7013
2021/04/20,,311.4285,311.5714,302.1428,304.5714,1914700.0,7013
2021/04/21,,294.1428,295.7142,286.2857,291.1428,1719700.0,7013
2021/04/22,,296.0,296.5714,290.1428,292.7142,1165900.0,7013
2021/04/23,,290.0,296.1428,287.8571,294.1428,1017800.0,7013
2021/04/26,,298.1428,303.8571,297.4285,303.1428,1125500.0,7013
2021/04/27,,306.1428,324.8571,303.8571,320.8571,3579200.0,7013
2021/04/28,,321.5714,325.8571,313.1428,316.2857,1880000.0,7013
2021/04/30,,314.4285,317.8571,311.5714,313.7142,1093400.0,7013
2021/05/06,,318.5714,323.1428,315.2857,316.2857,1473800.0,7013
2021/05/07,,317.2857,322.1428,316.5714,321.5714,1006500.0,7013
2021/05/10,,325.0,337.0,324.8571,331.4285,1942300.0,7013
2021/05/11,,330.0,336.1428,321.4285,324.2857,1532200.0,7013
2021/05/12,,324.2857,325.2857,308.7142,313.5714,1763200.0,7013
2021/05/13,,311.2857,314.4285,304.5714,305.7142,1616600.0,7013
2021/05/14,,327.1428,347.2857,324.8571,332.5714,6309900.0,7013
2021/05/17,,329.5714,338.0,322.0,337.8571,2289200.0,7013
2021/05/18,,346.8571,361.1428,343.8571,355.7142,3578000.0,7013
2021/05/19,,348.5714,357.1428,346.0,352.5714,1645100.0,7013
2021/05/20,,350.1428,355.7142,347.7142,350.5714,1283800.0,7013
2021/05/21,,350.0,355.0,348.7142,351.5714,997200.0,7013
2021/05/24,,355.1428,359.8571,351.8571,353.0,1209500.0,7013
2021/05/25,,354.8571,358.2857,352.7142,357.1428,1134200.0,7013
2021/05/26,,366.2857,374.1428,365.7142,372.0,2485300.0,7013
2021/05/27,,372.4285,375.8571,367.7142,367.7142,2073900.0,7013
2021/05/28,,381.7142,389.1428,381.0,389.1428,2894100.0,7013
2021/05/31,,386.0,387.0,377.1428,380.2857,2039400.0,7013
2021/06/01,,396.8571,404.0,391.8571,402.4285,2842700.0,7013
2021/06/02,,402.4285,410.0,401.0,407.1428,1971600.0,7013
2021/06/03,,414.2857,426.7142,414.2857,423.8571,2857300.0,7013
2021/06/04,,423.1428,435.7142,420.1428,432.1428,2391500.0,7013
2021/06/07,,429.2857,429.2857,411.0,417.4285,2760300.0,7013
2021/06/08,,413.7142,415.7142,408.1428,414.1428,2122500.0,7013
2021/06/09,,414.7142,416.0,403.1428,403.4285,2084100.0,7013
2021/06/10,,403.4285,409.0,398.0,406.4285,1568400.0,7013
2021/06/11,,404.8571,406.0,399.7142,401.5714,1317700.0,7013
2021/06/14,,401.8571,409.8571,399.5714,402.8571,1149800.0,7013
2021/06/15,,399.8571,402.2857,391.1428,393.0,1766200.0,7013
2021/06/16,,393.0,396.2857,388.8571,390.5714,1567700.0,7013
2021/06/17,,382.2857,394.0,380.8571,391.2857,1802100.0,7013
2021/06/18,,380.0,383.4285,376.8571,379.8571,1599300.0,7013
2021/06/21,,367.2857,373.8571,364.2857,369.8571,2051300.0,7013
2021/06/22,,384.1428,385.5714,377.2857,383.0,1472800.0,7013
2021/06/23,,383.0,384.4285,376.8571,380.5714,1208000.0,7013
2021/06/24,,380.2857,384.8571,378.2857,379.1428,745000.0,7013
2021/06/25,,384.4285,391.4285,383.4285,387.4285,1199100.0,7013
2021/06/28,,387.4285,390.8571,380.8571,383.8571,1324100.0,7013
2021/06/29,,373.5714,374.8571,368.5714,372.2857,1925600.0,7013
2021/06/30,,377.0,379.2857,372.2857,376.5714,1108400.0,7013
2021/07/01,,377.8571,378.8571,372.2857,375.5714,898900.0,7013
2021/07/02,,376.2857,381.4285,375.7142,381.4285,824900.0,7013
2021/07/05,,379.2857,379.4285,371.7142,373.5714,1118200.0,7013
2021/07/06,,375.2857,379.7142,372.0,374.8571,788500.0,7013
2021/07/07,,363.8571,367.8571,361.1428,366.1428,1044700.0,7013
2021/07/08,,367.5714,367.8571,360.4285,360.7142,1110400.0,7013
2021/07/09,,354.2857,363.4285,351.0,362.5714,1475900.0,7013
2021/07/12,,369.4285,370.2857,363.7142,364.4285,1196100.0,7013
2021/07/13,,369.7142,376.2857,369.2857,374.0,1282100.0,7013
2021/07/14,,368.2857,373.1428,365.0,368.7142,1277900.0,7013
2021/07/15,,365.1428,365.1428,358.0,361.8571,1173600.0,7013
2021/07/16,,361.4285,367.2857,358.2857,364.2857,1128100.0,7013
2021/07/19,,357.1428,360.1428,353.4285,355.0,1251100.0,7013
2021/07/20,,348.0,352.8571,345.8571,347.5714,1110000.0,7013
2021/07/21,,354.7142,354.7142,348.0,348.8571,1124200.0,7013
2021/07/26,,354.0,358.1428,351.8571,356.8571,1117500.0,7013
2021/07/27,,363.8571,366.0,360.8571,362.7142,924500.0,7013
2021/07/28,,355.7142,362.7142,355.1428,360.0,988500.0,7013
2021/07/29,,364.1428,368.4285,361.8571,363.1428,1100100.0,7013
2021/07/30,,366.2857,367.8571,357.4285,359.4285,1033800.0,7013
2021/08/02,,358.4285,364.0,355.7142,363.2857,1078600.0,7013
2021/08/03,,359.1428,359.1428,353.2857,354.5714,1133400.0,7013
2021/08/04,,354.5714,356.8571,350.1428,351.4285,901300.0,7013
2021/08/05,,349.8571,355.0,348.1428,351.5714,1036500.0,7013
2021/08/06,,356.7142,360.2857,352.8571,359.8571,1431100.0,7013
2021/08/10,,360.8571,369.5714,357.4285,358.4285,1500700.0,7013
2021/08/11,,376.7142,377.5714,355.8571,371.0,3392900.0,7013
2021/08/12,,375.4285,387.4285,375.0,385.8571,2150200.0,7013
2021/08/13,,384.7142,384.7142,374.0,375.8571,1285100.0,7013
2021/08/16,,369.8571,371.0,363.5714,367.7142,1283000.0,7013
2021/08/17,,368.7142,371.7142,362.4285,362.7142,929400.0,7013
2021/08/18,,361.4285,364.0,354.2857,359.4285,932200.0,7013
2021/08/19,,352.2857,359.4285,350.1428,350.1428,1338400.0,7013
2021/08/20,,350.0,356.7142,338.4285,339.4285,1654800.0,7013
2021/08/23,,336.4285,341.2857,336.0,339.0,1157800.0,7013
2021/08/24,,343.8571,349.7142,343.4285,348.4285,1037300.0,7013
2021/08/25,,353.5714,359.5714,352.2857,354.4285,1087800.0,7013
2021/08/26,,357.1428,357.1428,347.8571,349.8571,683700.0,7013
2021/08/27,,345.1428,347.0,343.0,346.2857,651500.0,7013
2021/08/30,,349.4285,354.5714,349.4285,354.1428,780600.0,7013
2021/08/31,,349.8571,351.5714,346.0,349.4285,1022100.0,7013
2021/09/01,,350.0,357.8571,348.2857,356.4285,931200.0,7013
2021/09/02,,353.0,356.5714,348.1428,350.2857,1031600.0,7013
2021/09/03,,356.2857,371.1428,354.5714,368.8571,2313500.0,7013
2021/09/06,,375.5714,376.1428,369.2857,372.7142,1582900.0,7013
2021/09/07,,379.8571,383.0,374.2857,377.5714,1855300.0,7013
2021/09/08,,376.4285,382.4285,372.4285,379.0,1027300.0,7013
2021/09/09,,374.8571,377.4285,369.2857,372.0,1003300.0,7013
2021/09/10,,374.5714,380.7142,374.0,379.1428,1290100.0,7013
2021/09/13,,380.7142,381.7142,374.5714,378.4285,742600.0,7013
2021/09/14,,378.5714,389.2857,378.2857,389.0,1632900.0,7013
2021/09/15,,382.4285,387.7142,381.5714,385.2857,1077100.0,7013
2021/09/16,,389.2857,390.2857,374.2857,376.8571,1290500.0,7013
2021/09/17,,374.4285,376.1428,368.7142,370.1428,1700500.0,7013
2021/09/21,,358.2857,368.4285,358.1428,367.0,1132000.0,7013
2021/09/22,,363.4285,365.4285,359.2857,362.4285,1026600.0,7013
2021/09/24,,375.4285,377.2857,370.7142,372.2857,1312900.0,7013
2021/09/27,,376.2857,383.1428,375.7142,381.1428,1266600.0,7013
2021/09/28,,385.1428,393.5714,381.1428,391.4285,2409900.0,7013
2021/09/29,,386.4285,409.0,385.4285,406.1428,4609300.0,7013
2021/09/30,,405.5714,413.8571,401.4285,410.1428,2497200.0,7013
2021/10/01,,404.4285,410.8571,387.1428,398.5714,3723300.0,7013
2021/10/04,,409.8571,417.0,404.5714,406.2857,2407200.0,7013
2021/10/05,,404.2857,405.4285,394.5714,398.5714,1925400.0,7013
2021/10/06,,394.5714,403.4285,381.7142,390.1428,2100600.0,7013
2021/10/07,,386.5714,388.2857,379.2857,381.4285,1675200.0,7013
2021/10/08,,385.7142,395.4285,384.5714,387.8571,1261800.0,7013
2021/10/11,,393.2857,401.2857,391.7142,399.8571,1274100.0,7013
2021/10/12,,404.2857,405.2857,398.2857,400.1428,1212600.0,7013
2021/10/13,,400.1428,408.8571,392.4285,405.0,1326500.0,7013
2021/10/14,,399.0,399.7142,387.7142,395.5714,1764100.0,7013
2021/10/15,,397.8571,399.5714,388.1428,391.4285,1685100.0,7013
2021/10/18,,393.7142,401.8571,393.4285,396.1428,1454200.0,7013
2021/10/19,,399.4285,403.2857,393.1428,393.8571,1005200.0,7013
2021/10/20,,395.1428,397.4285,386.5714,387.5714,1075100.0,7013
2021/10/21,,388.7142,392.0,383.8571,384.0,807200.0,7013
2021/10/22,,380.1428,386.0,377.8571,385.2857,756200.0,7013
2021/10/25,,382.1428,395.7142,382.0,390.8571,1224000.0,7013
2021/10/26,,393.0,394.4285,387.1428,390.0,833900.0,7013
2021/10/27,,389.5714,389.5714,383.4285,388.7142,855500.0,7013
2021/10/28,,382.5714,386.2857,378.7142,381.7142,2265100.0,7013
2021/10/29,,382.2857,385.7142,377.5714,379.1428,1296000.0,7013
2021/11/01,,391.8571,398.8571,389.0,390.7142,1743300.0,7013
2021/11/02,,390.2857,391.4285,381.4285,382.2857,1050600.0,7013
2021/11/04,,389.4285,392.5714,386.1428,391.5714,1442700.0,7013
2021/11/05,,388.8571,389.8571,383.5714,387.4285,930000.0,7013
2021/11/08,,400.0,413.8571,398.5714,407.2857,3453700.0,7013
2021/11/09,,408.7142,410.7142,391.5714,392.0,1801000.0,7013
2021/11/10,,382.1428,383.8571,365.1428,366.1428,4127500.0,7013
2021/11/11,,371.4285,378.4285,359.2857,377.8571,2691400.0,7013
2021/11/12,,377.0,384.0,374.4285,381.5714,1362400.0,7013
2021/11/15,,382.0,390.0,379.1428,379.2857,811500.0,7013
2021/11/16,,379.1428,385.8571,378.1428,380.7142,697500.0,7013
2021/11/17,,376.8571,378.4285,369.2857,372.5714,1029700.0,7013
2021/11/18,,368.5714,372.5714,365.7142,371.7142,737700.0,7013
2021/11/19,,371.5714,375.7142,364.5714,366.1428,1170200.0,7013
2021/11/22,,357.1428,358.8571,352.1428,357.2857,1395900.0,7013
2021/11/24,,355.7142,361.7142,353.4285,356.7142,1311600.0,7013
2021/11/25,,353.5714,354.4285,346.0,351.7142,1786000.0,7013
2021/11/26,,350.7142,350.7142,329.2857,331.7142,3037500.0,7013
2021/11/29,,321.4285,324.5714,316.0,318.1428,2830600.0,7013
2021/11/30,,322.0,324.8571,305.7142,305.8571,2239100.0,7013
2021/12/01,,307.5714,314.1428,305.7142,312.5714,1604900.0,7013
2021/12/02,,307.2857,310.8571,302.8571,305.7142,1953100.0,7013
2021/12/03,,313.8571,324.1428,313.2857,324.1428,2444600.0,7013
2021/12/06,,321.7142,327.1428,319.0,322.0,1092700.0,7013
2021/12/07,,329.1428,336.0,324.1428,333.8571,2402300.0,7013
2021/12/08,,332.5714,336.4285,330.1428,334.0,1197000.0,7013
2021/12/09,,333.7142,336.1428,327.7142,329.7142,1111000.0,7013
2021/12/10,,329.2857,331.2857,324.0,325.1428,886500.0,7013
2021/12/13,,329.5714,330.0,319.5714,322.1428,989300.0,7013
2021/12/14,,316.0,317.2857,311.4285,316.4285,1677400.0,7013
2021/12/15,,311.7142,323.8571,310.5714,320.7142,1186600.0,7013
2021/12/16,,326.8571,327.5714,322.1428,323.7142,801400.0,7013
2021/12/17,,323.4285,326.4285,318.8571,320.7142,864300.0,7013
2021/12/20,,315.2857,316.2857,309.0,310.1428,1139400.0,7013
2021/12/21,,316.2857,317.7142,312.8571,315.4285,744200.0,7013
2021/12/22,,321.4285,323.1428,317.1428,318.0,958900.0,7013
2021/12/23,,318.5714,328.1428,317.2857,326.1428,1423800.0,7013
2021/12/24,,332.4285,335.5714,327.1428,329.0,1086200.0,7013
2021/12/27,,327.8571,329.7142,325.0,326.7142,625300.0,7013
2021/12/28,,330.7142,333.5714,324.0,325.8571,847900.0,7013
2021/12/29,,327.2857,330.4285,326.4285,330.1428,837300.0,7013
2021/12/30,,328.5714,332.2857,325.7142,330.8571,750400.0,7013
2022/01/04,,334.1428,337.8571,331.2857,336.2857,1090300.0,7013
2022/01/05,,342.2857,351.1428,340.0,349.1428,2385800.0,7013
2022/01/06,,346.4285,354.0,341.4285,344.7142,1386700.0,7013
2022/01/07,,345.4285,351.4285,342.8571,345.2857,776300.0,7013
2022/01/11,,341.8571,350.7142,340.7142,350.2857,1083800.0,7013
2022/01/12,,351.5714,360.1428,350.7142,354.7142,1001300.0,7013
2022/01/13,,354.5714,358.5714,352.0,357.0,781300.0,7013
2022/01/14,,355.1428,357.0,346.7142,348.4285,1385000.0,7013
2022/01/17,,352.7142,358.5714,350.5714,353.2857,893200.0,7013
2022/01/18,,352.4285,357.0,344.1428,346.0,1371000.0,7013
2022/01/19,,341.8571,347.0,336.5714,339.1428,1065200.0,7013
2022/01/20,,334.0,337.2857,329.1428,335.1428,1683600.0,7013
2022/01/21,,326.0,331.0,322.0,330.2857,1405600.0,7013
2022/01/24,,326.8571,328.5714,320.4285,325.8571,1424200.0,7013
2022/01/25,,324.2857,324.2857,313.2857,317.7142,1575700.0,7013
2022/01/26,,319.4285,322.5714,317.1428,320.0,862300.0,7013
2022/01/27,,323.1428,327.5714,315.2857,318.0,1052300.0,7013
2022/01/28,,322.8571,325.4285,319.0,322.4285,894900.0,7013
2022/01/31,,321.1428,328.2857,319.8571,326.8571,773200.0,7013
2022/02/01,,329.2857,330.7142,320.7142,322.0,858000.0,7013
2022/02/02,,325.0,336.8571,325.0,335.2857,1247600.0,7013
2022/02/03,,332.8571,339.5714,330.8571,335.7142,1092300.0,7013
2022/02/04,,335.2857,335.2857,327.4285,333.5714,793500.0,7013
2022/02/07,,329.2857,334.5714,325.2857,333.5714,1048200.0,7013
2022/02/08,,340.1428,342.7142,334.2857,338.4285,1750600.0,7013
2022/02/09,,362.0,377.0,360.8571,372.4285,5811300.0,7013
2022/02/10,,372.8571,386.4285,369.7142,385.2857,2971400.0,7013
2022/02/14,,381.4285,387.8571,376.4285,384.2857,2119200.0,7013
2022/02/15,,384.4285,389.0,377.1428,378.5714,1462600.0,7013
2022/02/16,,384.7142,387.8571,380.7142,383.0,906300.0,7013
2022/02/17,,384.0,384.0,374.0,382.5714,1079600.0,7013
2022/02/18,,378.5714,385.7142,377.8571,380.5714,862500.0,7013
2022/02/21,,374.2857,385.1428,369.1428,382.5714,1256700.0,7013
2022/02/22,,377.0,381.0,370.2857,376.0,1443600.0,7013
2022/02/24,,371.1428,375.5714,359.7142,366.0,1543700.0,7013
2022/02/25,,367.4285,372.1428,366.5714,368.0,875200.0,7013
2022/02/28,,378.5714,387.2857,376.4285,379.7142,2003000.0,7013
2022/03/01,,410.1428,414.0,392.8571,393.5714,3706900.0,7013
2022/03/02,,390.5714,395.0,383.5714,387.8571,1781900.0,7013
2022/03/03,,392.0,396.4285,383.8571,392.7142,1501800.0,7013
2022/03/04,,396.2857,405.0,392.0,396.1428,2322500.0,7013
2022/03/07,,390.0,396.0,374.5714,384.0,1992900.0,7013
2022/03/08,,375.0,377.7142,360.5714,362.4285,2203100.0,7013
2022/03/09,,364.4285,366.8571,350.7142,352.0,1778000.0,7013
2022/03/10,,363.5714,374.1428,360.0,370.7142,1480300.0,7013
2022/03/11,,368.5714,377.8571,368.2857,376.5714,1338300.0,7013
2022/03/14,,380.1428,394.0,378.5714,390.5714,1819400.0,7013
2022/03/15,,392.4285,397.8571,386.0,390.2857,1355900.0,7013
2022/03/16,,390.0,394.2857,382.4285,394.0,1227400.0,7013
2022/03/17,,400.0,401.0,390.8571,398.0,1200500.0,7013
2022/03/18,,395.7142,401.7142,392.8571,400.4285,1526200.0,7013
2022/03/22,,404.1428,411.5714,402.8571,406.2857,1477800.0,7013
2022/03/23,,413.4285,417.0,408.0,414.1428,1423800.0,7013
2022/03/24,,408.0,421.1428,406.5714,420.5714,1352200.0,7013
2022/03/25,,421.4285,432.1428,420.1428,428.0,1631600.0,7013
2022/03/28,,428.1428,433.5714,423.5714,430.0,998700.0,7013
2022/03/29,,432.8571,434.2857,426.0,430.7142,1266600.0,7013
2022/03/30,,425.7142,430.0,415.0,423.8571,1598000.0,7013
2022/03/31,,421.1428,427.0,418.0,421.4285,984300.0,7013
2022/04/01,,414.2857,419.8571,408.8571,419.1428,985700.0,7013
2022/04/04,,417.0,419.8571,412.1428,417.7142,915600.0,7013
2022/04/05,,420.0,426.0,409.5714,411.8571,1162300.0,7013
2022/04/06,,408.2857,411.0,403.5714,410.4285,954800.0,7013
2022/04/07,,403.8571,407.0,395.7142,402.0,1135300.0,7013
2022/04/08,,403.5714,408.1428,400.5714,404.4285,884200.0,7013
2022/04/11,,409.0,414.8571,407.1428,411.5714,1070100.0,7013
2022/04/12,,412.2857,414.7142,404.7142,405.7142,771700.0,7013
2022/04/13,,407.4285,408.7142,400.8571,408.7142,839200.0,7013
2022/04/14,,411.4285,419.2857,410.0,417.7142,1191600.0,7013
2022/04/15,,414.7142,424.1428,413.5714,421.5714,1012700.0,7013
2022/04/18,,418.0,422.0,414.0,419.7142,991800.0,7013
2022/04/19,,426.8571,434.2857,423.1428,433.5714,1931700.0,7013
2022/04/20,,437.1428,445.7142,435.0,441.4285,1902600.0,7013
2022/04/21,,442.8571,448.5714,437.1428,440.0,1293400.0,7013
2022/04/22,,434.2857,435.7142,426.1428,433.5714,1267800.0,7013
2022/04/25,,423.5714,426.1428,417.2857,421.2857,1400700.0,7013
2022/04/26,,422.8571,426.2857,409.2857,419.5714,1969300.0,7013
2022/04/27,,413.8571,421.4285,410.7142,420.1428,1561200.0,7013
2022/04/28,,417.4285,423.4285,408.1428,423.4285,1738200.0,7013
2022/05/02,,422.8571,431.4285,420.1428,424.2857,1223400.0,7013
2022/05/06,,428.4285,441.4285,427.1428,437.8571,1241000.0,7013
2022/05/09,,432.1428,434.2857,425.0,426.2857,1424900.0,7013
2022/05/10,,419.1428,421.5714,406.5714,407.7142,1894300.0,7013
2022/05/11,,442.8571,452.8571,434.2857,442.1428,3961300.0,7013
2022/05/12,,446.4285,471.4285,445.7142,462.1428,2804100.0,7013
2022/05/13,,465.0,482.8571,462.8571,475.7142,2272600.0,7013
2022/05/16,,482.1428,485.0,461.4285,462.8571,1688600.0,7013
2022/05/17,,463.5714,474.2857,458.5714,472.1428,832000.0,7013
2022/05/18,,482.1428,498.5714,480.0,497.8571,2258900.0,7013
2022/05/19,,483.5714,518.5714,482.1428,517.1428,3457400.0,7013
2022/05/20,,518.5714,526.4285,509.2857,516.4285,2129700.0,7013
2022/05/23,,520.7142,522.1428,498.5714,500.7142,2204000.0,7013
2022/05/24,,510.7142,517.8571,495.7142,500.7142,1795800.0,7013
2022/05/25,,502.8571,512.8571,498.5714,510.0,1327500.0,7013
2022/05/26,,510.0,517.1428,502.8571,505.0,1061600.0,7013
2022/05/27,,517.1428,523.5714,514.2857,518.5714,1466300.0,7013
2022/05/30,,533.5714,540.0,522.8571,528.5714,1933300.0,7013
2022/05/31,,526.4285,535.7142,516.4285,517.8571,1382500.0,7013
2022/06/01,,532.8571,558.5714,532.1428,555.7142,3387800.0,7013
2022/06/02,,551.4285,564.2857,547.1428,555.0,2298600.0,7013
2022/06/03,,557.1428,561.4285,545.7142,556.4285,1371900.0,7013
2022/06/06,,559.2857,570.7142,557.1428,564.2857,1578700.0,7013
2022/06/07,,569.2857,580.7142,565.0,572.1428,2671500.0,7013
2022/06/08,,595.0,614.2857,595.0,607.8571,3606100.0,7013
2022/06/09,,613.5714,615.0,595.0,595.7142,2739500.0,7013
2022/06/10,,586.4285,602.8571,584.2857,592.8571,2075700.0,7013
2022/06/13,,576.4285,588.5714,573.5714,582.8571,1676500.0,7013
2022/06/14,,570.7142,575.0,555.7142,572.8571,2170500.0,7013
2022/06/15,,582.1428,590.0,557.8571,560.0,1756100.0,7013
2022/06/16,,570.7142,573.5714,551.4285,554.2857,2234600.0,7013
2022/06/17,,528.5714,550.0,527.1428,547.1428,2273300.0,7013
2022/06/20,,540.7142,542.8571,502.8571,517.8571,2476700.0,7013
2022/06/21,,544.2857,545.7142,524.2857,538.5714,2106500.0,7013
2022/06/22,,550.0,555.7142,542.1428,544.2857,1738200.0,7013
2022/06/23,,541.4285,562.1428,532.8571,539.2857,2140100.0,7013
2022/06/24,,522.8571,522.8571,497.8571,510.7142,3117100.0,7013
2022/06/27,,524.2857,530.7142,518.5714,528.5714,1880600.0,7013
2022/06/28,,528.5714,543.5714,527.1428,541.4285,1182400.0,7013
2022/06/29,,541.4285,555.0,537.8571,542.1428,1615600.0,7013
2022/06/30,,537.8571,542.1428,517.1428,518.5714,1819200.0,7013
2022/07/01,,527.1428,530.7142,512.8571,521.4285,1727700.0,7013
2022/07/04,,526.4285,526.4285,512.1428,522.1428,1086100.0,7013
2022/07/05,,529.2857,535.7142,522.1428,522.1428,1036000.0,7013
2022/07/06,,496.4285,499.2857,480.0,491.4285,2405800.0,7013
2022/07/07,,501.4285,502.1428,482.1428,501.4285,1656800.0,7013
2022/07/08,,501.4285,510.0,496.4285,505.0,2156500.0,7013
2022/07/11,,522.8571,525.0,510.0,515.0,1218800.0,7013
2022/07/12,,513.5714,515.0,498.5714,503.5714,1167400.0,7013
2022/07/13,,511.4285,520.7142,509.2857,519.2857,1555700.0,7013
2022/07/14,,512.8571,519.2857,512.1428,513.5714,1352000.0,7013
2022/07/15,,512.1428,512.1428,496.4285,504.2857,1709600.0,7013
2022/07/19,,517.1428,525.0,512.8571,524.2857,1386400.0,7013
2022/07/20,,525.7142,527.8571,513.5714,517.8571,1913700.0,7013
2022/07/21,,517.1428,518.5714,507.8571,510.0,1792500.0,7013
2022/07/22,,507.1428,507.8571,497.8571,505.7142,1558000.0,7013
2022/07/25,,505.0,507.8571,495.7142,498.5714,1244100.0,7013
2022/07/26,,502.1428,505.7142,494.2857,502.8571,1409100.0,7013
2022/07/27,,502.8571,505.7142,495.7142,504.2857,1085000.0,7013
2022/07/28,,503.5714,509.2857,497.1428,509.2857,1222400.0,7013
2022/07/29,,507.1428,507.1428,496.4285,498.5714,1346100.0,7013
2022/08/01,,502.8571,514.2857,500.7142,507.1428,1464000.0,7013
2022/08/02,,501.4285,502.8571,497.1428,500.0,1097800.0,7013
2022/08/03,,497.8571,501.4285,492.8571,496.4285,1321800.0,7013
2022/08/04,,492.8571,498.5714,483.5714,496.4285,1383100.0,7013
2022/08/05,,480.0,487.1428,468.5714,483.5714,2187100.0,7013
2022/08/08,,482.1428,491.4285,476.4285,489.2857,1348400.0,7013
2022/08/09,,490.7142,492.1428,485.7142,489.2857,1236300.0,7013
2022/08/10,,478.5714,487.8571,463.5714,482.8571,2488100.0,7013
2022/08/12,,487.1428,497.1428,485.0,493.5714,1808200.0,7013
2022/08/15,,495.0,495.7142,484.2857,486.4285,1463300.0,7013
2022/08/16,,484.2857,484.2857,475.0,477.8571,1286100.0,7013
2022/08/17,,482.8571,490.0,481.4285,489.2857,1017100.0,7013
2022/08/18,,485.7142,491.4285,483.5714,487.8571,686900.0,7013
2022/08/19,,489.2857,495.7142,487.1428,495.0,1323100.0,7013
2022/08/22,,490.0,496.4285,487.1428,496.4285,921800.0,7013
2022/08/23,,495.7142,496.4285,488.5714,492.1428,937400.0,7013
2022/08/24,,495.7142,523.5714,495.0,518.5714,3116100.0,7013
2022/08/25,,527.8571,534.2857,514.2857,517.1428,3137500.0,7013
2022/08/26,,521.4285,524.2857,510.0,517.1428,1519100.0,7013
2022/08/29,,505.0,512.8571,504.2857,509.2857,1429300.0,7013
2022/08/30,,514.2857,531.4285,513.5714,530.7142,1755900.0,7013
2022/08/31,,525.7142,535.0,522.1428,533.5714,1746400.0,7013
2022/09/01,,532.8571,541.4285,523.5714,528.5714,1971800.0,7013
2022/09/02,,525.7142,525.7142,514.2857,517.8571,1745200.0,7013
2022/09/05,,524.2857,531.4285,520.7142,530.7142,1402100.0,7013
2022/09/06,,534.2857,547.1428,529.2857,545.7142,2326400.0,7013
2022/09/07,,540.7142,542.1428,530.7142,540.0,2008100.0,7013
2022/09/08,,542.8571,550.0,536.4285,542.8571,2256500.0,7013
2022/09/09,,542.1428,547.1428,537.1428,545.0,1661500.0,7013
2022/09/12,,548.5714,552.1428,535.7142,537.1428,1540900.0,7013
2022/09/13,,540.0,541.4285,526.4285,530.0,1486000.0,7013
2022/09/14,,514.2857,530.7142,512.8571,525.7142,1657400.0,7013
2022/09/15,,522.1428,526.4285,514.2857,517.1428,1291700.0,7013
2022/09/16,,500.7142,507.1428,487.8571,495.7142,2770200.0,7013
2022/09/20,,497.1428,507.1428,495.7142,496.4285,1977500.0,7013
2022/09/21,,491.4285,493.5714,485.7142,489.2857,1362300.0,7013
2022/09/22,,485.0,500.0,482.8571,498.5714,1293600.0,7013
2022/09/26,,495.7142,502.1428,479.2857,483.5714,2449100.0,7013
2022/09/27,,485.7142,492.8571,481.4285,488.5714,1352200.0,7013
2022/09/28,,487.1428,490.0,469.2857,473.5714,2173200.0,7013
2022/09/29,,477.8571,482.8571,466.4285,471.4285,2036100.0,7013
2022/09/30,,467.1428,467.8571,440.0,442.8571,3331800.0,7013
2022/10/03,,442.8571,452.8571,436.4285,449.2857,2572000.0,7013
2022/10/04,,462.1428,468.5714,455.7142,463.5714,2009600.0,7013
