日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2021/03/03,,21395.0,21660.0,21205.0,21360.0,795900.0,6367
2021/03/04,,20995.0,21350.0,20930.0,21150.0,818000.0,6367
2021/03/05,,21470.0,21815.0,21225.0,21815.0,1032600.0,6367
2021/03/08,,21990.0,21995.0,21200.0,21395.0,843200.0,6367
2021/03/09,,21480.0,21880.0,21300.0,21855.0,905800.0,6367
2021/03/10,,22000.0,22220.0,21805.0,21930.0,841600.0,6367
2021/03/11,,21995.0,22140.0,21695.0,22045.0,698500.0,6367
2021/03/12,,22455.0,22975.0,22325.0,22975.0,1733600.0,6367
2021/03/15,,22710.0,22840.0,22440.0,22500.0,778000.0,6367
2021/03/16,,22745.0,22930.0,22560.0,22780.0,630000.0,6367
2021/03/17,,22780.0,23115.0,22765.0,22980.0,780600.0,6367
2021/03/18,,23000.0,23560.0,22980.0,23285.0,960600.0,6367
2021/03/19,,22970.0,23520.0,22810.0,23150.0,1179900.0,6367
2021/03/22,,22730.0,22905.0,22055.0,22220.0,950700.0,6367
2021/03/23,,21980.0,22190.0,21575.0,21580.0,959600.0,6367
2021/03/24,,21340.0,21535.0,21010.0,21020.0,809400.0,6367
2021/03/25,,21430.0,21800.0,21350.0,21755.0,761900.0,6367
2021/03/26,,21770.0,21980.0,21675.0,21830.0,683400.0,6367
2021/03/29,,22120.0,22450.0,21970.0,22440.0,934000.0,6367
2021/03/30,,22500.0,22515.0,22185.0,22335.0,574100.0,6367
2021/03/31,,22380.0,22600.0,22195.0,22320.0,782700.0,6367
2021/04/01,,22450.0,22685.0,22375.0,22500.0,576700.0,6367
2021/04/02,,22750.0,22965.0,22730.0,22945.0,485700.0,6367
2021/04/05,,22915.0,23130.0,22630.0,22705.0,484500.0,6367
2021/04/06,,22765.0,22865.0,22445.0,22560.0,512800.0,6367
2021/04/07,,22770.0,22900.0,22220.0,22505.0,557000.0,6367
2021/04/08,,22560.0,22800.0,22385.0,22610.0,572000.0,6367
2021/04/09,,22860.0,23265.0,22675.0,22775.0,828700.0,6367
2021/04/12,,22995.0,23065.0,22730.0,22735.0,395200.0,6367
2021/04/13,,22820.0,23030.0,22735.0,22805.0,435000.0,6367
2021/04/14,,22700.0,22790.0,22600.0,22695.0,427900.0,6367
2021/04/15,,22600.0,22765.0,22450.0,22555.0,323100.0,6367
2021/04/16,,22845.0,22860.0,22560.0,22665.0,519300.0,6367
2021/04/19,,22765.0,23085.0,22680.0,22995.0,482000.0,6367
2021/04/20,,22655.0,22670.0,21955.0,22010.0,883700.0,6367
2021/04/21,,21935.0,21960.0,21505.0,21630.0,750300.0,6367
2021/04/22,,21955.0,22215.0,21855.0,22150.0,519500.0,6367
2021/04/23,,21980.0,22025.0,21710.0,21945.0,420500.0,6367
2021/04/26,,21900.0,22185.0,21790.0,22110.0,508200.0,6367
2021/04/27,,22165.0,22345.0,22080.0,22145.0,816400.0,6367
2021/04/28,,22295.0,22815.0,22185.0,22770.0,855000.0,6367
2021/04/30,,22950.0,22955.0,21850.0,21930.0,1126600.0,6367
2021/05/06,,22345.0,22585.0,22155.0,22500.0,910700.0,6367
2021/05/07,,22655.0,22675.0,22405.0,22590.0,584800.0,6367
2021/05/10,,22555.0,23215.0,22535.0,23115.0,731800.0,6367
2021/05/11,,23035.0,23180.0,21965.0,22020.0,779800.0,6367
2021/05/12,,21950.0,22145.0,20720.0,20935.0,1080100.0,6367
2021/05/13,,20935.0,21300.0,20610.0,20925.0,791000.0,6367
2021/05/14,,21450.0,21460.0,20990.0,21305.0,910000.0,6367
2021/05/17,,21350.0,21470.0,20765.0,20970.0,484500.0,6367
2021/05/18,,21305.0,21665.0,21110.0,21510.0,900300.0,6367
2021/05/19,,21185.0,21240.0,20605.0,20720.0,1105600.0,6367
2021/05/20,,20895.0,20925.0,20630.0,20830.0,767800.0,6367
2021/05/21,,20880.0,21055.0,20770.0,20800.0,485300.0,6367
2021/05/24,,20810.0,21320.0,20810.0,21190.0,406900.0,6367
2021/05/25,,21110.0,21175.0,20890.0,21160.0,558700.0,6367
2021/05/26,,20900.0,21375.0,20900.0,21355.0,573600.0,6367
2021/05/27,,21325.0,21415.0,21165.0,21335.0,925700.0,6367
2021/05/28,,21745.0,22200.0,21700.0,22085.0,808600.0,6367
2021/05/31,,21855.0,21970.0,21540.0,21605.0,542200.0,6367
2021/06/01,,21765.0,21875.0,21460.0,21700.0,341700.0,6367
2021/06/02,,21445.0,21490.0,21190.0,21300.0,702100.0,6367
2021/06/03,,21100.0,21625.0,21055.0,21505.0,514900.0,6367
2021/06/04,,21100.0,21305.0,20870.0,21250.0,735300.0,6367
2021/06/07,,21430.0,21540.0,21140.0,21180.0,422500.0,6367
2021/06/08,,20500.0,20710.0,20150.0,20520.0,1367300.0,6367
2021/06/09,,20110.0,20450.0,19905.0,19905.0,1252300.0,6367
2021/06/10,,20020.0,20290.0,19965.0,20245.0,915200.0,6367
2021/06/11,,20680.0,20745.0,20025.0,20160.0,1075000.0,6367
2021/06/14,,20215.0,20355.0,20085.0,20250.0,550600.0,6367
2021/06/15,,20300.0,20530.0,20295.0,20455.0,636900.0,6367
2021/06/16,,20460.0,20945.0,20455.0,20910.0,913600.0,6367
2021/06/17,,20910.0,20915.0,20470.0,20700.0,741900.0,6367
2021/06/18,,20900.0,20960.0,20730.0,20805.0,933000.0,6367
2021/06/21,,20665.0,20735.0,20200.0,20505.0,1154400.0,6367
2021/06/22,,21210.0,21340.0,21045.0,21230.0,1186800.0,6367
2021/06/23,,21290.0,21345.0,21000.0,21000.0,610100.0,6367
2021/06/24,,20900.0,20980.0,20740.0,20750.0,290200.0,6367
2021/06/25,,21185.0,21190.0,20970.0,21005.0,492000.0,6367
2021/06/28,,20995.0,21040.0,20750.0,20775.0,474800.0,6367
2021/06/29,,20710.0,21035.0,20580.0,21030.0,673600.0,6367
2021/06/30,,20970.0,21095.0,20690.0,20690.0,614500.0,6367
2021/07/01,,20800.0,20945.0,20755.0,20920.0,524400.0,6367
2021/07/02,,20980.0,21060.0,20895.0,20970.0,458400.0,6367
2021/07/05,,20940.0,20970.0,20740.0,20740.0,330100.0,6367
2021/07/06,,21200.0,21540.0,21135.0,21275.0,679300.0,6367
2021/07/07,,20810.0,21215.0,20770.0,21175.0,678300.0,6367
2021/07/08,,22230.0,22445.0,21905.0,21950.0,1696700.0,6367
2021/07/09,,21850.0,21850.0,20930.0,21300.0,1648100.0,6367
2021/07/12,,21955.0,22025.0,21665.0,22025.0,923000.0,6367
2021/07/13,,22050.0,22265.0,22030.0,22170.0,591800.0,6367
2021/07/14,,21910.0,22325.0,21855.0,22260.0,604600.0,6367
2021/07/15,,22260.0,22300.0,22050.0,22090.0,508000.0,6367
2021/07/16,,22200.0,22290.0,21945.0,22075.0,672200.0,6367
2021/07/19,,22060.0,22265.0,21960.0,22205.0,737800.0,6367
2021/07/20,,21910.0,22225.0,21910.0,21930.0,724500.0,6367
2021/07/21,,22430.0,22530.0,22045.0,22115.0,527800.0,6367
2021/07/26,,22830.0,22920.0,22535.0,22645.0,764300.0,6367
2021/07/27,,22960.0,23060.0,22845.0,22970.0,677000.0,6367
2021/07/28,,22735.0,22935.0,22590.0,22725.0,481500.0,6367
2021/07/29,,22835.0,22985.0,22775.0,22900.0,394800.0,6367
2021/07/30,,22895.0,22940.0,22615.0,22665.0,552700.0,6367
2021/08/02,,22980.0,23220.0,22880.0,23205.0,549400.0,6367
2021/08/03,,23110.0,23290.0,23070.0,23205.0,422700.0,6367
2021/08/04,,24140.0,24845.0,24135.0,24670.0,1472600.0,6367
2021/08/05,,24635.0,25170.0,24550.0,25170.0,806900.0,6367
2021/08/06,,24935.0,25195.0,24670.0,24890.0,645400.0,6367
2021/08/10,,24525.0,24975.0,24510.0,24960.0,744800.0,6367
2021/08/11,,25555.0,26085.0,25550.0,25900.0,886200.0,6367
2021/08/12,,26090.0,26200.0,25870.0,25990.0,640400.0,6367
2021/08/13,,26100.0,26130.0,25910.0,26000.0,636600.0,6367
2021/08/16,,26135.0,26135.0,25715.0,25925.0,639100.0,6367
2021/08/17,,26230.0,26355.0,25845.0,25845.0,592800.0,6367
2021/08/18,,25730.0,25915.0,25450.0,25805.0,555000.0,6367
2021/08/19,,25695.0,25865.0,25600.0,25735.0,711500.0,6367
2021/08/20,,25400.0,25690.0,25380.0,25540.0,740200.0,6367
2021/08/23,,25650.0,26535.0,25605.0,26450.0,716800.0,6367
2021/08/24,,26600.0,26880.0,26600.0,26710.0,548200.0,6367
2021/08/25,,26875.0,26920.0,26505.0,26645.0,451700.0,6367
2021/08/26,,26620.0,26785.0,26540.0,26745.0,369300.0,6367
2021/08/27,,26500.0,26635.0,26270.0,26515.0,553300.0,6367
2021/08/30,,26715.0,26995.0,26650.0,26995.0,492200.0,6367
2021/08/31,,27000.0,27575.0,26890.0,27405.0,898900.0,6367
2021/09/01,,27420.0,27735.0,27385.0,27585.0,647600.0,6367
2021/09/02,,27450.0,27800.0,27450.0,27790.0,547000.0,6367
2021/09/03,,27515.0,28590.0,27480.0,28435.0,781900.0,6367
2021/09/06,,29100.0,29220.0,28840.0,29085.0,799100.0,6367
2021/09/07,,29250.0,29595.0,29100.0,29445.0,694300.0,6367
2021/09/08,,29095.0,29510.0,28885.0,29360.0,876600.0,6367
2021/09/09,,29050.0,29115.0,28900.0,28980.0,836700.0,6367
2021/09/10,,28480.0,29280.0,28460.0,29155.0,1327900.0,6367
2021/09/13,,28915.0,29145.0,28845.0,29145.0,619800.0,6367
2021/09/14,,29100.0,29385.0,29050.0,29150.0,686400.0,6367
2021/09/15,,28970.0,29190.0,28880.0,29055.0,698600.0,6367
2021/09/16,,28880.0,28950.0,28320.0,28340.0,976100.0,6367
2021/09/17,,28415.0,28415.0,27905.0,28000.0,1551700.0,6367
2021/09/21,,26500.0,27145.0,26400.0,26680.0,1408600.0,6367
2021/09/22,,26560.0,26585.0,25770.0,25895.0,1497200.0,6367
2021/09/24,,26305.0,26650.0,26105.0,26145.0,1247100.0,6367
2021/09/27,,25800.0,25920.0,25110.0,25245.0,1409500.0,6367
2021/09/28,,25040.0,25480.0,24830.0,25415.0,1214300.0,6367
2021/09/29,,24980.0,25015.0,24240.0,24360.0,1256100.0,6367
2021/09/30,,24565.0,24760.0,24275.0,24460.0,1342600.0,6367
2021/10/01,,23850.0,24035.0,23370.0,23475.0,1254400.0,6367
2021/10/04,,24215.0,24245.0,23165.0,23445.0,985900.0,6367
2021/10/05,,22640.0,22920.0,22210.0,22680.0,1137700.0,6367
2021/10/06,,23300.0,23765.0,22755.0,23190.0,1523700.0,6367
2021/10/07,,23795.0,24030.0,23320.0,23575.0,948700.0,6367
2021/10/08,,24200.0,24370.0,23955.0,23960.0,1079500.0,6367
2021/10/11,,23880.0,24520.0,23700.0,24470.0,634200.0,6367
2021/10/12,,24800.0,24835.0,24210.0,24395.0,686700.0,6367
2021/10/13,,24250.0,24550.0,24125.0,24355.0,512800.0,6367
2021/10/14,,24485.0,24825.0,24365.0,24740.0,702400.0,6367
2021/10/15,,25065.0,25580.0,24910.0,25570.0,982100.0,6367
2021/10/18,,25470.0,25590.0,24980.0,25545.0,713800.0,6367
2021/10/19,,25540.0,25960.0,25445.0,25905.0,612200.0,6367
2021/10/20,,26025.0,26150.0,25630.0,25730.0,572300.0,6367
2021/10/21,,25600.0,25950.0,25370.0,25415.0,493000.0,6367
2021/10/22,,25200.0,25770.0,25160.0,25580.0,535800.0,6367
2021/10/25,,25315.0,25425.0,25005.0,25275.0,546400.0,6367
2021/10/26,,25410.0,25655.0,25410.0,25595.0,493400.0,6367
2021/10/27,,25410.0,25725.0,25345.0,25705.0,456900.0,6367
2021/10/28,,24705.0,25040.0,24560.0,24560.0,1088000.0,6367
2021/10/29,,24715.0,24990.0,24415.0,24890.0,881000.0,6367
2021/11/01,,25890.0,26030.0,25540.0,25965.0,946200.0,6367
2021/11/02,,25670.0,25895.0,25395.0,25520.0,677200.0,6367
2021/11/04,,26120.0,26140.0,25895.0,25965.0,760500.0,6367
2021/11/05,,25250.0,25385.0,24490.0,25280.0,1427200.0,6367
2021/11/08,,25575.0,25720.0,25405.0,25550.0,717300.0,6367
2021/11/09,,25790.0,25885.0,25220.0,25235.0,536100.0,6367
2021/11/10,,25305.0,25420.0,25035.0,25150.0,414000.0,6367
2021/11/11,,25250.0,25540.0,25135.0,25385.0,517500.0,6367
2021/11/12,,25315.0,25675.0,25270.0,25420.0,669200.0,6367
2021/11/15,,25640.0,25740.0,25435.0,25550.0,452100.0,6367
2021/11/16,,25400.0,25645.0,25240.0,25520.0,480000.0,6367
2021/11/17,,25705.0,25705.0,24965.0,24995.0,731600.0,6367
2021/11/18,,25060.0,25385.0,24805.0,25210.0,601600.0,6367
2021/11/19,,25000.0,25150.0,24845.0,24965.0,583000.0,6367
2021/11/22,,24960.0,25205.0,24760.0,25205.0,559400.0,6367
2021/11/24,,24745.0,25030.0,24310.0,24400.0,728500.0,6367
2021/11/25,,24495.0,24520.0,24245.0,24435.0,521700.0,6367
2021/11/26,,24170.0,24210.0,23750.0,23975.0,742200.0,6367
2021/11/29,,23655.0,24025.0,23500.0,23645.0,813800.0,6367
2021/11/30,,23900.0,23950.0,23100.0,23150.0,1254500.0,6367
2021/12/01,,23545.0,24315.0,23380.0,24185.0,1360800.0,6367
2021/12/02,,24250.0,24755.0,24165.0,24430.0,1232300.0,6367
2021/12/03,,24930.0,25310.0,24820.0,25310.0,1193900.0,6367
2021/12/06,,25500.0,25690.0,25230.0,25500.0,966100.0,6367
2021/12/07,,25840.0,26015.0,25325.0,25860.0,1207800.0,6367
2021/12/08,,25940.0,26410.0,25940.0,26365.0,1022800.0,6367
2021/12/09,,26575.0,26640.0,26185.0,26320.0,744000.0,6367
2021/12/10,,26410.0,26660.0,26380.0,26470.0,1010900.0,6367
2021/12/13,,26925.0,27035.0,26765.0,26910.0,856900.0,6367
2021/12/14,,26745.0,26920.0,26455.0,26575.0,655400.0,6367
2021/12/15,,26320.0,26415.0,26225.0,26350.0,538200.0,6367
2021/12/16,,27000.0,27060.0,26800.0,27000.0,683300.0,6367
2021/12/17,,26950.0,26995.0,26195.0,26300.0,1244000.0,6367
2021/12/20,,25640.0,25785.0,24965.0,25035.0,716700.0,6367
2021/12/21,,25475.0,25555.0,25100.0,25320.0,499600.0,6367
2021/12/22,,25330.0,25370.0,25105.0,25325.0,382700.0,6367
2021/12/23,,25520.0,25585.0,25315.0,25585.0,394900.0,6367
2021/12/24,,25605.0,25935.0,25585.0,25840.0,282900.0,6367
2021/12/27,,25800.0,25885.0,25635.0,25750.0,317400.0,6367
2021/12/28,,26180.0,26535.0,26040.0,26445.0,510200.0,6367
2021/12/29,,26355.0,26490.0,25950.0,26210.0,388500.0,6367
2021/12/30,,26265.0,26325.0,25935.0,26090.0,442000.0,6367
2022/01/04,,26205.0,26400.0,25920.0,26310.0,499900.0,6367
2022/01/05,,26405.0,26700.0,26355.0,26670.0,590200.0,6367
2022/01/06,,26585.0,26710.0,26035.0,26100.0,671700.0,6367
2022/01/07,,26490.0,26490.0,25735.0,25805.0,668700.0,6367
2022/01/11,,26000.0,26065.0,25600.0,25755.0,629900.0,6367
2022/01/12,,26030.0,26565.0,26030.0,26505.0,696100.0,6367
2022/01/13,,26005.0,26315.0,26000.0,26020.0,603700.0,6367
2022/01/14,,25655.0,25900.0,24930.0,25300.0,979100.0,6367
2022/01/17,,25475.0,25570.0,25260.0,25450.0,376100.0,6367
2022/01/18,,25310.0,25510.0,25175.0,25220.0,453800.0,6367
2022/01/19,,24930.0,25045.0,24315.0,24420.0,737800.0,6367
2022/01/20,,24190.0,25020.0,24165.0,24810.0,806900.0,6367
2022/01/21,,24320.0,24865.0,24100.0,24765.0,615000.0,6367
2022/01/24,,24465.0,24855.0,24315.0,24830.0,495900.0,6367
2022/01/25,,24550.0,24670.0,24010.0,24295.0,703500.0,6367
2022/01/26,,24100.0,24425.0,23850.0,24100.0,483400.0,6367
2022/01/27,,24110.0,24350.0,22995.0,23075.0,1091700.0,6367
2022/01/28,,23105.0,23990.0,22975.0,23915.0,874500.0,6367
2022/01/31,,23370.0,23950.0,23075.0,23825.0,722000.0,6367
2022/02/01,,23900.0,24325.0,23825.0,23885.0,507400.0,6367
2022/02/02,,23940.0,24155.0,23560.0,23605.0,779700.0,6367
2022/02/03,,23115.0,23495.0,22495.0,22700.0,1026200.0,6367
2022/02/04,,22380.0,22875.0,21990.0,22745.0,975400.0,6367
2022/02/07,,22590.0,22660.0,22145.0,22385.0,863000.0,6367
2022/02/08,,22720.0,23255.0,22365.0,22480.0,1013700.0,6367
2022/02/09,,22520.0,22710.0,22270.0,22575.0,863700.0,6367
2022/02/10,,22840.0,22845.0,22380.0,22450.0,772300.0,6367
2022/02/14,,21900.0,21970.0,21445.0,21530.0,742500.0,6367
2022/02/15,,21650.0,21690.0,21370.0,21505.0,519400.0,6367
2022/02/16,,21980.0,22115.0,21805.0,21960.0,514900.0,6367
2022/02/17,,22065.0,22245.0,21720.0,21765.0,602300.0,6367
2022/02/18,,21360.0,21795.0,21215.0,21745.0,669700.0,6367
2022/02/21,,21160.0,21700.0,21010.0,21450.0,402900.0,6367
2022/02/22,,20905.0,21315.0,20880.0,21150.0,526000.0,6367
2022/02/24,,20925.0,21045.0,20220.0,20355.0,866700.0,6367
2022/02/25,,20525.0,20915.0,20410.0,20915.0,740800.0,6367
2022/02/28,,20885.0,21255.0,20810.0,21205.0,700400.0,6367
2022/03/01,,21960.0,21960.0,21530.0,21585.0,754000.0,6367
2022/03/02,,21155.0,21190.0,20775.0,20775.0,723000.0,6367
2022/03/03,,21100.0,21360.0,20945.0,21115.0,639100.0,6367
2022/03/04,,21115.0,21115.0,20360.0,20680.0,907100.0,6367
2022/03/07,,19530.0,19775.0,19140.0,19650.0,1185100.0,6367
2022/03/08,,19385.0,20275.0,19320.0,19995.0,1336100.0,6367
2022/03/09,,20255.0,20480.0,19955.0,20355.0,1121000.0,6367
2022/03/10,,21065.0,21185.0,20835.0,21090.0,1199100.0,6367
2022/03/11,,20630.0,20910.0,20545.0,20605.0,1040900.0,6367
2022/03/14,,20995.0,21015.0,20395.0,20420.0,531500.0,6367
2022/03/15,,20585.0,20910.0,20480.0,20655.0,631100.0,6367
2022/03/16,,20700.0,20870.0,20425.0,20760.0,711000.0,6367
2022/03/17,,21700.0,22190.0,21510.0,22170.0,906600.0,6367
2022/03/18,,22275.0,22465.0,22025.0,22360.0,886200.0,6367
2022/03/22,,23100.0,23370.0,22885.0,22960.0,896900.0,6367
2022/03/23,,23420.0,23670.0,23320.0,23580.0,744300.0,6367
2022/03/24,,23085.0,23415.0,22970.0,23415.0,670900.0,6367
2022/03/25,,23415.0,23425.0,22880.0,23050.0,598800.0,6367
2022/03/28,,22935.0,22935.0,22465.0,22465.0,534600.0,6367
2022/03/29,,23000.0,23080.0,22570.0,22785.0,815500.0,6367
2022/03/30,,22895.0,22915.0,22320.0,22425.0,937300.0,6367
2022/03/31,,22550.0,22735.0,22300.0,22410.0,874800.0,6367
2022/04/01,,22375.0,22450.0,22090.0,22365.0,705000.0,6367
2022/04/04,,22500.0,22575.0,22260.0,22500.0,408100.0,6367
2022/04/05,,22600.0,22650.0,22005.0,22040.0,770000.0,6367
2022/04/06,,21790.0,21810.0,21225.0,21265.0,1047000.0,6367
2022/04/07,,20850.0,20955.0,20450.0,20490.0,1218900.0,6367
2022/04/08,,20560.0,20880.0,20550.0,20840.0,1375100.0,6367
2022/04/11,,20410.0,20525.0,20160.0,20250.0,735500.0,6367
2022/04/12,,20125.0,20160.0,19620.0,19620.0,797400.0,6367
2022/04/13,,19890.0,20470.0,19890.0,20405.0,852800.0,6367
2022/04/14,,20405.0,20775.0,20385.0,20490.0,513500.0,6367
2022/04/15,,20200.0,20545.0,19990.0,20480.0,490600.0,6367
2022/04/18,,20200.0,20265.0,20005.0,20145.0,382800.0,6367
2022/04/19,,20425.0,20495.0,20100.0,20285.0,425600.0,6367
2022/04/20,,20555.0,20555.0,20230.0,20245.0,692600.0,6367
2022/04/21,,20455.0,20890.0,20350.0,20810.0,633100.0,6367
2022/04/22,,20320.0,20570.0,20205.0,20535.0,654000.0,6367
2022/04/25,,19765.0,20090.0,19415.0,19845.0,989200.0,6367
2022/04/26,,20085.0,20240.0,19920.0,20200.0,781300.0,6367
2022/04/27,,19695.0,19905.0,19610.0,19890.0,1592100.0,6367
2022/04/28,,19750.0,20135.0,19730.0,20045.0,876500.0,6367
2022/05/02,,20230.0,20245.0,19480.0,19480.0,1190200.0,6367
2022/05/06,,19880.0,19945.0,19265.0,19725.0,1057700.0,6367
2022/05/09,,19325.0,19500.0,19125.0,19125.0,789700.0,6367
2022/05/10,,19275.0,19775.0,18850.0,19625.0,820900.0,6367
2022/05/11,,19530.0,20610.0,19505.0,20405.0,1469700.0,6367
2022/05/12,,20370.0,21110.0,20175.0,20580.0,1201000.0,6367
2022/05/13,,20400.0,20750.0,20245.0,20475.0,1148400.0,6367
2022/05/16,,20820.0,20970.0,20625.0,20710.0,740200.0,6367
2022/05/17,,20820.0,20890.0,20385.0,20570.0,679700.0,6367
2022/05/18,,20600.0,20775.0,20370.0,20465.0,559300.0,6367
2022/05/19,,19650.0,20165.0,19650.0,19980.0,965200.0,6367
2022/05/20,,19655.0,19865.0,19570.0,19725.0,867300.0,6367
2022/05/23,,19775.0,19950.0,19660.0,19780.0,735500.0,6367
2022/05/24,,19620.0,19765.0,19410.0,19410.0,678800.0,6367
2022/05/25,,19580.0,19640.0,19370.0,19445.0,586500.0,6367
2022/05/26,,19600.0,19670.0,19365.0,19365.0,702900.0,6367
2022/05/27,,19775.0,19775.0,19340.0,19375.0,530100.0,6367
2022/05/30,,19895.0,20650.0,19830.0,20640.0,2081300.0,6367
2022/05/31,,20595.0,20970.0,20530.0,20685.0,899200.0,6367
2022/06/01,,20500.0,21210.0,20495.0,21060.0,757500.0,6367
2022/06/02,,21315.0,21530.0,21060.0,21100.0,958500.0,6367
2022/06/03,,21550.0,21570.0,21070.0,21110.0,754000.0,6367
2022/06/06,,21000.0,21275.0,20880.0,21060.0,754000.0,6367
2022/06/07,,21140.0,21430.0,20990.0,21240.0,679000.0,6367
2022/06/08,,21735.0,22070.0,21630.0,22010.0,1010300.0,6367
2022/06/09,,21980.0,22345.0,21910.0,22025.0,881100.0,6367
2022/06/10,,22695.0,22715.0,21565.0,21565.0,1480800.0,6367
2022/06/13,,20905.0,20990.0,20535.0,20570.0,936800.0,6367
2022/06/14,,20070.0,20430.0,20060.0,20365.0,588700.0,6367
2022/06/15,,20260.0,20340.0,19860.0,19885.0,707900.0,6367
2022/06/16,,20245.0,20570.0,20070.0,20070.0,657100.0,6367
2022/06/17,,19500.0,19980.0,19385.0,19765.0,1036500.0,6367
2022/06/20,,20340.0,20340.0,19860.0,20035.0,897300.0,6367
2022/06/21,,20535.0,20940.0,20395.0,20800.0,1039400.0,6367
2022/06/22,,20960.0,21030.0,20330.0,20340.0,856200.0,6367
2022/06/23,,20270.0,20690.0,20180.0,20610.0,761600.0,6367
2022/06/24,,20860.0,21530.0,20770.0,21320.0,1292300.0,6367
2022/06/27,,21490.0,21900.0,21490.0,21850.0,896100.0,6367
2022/06/28,,21750.0,22080.0,21620.0,22075.0,830200.0,6367
2022/06/29,,21760.0,21920.0,21435.0,21860.0,1829400.0,6367
2022/06/30,,21700.0,22120.0,21580.0,21750.0,1235200.0,6367
2022/07/01,,21970.0,22075.0,21555.0,21660.0,887900.0,6367
2022/07/04,,21920.0,22230.0,21795.0,22025.0,719000.0,6367
2022/07/05,,22300.0,22430.0,22045.0,22075.0,764700.0,6367
2022/07/06,,21890.0,21945.0,21180.0,21555.0,1034800.0,6367
2022/07/07,,21565.0,22205.0,21450.0,22160.0,846800.0,6367
2022/07/08,,22200.0,22345.0,21955.0,22040.0,1222100.0,6367
2022/07/11,,22510.0,22715.0,22040.0,22095.0,669600.0,6367
2022/07/12,,22260.0,22290.0,21805.0,21870.0,709600.0,6367
2022/07/13,,21850.0,22065.0,21755.0,21925.0,418700.0,6367
2022/07/14,,21830.0,22090.0,21710.0,21715.0,622300.0,6367
2022/07/15,,21850.0,22140.0,21550.0,21960.0,636900.0,6367
2022/07/19,,22270.0,22505.0,22165.0,22355.0,804400.0,6367
2022/07/20,,22855.0,23130.0,22760.0,23095.0,1009200.0,6367
2022/07/21,,23110.0,23550.0,23035.0,23525.0,883600.0,6367
2022/07/22,,23520.0,23810.0,23380.0,23810.0,777400.0,6367
2022/07/25,,23705.0,23835.0,23350.0,23410.0,739700.0,6367
2022/07/26,,23310.0,23475.0,23140.0,23400.0,568100.0,6367
2022/07/27,,22975.0,23330.0,22915.0,23260.0,572300.0,6367
2022/07/28,,23240.0,23475.0,22780.0,22900.0,820400.0,6367
2022/07/29,,23350.0,23430.0,23075.0,23250.0,823400.0,6367
2022/08/01,,23555.0,23730.0,23460.0,23720.0,693900.0,6367
2022/08/02,,23315.0,23470.0,22855.0,23000.0,732800.0,6367
2022/08/03,,24500.0,24625.0,23880.0,23910.0,1538200.0,6367
2022/08/04,,24220.0,24435.0,23840.0,23905.0,917700.0,6367
2022/08/05,,23820.0,24095.0,23525.0,24010.0,650600.0,6367
2022/08/08,,24145.0,24260.0,23945.0,23995.0,582300.0,6367
2022/08/09,,24000.0,24125.0,23955.0,24125.0,538600.0,6367
2022/08/10,,24130.0,24175.0,23945.0,24010.0,481200.0,6367
2022/08/12,,24790.0,24790.0,24390.0,24735.0,1139400.0,6367
2022/08/15,,25035.0,25380.0,24980.0,25295.0,806300.0,6367
2022/08/16,,25220.0,25480.0,25125.0,25285.0,561300.0,6367
2022/08/17,,25155.0,25795.0,25150.0,25795.0,871100.0,6367
2022/08/18,,25430.0,25730.0,25390.0,25580.0,490400.0,6367
2022/08/19,,25885.0,26105.0,25540.0,25545.0,488200.0,6367
2022/08/22,,25090.0,25340.0,25055.0,25135.0,599500.0,6367
2022/08/23,,24925.0,25025.0,24590.0,24665.0,647800.0,6367
2022/08/24,,24600.0,24725.0,24395.0,24505.0,504100.0,6367
2022/08/25,,24740.0,24945.0,24520.0,24895.0,433800.0,6367
2022/08/26,,25120.0,25480.0,25055.0,25350.0,704500.0,6367
2022/08/29,,24355.0,24430.0,24020.0,24160.0,1000200.0,6367
2022/08/30,,24160.0,24490.0,24075.0,24355.0,631200.0,6367
2022/08/31,,24115.0,24575.0,24060.0,24485.0,860200.0,6367
2022/09/01,,24000.0,24145.0,23910.0,24085.0,781200.0,6367
2022/09/02,,24495.0,24495.0,24050.0,24165.0,816800.0,6367
2022/09/05,,24165.0,24400.0,24150.0,24395.0,368800.0,6367
2022/09/06,,24170.0,24245.0,23970.0,24030.0,485400.0,6367
2022/09/07,,24000.0,24205.0,23780.0,24130.0,740500.0,6367
2022/09/08,,24525.0,25000.0,24405.0,25000.0,896300.0,6367
2022/09/09,,25075.0,25095.0,24685.0,24775.0,968200.0,6367
2022/09/12,,25140.0,25335.0,24765.0,24885.0,701600.0,6367
2022/09/13,,24885.0,25030.0,24825.0,24880.0,508400.0,6367
2022/09/14,,24000.0,24485.0,23985.0,24195.0,1069300.0,6367
2022/09/15,,24435.0,24570.0,24230.0,24240.0,567200.0,6367
2022/09/16,,24195.0,24380.0,24070.0,24095.0,953100.0,6367
2022/09/20,,24380.0,24500.0,23970.0,24095.0,819100.0,6367
2022/09/21,,23615.0,23910.0,23105.0,23145.0,1135000.0,6367
2022/09/22,,22855.0,22980.0,22405.0,22890.0,1132200.0,6367
2022/09/26,,22435.0,22670.0,22355.0,22565.0,939300.0,6367
2022/09/27,,22835.0,22875.0,22505.0,22630.0,772300.0,6367
2022/09/28,,22520.0,22785.0,22205.0,22485.0,956000.0,6367
