日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2021/03/22,,1092.0,1092.0,1078.3333,1087.0,1890200.0,8267
2021/03/23,,1087.3333,1087.6666,1060.3333,1060.3333,1974700.0,8267
2021/03/24,,1060.3333,1083.3333,1058.3333,1081.3333,2381200.0,8267
2021/03/25,,1082.0,1086.6666,1069.3333,1085.3333,2081900.0,8267
2021/03/26,,1096.6666,1139.0,1094.0,1137.3333,3993400.0,8267
2021/03/29,,1141.0,1177.3333,1139.6666,1176.6666,4439400.0,8267
2021/03/30,,1173.0,1173.6666,1144.6666,1150.6666,2920000.0,8267
2021/03/31,,1136.6666,1136.6666,1099.6666,1099.6666,3394000.0,8267
2021/04/01,,1115.0,1123.0,1088.3333,1089.6666,1914300.0,8267
2021/04/02,,1104.0,1109.6666,1088.3333,1102.0,1517400.0,8267
2021/04/05,,1111.3333,1119.3333,1105.0,1106.6666,1093700.0,8267
2021/04/06,,1112.6666,1118.0,1092.3333,1097.6666,1535500.0,8267
2021/04/07,,1095.3333,1096.3333,1082.3333,1092.0,1491400.0,8267
2021/04/08,,1089.0,1089.3333,1061.0,1063.3333,1797600.0,8267
2021/04/09,,1066.6666,1079.6666,1058.3333,1070.6666,1871000.0,8267
2021/04/12,,1034.0,1047.0,1005.3333,1027.0,5123000.0,8267
2021/04/13,,1031.0,1048.0,1027.0,1039.0,2537200.0,8267
2021/04/14,,1029.0,1052.6666,1022.6666,1049.0,1918400.0,8267
2021/04/15,,1046.6666,1065.3333,1044.0,1057.0,1307000.0,8267
2021/04/16,,1057.3333,1069.0,1055.0,1060.0,1588200.0,8267
2021/04/19,,1060.3333,1064.3333,1044.6666,1048.6666,1188900.0,8267
2021/04/20,,1044.0,1044.3333,1028.3333,1030.3333,1842300.0,8267
2021/04/21,,1010.6666,1011.3333,992.0,999.0,3178600.0,8267
2021/04/22,,1015.6666,1019.0,1000.3333,1012.0,1478500.0,8267
2021/04/23,,1005.0,1013.0,1002.3333,1007.6666,1161200.0,8267
2021/04/26,,1004.6666,1011.6666,997.5,1008.6666,1178700.0,8267
2021/04/27,,1006.6666,1011.3333,997.5,997.5,1389100.0,8267
2021/04/28,,1002.0,1007.0,998.8333,999.1666,1324000.0,8267
2021/04/30,,1004.3333,1010.0,993.3333,994.1666,2321000.0,8267
2021/05/06,,1004.6666,1024.3333,1001.0,1008.3333,2568000.0,8267
2021/05/07,,1013.0,1023.6666,1006.0,1021.3333,1430700.0,8267
2021/05/10,,1022.6666,1032.0,1017.6666,1029.3333,1164900.0,8267
2021/05/11,,1024.6666,1024.6666,1002.0,1002.0,1782100.0,8267
2021/05/12,,998.6666,1006.0,980.8333,984.3333,2756800.0,8267
2021/05/13,,968.5,988.5,967.3333,973.5,1904100.0,8267
2021/05/14,,986.5,1003.3333,985.3333,998.3333,1656900.0,8267
2021/05/17,,1007.6666,1009.0,995.5,999.3333,1042400.0,8267
2021/05/18,,1005.0,1016.3333,1001.6666,1014.6666,1363700.0,8267
2021/05/19,,1000.0,1002.3333,989.6666,993.3333,1956700.0,8267
2021/05/20,,984.0,995.3333,982.0,990.8333,1278000.0,8267
2021/05/21,,994.3333,1001.0,988.8333,992.0,1299000.0,8267
2021/05/24,,988.3333,997.8333,985.0,985.0,1360800.0,8267
2021/05/25,,994.8333,994.8333,986.0,989.0,1169600.0,8267
2021/05/26,,986.6666,992.0,984.5,988.1666,1040100.0,8267
2021/05/27,,982.1666,986.5,959.0,962.6666,3453900.0,8267
2021/05/28,,975.0,992.3333,969.5,992.3333,1998800.0,8267
2021/05/31,,987.5,995.5,977.3333,977.3333,1576300.0,8267
2021/06/01,,979.1666,982.3333,968.0,974.5,1072200.0,8267
2021/06/02,,978.0,996.3333,972.0,993.5,1943900.0,8267
2021/06/03,,999.3333,1012.3333,997.3333,1004.0,1422100.0,8267
2021/06/04,,993.3333,1003.0,990.0,1002.6666,1186200.0,8267
2021/06/07,,1005.3333,1008.6666,997.0,1001.3333,1004900.0,8267
2021/06/08,,997.3333,1000.0,992.6666,997.3333,1308200.0,8267
2021/06/09,,993.3333,997.3333,980.6666,982.8333,1715700.0,8267
2021/06/10,,978.3333,991.1666,978.1666,987.6666,1398300.0,8267
2021/06/11,,988.0,988.6666,974.6666,981.8333,2250600.0,8267
2021/06/14,,987.5,989.8333,982.0,988.1666,1092700.0,8267
2021/06/15,,995.0,1003.0,990.0,1000.6666,1837400.0,8267
2021/06/16,,997.6666,1014.6666,996.6666,1002.6666,1582900.0,8267
2021/06/17,,992.3333,994.3333,980.1666,983.3333,1897400.0,8267
2021/06/18,,984.3333,987.5,978.0,985.8333,3237800.0,8267
2021/06/21,,973.3333,976.5,965.5,971.0,2240200.0,8267
2021/06/22,,992.6666,1023.0,992.3333,1020.6666,3298600.0,8267
2021/06/23,,1018.0,1025.0,1007.3333,1007.3333,1105600.0,8267
2021/06/24,,1003.0,1006.0,997.5,1002.6666,1078200.0,8267
2021/06/25,,1010.0,1013.3333,1003.0,1009.0,1115200.0,8267
2021/06/28,,1018.0,1019.3333,1008.0,1010.0,1140400.0,8267
2021/06/29,,1003.3333,1008.0,994.0,1000.6666,1410100.0,8267
2021/06/30,,1006.3333,1008.3333,995.0,995.0,1301800.0,8267
2021/07/01,,997.3333,999.1666,986.8333,992.5,1095400.0,8267
2021/07/02,,997.6666,1004.3333,990.5,993.6666,1264200.0,8267
2021/07/05,,994.6666,1004.6666,993.1666,1002.3333,1176400.0,8267
2021/07/06,,1011.3333,1011.3333,987.8333,995.0,1453800.0,8267
2021/07/07,,985.6666,989.5,970.6666,973.5,2936200.0,8267
2021/07/08,,985.8333,1018.3333,965.3333,965.5,5802600.0,8267
2021/07/09,,957.0,976.1666,951.3333,973.0,3893500.0,8267
2021/07/12,,993.1666,994.0,972.3333,976.3333,2180300.0,8267
2021/07/13,,981.3333,984.6666,978.6666,984.5,1343200.0,8267
2021/07/14,,980.0,999.0,977.8333,995.6666,1634800.0,8267
2021/07/15,,992.3333,993.1666,976.8333,978.6666,1655300.0,8267
2021/07/16,,976.3333,977.5,969.0,970.3333,1678600.0,8267
2021/07/19,,964.8333,974.3333,963.0,971.5,1356500.0,8267
2021/07/20,,962.6666,972.8333,960.6666,971.6666,1471700.0,8267
2021/07/21,,983.1666,990.0,977.6666,984.0,1430000.0,8267
2021/07/26,,996.6666,997.8333,988.0,995.5,1380800.0,8267
2021/07/27,,998.6666,1014.0,996.0,1013.6666,1972400.0,8267
2021/07/28,,1006.6666,1014.0,1001.0,1011.0,1201300.0,8267
2021/07/29,,1012.0,1020.6666,998.5,1000.0,1589100.0,8267
2021/07/30,,1001.3333,1003.0,989.5,995.6666,1961300.0,8267
2021/08/02,,1003.3333,1025.6666,998.8333,1025.3333,1957400.0,8267
2021/08/03,,1019.3333,1025.3333,1011.0,1015.3333,1163800.0,8267
2021/08/04,,1010.6666,1016.0,1004.6666,1009.0,996400.0,8267
2021/08/05,,1003.3333,1009.0,998.6666,1000.3333,901800.0,8267
2021/08/06,,1000.0,1004.3333,997.1666,1000.6666,713800.0,8267
2021/08/10,,1005.0,1008.6666,999.3333,1004.0,1272200.0,8267
2021/08/11,,1009.3333,1013.3333,1002.6666,1008.0,1415500.0,8267
2021/08/12,,1012.6666,1029.6666,1010.3333,1020.0,1983300.0,8267
2021/08/13,,1014.0,1022.6666,1004.3333,1020.6666,1731800.0,8267
2021/08/16,,1014.0,1015.3333,998.0,1001.3333,2070100.0,8267
2021/08/17,,1003.3333,1007.6666,999.0,1001.6666,1217400.0,8267
2021/08/18,,1001.6666,1005.0,998.1666,999.3333,1336500.0,8267
2021/08/19,,995.6666,999.8333,989.5,993.6666,1553800.0,8267
2021/08/20,,990.5,1010.0,990.5,1007.3333,1929000.0,8267
2021/08/23,,1010.6666,1028.3333,1010.0,1028.3333,1995700.0,8267
2021/08/24,,1026.3333,1032.3333,1021.0,1031.6666,1890300.0,8267
2021/08/25,,1026.6666,1032.0,1013.3333,1016.0,1958900.0,8267
2021/08/26,,1012.3333,1016.0,1002.3333,1015.3333,2259100.0,8267
2021/08/27,,1005.6666,1014.3333,982.6666,982.6666,5886200.0,8267
2021/08/30,,975.0,988.6666,969.6666,974.0,6849200.0,8267
2021/08/31,,966.3333,976.8333,960.0,973.1666,2649000.0,8267
2021/09/01,,979.0,992.3333,978.6666,988.6666,1984600.0,8267
2021/09/02,,986.5,991.6666,979.8333,988.5,1658300.0,8267
2021/09/03,,988.8333,999.3333,984.1666,999.0,2088800.0,8267
2021/09/06,,1002.6666,1009.3333,1000.0,1004.3333,1744100.0,8267
2021/09/07,,1011.0,1020.6666,1007.6666,1018.6666,2525100.0,8267
2021/09/08,,1019.6666,1026.0,1017.0,1025.3333,2082200.0,8267
2021/09/09,,1019.6666,1027.3333,1018.6666,1025.0,1648600.0,8267
2021/09/10,,1029.3333,1045.6666,1025.3333,1045.6666,3629100.0,8267
2021/09/13,,1040.6666,1041.3333,1027.3333,1036.6666,1503700.0,8267
2021/09/14,,1043.3333,1044.0,1028.3333,1031.3333,1803600.0,8267
2021/09/15,,1022.3333,1024.3333,1010.0,1022.0,1690600.0,8267
2021/09/16,,1025.0,1030.0,1022.0,1025.0,1510500.0,8267
2021/09/17,,1026.3333,1026.6666,1010.6666,1013.3333,2858700.0,8267
2021/09/21,,1000.0,1009.3333,997.6666,1006.0,1582000.0,8267
2021/09/22,,1001.3333,1006.6666,998.0,998.0,1375400.0,8267
2021/09/24,,1003.3333,1005.6666,997.0,1004.3333,2221500.0,8267
2021/09/27,,1003.6666,1012.0,998.3333,998.3333,1626700.0,8267
2021/09/28,,996.8333,998.1666,986.6666,990.8333,2206200.0,8267
2021/09/29,,982.0,982.3333,973.5,980.6666,2695200.0,8267
2021/09/30,,984.1666,988.8333,980.0,980.0,2235200.0,8267
2021/10/01,,973.6666,976.8333,960.3333,961.0,2837600.0,8267
2021/10/04,,971.5,974.6666,955.8333,956.3333,2240000.0,8267
2021/10/05,,950.0,952.5,930.3333,933.8333,3181400.0,8267
2021/10/06,,940.0,949.1666,922.8333,926.5,2965800.0,8267
2021/10/07,,916.6666,917.8333,870.1666,870.1666,6801500.0,8267
2021/10/08,,882.5,903.8333,877.1666,887.1666,4164500.0,8267
2021/10/11,,884.1666,896.0,867.6666,894.8333,3230900.0,8267
2021/10/12,,889.6666,890.8333,874.3333,875.1666,2855100.0,8267
2021/10/13,,871.5,875.8333,861.5,861.5,2994000.0,8267
2021/10/14,,859.8333,860.6666,853.5,857.1666,2040100.0,8267
2021/10/15,,870.0,879.6666,862.3333,877.0,3135200.0,8267
2021/10/18,,885.8333,886.5,860.0,861.1666,2741100.0,8267
2021/10/19,,864.6666,874.1666,864.5,871.5,1810500.0,8267
2021/10/20,,871.5,877.5,866.8333,876.5,1625800.0,8267
2021/10/21,,878.3333,881.0,866.1666,867.0,1624200.0,8267
2021/10/22,,862.8333,874.6666,857.0,872.3333,1936400.0,8267
2021/10/25,,869.3333,872.0,864.8333,867.8333,1121300.0,8267
2021/10/26,,874.6666,881.3333,873.0,878.6666,1460700.0,8267
2021/10/27,,879.6666,881.1666,872.1666,875.0,1355500.0,8267
2021/10/28,,871.5,878.1666,867.0,873.1666,1290800.0,8267
2021/10/29,,873.0,874.0,864.0,872.6666,1793100.0,8267
2021/11/01,,885.0,893.3333,879.6666,892.8333,2046300.0,8267
2021/11/02,,885.0,894.0,884.1666,891.3333,1394700.0,8267
2021/11/04,,899.5,903.1666,890.5,901.3333,1711400.0,8267
2021/11/05,,903.0,910.3333,902.3333,908.6666,1475500.0,8267
2021/11/08,,916.0,916.3333,896.6666,897.1666,1442600.0,8267
2021/11/09,,903.6666,908.0,897.0,903.5,1256300.0,8267
2021/11/10,,903.5,908.6666,900.1666,902.0,1183200.0,8267
2021/11/11,,900.3333,911.8333,900.3333,910.5,1503200.0,8267
2021/11/12,,913.1666,922.6666,912.3333,921.8333,1942300.0,8267
2021/11/15,,923.6666,925.0,913.6666,917.3333,1372500.0,8267
2021/11/16,,918.3333,922.0,916.6666,919.3333,987000.0,8267
2021/11/17,,914.0,915.0,895.5,896.0,1793600.0,8267
2021/11/18,,896.0,898.5,887.3333,895.8333,1352800.0,8267
2021/11/19,,898.1666,905.0,894.3333,902.6666,1392700.0,8267
2021/11/22,,897.8333,910.0,894.6666,906.5,1075800.0,8267
2021/11/24,,911.6666,920.5,900.5,903.3333,1464500.0,8267
2021/11/25,,913.1666,913.1666,906.3333,909.3333,1163500.0,8267
2021/11/26,,903.6666,906.0,897.6666,900.5,1697400.0,8267
2021/11/29,,884.3333,891.5,869.5,884.5,2172500.0,8267
2021/11/30,,895.5,903.8333,881.0,881.5,2840900.0,8267
2021/12/01,,879.8333,894.8333,877.8333,885.0,1984000.0,8267
2021/12/02,,876.6666,891.6666,875.6666,885.0,1898500.0,8267
2021/12/03,,890.8333,903.0,885.3333,902.6666,1729800.0,8267
2021/12/06,,910.0,913.0,903.0,905.0,1355700.0,8267
2021/12/07,,910.0,919.5,904.1666,916.8333,1925100.0,8267
2021/12/08,,933.0,943.1666,929.5,937.3333,3134500.0,8267
2021/12/09,,937.8333,944.8333,937.0,941.8333,1459200.0,8267
2021/12/10,,941.8333,942.3333,926.8333,929.8333,1843700.0,8267
2021/12/13,,937.0,942.0,933.6666,935.6666,1412200.0,8267
2021/12/14,,931.8333,950.6666,930.6666,944.8333,2024400.0,8267
2021/12/15,,939.3333,951.0,938.5,940.0,1320700.0,8267
2021/12/16,,951.0,954.5,937.3333,947.3333,1661400.0,8267
2021/12/17,,946.3333,947.8333,931.5,932.0,3387800.0,8267
2021/12/20,,920.3333,923.6666,897.3333,898.0,2352800.0,8267
2021/12/21,,911.5,930.1666,909.6666,923.3333,1897000.0,8267
2021/12/22,,925.0,928.5,906.0,906.6666,1347400.0,8267
2021/12/23,,908.3333,910.5,897.6666,899.6666,1667200.0,8267
2021/12/24,,898.5,904.5,897.1666,899.8333,1033400.0,8267
2021/12/27,,899.3333,900.5,892.0,894.5,1307200.0,8267
2021/12/28,,900.6666,909.6666,899.5,909.6666,1625700.0,8267
2021/12/29,,911.6666,920.0,911.6666,913.5,1272700.0,8267
2021/12/30,,912.6666,912.6666,901.8333,903.0,1196700.0,8267
2022/01/04,,911.3333,912.5,899.0,908.3333,1837200.0,8267
2022/01/05,,909.0,916.3333,903.0,906.8333,1669900.0,8267
2022/01/06,,903.5,911.3333,902.0,902.0,1419000.0,8267
2022/01/07,,900.0,906.6666,890.6666,894.1666,1918500.0,8267
2022/01/11,,893.3333,894.1666,879.0,880.0,2375700.0,8267
2022/01/12,,879.8333,886.1666,874.6666,876.8333,2458800.0,8267
2022/01/13,,869.8333,869.8333,826.8333,826.8333,8693900.0,8267
2022/01/14,,825.8333,826.0,798.1666,798.1666,6832800.0,8267
2022/01/17,,800.0,809.6666,793.5,797.5,3366500.0,8267
2022/01/18,,803.0,815.8333,801.1666,808.1666,2398300.0,8267
2022/01/19,,802.8333,812.6666,795.8333,798.0,2660400.0,8267
2022/01/20,,798.0,822.5,797.5,819.0,2729000.0,8267
2022/01/21,,811.0,834.0,808.3333,833.8333,2558800.0,8267
2022/01/24,,834.0,840.5,828.8333,839.3333,2127400.0,8267
2022/01/25,,838.0,848.8333,830.3333,848.8333,2564600.0,8267
2022/01/26,,851.0,859.6666,837.5,837.8333,2329000.0,8267
2022/01/27,,836.6666,843.0,824.3333,835.3333,2618200.0,8267
2022/01/28,,842.8333,865.5,841.6666,862.8333,3023700.0,8267
2022/01/31,,858.1666,873.1666,850.5,868.8333,2212700.0,8267
2022/02/01,,870.0,873.0,859.1666,864.8333,2079000.0,8267
2022/02/02,,870.0,882.6666,868.6666,882.5,1987800.0,8267
2022/02/03,,880.3333,891.6666,880.0,887.0,1801500.0,8267
2022/02/04,,884.5,892.5,879.3333,891.3333,1736600.0,8267
2022/02/07,,890.6666,895.0,884.8333,886.3333,1437500.0,8267
2022/02/08,,885.8333,896.5,883.5,895.8333,1539400.0,8267
2022/02/09,,899.5,899.5,887.5,887.5,1697000.0,8267
2022/02/10,,885.1666,885.1666,872.5,878.1666,2430500.0,8267
2022/02/14,,869.1666,878.1666,867.1666,870.3333,2089000.0,8267
2022/02/15,,873.3333,892.8333,873.0,892.8333,2413100.0,8267
2022/02/16,,893.6666,897.1666,886.1666,895.5,1731900.0,8267
2022/02/17,,889.0,890.6666,878.5,880.6666,1829900.0,8267
2022/02/18,,875.5,889.0,872.1666,885.1666,1936800.0,8267
2022/02/21,,874.6666,879.8333,868.0,871.3333,2043400.0,8267
2022/02/22,,863.0,864.6666,855.1666,859.8333,2840400.0,8267
2022/02/24,,856.6666,857.1666,821.5,829.8333,6793400.0,8267
2022/02/25,,828.8333,857.0,824.3333,845.6666,4334800.0,8267
2022/02/28,,848.3333,869.8333,848.0,865.8333,2966800.0,8267
2022/03/01,,871.6666,873.0,859.5,860.0,1762800.0,8267
2022/03/02,,848.1666,851.0,839.1666,840.6666,1670900.0,8267
2022/03/03,,847.5,849.3333,838.3333,838.6666,1251000.0,8267
2022/03/04,,833.1666,851.5,831.5,850.1666,2111300.0,8267
2022/03/07,,845.6666,880.1666,838.6666,879.8333,3386700.0,8267
2022/03/08,,868.3333,877.1666,847.8333,853.3333,2323900.0,8267
2022/03/09,,859.1666,870.6666,854.1666,865.8333,1891000.0,8267
2022/03/10,,876.6666,880.3333,865.0,877.3333,2252900.0,8267
2022/03/11,,874.5,876.0,862.3333,873.6666,2250900.0,8267
2022/03/14,,876.3333,878.5,860.5,860.5,1641000.0,8267
2022/03/15,,860.3333,881.6666,857.6666,881.3333,1758100.0,8267
2022/03/16,,886.0,893.8333,884.0,890.0,1962800.0,8267
2022/03/17,,897.3333,898.0,885.8333,891.0,1823100.0,8267
2022/03/18,,889.6666,895.0,880.3333,884.8333,2498600.0,8267
2022/03/22,,885.1666,891.0,875.5,876.3333,1972500.0,8267
2022/03/23,,883.3333,899.6666,881.6666,899.6666,2145900.0,8267
2022/03/24,,893.6666,896.1666,875.1666,886.1666,1805600.0,8267
2022/03/25,,893.3333,893.3333,878.6666,886.8333,1327700.0,8267
2022/03/28,,885.0,895.6666,883.1666,890.8333,1210400.0,8267
2022/03/29,,885.6666,888.8333,869.1666,878.6666,2539300.0,8267
2022/03/30,,882.6666,888.1666,871.5,879.0,1585200.0,8267
2022/03/31,,873.0,883.6666,869.8333,869.8333,1912700.0,8267
2022/04/01,,861.1666,871.0,855.5,864.6666,1555100.0,8267
2022/04/04,,866.6666,873.1666,857.8333,862.8333,1525400.0,8267
2022/04/05,,870.0,884.6666,864.3333,882.6666,2251800.0,8267
2022/04/06,,878.5,878.5,862.3333,864.5,1763200.0,8267
2022/04/07,,859.5,867.8333,848.1666,859.6666,2100200.0,8267
2022/04/08,,867.1666,868.6666,842.6666,854.5,2690200.0,8267
2022/04/11,,841.6666,865.5,839.3333,856.8333,2695700.0,8267
2022/04/12,,850.3333,853.6666,830.0,833.1666,2868300.0,8267
2022/04/13,,829.8333,837.6666,823.6666,837.3333,2206700.0,8267
2022/04/14,,839.8333,841.5,828.3333,829.6666,1691600.0,8267
2022/04/15,,825.0,833.3333,822.5,825.5,1352900.0,8267
2022/04/18,,821.0,821.0,810.3333,814.6666,1737800.0,8267
2022/04/19,,818.1666,819.6666,805.6666,807.3333,1824300.0,8267
2022/04/20,,814.8333,828.3333,808.3333,826.0,1930000.0,8267
2022/04/21,,831.1666,836.3333,828.3333,833.3333,1608900.0,8267
2022/04/22,,823.3333,824.1666,813.3333,815.0,1824500.0,8267
2022/04/25,,804.3333,817.3333,803.6666,815.1666,1721900.0,8267
2022/04/26,,817.6666,829.0,815.6666,827.8333,1972900.0,8267
2022/04/27,,814.5,830.6666,811.0,824.5,4410400.0,8267
2022/04/28,,824.8333,827.6666,813.8333,822.8333,1996500.0,8267
2022/05/02,,827.1666,827.1666,817.5,821.8333,1529700.0,8267
2022/05/06,,821.1666,826.5,818.6666,824.6666,2004400.0,8267
2022/05/09,,821.8333,822.5,796.3333,796.3333,3363500.0,8267
2022/05/10,,794.6666,798.8333,788.0,795.6666,2164800.0,8267
2022/05/11,,789.8333,790.8333,782.3333,785.0,2413000.0,8267
2022/05/12,,774.5,775.1666,764.1666,767.3333,2553800.0,8267
2022/05/13,,775.1666,797.6666,774.3333,797.6666,2151700.0,8267
2022/05/16,,801.1666,802.0,790.8333,797.1666,1540700.0,8267
2022/05/17,,798.3333,798.5,789.3333,789.3333,1281900.0,8267
2022/05/18,,789.3333,789.3333,779.6666,782.0,1923300.0,8267
2022/05/19,,763.3333,773.6666,756.1666,769.3333,3436700.0,8267
2022/05/20,,770.5,772.0,761.3333,761.3333,2180700.0,8267
2022/05/23,,765.6666,775.0,764.0,772.3333,1915200.0,8267
2022/05/24,,773.6666,774.8333,767.1666,771.8333,1445900.0,8267
2022/05/25,,773.1666,777.5,768.5,775.6666,1490700.0,8267
2022/05/26,,775.8333,782.0,772.0,773.5,1565400.0,8267
2022/05/27,,778.5,778.5,769.0,772.6666,1574400.0,8267
2022/05/30,,781.3333,795.1666,777.6666,795.0,4741900.0,8267
2022/05/31,,796.0,797.3333,785.5,785.8333,3061000.0,8267
2022/06/01,,789.6666,799.5,788.6666,792.1666,1618800.0,8267
2022/06/02,,789.8333,791.1666,780.6666,782.5,1620800.0,8267
2022/06/03,,788.8333,788.8333,782.8333,784.8333,1302700.0,8267
2022/06/06,,780.6666,784.6666,776.3333,784.1666,1464400.0,8267
2022/06/07,,786.5,797.0,784.0,792.8333,1821900.0,8267
2022/06/08,,788.3333,796.6666,784.6666,787.1666,2570700.0,8267
2022/06/09,,783.0,784.5,774.3333,774.3333,2728400.0,8267
2022/06/10,,769.3333,773.0,763.5,763.6666,2873200.0,8267
2022/06/13,,758.1666,759.0,743.6666,749.0,2659900.0,8267
2022/06/14,,740.6666,746.5,732.0,734.1666,3426700.0,8267
2022/06/15,,730.0,735.0,722.8333,724.0,2720400.0,8267
2022/06/16,,735.3333,743.3333,726.3333,728.6666,2219000.0,8267
2022/06/17,,716.8333,744.6666,715.0,744.5,5449200.0,8267
2022/06/20,,747.5,750.1666,732.3333,735.6666,2100400.0,8267
2022/06/21,,743.3333,754.8333,741.0,752.0,2256100.0,8267
2022/06/22,,757.5,757.8333,743.5,752.5,1667600.0,8267
2022/06/23,,746.3333,750.8333,740.6666,746.3333,2407600.0,8267
2022/06/24,,755.1666,767.6666,755.0,765.1666,2341700.0,8267
2022/06/27,,770.3333,771.6666,761.8333,769.8333,1469800.0,8267
2022/06/28,,766.6666,776.3333,763.8333,776.3333,2092000.0,8267
2022/06/29,,774.1666,788.8333,770.0,784.3333,5390600.0,8267
2022/06/30,,787.0,788.0,779.6666,784.6666,2653100.0,8267
2022/07/01,,780.0,786.1666,773.3333,777.5,1857200.0,8267
2022/07/04,,788.3333,798.1666,784.5,797.3333,2197200.0,8267
2022/07/05,,803.3333,804.5,788.1666,790.8333,2105800.0,8267
2022/07/06,,790.8333,798.8333,789.5,796.0,2155800.0,8267
2022/07/07,,826.0,883.3333,824.6666,883.3333,10895400.0,8267
2022/07/08,,883.3333,888.1666,867.3333,874.8333,5130900.0,8267
2022/07/11,,884.3333,891.3333,877.8333,888.3333,2938100.0,8267
2022/07/12,,886.6666,889.0,873.1666,879.5,2306100.0,8267
2022/07/13,,883.1666,883.3333,865.3333,872.1666,2237700.0,8267
2022/07/14,,866.8333,874.8333,863.5,872.8333,1312800.0,8267
2022/07/15,,876.6666,881.0,868.5,875.6666,1490200.0,8267
2022/07/19,,879.0,881.1666,862.5,870.3333,1633800.0,8267
2022/07/20,,873.3333,879.8333,869.3333,879.6666,1638100.0,8267
2022/07/21,,876.6666,889.3333,873.6666,889.3333,1714000.0,8267
2022/07/22,,889.0,899.0,884.8333,894.3333,1867000.0,8267
2022/07/25,,898.3333,900.6666,894.1666,896.5,1488000.0,8267
2022/07/26,,891.6666,891.6666,878.1666,883.6666,1560200.0,8267
2022/07/27,,881.6666,884.8333,877.5,878.6666,1138100.0,8267
2022/07/28,,885.0,887.0,881.0,885.5,1648800.0,8267
2022/07/29,,890.3333,898.0,888.8333,893.0,1974900.0,8267
2022/08/01,,892.6666,910.6666,887.3333,910.6666,2270200.0,8267
2022/08/02,,908.6666,909.8333,896.3333,897.8333,1472400.0,8267
2022/08/03,,901.8333,906.3333,894.1666,895.8333,1301900.0,8267
2022/08/04,,900.3333,901.8333,890.8333,895.6666,1165300.0,8267
2022/08/05,,895.6666,909.1666,894.1666,908.5,1601200.0,8267
2022/08/08,,908.6666,911.5,905.3333,909.6666,1223300.0,8267
2022/08/09,,914.3333,924.8333,909.1666,909.3333,1597400.0,8267
2022/08/10,,913.3333,915.1666,905.1666,909.6666,1134600.0,8267
2022/08/12,,924.0,924.8333,916.1666,922.1666,2367700.0,8267
2022/08/15,,925.0,935.5,923.1666,934.6666,1719600.0,8267
2022/08/16,,938.3333,943.3333,928.0,930.0,1625100.0,8267
2022/08/17,,935.0,942.0,932.5,942.0,1634700.0,8267
2022/08/18,,938.8333,940.0,935.3333,935.6666,1385800.0,8267
2022/08/19,,936.1666,944.1666,935.1666,942.6666,1497800.0,8267
2022/08/22,,940.0,943.5,935.6666,943.1666,1225300.0,8267
2022/08/23,,939.1666,941.1666,931.3333,933.3333,1832500.0,8267
2022/08/24,,928.6666,933.1666,923.8333,924.1666,1560600.0,8267
2022/08/25,,929.5,931.0,921.5,923.1666,1528900.0,8267
2022/08/26,,923.6666,926.8333,920.8333,921.1666,2181000.0,8267
2022/08/29,,910.1666,914.0,900.1666,902.5,4937800.0,8267
2022/08/30,,897.5,912.1666,894.8333,911.8333,2508600.0,8267
2022/08/31,,904.5,912.6666,904.1666,907.5,1894300.0,8267
2022/09/01,,896.0,897.5,879.8333,886.8333,2228200.0,8267
2022/09/02,,885.5,898.8333,884.1666,892.1666,1735000.0,8267
2022/09/05,,884.0,895.1666,882.1666,892.3333,1164700.0,8267
2022/09/06,,890.6666,897.5,886.1666,886.8333,1076100.0,8267
2022/09/07,,879.0,885.0,868.3333,874.8333,1794400.0,8267
2022/09/08,,885.0,894.5,880.3333,892.1666,2164400.0,8267
2022/09/09,,887.8333,896.3333,886.1666,889.6666,2190000.0,8267
2022/09/12,,899.0,901.5,891.0,895.8333,1321600.0,8267
2022/09/13,,893.0,895.1666,887.1666,892.3333,1236900.0,8267
2022/09/14,,872.0,875.5,867.5,874.0,2850700.0,8267
2022/09/15,,876.1666,891.6666,875.3333,890.8333,1945000.0,8267
2022/09/16,,889.6666,896.3333,887.8333,895.8333,1949400.0,8267
2022/09/20,,896.6666,899.0,891.0,898.5,1228000.0,8267
2022/09/21,,896.3333,903.3333,894.5,894.8333,1437600.0,8267
2022/09/22,,892.8333,893.6666,886.3333,888.3333,1185300.0,8267
2022/09/26,,880.0,889.6666,880.0,881.5,1705100.0,8267
2022/09/27,,887.3333,898.5,883.3333,897.3333,1662600.0,8267
2022/09/28,,887.0,891.1666,871.3333,882.3333,2426900.0,8267
2022/09/29,,886.3333,900.5,880.0,899.5,1934500.0,8267
2022/09/30,,896.6666,905.3333,894.0,901.1666,2732700.0,8267
2022/10/03,,900.0,901.3333,879.8333,890.6666,2184500.0,8267
2022/10/04,,902.3333,928.1666,901.1666,928.1666,3066400.0,8267
2022/10/05,,926.6666,927.3333,910.8333,917.6666,2744400.0,8267
2022/10/06,,926.6666,928.0,887.0,893.8333,5068000.0,8267
2022/10/07,,883.3333,898.5,880.6666,890.8333,2296300.0,8267
2022/10/11,,887.1666,902.0,880.0,901.5,2316000.0,8267
2022/10/12,,910.0,934.0,904.6666,934.0,3749400.0,8267
2022/10/13,,931.8333,937.8333,918.0,920.0,2156800.0,8267
2022/10/14,,936.6666,944.6666,933.5,940.0,2895700.0,8267
