日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2021/05/10,,19450.0,19580.0,18780.0,18790.0,1614900.0,6920
2021/05/11,,18140.0,18190.0,17730.0,17810.0,2542200.0,6920
2021/05/12,,18030.0,18340.0,17210.0,17400.0,3036600.0,6920
2021/05/13,,16610.0,17050.0,16550.0,16700.0,2735300.0,6920
2021/05/14,,17400.0,17680.0,16950.0,17660.0,2841600.0,6920
2021/05/17,,18050.0,18100.0,17040.0,17250.0,2413500.0,6920
2021/05/18,,17280.0,17730.0,17080.0,17650.0,1804000.0,6920
2021/05/19,,17350.0,17870.0,17260.0,17850.0,1654700.0,6920
2021/05/20,,17910.0,18320.0,17900.0,18120.0,1742100.0,6920
2021/05/21,,18450.0,18540.0,17660.0,17740.0,2275800.0,6920
2021/05/24,,17540.0,17960.0,17520.0,17840.0,1257600.0,6920
2021/05/25,,18140.0,18620.0,18000.0,18570.0,2096000.0,6920
2021/05/26,,18730.0,18970.0,18550.0,18670.0,1564400.0,6920
2021/05/27,,18730.0,18920.0,18520.0,18920.0,1631600.0,6920
2021/05/28,,19150.0,19640.0,18980.0,19460.0,2313600.0,6920
2021/05/31,,19580.0,20600.0,19560.0,20600.0,3073300.0,6920
2021/06/01,,20990.0,21190.0,20270.0,20910.0,3015200.0,6920
2021/06/02,,20800.0,21470.0,20650.0,21460.0,2407100.0,6920
2021/06/03,,21700.0,23200.0,21650.0,23010.0,4837900.0,6920
2021/06/04,,22750.0,23640.0,22630.0,23220.0,5338300.0,6920
2021/06/07,,23890.0,23930.0,22310.0,22780.0,3692300.0,6920
2021/06/08,,22400.0,22640.0,20520.0,20710.0,5975000.0,6920
2021/06/09,,20420.0,20450.0,19330.0,19910.0,7568600.0,6920
2021/06/10,,20190.0,21000.0,20150.0,20560.0,4320200.0,6920
2021/06/11,,20890.0,21160.0,20030.0,20220.0,3862700.0,6920
2021/06/14,,20420.0,20740.0,20080.0,20670.0,2080900.0,6920
2021/06/15,,20870.0,21400.0,20580.0,21330.0,2720300.0,6920
2021/06/16,,21200.0,21350.0,20750.0,21210.0,2311700.0,6920
2021/06/17,,20930.0,21690.0,20780.0,21670.0,2435400.0,6920
2021/06/18,,22000.0,22220.0,21480.0,21600.0,2860300.0,6920
2021/06/21,,21100.0,21540.0,21030.0,21440.0,2391700.0,6920
2021/06/22,,21690.0,22160.0,21560.0,21790.0,2575200.0,6920
2021/06/23,,21980.0,22370.0,21600.0,22340.0,2508300.0,6920
2021/06/24,,22490.0,22650.0,22070.0,22170.0,2205300.0,6920
2021/06/25,,22400.0,23000.0,22230.0,22830.0,2808600.0,6920
2021/06/28,,22800.0,22830.0,22320.0,22500.0,2102500.0,6920
2021/06/29,,22870.0,23220.0,22250.0,22360.0,2719300.0,6920
2021/06/30,,22230.0,22520.0,21330.0,21590.0,3751700.0,6920
2021/07/01,,21590.0,21790.0,21010.0,21650.0,3103600.0,6920
2021/07/02,,21150.0,21390.0,20120.0,20420.0,4408100.0,6920
2021/07/05,,20380.0,21100.0,20150.0,21000.0,2611700.0,6920
2021/07/06,,21050.0,21350.0,20830.0,21320.0,1958400.0,6920
2021/07/07,,21070.0,21730.0,21040.0,21590.0,2141700.0,6920
2021/07/08,,21270.0,21520.0,21060.0,21240.0,2213200.0,6920
2021/07/09,,20910.0,21800.0,20880.0,21750.0,3632400.0,6920
2021/07/12,,22000.0,22350.0,21810.0,22230.0,2376800.0,6920
2021/07/13,,22100.0,22160.0,21140.0,21150.0,3657000.0,6920
2021/07/14,,21010.0,21920.0,20860.0,21780.0,3144500.0,6920
2021/07/15,,21600.0,22000.0,21280.0,21850.0,2440300.0,6920
2021/07/16,,21410.0,21920.0,20910.0,21720.0,2661500.0,6920
2021/07/19,,21340.0,21660.0,21120.0,21250.0,2210000.0,6920
2021/07/20,,21190.0,22430.0,21170.0,21980.0,4158300.0,6920
2021/07/21,,22240.0,22340.0,20810.0,21190.0,4757500.0,6920
2021/07/26,,21600.0,22100.0,21400.0,21720.0,3121800.0,6920
2021/07/27,,21710.0,22320.0,21320.0,22310.0,2855000.0,6920
2021/07/28,,22030.0,22080.0,21160.0,21290.0,3948900.0,6920
2021/07/29,,21600.0,21620.0,20980.0,21080.0,2717200.0,6920
2021/07/30,,21010.0,21210.0,20300.0,20470.0,2710700.0,6920
2021/08/02,,20720.0,21140.0,20520.0,20800.0,1976000.0,6920
2021/08/03,,20750.0,21340.0,20710.0,21180.0,1777500.0,6920
2021/08/04,,21130.0,21490.0,20920.0,21370.0,2164000.0,6920
2021/08/05,,21480.0,21990.0,21410.0,21990.0,2430300.0,6920
2021/08/06,,21970.0,22090.0,21420.0,21640.0,2275300.0,6920
2021/08/10,,20820.0,21600.0,19840.0,21470.0,6006400.0,6920
2021/08/11,,21120.0,21170.0,20160.0,20210.0,4356200.0,6920
2021/08/12,,19880.0,20680.0,19720.0,20270.0,3743700.0,6920
2021/08/13,,20000.0,20550.0,20000.0,20410.0,2336200.0,6920
2021/08/16,,20580.0,20820.0,19910.0,19990.0,2580100.0,6920
2021/08/17,,20290.0,20300.0,19530.0,19540.0,2670100.0,6920
2021/08/18,,19310.0,20120.0,19270.0,20000.0,3567900.0,6920
2021/08/19,,19760.0,19890.0,19410.0,19410.0,2581600.0,6920
2021/08/20,,19590.0,19850.0,19050.0,19150.0,2689600.0,6920
2021/08/23,,19360.0,19580.0,19210.0,19390.0,1963100.0,6920
2021/08/24,,19790.0,20700.0,19760.0,20670.0,3188400.0,6920
2021/08/25,,20710.0,21050.0,20430.0,20780.0,2478500.0,6920
2021/08/26,,21150.0,21680.0,20910.0,21600.0,3310800.0,6920
2021/08/27,,21420.0,22050.0,21280.0,22010.0,3031000.0,6920
2021/08/30,,22400.0,22890.0,22340.0,22870.0,3427900.0,6920
2021/08/31,,23000.0,24160.0,22960.0,24070.0,4415000.0,6920
2021/09/01,,24280.0,24980.0,23440.0,23800.0,7777300.0,6920
2021/09/02,,24280.0,24730.0,24010.0,24700.0,4104900.0,6920
2021/09/03,,25180.0,26960.0,25060.0,26660.0,8583700.0,6920
2021/09/06,,27660.0,28000.0,26720.0,27520.0,5180800.0,6920
2021/09/07,,27700.0,27980.0,27120.0,27620.0,4509200.0,6920
2021/09/08,,27620.0,29650.0,27510.0,29620.0,5934500.0,6920
2021/09/09,,29120.0,29380.0,27910.0,27970.0,5946000.0,6920
2021/09/10,,28470.0,28610.0,27400.0,28250.0,5449900.0,6920
2021/09/13,,28570.0,28580.0,27600.0,27910.0,3528300.0,6920
2021/09/14,,28030.0,28450.0,27880.0,28140.0,3019600.0,6920
2021/09/15,,28000.0,29080.0,28000.0,28940.0,3503000.0,6920
2021/09/16,,29290.0,29610.0,27920.0,28220.0,4813300.0,6920
2021/09/17,,28230.0,29150.0,28230.0,28830.0,3373000.0,6920
2021/09/21,,27830.0,28750.0,27810.0,28510.0,2901300.0,6920
2021/09/22,,28690.0,28800.0,28150.0,28150.0,2525000.0,6920
2021/09/24,,28930.0,28950.0,28180.0,28300.0,2725500.0,6920
2021/09/27,,28340.0,28540.0,27410.0,27630.0,2507800.0,6920
2021/09/28,,27500.0,27500.0,26270.0,26760.0,3114800.0,6920
2021/09/29,,25760.0,26650.0,25710.0,26530.0,2865900.0,6920
2021/09/30,,26190.0,26190.0,25110.0,25590.0,3094400.0,6920
2021/10/01,,25600.0,26580.0,25260.0,25310.0,3530000.0,6920
2021/10/04,,25760.0,25980.0,23930.0,24000.0,3441500.0,6920
2021/10/05,,23250.0,23870.0,22420.0,23470.0,5052400.0,6920
2021/10/06,,24200.0,24330.0,22870.0,23030.0,4563400.0,6920
2021/10/07,,23520.0,24090.0,23230.0,23660.0,3825700.0,6920
2021/10/08,,24430.0,24850.0,24020.0,24140.0,4188700.0,6920
2021/10/11,,23420.0,23830.0,22900.0,23460.0,3825500.0,6920
2021/10/12,,23500.0,23930.0,23150.0,23230.0,3192100.0,6920
2021/10/13,,23410.0,23930.0,23220.0,23850.0,3414100.0,6920
2021/10/14,,24420.0,24440.0,23670.0,23930.0,2841100.0,6920
2021/10/15,,24550.0,26320.0,24280.0,26210.0,5310000.0,6920
2021/10/18,,26200.0,26430.0,25410.0,25660.0,4511300.0,6920
2021/10/19,,26030.0,27060.0,25860.0,26900.0,4215900.0,6920
2021/10/20,,27290.0,27400.0,26700.0,26800.0,3294500.0,6920
2021/10/21,,25800.0,26080.0,24850.0,24880.0,4164400.0,6920
2021/10/22,,25570.0,26390.0,25230.0,25810.0,4801300.0,6920
2021/10/25,,24960.0,25290.0,24540.0,25060.0,3123500.0,6920
2021/10/26,,25510.0,25740.0,24970.0,25000.0,2769900.0,6920
2021/10/27,,25000.0,25240.0,24430.0,24870.0,2409800.0,6920
2021/10/28,,25240.0,25630.0,24950.0,25390.0,2847000.0,6920
2021/10/29,,25480.0,25580.0,24775.0,25030.0,2841900.0,6920
2021/11/01,,24600.0,26875.0,24425.0,26695.0,6091800.0,6920
2021/11/02,,26570.0,27065.0,26260.0,26465.0,3287800.0,6920
2021/11/04,,27000.0,28180.0,26850.0,27585.0,5393500.0,6920
2021/11/05,,28240.0,28470.0,27650.0,27830.0,3622300.0,6920
2021/11/08,,28115.0,28265.0,27430.0,27475.0,3052100.0,6920
2021/11/09,,27635.0,28060.0,27410.0,27530.0,2880900.0,6920
2021/11/10,,27380.0,27440.0,26380.0,26565.0,3329300.0,6920
2021/11/11,,26065.0,27435.0,25960.0,27305.0,4266000.0,6920
2021/11/12,,27700.0,28490.0,27270.0,28490.0,4611400.0,6920
2021/11/15,,28900.0,30030.0,28895.0,29990.0,6021700.0,6920
2021/11/16,,29910.0,31080.0,29340.0,30870.0,5074500.0,6920
2021/11/17,,31460.0,32790.0,31450.0,32510.0,4795000.0,6920
2021/11/18,,32190.0,32680.0,31280.0,32070.0,6493100.0,6920
2021/11/19,,32880.0,33300.0,31650.0,31960.0,5409800.0,6920
2021/11/22,,31760.0,32530.0,31420.0,31600.0,4290600.0,6920
2021/11/24,,30710.0,31160.0,30410.0,30560.0,3456800.0,6920
2021/11/25,,31200.0,31400.0,29725.0,30360.0,3593400.0,6920
2021/11/26,,30100.0,30220.0,28430.0,29010.0,6339600.0,6920
2021/11/29,,28940.0,30620.0,28455.0,30160.0,6161000.0,6920
2021/11/30,,31150.0,31200.0,29745.0,29745.0,4743700.0,6920
2021/12/01,,29905.0,30540.0,29150.0,30440.0,4992600.0,6920
2021/12/02,,29950.0,30360.0,29540.0,30010.0,4529200.0,6920
2021/12/03,,29785.0,30000.0,29050.0,29575.0,4404900.0,6920
2021/12/06,,29300.0,29370.0,28480.0,28805.0,3013400.0,6920
2021/12/07,,29165.0,29950.0,28750.0,29950.0,4089600.0,6920
2021/12/08,,30800.0,31260.0,30310.0,30630.0,3889900.0,6920
2021/12/09,,30270.0,31200.0,30210.0,31100.0,2856900.0,6920
2021/12/10,,30550.0,30930.0,30090.0,30220.0,3284500.0,6920
2021/12/13,,30660.0,31170.0,30360.0,31100.0,3108700.0,6920
2021/12/14,,30430.0,30770.0,29770.0,29955.0,3926700.0,6920
2021/12/15,,29660.0,30530.0,29600.0,30360.0,3473900.0,6920
2021/12/16,,31200.0,32150.0,31000.0,32070.0,4356800.0,6920
2021/12/17,,31000.0,31710.0,31000.0,31340.0,3569700.0,6920
2021/12/20,,31270.0,31520.0,30160.0,30230.0,3463700.0,6920
2021/12/21,,30930.0,31850.0,30650.0,31700.0,4138600.0,6920
2021/12/22,,32000.0,32050.0,31370.0,31980.0,3583200.0,6920
2021/12/23,,32250.0,32970.0,32100.0,32940.0,3526600.0,6920
2021/12/24,,33410.0,34300.0,33380.0,34240.0,4106100.0,6920
2021/12/27,,35000.0,35200.0,33730.0,34290.0,3946500.0,6920
2021/12/28,,34990.0,35670.0,34590.0,35380.0,4456700.0,6920
2021/12/29,,35010.0,35610.0,34610.0,35230.0,4224900.0,6920
2021/12/30,,34940.0,35520.0,34840.0,35290.0,3362800.0,6920
2022/01/04,,35770.0,36090.0,33880.0,34320.0,5589100.0,6920
2022/01/05,,33500.0,34410.0,33220.0,33350.0,4233900.0,6920
2022/01/06,,32030.0,33330.0,31970.0,32780.0,4051600.0,6920
2022/01/07,,33350.0,33350.0,31820.0,32220.0,4662300.0,6920
2022/01/11,,31950.0,32080.0,30610.0,30730.0,4137000.0,6920
2022/01/12,,31500.0,31920.0,30860.0,31360.0,4169500.0,6920
2022/01/13,,31470.0,31860.0,30460.0,30810.0,4080800.0,6920
2022/01/14,,30120.0,30500.0,29480.0,30000.0,5378300.0,6920
2022/01/17,,30170.0,30300.0,29210.0,29525.0,4494700.0,6920
2022/01/18,,29775.0,31330.0,29465.0,30230.0,6360400.0,6920
2022/01/19,,29100.0,29300.0,27980.0,28075.0,5607800.0,6920
2022/01/20,,27520.0,28360.0,27100.0,28025.0,6509200.0,6920
2022/01/21,,26960.0,27230.0,26270.0,26770.0,5936300.0,6920
2022/01/24,,26110.0,27345.0,25975.0,27100.0,6024500.0,6920
2022/01/25,,27540.0,27810.0,25825.0,26035.0,6939400.0,6920
2022/01/26,,26120.0,26685.0,25535.0,26500.0,7000500.0,6920
2022/01/27,,26815.0,26850.0,24215.0,24380.0,8772900.0,6920
2022/01/28,,24410.0,24730.0,22500.0,23900.0,10446200.0,6920
2022/01/31,,24300.0,25710.0,23580.0,25075.0,7784100.0,6920
2022/02/01,,26700.0,26725.0,23010.0,23265.0,11448000.0,6920
2022/02/02,,23310.0,24435.0,22960.0,24025.0,8873600.0,6920
2022/02/03,,23310.0,23815.0,22080.0,22695.0,8329700.0,6920
2022/02/04,,22195.0,23285.0,22145.0,23090.0,8202400.0,6920
2022/02/07,,22980.0,23075.0,21755.0,22255.0,7763800.0,6920
2022/02/08,,22440.0,23205.0,22075.0,22455.0,7842600.0,6920
2022/02/09,,22955.0,23135.0,22330.0,23100.0,6161500.0,6920
2022/02/10,,23600.0,24275.0,22605.0,22850.0,8810000.0,6920
2022/02/14,,21850.0,22120.0,21515.0,22040.0,5374100.0,6920
2022/02/15,,22140.0,22515.0,21530.0,21995.0,6922500.0,6920
2022/02/16,,22865.0,22875.0,22035.0,22325.0,5216800.0,6920
2022/02/17,,22325.0,22480.0,21735.0,22000.0,5764400.0,6920
2022/02/18,,21500.0,21660.0,20850.0,21455.0,7327200.0,6920
2022/02/21,,20600.0,21305.0,20200.0,21170.0,6369200.0,6920
2022/02/22,,20435.0,21005.0,20230.0,20455.0,6832600.0,6920
2022/02/24,,20220.0,20410.0,19360.0,19495.0,7854500.0,6920
2022/02/25,,20285.0,20900.0,19755.0,20880.0,8317800.0,6920
2022/02/28,,20480.0,21095.0,20180.0,20840.0,7172100.0,6920
2022/03/01,,21170.0,21275.0,20575.0,20980.0,6545200.0,6920
2022/03/02,,20500.0,20885.0,20250.0,20370.0,5673200.0,6920
2022/03/03,,20690.0,20910.0,20440.0,20575.0,4952500.0,6920
2022/03/04,,20255.0,20365.0,19230.0,19360.0,6701000.0,6920
2022/03/07,,18300.0,18475.0,17540.0,17560.0,6799700.0,6920
2022/03/08,,16895.0,18120.0,16600.0,17450.0,9547000.0,6920
2022/03/09,,17725.0,17895.0,17195.0,17400.0,6358500.0,6920
2022/03/10,,18205.0,18465.0,17915.0,18370.0,5525700.0,6920
2022/03/11,,17900.0,17905.0,16430.0,16710.0,7552000.0,6920
2022/03/14,,16725.0,17250.0,16350.0,16660.0,6993000.0,6920
2022/03/15,,16370.0,17530.0,16350.0,17140.0,8054000.0,6920
2022/03/16,,17710.0,17830.0,17125.0,17400.0,6447200.0,6920
2022/03/17,,18520.0,19425.0,18270.0,19095.0,8163300.0,6920
2022/03/18,,18870.0,19350.0,18745.0,19160.0,6107400.0,6920
2022/03/22,,19400.0,19440.0,18720.0,18785.0,5600000.0,6920
2022/03/23,,19110.0,20725.0,19090.0,20695.0,8237900.0,6920
2022/03/24,,20180.0,20570.0,19720.0,20565.0,8037000.0,6920
2022/03/25,,21565.0,21610.0,20365.0,20540.0,8068300.0,6920
2022/03/28,,20275.0,20565.0,19795.0,19955.0,5883400.0,6920
2022/03/29,,20300.0,20940.0,20290.0,20530.0,6675300.0,6920
2022/03/30,,21030.0,21430.0,20770.0,21140.0,6912400.0,6920
2022/03/31,,20760.0,21095.0,20460.0,20785.0,5712000.0,6920
2022/04/01,,20480.0,20660.0,20060.0,20635.0,5431300.0,6920
2022/04/04,,20350.0,20870.0,20255.0,20850.0,4211400.0,6920
2022/04/05,,21300.0,21520.0,20600.0,20610.0,5182700.0,6920
2022/04/06,,20045.0,20105.0,19575.0,19845.0,4995900.0,6920
2022/04/07,,19000.0,19145.0,18525.0,18570.0,4699200.0,6920
2022/04/08,,18870.0,18925.0,18375.0,18665.0,4931900.0,6920
2022/04/11,,18340.0,18550.0,17990.0,18140.0,4317900.0,6920
2022/04/12,,17800.0,18120.0,17620.0,17700.0,4906600.0,6920
2022/04/13,,17960.0,18730.0,17860.0,18710.0,5384800.0,6920
2022/04/14,,19000.0,19080.0,18545.0,18960.0,5076000.0,6920
2022/04/15,,18310.0,18415.0,17980.0,18215.0,4595800.0,6920
2022/04/18,,17950.0,18420.0,17870.0,18385.0,4478900.0,6920
2022/04/19,,18785.0,19415.0,18680.0,19355.0,5669000.0,6920
2022/04/20,,19665.0,19705.0,18025.0,18090.0,8488600.0,6920
2022/04/21,,18400.0,19365.0,18315.0,19230.0,7594500.0,6920
2022/04/22,,18500.0,18695.0,18085.0,18275.0,6096500.0,6920
2022/04/25,,17815.0,18110.0,17645.0,17930.0,5078400.0,6920
2022/04/26,,18330.0,18350.0,17870.0,18035.0,4721700.0,6920
2022/04/27,,17440.0,17605.0,17020.0,17385.0,5658100.0,6920
2022/04/28,,17235.0,17845.0,17095.0,17715.0,5409000.0,6920
2022/05/02,,17315.0,18475.0,17315.0,18330.0,8122300.0,6920
2022/05/06,,18235.0,18300.0,17200.0,17365.0,7204800.0,6920
2022/05/09,,17610.0,17895.0,17235.0,17500.0,5165100.0,6920
2022/05/10,,17100.0,17310.0,16350.0,17130.0,7326200.0,6920
2022/05/11,,17190.0,18195.0,17130.0,18125.0,6888600.0,6920
2022/05/12,,17340.0,17485.0,16450.0,16475.0,7556100.0,6920
2022/05/13,,16875.0,17095.0,16605.0,17010.0,7123300.0,6920
2022/05/16,,17550.0,18130.0,17380.0,17515.0,7329600.0,6920
2022/05/17,,17510.0,17720.0,17100.0,17570.0,7110500.0,6920
2022/05/18,,18000.0,18575.0,17775.0,17895.0,8934100.0,6920
2022/05/19,,17015.0,17540.0,16870.0,17455.0,7580100.0,6920
2022/05/20,,17740.0,18000.0,17320.0,17985.0,8472500.0,6920
2022/05/23,,18155.0,18180.0,17635.0,17790.0,7014900.0,6920
2022/05/24,,17675.0,17875.0,17060.0,17085.0,7209300.0,6920
2022/05/25,,17195.0,17460.0,16810.0,17225.0,7960100.0,6920
2022/05/26,,17100.0,17625.0,16915.0,16935.0,7957000.0,6920
2022/05/27,,17400.0,17795.0,17270.0,17650.0,8118000.0,6920
2022/05/30,,18050.0,18640.0,17760.0,18625.0,8538800.0,6920
2022/05/31,,18580.0,19090.0,18315.0,18780.0,9877500.0,6920
2022/06/01,,18635.0,18900.0,18410.0,18535.0,6945600.0,6920
2022/06/02,,18335.0,18480.0,18005.0,18080.0,7050500.0,6920
2022/06/03,,18480.0,18805.0,18165.0,18185.0,7787700.0,6920
2022/06/06,,17850.0,18405.0,17835.0,18345.0,5270800.0,6920
2022/06/07,,18335.0,18360.0,17630.0,17650.0,5693500.0,6920
2022/06/08,,17855.0,18080.0,17720.0,18000.0,5482100.0,6920
2022/06/09,,17805.0,18360.0,17580.0,18245.0,5613800.0,6920
2022/06/10,,17975.0,17985.0,17255.0,17370.0,6066700.0,6920
2022/06/13,,16730.0,17175.0,16615.0,16810.0,4803100.0,6920
2022/06/14,,16410.0,17325.0,16310.0,17275.0,7939700.0,6920
2022/06/15,,17250.0,17520.0,16890.0,17100.0,5063600.0,6920
2022/06/16,,17520.0,17730.0,16855.0,16900.0,5659300.0,6920
2022/06/17,,16245.0,16335.0,15390.0,15515.0,8659500.0,6920
2022/06/20,,15750.0,15770.0,14450.0,14835.0,8642900.0,6920
2022/06/21,,15085.0,15490.0,14765.0,15350.0,8088800.0,6920
2022/06/22,,15550.0,15585.0,14965.0,15150.0,7038000.0,6920
2022/06/23,,15090.0,15520.0,14915.0,15240.0,8108700.0,6920
2022/06/24,,15045.0,16210.0,15045.0,16190.0,8514100.0,6920
2022/06/27,,16450.0,16865.0,16060.0,16805.0,7239800.0,6920
2022/06/28,,16505.0,16970.0,16460.0,16970.0,6508800.0,6920
2022/06/29,,16500.0,16780.0,16250.0,16750.0,6598900.0,6920
2022/06/30,,16535.0,16660.0,16115.0,16150.0,6594400.0,6920
2022/07/01,,15995.0,16340.0,15290.0,15525.0,9592800.0,6920
2022/07/04,,15350.0,15900.0,15170.0,15835.0,7865700.0,6920
2022/07/05,,15960.0,16480.0,15890.0,16215.0,6888200.0,6920
2022/07/06,,16355.0,16720.0,16150.0,16570.0,7697800.0,6920
2022/07/07,,16715.0,17045.0,16490.0,16985.0,7242300.0,6920
2022/07/08,,17250.0,17820.0,17035.0,17480.0,9377700.0,6920
2022/07/11,,17750.0,17775.0,16770.0,16885.0,7520900.0,6920
2022/07/12,,16645.0,16875.0,16320.0,16450.0,5496000.0,6920
2022/07/13,,16535.0,16635.0,16170.0,16285.0,5234200.0,6920
2022/07/14,,16110.0,17365.0,16040.0,17160.0,8785100.0,6920
2022/07/15,,17320.0,17525.0,16670.0,17150.0,8066200.0,6920
2022/07/19,,17240.0,17700.0,17080.0,17420.0,7745300.0,6920
2022/07/20,,18000.0,18680.0,17915.0,18330.0,8403400.0,6920
2022/07/21,,18520.0,18730.0,18015.0,18405.0,7186700.0,6920
2022/07/22,,18530.0,18640.0,18205.0,18480.0,6367900.0,6920
2022/07/25,,18265.0,18405.0,18030.0,18045.0,5733700.0,6920
2022/07/26,,17850.0,18145.0,17735.0,18085.0,4670800.0,6920
2022/07/27,,18120.0,19080.0,18100.0,19075.0,7542000.0,6920
2022/07/28,,19645.0,19790.0,18765.0,19170.0,8100100.0,6920
2022/07/29,,19335.0,19615.0,19055.0,19335.0,7883000.0,6920
2022/08/01,,18880.0,18945.0,18400.0,18785.0,6670300.0,6920
2022/08/02,,18800.0,18865.0,18480.0,18615.0,4962600.0,6920
2022/08/03,,18790.0,19300.0,18665.0,19135.0,6492100.0,6920
2022/08/04,,19410.0,19795.0,19345.0,19460.0,5581500.0,6920
2022/08/05,,19400.0,20070.0,19385.0,19685.0,6666500.0,6920
2022/08/08,,20300.0,21550.0,20120.0,21550.0,10068500.0,6920
2022/08/09,,21550.0,22160.0,21115.0,21700.0,9267500.0,6920
2022/08/10,,21020.0,21420.0,20505.0,20945.0,8619100.0,6920
2022/08/12,,21530.0,21605.0,21020.0,21280.0,6675900.0,6920
2022/08/15,,21595.0,21875.0,21350.0,21415.0,5220600.0,6920
2022/08/16,,21375.0,21540.0,21100.0,21130.0,5379400.0,6920
2022/08/17,,21175.0,21290.0,20680.0,21085.0,5039100.0,6920
2022/08/18,,20730.0,21370.0,20475.0,21300.0,5566300.0,6920
2022/08/19,,21525.0,21735.0,20450.0,20560.0,7834900.0,6920
2022/08/22,,20100.0,20695.0,20050.0,20550.0,4502800.0,6920
2022/08/23,,20270.0,20780.0,20260.0,20570.0,4574200.0,6920
2022/08/24,,20570.0,20620.0,19955.0,19955.0,4761900.0,6920
2022/08/25,,20065.0,20135.0,19665.0,20060.0,4292100.0,6920
2022/08/26,,20345.0,20515.0,20165.0,20210.0,4659800.0,6920
2022/08/29,,19000.0,19530.0,19000.0,19070.0,4579900.0,6920
2022/08/30,,19215.0,19500.0,18905.0,19500.0,5466700.0,6920
2022/08/31,,19295.0,19540.0,19180.0,19405.0,4141100.0,6920
2022/09/01,,19145.0,19255.0,18760.0,18790.0,4362300.0,6920
2022/09/02,,18795.0,18920.0,18345.0,18370.0,4378000.0,6920
2022/09/05,,18300.0,18715.0,17980.0,18650.0,5994000.0,6920
2022/09/06,,18690.0,19365.0,18565.0,18845.0,5739600.0,6920
2022/09/07,,18630.0,18700.0,18210.0,18550.0,4377700.0,6920
2022/09/08,,18950.0,19015.0,18680.0,18955.0,4737700.0,6920
2022/09/09,,19185.0,19470.0,18770.0,18960.0,5511400.0,6920
2022/09/12,,19345.0,19450.0,19020.0,19025.0,4003400.0,6920
2022/09/13,,19100.0,19285.0,18885.0,19145.0,4051200.0,6920
2022/09/14,,18380.0,18945.0,18270.0,18750.0,4755600.0,6920
2022/09/15,,18660.0,18790.0,18315.0,18380.0,4823600.0,6920
2022/09/16,,18125.0,18180.0,17480.0,17515.0,4868600.0,6920
2022/09/20,,17650.0,17815.0,17355.0,17485.0,3855200.0,6920
2022/09/21,,17345.0,17365.0,17040.0,17110.0,3728700.0,6920
2022/09/22,,16870.0,17210.0,16690.0,17105.0,4507400.0,6920
2022/09/26,,16770.0,17025.0,16580.0,16605.0,4442200.0,6920
2022/09/27,,16800.0,16805.0,16175.0,16240.0,5299400.0,6920
2022/09/28,,16285.0,16355.0,15520.0,15685.0,6491900.0,6920
2022/09/29,,15880.0,15920.0,15285.0,15385.0,6130500.0,6920
2022/09/30,,15155.0,15175.0,14560.0,14695.0,6480500.0,6920
2022/10/03,,14445.0,15535.0,14320.0,15170.0,9191400.0,6920
2022/10/04,,15700.0,15745.0,15230.0,15590.0,6581300.0,6920
2022/10/05,,15800.0,15925.0,15365.0,15605.0,6281700.0,6920
2022/10/06,,15850.0,16610.0,15710.0,16460.0,7503900.0,6920
2022/10/07,,16180.0,17320.0,16150.0,17075.0,11766800.0,6920
2022/10/11,,16530.0,17800.0,16480.0,17045.0,13879800.0,6920
2022/10/12,,16780.0,17195.0,15980.0,16420.0,9879300.0,6920
2022/10/13,,16415.0,16695.0,16190.0,16565.0,8339100.0,6920
2022/10/14,,17000.0,17290.0,16685.0,16930.0,8033400.0,6920
2022/10/17,,16595.0,16935.0,16450.0,16920.0,6722400.0,6920
2022/10/18,,17150.0,17770.0,17055.0,17770.0,9928700.0,6920
2022/10/19,,17650.0,18100.0,17510.0,18010.0,9825800.0,6920
2022/10/20,,18080.0,18660.0,17860.0,18580.0,9954200.0,6920
2022/10/21,,18800.0,19710.0,18770.0,19430.0,13095100.0,6920
2022/10/24,,19700.0,20115.0,19530.0,20025.0,10253400.0,6920
2022/10/25,,20055.0,20920.0,19805.0,20255.0,14464900.0,6920
2022/10/26,,20000.0,20655.0,19955.0,20025.0,11325000.0,6920
2022/10/27,,19995.0,20600.0,19950.0,20580.0,8922500.0,6920
2022/10/28,,20400.0,20685.0,20160.0,20575.0,9436500.0,6920
2022/10/31,,21070.0,21410.0,20715.0,21290.0,8947600.0,6920
2022/11/01,,20580.0,21650.0,20505.0,21385.0,11294800.0,6920
2022/11/02,,21370.0,21515.0,20620.0,21250.0,10060600.0,6920
2022/11/04,,20750.0,21310.0,20605.0,20950.0,9026700.0,6920
2022/11/07,,21185.0,21565.0,20905.0,21540.0,7719600.0,6920
2022/11/08,,21740.0,23220.0,21715.0,23190.0,11549000.0,6920
2022/11/09,,23795.0,24290.0,22720.0,23380.0,14903600.0,6920
2022/11/10,,23180.0,24090.0,22980.0,23450.0,12208800.0,6920
2022/11/11,,25560.0,27575.0,25115.0,27210.0,20710400.0,6920
2022/11/14,,28285.0,28305.0,27155.0,27410.0,12110300.0,6920
2022/11/15,,27500.0,29210.0,27350.0,28980.0,14802800.0,6920
2022/11/16,,29200.0,29645.0,27010.0,28835.0,21268100.0,6920
2022/11/17,,27835.0,28025.0,26280.0,26400.0,15934500.0,6920
2022/11/18,,26700.0,26835.0,24335.0,24930.0,19807700.0,6920
