日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2022/03/24,,2473.3333,2521.3333,2435.6666,2521.3333,1446500.0,4507
2022/03/25,,2526.6666,2651.6666,2508.0,2634.6666,3986400.0,4507
2022/03/28,,2585.0,2632.3333,2576.6666,2616.6666,1645400.0,4507
2022/03/29,,2598.3333,2609.0,2548.0,2574.6666,1693800.0,4507
2022/03/30,,2561.6666,2574.6666,2494.6666,2521.0,1593200.0,4507
2022/03/31,,2531.3333,2550.0,2510.0,2510.0,1592600.0,4507
2022/04/01,,2476.6666,2493.3333,2347.3333,2413.6666,2948400.0,4507
2022/04/04,,2431.0,2509.6666,2415.0,2507.6666,1484100.0,4507
2022/04/05,,2520.0,2524.3333,2453.3333,2485.6666,1194900.0,4507
2022/04/06,,2478.3333,2504.0,2459.3333,2465.3333,1362400.0,4507
2022/04/07,,2450.0,2526.3333,2436.6666,2523.0,1399900.0,4507
2022/04/08,,2545.6666,2546.6666,2480.3333,2514.6666,1661700.0,4507
2022/04/11,,2515.0,2528.3333,2497.0,2514.3333,981700.0,4507
2022/04/12,,2485.0,2499.0,2457.3333,2480.0,1042600.0,4507
2022/04/13,,2166.6666,2226.6666,2084.0,2203.6666,11280000.0,4507
2022/04/14,,2260.0,2338.0,2240.6666,2325.3333,5926000.0,4507
2022/04/15,,2309.0,2330.6666,2260.6666,2270.0,2416900.0,4507
2022/04/18,,2236.6666,2270.0,2229.3333,2262.0,1384000.0,4507
2022/04/19,,2245.6666,2278.6666,2233.3333,2268.3333,1420800.0,4507
2022/04/20,,2268.6666,2318.3333,2268.3333,2293.3333,1722800.0,4507
2022/04/21,,2300.0,2308.0,2265.3333,2294.0,1371500.0,4507
2022/04/22,,2344.0,2356.3333,2289.0,2318.3333,2184000.0,4507
2022/04/25,,2325.6666,2341.6666,2305.0,2315.3333,1560400.0,4507
2022/04/26,,2348.6666,2376.3333,2335.6666,2362.0,1853000.0,4507
2022/04/27,,2343.0,2403.3333,2333.3333,2403.0,1952000.0,4507
2022/04/28,,2406.3333,2433.0,2390.6666,2423.6666,1700600.0,4507
2022/05/02,,2461.3333,2461.3333,2407.0,2409.3333,1418000.0,4507
2022/05/06,,2395.0,2445.6666,2390.0,2444.0,1348200.0,4507
2022/05/09,,2426.6666,2434.3333,2359.0,2370.0,1372500.0,4507
2022/05/10,,2350.3333,2372.6666,2321.3333,2363.0,1233300.0,4507
2022/05/11,,2336.3333,2379.6666,2258.6666,2321.6666,2209300.0,4507
2022/05/12,,2332.6666,2340.0,2246.0,2251.0,2137800.0,4507
2022/05/13,,2283.3333,2288.3333,2232.0,2276.6666,2166100.0,4507
2022/05/16,,2329.3333,2329.3333,2269.3333,2282.3333,1400600.0,4507
2022/05/17,,2313.0,2359.6666,2301.3333,2342.0,1676100.0,4507
2022/05/18,,2326.6666,2331.3333,2302.3333,2310.6666,1351100.0,4507
2022/05/19,,2251.6666,2257.0,2215.3333,2249.3333,1900700.0,4507
2022/05/20,,2254.6666,2273.3333,2234.0,2258.6666,1708800.0,4507
2022/05/23,,2277.0,2324.6666,2273.6666,2322.3333,1452100.0,4507
2022/05/24,,2313.6666,2322.0,2293.6666,2298.0,1155700.0,4507
2022/05/25,,2294.0,2309.0,2259.0,2262.6666,1227600.0,4507
2022/05/26,,2259.0,2284.6666,2255.6666,2258.0,1059900.0,4507
2022/05/27,,2273.3333,2274.6666,2208.6666,2245.3333,1908900.0,4507
2022/05/30,,2263.6666,2276.0,2248.3333,2272.0,1403400.0,4507
2022/05/31,,2288.6666,2337.0,2269.3333,2292.3333,3663000.0,4507
2022/06/01,,2276.6666,2296.3333,2264.3333,2276.0,1020400.0,4507
2022/06/02,,2263.0,2263.3333,2218.6666,2222.3333,1217800.0,4507
2022/06/03,,2249.3333,2272.6666,2236.0,2261.0,1176200.0,4507
2022/06/06,,2267.0,2292.6666,2261.3333,2285.6666,977200.0,4507
2022/06/07,,2292.3333,2314.6666,2275.3333,2310.6666,1094100.0,4507
2022/06/08,,2317.0,2376.3333,2308.3333,2376.3333,1528000.0,4507
2022/06/09,,2373.0,2426.0,2368.0,2383.0,1413800.0,4507
2022/06/10,,2371.3333,2371.3333,2322.0,2334.0,1160400.0,4507
2022/06/13,,2288.3333,2310.0,2260.6666,2271.6666,1140000.0,4507
2022/06/14,,2247.3333,2255.3333,2224.6666,2244.6666,1092800.0,4507
2022/06/15,,2223.3333,2227.6666,2158.6666,2164.3333,1666300.0,4507
2022/06/16,,2231.0,2259.0,2201.6666,2213.3333,1689500.0,4507
2022/06/17,,2163.6666,2193.3333,2154.6666,2175.6666,1474900.0,4507
2022/06/20,,2196.6666,2205.3333,2162.0,2190.6666,1098800.0,4507
2022/06/21,,2216.6666,2246.0,2192.6666,2233.3333,1272400.0,4507
2022/06/22,,2266.0,2290.0,2247.3333,2262.0,1597900.0,4507
2022/06/23,,2062.0,2170.0,2035.0,2136.0,5495400.0,4507
2022/06/24,,2169.3333,2242.3333,2160.3333,2242.3333,2370900.0,4507
2022/06/27,,2235.6666,2258.0,2216.0,2252.6666,1179000.0,4507
2022/06/28,,2251.6666,2290.3333,2236.0,2286.0,1141200.0,4507
2022/06/29,,2282.0,2298.0,2273.3333,2280.0,1147900.0,4507
2022/06/30,,2267.0,2300.0,2259.0,2285.0,1307100.0,4507
2022/07/01,,2300.0,2317.3333,2236.6666,2244.6666,1235500.0,4507
2022/07/04,,2247.0,2305.0,2239.6666,2279.0,1151300.0,4507
2022/07/05,,2313.3333,2339.6666,2306.0,2328.0,1333600.0,4507
2022/07/06,,2296.3333,2309.3333,2263.3333,2284.3333,1680400.0,4507
2022/07/07,,2315.6666,2336.6666,2290.3333,2336.6666,1609000.0,4507
2022/07/08,,2343.3333,2376.6666,2322.0,2354.3333,2051300.0,4507
2022/07/11,,2383.6666,2419.3333,2380.3333,2405.0,1265500.0,4507
2022/07/12,,2405.3333,2421.3333,2381.6666,2395.3333,1191200.0,4507
2022/07/13,,2383.0,2392.0,2360.0,2381.0,1121100.0,4507
2022/07/14,,2377.3333,2404.0,2375.6666,2400.6666,1233800.0,4507
2022/07/15,,2433.3333,2495.6666,2424.6666,2485.6666,2802700.0,4507
2022/07/19,,2498.3333,2501.0,2450.0,2457.6666,2454900.0,4507
2022/07/20,,2486.6666,2524.6666,2442.6666,2513.3333,2765000.0,4507
2022/07/21,,2266.6666,2344.3333,2262.0,2341.3333,9363000.0,4507
2022/07/22,,2316.6666,2326.6666,2292.3333,2295.6666,3932300.0,4507
2022/07/25,,2286.6666,2313.3333,2276.6666,2312.0,1931100.0,4507
2022/07/26,,2304.0,2324.3333,2303.0,2322.6666,1518100.0,4507
2022/07/27,,2330.0,2346.6666,2324.3333,2338.3333,1954600.0,4507
2022/07/28,,2326.6666,2333.0,2289.3333,2307.3333,2345300.0,4507
2022/07/29,,2316.6666,2316.6666,2260.3333,2268.0,2212100.0,4507
2022/08/01,,2243.0,2286.0,2234.3333,2286.0,2283600.0,4507
2022/08/02,,2282.0,2306.6666,2256.6666,2256.6666,1837800.0,4507
2022/08/03,,2253.3333,2264.3333,2241.6666,2250.3333,1143900.0,4507
2022/08/04,,2250.3333,2258.3333,2223.3333,2258.0,1439100.0,4507
2022/08/05,,2248.6666,2254.6666,2238.0,2251.6666,997600.0,4507
2022/08/08,,2270.0,2294.0,2260.0,2289.6666,1360300.0,4507
2022/08/09,,2296.0,2314.6666,2289.0,2291.6666,1091700.0,4507
2022/08/10,,2271.6666,2289.3333,2253.0,2287.3333,858100.0,4507
2022/08/12,,2316.3333,2320.0,2289.0,2305.3333,1695300.0,4507
2022/08/15,,2313.3333,2329.6666,2307.0,2326.3333,1224900.0,4507
2022/08/16,,2316.3333,2334.3333,2301.3333,2331.6666,1126400.0,4507
2022/08/17,,2336.3333,2336.3333,2317.3333,2332.3333,1274300.0,4507
2022/08/18,,2327.0,2334.6666,2305.6666,2333.3333,963900.0,4507
2022/08/19,,2325.0,2332.6666,2300.0,2300.0,1271000.0,4507
2022/08/22,,2303.0,2329.3333,2297.0,2329.3333,1155300.0,4507
2022/08/23,,2307.0,2309.6666,2281.6666,2296.3333,1303800.0,4507
2022/08/24,,2285.0,2294.0,2275.3333,2290.3333,894900.0,4507
2022/08/25,,2291.6666,2300.0,2281.6666,2293.3333,831400.0,4507
2022/08/26,,2293.3333,2319.6666,2291.0,2315.0,760100.0,4507
2022/08/29,,2279.3333,2281.6666,2245.6666,2251.0,1624800.0,4507
2022/08/30,,2260.0,2288.0,2258.3333,2283.3333,915500.0,4507
2022/08/31,,2265.6666,2272.0,2257.6666,2268.0,1174500.0,4507
2022/09/01,,2252.6666,2257.0,2225.0,2230.0,1410600.0,4507
2022/09/02,,2245.0,2249.3333,2229.0,2248.6666,1086600.0,4507
2022/09/05,,2247.3333,2270.0,2245.0,2256.0,1078600.0,4507
2022/09/06,,2269.0,2302.0,2266.6666,2274.3333,969200.0,4507
2022/09/07,,2265.3333,2274.6666,2214.6666,2227.0,1559200.0,4507
2022/09/08,,2247.3333,2280.3333,2243.0,2280.0,1411700.0,4507
2022/09/09,,2329.6666,2362.3333,2325.0,2343.3333,3045500.0,4507
2022/09/12,,2343.3333,2352.3333,2336.6666,2350.0,1074400.0,4507
2022/09/13,,2360.0,2382.0,2358.6666,2380.3333,1200200.0,4507
2022/09/14,,2335.0,2343.0,2321.0,2331.0,1644700.0,4507
2022/09/15,,2331.0,2345.0,2325.6666,2336.6666,928000.0,4507
2022/09/16,,2336.3333,2353.3333,2328.3333,2338.6666,1747500.0,4507
2022/09/20,,2350.0,2351.6666,2303.0,2323.3333,1554200.0,4507
2022/09/21,,2315.0,2315.0,2284.0,2286.0,1373000.0,4507
2022/09/22,,2266.6666,2291.3333,2246.6666,2283.3333,1443100.0,4507
2022/09/26,,2250.6666,2282.3333,2244.0,2256.3333,1317100.0,4507
2022/09/27,,2253.6666,2257.3333,2217.3333,2217.6666,1429700.0,4507
2022/09/28,,2196.6666,2280.0,2134.6666,2241.6666,5822700.0,4507
2022/09/29,,2280.3333,2360.6666,2272.0,2356.0,5096000.0,4507
2022/09/30,,2349.6666,2359.3333,2327.0,2329.6666,3081100.0,4507
2022/10/03,,2333.3333,2344.0,2296.0,2320.3333,1925200.0,4507
2022/10/04,,2333.6666,2347.3333,2321.3333,2345.0,1870900.0,4507
2022/10/05,,2337.3333,2366.3333,2336.3333,2355.0,1913900.0,4507
2022/10/06,,2344.0,2366.6666,2336.3333,2343.0,1636800.0,4507
2022/10/07,,2325.0,2355.0,2317.6666,2348.6666,1175700.0,4507
2022/10/11,,2336.6666,2338.0,2306.0,2318.3333,1053000.0,4507
2022/10/12,,2307.6666,2329.0,2304.6666,2312.0,877700.0,4507
2022/10/13,,2306.0,2308.0,2257.0,2259.0,1243900.0,4507
2022/10/14,,2283.3333,2329.0,2274.0,2325.3333,1717000.0,4507
2022/10/17,,2308.6666,2308.6666,2269.3333,2277.3333,1160200.0,4507
2022/10/18,,2305.6666,2326.0,2303.6666,2320.0,1199700.0,4507
2022/10/19,,2325.3333,2331.6666,2310.3333,2315.0,780600.0,4507
2022/10/20,,2282.6666,2298.6666,2270.6666,2282.6666,1071400.0,4507
2022/10/21,,2262.3333,2271.3333,2227.3333,2234.0,1907900.0,4507
2022/10/24,,2259.0,2265.3333,2235.6666,2238.3333,976100.0,4507
2022/10/25,,2271.6666,2273.0,2242.3333,2242.6666,1272700.0,4507
2022/10/26,,2254.6666,2319.0,2252.0,2305.6666,1523100.0,4507
2022/10/27,,2309.3333,2309.3333,2284.0,2294.3333,1058200.0,4507
2022/10/28,,2266.6666,2295.3333,2257.0,2274.6666,1804500.0,4507
2022/10/31,,2291.6666,2296.6666,2275.3333,2296.6666,977500.0,4507
2022/11/01,,2286.6666,2290.0,2223.3333,2230.0,2270800.0,4507
2022/11/02,,2256.6666,2256.6666,2219.0,2231.6666,1827300.0,4507
2022/11/04,,2187.3333,2200.3333,2172.3333,2175.3333,1925000.0,4507
2022/11/07,,2183.3333,2201.6666,2170.0,2200.0,1204200.0,4507
2022/11/08,,2219.0,2240.0,2214.3333,2228.6666,1319000.0,4507
2022/11/09,,2220.0,2222.0,2201.3333,2216.0,1074200.0,4507
2022/11/10,,2193.3333,2218.3333,2188.3333,2208.3333,960100.0,4507
2022/11/11,,2233.3333,2236.6666,2211.6666,2226.3333,1655800.0,4507
2022/11/14,,2226.0,2253.6666,2226.0,2234.0,1034000.0,4507
2022/11/15,,2266.3333,2309.3333,2255.6666,2279.3333,1804700.0,4507
2022/11/16,,2285.0,2286.3333,2255.6666,2262.3333,1280900.0,4507
2022/11/17,,2262.6666,2313.3333,2262.6666,2303.6666,1971100.0,4507
2022/11/18,,2323.3333,2345.6666,2304.3333,2324.6666,1965200.0,4507
2022/11/21,,2325.0,2335.6666,2315.3333,2326.0,1836900.0,4507
2022/11/22,,2359.3333,2420.3333,2355.6666,2390.3333,4271100.0,4507
2022/11/24,,2500.0,2531.0,2390.3333,2396.6666,15134200.0,4507
2022/11/25,,2378.3333,2390.6666,2350.0,2376.3333,4722800.0,4507
2022/11/28,,2391.6666,2410.6666,2331.3333,2338.3333,4717100.0,4507
2022/11/29,,2333.0,2350.3333,2313.6666,2331.3333,3201400.0,4507
2022/11/30,,2314.0,2327.3333,2307.0,2316.6666,3292100.0,4507
2022/12/01,,2333.3333,2333.6666,2305.3333,2316.3333,2365100.0,4507
2022/12/02,,2310.0,2310.0,2280.0,2282.0,1710800.0,4507
2022/12/05,,2278.6666,2301.0,2257.0,2300.6666,1600600.0,4507
2022/12/06,,2280.3333,2299.3333,2280.3333,2281.6666,1409600.0,4507
2022/12/07,,2275.0,2279.3333,2263.0,2266.6666,1406300.0,4507
2022/12/08,,2260.0,2264.6666,2232.3333,2249.6666,1432700.0,4507
2022/12/09,,2236.6666,2272.0,2235.3333,2266.6666,1677000.0,4507
2022/12/12,,2250.3333,2293.3333,2250.0,2287.6666,1170700.0,4507
2022/12/13,,2300.0,2353.0,2294.0,2324.3333,3629700.0,4507
2022/12/14,,2328.0,2350.6666,2318.6666,2346.6666,1989000.0,4507
2022/12/15,,2344.6666,2352.6666,2328.6666,2331.6666,1531300.0,4507
2022/12/16,,2300.3333,2314.6666,2295.3333,2306.3333,1320600.0,4507
2022/12/19,,2285.3333,2291.6666,2254.0,2259.0,1234900.0,4507
2022/12/20,,2259.0,2269.6666,2212.3333,2225.0,2227500.0,4507
2022/12/21,,2216.6666,2220.6666,2184.6666,2200.0,1634000.0,4507
2022/12/22,,2208.3333,2215.0,2198.0,2211.6666,1055800.0,4507
2022/12/23,,2203.6666,2214.0,2192.3333,2210.3333,1027400.0,4507
2022/12/26,,2241.3333,2265.0,2227.0,2250.6666,1493800.0,4507
2022/12/27,,2258.3333,2274.6666,2237.3333,2245.6666,1222300.0,4507
2022/12/28,,2233.6666,2239.0,2204.6666,2205.3333,1390400.0,4507
2022/12/29,,2189.0,2195.6666,2167.3333,2189.3333,1258300.0,4507
2022/12/30,,2199.0,2212.3333,2187.6666,2195.3333,1061400.0,4507
2023/01/04,,2166.6666,2166.6666,2134.3333,2134.3333,1321300.0,4507
2023/01/05,,2140.0,2143.3333,2103.0,2110.3333,1396200.0,4507
2023/01/06,,2100.0,2146.0,2096.6666,2146.0,1195200.0,4507
2023/01/10,,2161.6666,2162.0,2100.0,2103.6666,1483600.0,4507
2023/01/11,,2104.0,2119.3333,2094.6666,2098.3333,1316900.0,4507
2023/01/12,,2100.0,2103.6666,2070.3333,2079.6666,1462900.0,4507
2023/01/13,,2063.3333,2078.6666,2038.0,2063.0,1962900.0,4507
2023/01/16,,2050.3333,2061.3333,2035.3333,2043.0,1213100.0,4507
2023/01/17,,2043.3333,2047.6666,2007.3333,2020.6666,1962200.0,4507
2023/01/18,,2033.3333,2075.6666,2022.3333,2073.6666,1611900.0,4507
2023/01/19,,2055.0,2055.6666,2033.6666,2036.3333,1088700.0,4507
2023/01/20,,2016.6666,2036.0,2009.0,2036.0,1236300.0,4507
2023/01/23,,2050.0,2071.3333,2034.6666,2066.6666,1633600.0,4507
2023/01/24,,2082.6666,2092.6666,2058.3333,2090.6666,1463100.0,4507
2023/01/25,,2093.3333,2106.3333,2087.0,2098.6666,1253400.0,4507
2023/01/26,,2105.0,2108.3333,2089.3333,2104.6666,1111400.0,4507
2023/01/27,,2120.0,2123.0,2105.0,2113.0,1186600.0,4507
2023/01/30,,2113.0,2134.3333,2090.6666,2110.0,3503500.0,4507
2023/01/31,,2140.0,2141.6666,2059.0,2061.0,3917500.0,4507
2023/02/01,,2074.3333,2084.0,2050.3333,2067.6666,1796400.0,4507
2023/02/02,,2083.6666,2083.6666,2055.0,2064.3333,1199000.0,4507
2023/02/03,,2064.0,2084.6666,2058.6666,2069.0,1565700.0,4507
2023/02/06,,2088.6666,2094.0,2074.3333,2076.3333,1543400.0,4507
2023/02/07,,2105.0,2135.0,2096.3333,2098.3333,1979400.0,4507
2023/02/08,,2106.0,2107.3333,2078.6666,2084.0,1321900.0,4507
2023/02/09,,2085.0,2087.0,2065.0,2077.3333,1550900.0,4507
2023/02/10,,2093.0,2100.0,2068.0,2082.3333,1496500.0,4507
2023/02/13,,2070.6666,2091.6666,2070.6666,2088.6666,973700.0,4507
2023/02/14,,2100.0,2111.0,2095.3333,2106.3333,1174500.0,4507
2023/02/15,,2116.6666,2116.6666,2090.0,2098.0,1053700.0,4507
2023/02/16,,2087.3333,2090.3333,2075.0,2075.6666,1474000.0,4507
2023/02/17,,2063.3333,2064.3333,2042.3333,2049.0,1778200.0,4507
2023/02/20,,2069.6666,2076.6666,2051.0,2053.3333,781400.0,4507
2023/02/21,,2046.3333,2053.6666,2038.6666,2038.6666,855700.0,4507
2023/02/22,,2027.0,2038.0,2004.3333,2035.0,2391300.0,4507
2023/02/24,,2039.6666,2048.6666,2025.3333,2048.6666,1297100.0,4507
2023/02/27,,2047.6666,2049.6666,2027.0,2035.0,1052900.0,4507
2023/02/28,,2037.6666,2046.6666,2017.3333,2019.6666,1562400.0,4507
2023/03/01,,2015.3333,2016.6666,1975.0,1981.6666,1866000.0,4507
2023/03/02,,1985.0,1998.6666,1982.0,1991.0,1192300.0,4507
2023/03/03,,2002.0,2018.6666,1988.6666,2013.0,1700400.0,4507
2023/03/06,,2020.0,2027.3333,2009.3333,2022.0,1126300.0,4507
2023/03/07,,2033.6666,2044.6666,2029.3333,2042.0,1204700.0,4507
2023/03/08,,2043.0,2068.6666,2042.6666,2065.0,1486900.0,4507
2023/03/09,,2085.3333,2086.6666,2068.6666,2081.0,1317500.0,4507
2023/03/10,,2052.3333,2068.3333,2040.6666,2042.0,1716100.0,4507
2023/03/13,,2013.6666,2030.0,2008.6666,2016.0,979700.0,4507
2023/03/14,,1992.6666,2009.6666,1969.3333,1995.0,1524400.0,4507
2023/03/15,,2000.0,2001.6666,1978.0,1985.6666,1065100.0,4507
2023/03/16,,1959.6666,1969.3333,1949.0,1968.6666,1203800.0,4507
2023/03/17,,1990.0,1994.3333,1972.3333,1979.6666,1549800.0,4507
2023/03/20,,1967.0,1981.3333,1953.3333,1953.3333,952400.0,4507
2023/03/22,,1986.6666,1997.0,1968.6666,1982.6666,1355100.0,4507
2023/03/23,,1966.6666,1967.3333,1948.6666,1955.0,977200.0,4507
2023/03/24,,1950.0,1961.0,1940.3333,1955.6666,743000.0,4507
2023/03/27,,1966.3333,1989.6666,1961.3333,1987.0,910400.0,4507
2023/03/28,,1993.6666,2000.6666,1974.6666,1987.0,694800.0,4507
2023/03/29,,1988.0,2002.3333,1981.3333,2001.6666,1176500.0,4507
2023/03/30,,1975.3333,1988.0,1971.0,1981.0,1206000.0,4507
2023/03/31,,1993.3333,1993.3333,1976.6666,1992.3333,1362100.0,4507
2023/04/03,,1993.3333,2014.0,1990.3333,1991.6666,923500.0,4507
2023/04/04,,2006.0,2017.3333,1997.3333,2016.0,966200.0,4507
2023/04/05,,2030.3333,2032.0,1983.0,1988.0,1021300.0,4507
2023/04/06,,1986.6666,2001.6666,1980.0,1999.3333,987800.0,4507
2023/04/07,,2006.3333,2007.3333,1990.0,1990.0,642400.0,4507
2023/04/10,,1998.6666,2008.0,1993.6666,2002.3333,556400.0,4507
2023/04/11,,2005.6666,2021.3333,2001.0,2008.0,814800.0,4507
2023/04/12,,2009.3333,2022.6666,2008.0,2015.0,781400.0,4507
2023/04/13,,2007.3333,2026.6666,2004.3333,2024.3333,756800.0,4507
2023/04/14,,2029.3333,2038.3333,2024.0,2030.6666,1071400.0,4507
2023/04/17,,2025.0,2049.6666,2023.3333,2042.0,996300.0,4507
2023/04/18,,2053.6666,2054.0,2042.6666,2048.0,705500.0,4507
2023/04/19,,2036.6666,2044.0,2019.0,2021.3333,951100.0,4507
2023/04/20,,2020.0,2020.6666,2004.3333,2010.0,913400.0,4507
2023/04/21,,2004.0,2015.6666,1997.6666,2010.0,864100.0,4507
2023/04/24,,2027.0,2033.0,2013.0,2020.0,766600.0,4507
2023/04/25,,2033.3333,2038.3333,2024.3333,2026.6666,864300.0,4507
2023/04/26,,2035.6666,2057.0,2019.0,2034.3333,1384400.0,4507
2023/04/27,,2003.6666,2021.3333,1999.3333,2019.3333,1201300.0,4507
2023/04/28,,2025.0,2036.0,2018.6666,2024.3333,1161500.0,4507
2023/05/01,,2036.6666,2043.6666,2031.3333,2033.3333,888300.0,4507
2023/05/02,,2033.3333,2053.6666,2030.6666,2048.3333,1231200.0,4507
2023/05/08,,2053.3333,2067.0,2045.3333,2067.0,1577600.0,4507
2023/05/09,,2071.6666,2098.3333,2069.6666,2098.3333,1541400.0,4507
2023/05/10,,2100.0,2100.0,1993.6666,2014.6666,3520100.0,4507
2023/05/11,,2043.0,2058.3333,2018.0,2024.6666,2210800.0,4507
2023/05/12,,2050.0,2051.0,2027.3333,2050.0,1640000.0,4507
2023/05/15,,2062.0,2073.3333,2052.0,2073.3333,1108700.0,4507
2023/05/16,,2079.3333,2086.3333,2060.6666,2078.0,1406800.0,4507
2023/05/17,,2069.0,2075.0,2061.3333,2073.0,1192100.0,4507
2023/05/18,,2078.0,2079.3333,2057.6666,2069.3333,832800.0,4507
2023/05/19,,2076.6666,2085.3333,2064.6666,2080.3333,1161100.0,4507
2023/05/22,,2092.6666,2117.3333,2086.6666,2117.3333,1389500.0,4507
2023/05/23,,2129.3333,2141.3333,2107.3333,2126.3333,1676200.0,4507
2023/05/24,,2100.0,2102.6666,2079.6666,2095.3333,1462000.0,4507
2023/05/25,,2078.0,2086.6666,2064.6666,2065.0,1190300.0,4507
2023/05/26,,2058.6666,2064.3333,2047.6666,2057.3333,1195300.0,4507
2023/05/29,,2071.0,2071.3333,2056.6666,2059.6666,856500.0,4507
2023/05/30,,2060.0,2067.3333,2037.3333,2046.6666,792800.0,4507
2023/05/31,,2018.3333,2092.0,2016.6666,2092.0,3050400.0,4507
2023/06/01,,2077.0,2088.6666,2060.0,2064.0,1273000.0,4507
2023/06/02,,2054.6666,2091.6666,2052.6666,2090.3333,1483400.0,4507
2023/06/05,,2112.3333,2127.6666,2096.6666,2127.6666,1419000.0,4507
2023/06/06,,2116.6666,2127.6666,2090.6666,2127.6666,1307200.0,4507
2023/06/07,,2104.3333,2109.3333,2030.0,2033.3333,3669900.0,4507
2023/06/08,,2035.3333,2043.6666,2004.0,2014.3333,1969500.0,4507
2023/06/09,,2040.3333,2049.0,2027.6666,2033.3333,1714600.0,4507
2023/06/12,,2039.0,2058.3333,2039.0,2058.0,1099400.0,4507
2023/06/13,,2058.0,2060.6666,2044.6666,2058.6666,1234200.0,4507
2023/06/14,,2058.6666,2061.3333,2047.6666,2051.0,2054600.0,4507
2023/06/15,,2046.6666,2058.6666,2043.6666,2043.6666,1202800.0,4507
2023/06/16,,2036.6666,2071.3333,2035.3333,2071.3333,2106600.0,4507
2023/06/19,,2073.3333,2073.3333,2046.6666,2056.3333,915300.0,4507
2023/06/20,,2045.0,2053.0,2034.0,2049.0,804000.0,4507
2023/06/21,,2033.6666,2063.3333,2033.6666,2062.3333,1084000.0,4507
2023/06/22,,2072.0,2081.0,2068.3333,2068.3333,1016400.0,4507
2023/06/23,,2073.3333,2082.0,2067.0,2077.0,1237300.0,4507
2023/06/26,,2085.6666,2088.3333,2065.0,2074.6666,849600.0,4507
2023/06/27,,2087.3333,2089.6666,2047.0,2058.3333,1069400.0,4507
2023/06/28,,2052.6666,2080.0,2048.3333,2079.6666,1441700.0,4507
2023/06/29,,2077.6666,2079.6666,2054.6666,2058.6666,998200.0,4507
2023/06/30,,2036.6666,2043.0,2014.6666,2023.3333,1923700.0,4507
2023/07/03,,2042.3333,2042.3333,2016.6666,2017.0,1262800.0,4507
2023/07/04,,2013.0,2013.3333,1997.3333,2002.0,1166600.0,4507
2023/07/05,,1998.6666,2009.0,1997.0,2002.6666,855300.0,4507
2023/07/06,,2006.6666,2009.6666,1971.6666,1977.3333,1614600.0,4507
2023/07/07,,1962.0,1981.6666,1947.3333,1973.0,1493600.0,4507
2023/07/10,,1940.6666,1960.6666,1926.0,1929.3333,2245800.0,4507
2023/07/11,,1936.6666,1942.6666,1906.0,1912.6666,1465700.0,4507
2023/07/12,,1924.0,1941.3333,1911.6666,1934.3333,1173300.0,4507
2023/07/13,,1929.0,1942.3333,1925.0,1938.3333,883400.0,4507
2023/07/14,,1937.3333,1957.6666,1935.3333,1948.6666,1291200.0,4507
2023/07/18,,1937.3333,1942.0,1928.3333,1940.0,1168400.0,4507
2023/07/19,,1950.0,1964.6666,1946.0,1964.6666,1238400.0,4507
2023/07/20,,1966.6666,1971.0,1944.6666,1947.3333,1078800.0,4507
2023/07/21,,1959.6666,1976.3333,1953.0,1960.6666,1133800.0,4507
2023/07/24,,1981.6666,1984.3333,1967.3333,1975.3333,666800.0,4507
2023/07/25,,1983.0,1983.0,1957.0,1960.0,987300.0,4507
2023/07/26,,1966.3333,1973.6666,1954.3333,1972.6666,735700.0,4507
2023/07/27,,1977.0,1981.3333,1962.0,1974.0,791300.0,4507
2023/07/28,,1953.0,1969.6666,1937.0,1965.3333,1627100.0,4507
2023/07/31,,1989.3333,1998.6666,1970.6666,1977.3333,1741000.0,4507
2023/08/01,,2010.6666,2046.3333,2001.6666,2046.0,3008700.0,4507
2023/08/02,,2035.6666,2055.6666,2021.6666,2051.3333,2507000.0,4507
2023/08/03,,2033.0,2040.3333,1997.6666,2010.3333,1406600.0,4507
2023/08/04,,2001.0,2009.3333,1995.3333,2004.6666,1047100.0,4507
2023/08/07,,2001.0,2034.3333,1999.6666,2034.0,935800.0,4507
2023/08/08,,2043.3333,2051.0,2033.0,2051.0,1012200.0,4507
2023/08/09,,2053.3333,2067.0,2052.3333,2066.6666,1187600.0,4507
2023/08/10,,2066.6666,2086.6666,2059.0,2085.0,1536000.0,4507
2023/08/14,,2089.3333,2114.6666,2080.3333,2080.6666,1317000.0,4507
2023/08/15,,2080.6666,2103.0,2070.6666,2103.0,984200.0,4507
2023/08/16,,2088.3333,2108.6666,2084.3333,2099.6666,1160400.0,4507
2023/08/17,,2090.6666,2095.3333,2080.0,2085.3333,957400.0,4507
2023/08/18,,2083.3333,2085.6666,2071.6666,2080.6666,826500.0,4507
2023/08/21,,2088.3333,2105.3333,2086.0,2100.0,859500.0,4507
2023/08/22,,2105.0,2124.3333,2099.0,2111.6666,1220200.0,4507
2023/08/23,,2108.0,2118.3333,2103.3333,2109.3333,826300.0,4507
2023/08/24,,2098.6666,2118.6666,2098.6666,2118.6666,695200.0,4507
2023/08/25,,2107.6666,2124.0,2102.3333,2119.3333,1089100.0,4507
2023/08/28,,2136.6666,2147.6666,2134.3333,2141.3333,1079700.0,4507
2023/08/29,,2150.6666,2163.0,2147.0,2159.0,1089900.0,4507
