日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2021/05/26,,1016.6666,1046.6666,1016.0,1039.3333,102400.0,3697
2021/05/27,,1046.6666,1050.6666,1008.0,1025.3333,103800.0,3697
2021/05/28,,1019.3333,1034.6666,1016.6666,1020.6666,93100.0,3697
2021/05/31,,1024.6666,1045.3333,1023.3333,1032.6666,66900.0,3697
2021/06/01,,1025.3333,1026.0,1000.6666,1006.0,73200.0,3697
2021/06/02,,1006.0,1006.0,980.6666,984.0,94800.0,3697
2021/06/03,,984.0,1014.6666,972.6666,1008.6666,106000.0,3697
2021/06/04,,997.3333,1000.6666,978.6666,986.6666,56200.0,3697
2021/06/07,,997.3333,1029.3333,994.0,1017.3333,96300.0,3697
2021/06/08,,1017.3333,1038.0,1017.3333,1019.3333,69300.0,3697
2021/06/09,,1014.0,1021.3333,1004.0,1018.6666,41100.0,3697
2021/06/10,,1016.6666,1052.6666,1010.0,1049.3333,107500.0,3697
2021/06/11,,1074.0,1108.6666,1074.0,1106.6666,218800.0,3697
2021/06/14,,1108.6666,1125.3333,1097.3333,1125.3333,98000.0,3697
2021/06/15,,1106.6666,1120.0,1101.3333,1106.0,77200.0,3697
2021/06/16,,1094.0,1112.0,1086.6666,1101.3333,60100.0,3697
2021/06/17,,1087.3333,1089.3333,1058.6666,1078.6666,89800.0,3697
2021/06/18,,1092.6666,1118.0,1092.6666,1105.3333,107300.0,3697
2021/06/21,,1080.0,1096.0,1063.3333,1074.0,72200.0,3697
2021/06/22,,1090.6666,1112.6666,1080.0,1107.3333,76400.0,3697
2021/06/23,,1103.3333,1131.3333,1102.6666,1121.3333,93400.0,3697
2021/06/24,,1118.0,1123.3333,1100.6666,1105.3333,56200.0,3697
2021/06/25,,1109.3333,1109.3333,1083.3333,1086.0,114600.0,3697
2021/06/28,,1088.6666,1098.0,1083.3333,1096.6666,59700.0,3697
2021/06/29,,1098.0,1124.6666,1098.0,1122.6666,90000.0,3697
2021/06/30,,1132.0,1155.3333,1130.0,1147.3333,120800.0,3697
2021/07/01,,1147.3333,1147.3333,1127.3333,1129.3333,86500.0,3697
2021/07/02,,1140.0,1162.6666,1131.3333,1152.6666,89800.0,3697
2021/07/05,,1156.6666,1162.6666,1125.3333,1128.6666,89900.0,3697
2021/07/06,,1133.3333,1148.6666,1128.6666,1128.6666,50800.0,3697
2021/07/07,,1128.6666,1138.6666,1123.3333,1128.0,65500.0,3697
2021/07/08,,1125.3333,1132.0,1117.3333,1117.3333,103300.0,3697
2021/07/09,,1153.3333,1288.0,1148.6666,1286.6666,726700.0,3697
2021/07/12,,1313.3333,1392.0,1305.3333,1378.6666,425700.0,3697
2021/07/13,,1378.6666,1400.0,1348.6666,1377.3333,340400.0,3697
2021/07/14,,1390.6666,1428.6666,1364.0,1381.3333,227000.0,3697
2021/07/15,,1380.6666,1383.3333,1315.3333,1322.6666,245700.0,3697
2021/07/16,,1334.0,1336.6666,1297.3333,1301.3333,157000.0,3697
2021/07/19,,1284.6666,1324.0,1279.3333,1296.0,133000.0,3697
2021/07/20,,1287.3333,1320.0,1287.3333,1298.6666,114600.0,3697
2021/07/21,,1317.3333,1344.0,1307.3333,1340.6666,134300.0,3697
2021/07/26,,1367.3333,1395.3333,1341.3333,1349.3333,203200.0,3697
2021/07/27,,1358.6666,1382.6666,1355.3333,1381.3333,85500.0,3697
2021/07/28,,1366.6666,1394.6666,1342.0,1353.3333,117000.0,3697
2021/07/29,,1360.0,1385.3333,1351.3333,1372.6666,97000.0,3697
2021/07/30,,1350.0,1366.0,1328.0,1338.6666,111100.0,3697
2021/08/02,,1365.3333,1366.0,1334.0,1344.0,67700.0,3697
2021/08/03,,1359.3333,1380.0,1346.6666,1359.3333,108800.0,3697
2021/08/04,,1357.3333,1402.6666,1349.3333,1393.3333,105200.0,3697
2021/08/05,,1445.3333,1465.3333,1428.6666,1446.6666,183900.0,3697
2021/08/06,,1450.0,1484.6666,1433.3333,1457.3333,132800.0,3697
2021/08/10,,1466.6666,1469.3333,1445.3333,1460.0,80700.0,3697
2021/08/11,,1448.0,1448.6666,1405.3333,1418.6666,141400.0,3697
2021/08/12,,1433.3333,1448.0,1421.3333,1444.0,81900.0,3697
2021/08/13,,1434.0,1442.6666,1408.0,1415.3333,81200.0,3697
2021/08/16,,1400.0,1406.6666,1378.6666,1396.6666,117000.0,3697
2021/08/17,,1398.0,1404.6666,1361.3333,1378.0,79600.0,3697
2021/08/18,,1364.0,1421.3333,1363.3333,1421.3333,81300.0,3697
2021/08/19,,1407.3333,1456.6666,1396.6666,1436.0,77900.0,3697
2021/08/20,,1453.3333,1505.3333,1452.6666,1496.6666,202700.0,3697
2021/08/23,,1530.0,1584.6666,1521.3333,1578.6666,223000.0,3697
2021/08/24,,1596.6666,1640.6666,1593.3333,1636.6666,214800.0,3697
2021/08/25,,1648.6666,1690.6666,1620.0,1638.0,385500.0,3697
2021/08/26,,1654.0,1696.0,1615.3333,1639.3333,246900.0,3697
2021/08/27,,1622.0,1638.6666,1598.6666,1633.3333,128500.0,3697
2021/08/30,,1653.3333,1656.6666,1610.0,1652.6666,123400.0,3697
2021/08/31,,1660.0,1700.6666,1656.6666,1676.0,159000.0,3697
2021/09/01,,1693.3333,1700.0,1641.3333,1690.6666,132500.0,3697
2021/09/02,,1707.3333,1725.3333,1698.0,1716.0,111600.0,3697
2021/09/03,,1718.6666,1732.6666,1686.6666,1708.6666,142100.0,3697
2021/09/06,,1710.0,1742.6666,1697.3333,1741.3333,157500.0,3697
2021/09/07,,1762.0,1772.6666,1738.0,1748.6666,122900.0,3697
2021/09/08,,1766.6666,1839.3333,1760.0,1839.3333,165700.0,3697
2021/09/09,,1808.6666,1816.0,1725.3333,1735.3333,298800.0,3697
2021/09/10,,1734.0,1762.6666,1725.3333,1762.0,161000.0,3697
2021/09/13,,1748.0,1807.3333,1748.0,1807.3333,115500.0,3697
2021/09/14,,1813.3333,1842.6666,1795.3333,1842.6666,163000.0,3697
2021/09/15,,1866.0,1912.6666,1847.3333,1867.3333,259300.0,3697
2021/09/16,,1854.0,1865.3333,1815.3333,1856.6666,182200.0,3697
2021/09/17,,1856.6666,1894.0,1828.6666,1868.6666,295600.0,3697
2021/09/21,,1809.3333,1843.3333,1800.0,1822.0,132100.0,3697
2021/09/22,,1835.3333,1843.3333,1778.0,1786.6666,197400.0,3697
2021/09/24,,1820.0,1890.6666,1819.3333,1885.3333,170400.0,3697
2021/09/27,,1916.0,1936.0,1853.3333,1858.6666,177300.0,3697
2021/09/28,,1838.0,1838.0,1742.0,1768.6666,219400.0,3697
2021/09/29,,1710.6666,1728.6666,1648.6666,1668.0,302400.0,3697
2021/09/30,,1638.0,1642.6666,1576.0,1586.0,325500.0,3697
2021/10/01,,1570.6666,1625.3333,1557.3333,1575.3333,295100.0,3697
2021/10/04,,1562.6666,1568.6666,1481.3333,1508.0,333900.0,3697
2021/10/05,,1420.0,1462.6666,1392.0,1433.3333,428900.0,3697
2021/10/06,,1483.3333,1508.6666,1400.6666,1422.6666,305900.0,3697
2021/10/07,,1456.0,1518.6666,1438.0,1466.0,273800.0,3697
2021/10/08,,1506.6666,1522.0,1465.3333,1478.0,224600.0,3697
2021/10/11,,1483.3333,1519.3333,1450.0,1499.3333,216300.0,3697
2021/10/12,,1484.0,1493.3333,1440.6666,1456.6666,227700.0,3697
2021/10/13,,1600.0,1644.6666,1554.0,1602.0,828800.0,3697
2021/10/14,,1634.6666,1648.6666,1567.3333,1570.0,417200.0,3697
2021/10/15,,1576.0,1685.3333,1538.0,1682.0,436600.0,3697
2021/10/18,,1685.3333,1700.0,1601.3333,1624.0,346300.0,3697
2021/10/19,,1610.0,1693.3333,1602.0,1647.3333,267300.0,3697
2021/10/20,,1657.3333,1676.6666,1612.6666,1630.0,168100.0,3697
2021/10/21,,1603.3333,1648.6666,1590.0,1616.6666,170000.0,3697
2021/10/22,,1608.0,1645.3333,1574.6666,1584.6666,198600.0,3697
2021/10/25,,1551.3333,1644.6666,1542.6666,1636.0,184100.0,3697
2021/10/26,,1661.3333,1679.3333,1627.3333,1678.6666,192000.0,3697
2021/10/27,,1678.0,1698.0,1662.6666,1683.3333,148200.0,3697
2021/10/28,,1677.3333,1705.3333,1670.6666,1684.0,252100.0,3697
2021/10/29,,1690.0,1748.6666,1666.6666,1743.3333,204800.0,3697
2021/11/01,,1793.3333,1835.3333,1768.0,1834.6666,200800.0,3697
2021/11/02,,1814.6666,1880.0,1810.0,1849.3333,156800.0,3697
2021/11/04,,1882.6666,1884.6666,1815.3333,1831.3333,190200.0,3697
2021/11/05,,1836.0,1891.3333,1835.3333,1882.6666,143100.0,3697
2021/11/08,,1894.6666,1894.6666,1842.6666,1878.6666,155200.0,3697
2021/11/09,,1878.6666,1906.0,1862.0,1878.0,135100.0,3697
2021/11/10,,1846.0,1876.6666,1830.0,1841.3333,155500.0,3697
2021/11/11,,1820.0,1852.6666,1810.0,1828.0,122100.0,3697
2021/11/12,,1850.0,1851.3333,1797.3333,1838.6666,137900.0,3697
2021/11/15,,1848.6666,1912.0,1838.6666,1909.3333,137300.0,3697
2021/11/16,,1926.6666,1952.6666,1905.3333,1911.3333,175500.0,3697
2021/11/17,,1944.6666,1968.0,1927.3333,1957.3333,181700.0,3697
2021/11/18,,1961.3333,1972.0,1920.6666,1921.3333,106900.0,3697
2021/11/19,,1908.6666,1936.0,1877.3333,1912.0,102400.0,3697
2021/11/22,,1910.0,1966.0,1908.0,1964.6666,103800.0,3697
2021/11/24,,1931.3333,1932.0,1710.0,1713.3333,367500.0,3697
2021/11/25,,1760.6666,1771.3333,1677.3333,1692.0,198000.0,3697
2021/11/26,,1684.6666,1706.0,1657.3333,1692.0,133100.0,3697
2021/11/29,,1658.6666,1760.6666,1656.6666,1693.3333,177800.0,3697
2021/11/30,,1752.6666,1773.3333,1667.3333,1688.0,229500.0,3697
2021/12/01,,1714.0,1718.0,1657.3333,1687.3333,115000.0,3697
2021/12/02,,1660.6666,1696.0,1623.3333,1626.6666,167300.0,3697
2021/12/03,,1640.0,1657.3333,1602.6666,1648.6666,153300.0,3697
2021/12/06,,1622.6666,1622.6666,1550.6666,1569.3333,168300.0,3697
2021/12/07,,1616.0,1648.0,1592.0,1647.3333,167800.0,3697
2021/12/08,,1692.0,1706.6666,1638.6666,1645.3333,148000.0,3697
2021/12/09,,1659.3333,1664.6666,1629.3333,1642.6666,98100.0,3697
2021/12/10,,1612.6666,1612.6666,1568.6666,1574.6666,115500.0,3697
2021/12/13,,1592.0,1620.0,1586.0,1609.3333,94200.0,3697
2021/12/14,,1600.0,1608.6666,1574.6666,1577.3333,72100.0,3697
2021/12/15,,1544.0,1592.0,1534.0,1583.3333,85400.0,3697
2021/12/16,,1640.0,1643.3333,1593.3333,1597.3333,82700.0,3697
2021/12/17,,1543.3333,1560.0,1520.6666,1530.6666,144900.0,3697
2021/12/20,,1525.3333,1554.0,1521.3333,1538.0,126300.0,3697
2021/12/21,,1546.6666,1566.6666,1507.3333,1559.3333,101100.0,3697
2021/12/22,,1568.0,1612.0,1560.6666,1602.6666,97100.0,3697
2021/12/23,,1626.6666,1643.3333,1614.0,1633.3333,108800.0,3697
2021/12/24,,1628.0,1649.3333,1620.6666,1626.0,67800.0,3697
2021/12/27,,1640.0,1640.0,1590.6666,1594.0,108300.0,3697
2021/12/28,,1613.3333,1619.3333,1591.3333,1600.0,79700.0,3697
2021/12/29,,1600.0,1601.3333,1558.0,1583.3333,84900.0,3697
2021/12/30,,1565.3333,1592.6666,1551.3333,1590.6666,80800.0,3697
2022/01/04,,1600.6666,1611.3333,1554.0,1580.0,94500.0,3697
2022/01/05,,1513.3333,1513.3333,1330.0,1340.0,422900.0,3697
2022/01/06,,1201.3333,1258.6666,1169.3333,1207.3333,618200.0,3697
2022/01/07,,1234.0,1245.3333,1170.6666,1211.3333,398400.0,3697
2022/01/11,,1223.3333,1242.0,1200.6666,1216.6666,254300.0,3697
2022/01/12,,1247.3333,1296.6666,1235.3333,1279.3333,289300.0,3697
2022/01/13,,1257.3333,1261.3333,1194.0,1196.6666,217100.0,3697
2022/01/14,,1184.0,1208.6666,1152.0,1185.3333,356200.0,3697
2022/01/17,,1333.3333,1356.6666,1274.0,1286.6666,882300.0,3697
2022/01/18,,1260.0,1324.0,1226.6666,1280.6666,720800.0,3697
2022/01/19,,1243.3333,1311.3333,1236.6666,1280.0,505700.0,3697
2022/01/20,,1294.6666,1396.0,1288.6666,1382.6666,621200.0,3697
2022/01/21,,1371.3333,1432.6666,1364.6666,1432.6666,716800.0,3697
2022/01/24,,1407.3333,1413.3333,1308.0,1356.0,778900.0,3697
2022/01/25,,1341.3333,1360.0,1219.3333,1237.3333,620100.0,3697
2022/01/26,,1226.6666,1282.0,1212.0,1264.6666,419800.0,3697
2022/01/27,,1242.0,1261.3333,1112.0,1123.3333,765000.0,3697
2022/01/28,,1124.0,1171.3333,1094.0,1149.3333,542600.0,3697
2022/01/31,,1160.0,1265.3333,1152.0,1250.6666,546400.0,3697
2022/02/01,,1304.0,1369.3333,1292.0,1300.6666,870900.0,3697
2022/02/02,,1312.6666,1406.6666,1302.6666,1404.6666,592400.0,3697
2022/02/03,,1348.6666,1405.3333,1340.0,1360.0,544800.0,3697
2022/02/04,,1356.6666,1373.3333,1316.6666,1367.3333,389100.0,3697
2022/02/07,,1392.6666,1410.6666,1332.0,1366.6666,384400.0,3697
2022/02/08,,1356.6666,1380.6666,1300.6666,1305.3333,475200.0,3697
2022/02/09,,1335.3333,1390.6666,1306.6666,1380.6666,448100.0,3697
2022/02/10,,1421.3333,1447.3333,1386.6666,1431.3333,512400.0,3697
2022/02/14,,1367.3333,1385.3333,1322.0,1331.3333,374500.0,3697
2022/02/15,,1332.0,1378.0,1300.0,1348.6666,373800.0,3697
2022/02/16,,1393.3333,1406.0,1346.6666,1362.6666,308100.0,3697
2022/02/17,,1363.3333,1371.3333,1311.3333,1318.0,280800.0,3697
2022/02/18,,1271.3333,1328.6666,1263.3333,1322.0,336800.0,3697
2022/02/21,,1274.6666,1340.0,1267.3333,1328.0,293700.0,3697
2022/02/22,,1300.0,1388.6666,1300.0,1360.0,440900.0,3697
2022/02/24,,1348.0,1376.6666,1316.6666,1334.6666,414200.0,3697
2022/02/25,,1396.0,1455.3333,1382.6666,1450.6666,495800.0,3697
2022/02/28,,1440.0,1496.6666,1410.6666,1469.3333,533100.0,3697
2022/03/01,,1500.0,1624.6666,1488.0,1615.3333,585300.0,3697
2022/03/02,,1582.0,1645.3333,1562.6666,1612.0,577900.0,3697
2022/03/03,,1635.3333,1654.0,1563.3333,1593.3333,409500.0,3697
2022/03/04,,1584.6666,1592.6666,1501.3333,1524.6666,463500.0,3697
2022/03/07,,1458.0,1462.0,1395.3333,1415.3333,404900.0,3697
2022/03/08,,1390.0,1493.3333,1383.3333,1432.0,522100.0,3697
2022/03/09,,1465.3333,1466.0,1316.6666,1320.6666,488800.0,3697
2022/03/10,,1399.3333,1403.3333,1340.0,1362.6666,391000.0,3697
2022/03/11,,1333.3333,1362.6666,1293.3333,1330.6666,381400.0,3697
2022/03/14,,1337.3333,1346.0,1286.0,1295.3333,281400.0,3697
2022/03/15,,1268.6666,1300.6666,1240.6666,1276.0,310800.0,3697
2022/03/16,,1313.3333,1313.3333,1243.3333,1289.3333,314900.0,3697
2022/03/17,,1340.6666,1344.0,1287.3333,1289.3333,395400.0,3697
2022/03/18,,1302.6666,1302.6666,1278.0,1292.0,326300.0,3697
2022/03/22,,1314.0,1340.0,1280.6666,1286.0,360100.0,3697
2022/03/23,,1312.6666,1404.0,1294.0,1390.6666,420300.0,3697
2022/03/24,,1380.6666,1435.3333,1363.3333,1417.3333,321200.0,3697
2022/03/25,,1436.6666,1455.3333,1372.0,1393.3333,318500.0,3697
2022/03/28,,1384.0,1386.6666,1354.6666,1358.0,190700.0,3697
2022/03/29,,1378.0,1438.6666,1368.6666,1428.6666,274800.0,3697
2022/03/30,,1466.6666,1475.3333,1425.3333,1464.6666,295800.0,3697
2022/03/31,,1463.3333,1471.3333,1434.0,1444.0,195100.0,3697
2022/04/01,,1441.3333,1522.6666,1422.0,1500.6666,348300.0,3697
2022/04/04,,1506.6666,1570.6666,1505.3333,1566.6666,299500.0,3697
2022/04/05,,1593.3333,1603.3333,1538.0,1601.3333,391400.0,3697
2022/04/06,,1568.0,1572.6666,1502.0,1562.6666,356800.0,3697
2022/04/07,,1496.0,1514.0,1473.3333,1504.6666,393500.0,3697
2022/04/08,,1529.3333,1726.0,1520.0,1724.6666,1684700.0,3697
2022/04/11,,1698.6666,1724.6666,1618.6666,1628.6666,1009900.0,3697
2022/04/12,,1636.6666,1682.0,1583.3333,1596.6666,596300.0,3697
2022/04/13,,1628.6666,1753.3333,1613.3333,1743.3333,803800.0,3697
2022/04/14,,1762.6666,1799.3333,1694.0,1724.6666,550900.0,3697
2022/04/15,,1679.3333,1731.3333,1654.0,1727.3333,367600.0,3697
2022/04/18,,1713.3333,1752.6666,1660.6666,1702.0,348700.0,3697
2022/04/19,,1719.3333,1720.0,1656.6666,1660.0,345400.0,3697
2022/04/20,,1670.0,1679.3333,1641.3333,1649.3333,294600.0,3697
2022/04/21,,1622.0,1658.0,1575.3333,1618.0,429900.0,3697
2022/04/22,,1595.3333,1609.3333,1547.3333,1571.3333,354200.0,3697
2022/04/25,,1554.6666,1636.6666,1541.3333,1610.6666,498900.0,3697
2022/04/26,,1633.3333,1664.0,1591.3333,1650.6666,353500.0,3697
2022/04/27,,1617.3333,1660.6666,1582.0,1660.6666,526100.0,3697
2022/04/28,,1650.0,1678.0,1630.0,1654.0,306000.0,3697
2022/05/02,,1632.6666,1646.6666,1595.3333,1604.0,241600.0,3697
2022/05/06,,1585.3333,1594.0,1530.6666,1550.0,330500.0,3697
2022/05/09,,1525.3333,1551.3333,1462.6666,1466.6666,320200.0,3697
2022/05/10,,1448.0,1456.6666,1376.6666,1423.3333,436600.0,3697
2022/05/11,,1419.3333,1447.3333,1381.3333,1422.6666,285700.0,3697
2022/05/12,,1356.0,1367.3333,1295.3333,1301.3333,478000.0,3697
2022/05/13,,1342.0,1379.3333,1313.3333,1354.6666,437600.0,3697
2022/05/16,,1421.3333,1454.6666,1388.6666,1393.3333,388400.0,3697
2022/05/17,,1365.3333,1386.0,1343.3333,1373.3333,239000.0,3697
2022/05/18,,1395.3333,1399.3333,1330.0,1337.3333,453000.0,3697
2022/05/19,,1267.3333,1301.3333,1263.3333,1271.3333,483100.0,3697
2022/05/20,,1296.0,1298.0,1234.6666,1272.6666,459100.0,3697
2022/05/23,,1299.3333,1330.0,1286.6666,1320.0,300300.0,3697
2022/05/24,,1302.0,1310.0,1274.6666,1277.3333,248400.0,3697
2022/05/25,,1270.0,1270.0,1215.3333,1235.3333,418800.0,3697
2022/05/26,,1230.0,1262.6666,1216.0,1219.3333,271300.0,3697
2022/05/27,,1268.0,1270.6666,1230.6666,1241.3333,288100.0,3697
2022/05/30,,1275.3333,1371.3333,1264.6666,1366.6666,762200.0,3697
2022/05/31,,1362.0,1380.0,1318.6666,1325.3333,478100.0,3697
2022/06/01,,1306.6666,1313.3333,1260.0,1271.3333,351500.0,3697
2022/06/02,,1270.0,1270.0,1225.3333,1261.3333,310600.0,3697
2022/06/03,,1288.0,1303.3333,1263.3333,1293.3333,286300.0,3697
2022/06/06,,1268.0,1318.6666,1258.0,1312.6666,280800.0,3697
2022/06/07,,1302.6666,1306.0,1246.6666,1250.0,353400.0,3697
2022/06/08,,1269.3333,1310.6666,1254.6666,1294.0,394600.0,3697
2022/06/09,,1286.6666,1339.3333,1280.0,1324.6666,298000.0,3697
2022/06/10,,1298.0,1312.6666,1273.3333,1284.0,264900.0,3697
2022/06/13,,1230.6666,1235.3333,1164.0,1170.6666,456900.0,3697
2022/06/14,,1117.3333,1163.3333,1092.0,1154.6666,653600.0,3697
2022/06/15,,1154.6666,1190.0,1141.3333,1159.3333,353600.0,3697
2022/06/16,,1212.6666,1215.3333,1130.6666,1131.3333,433000.0,3697
2022/06/17,,1091.3333,1120.0,1082.0,1102.6666,564400.0,3697
2022/06/20,,1129.3333,1129.3333,1037.3333,1053.3333,448900.0,3697
2022/06/21,,1080.0,1137.3333,1077.3333,1118.0,465000.0,3697
2022/06/22,,1124.6666,1127.3333,1092.0,1123.3333,345600.0,3697
2022/06/23,,1120.6666,1142.6666,1106.0,1110.0,300500.0,3697
2022/06/24,,1136.0,1192.0,1132.6666,1178.0,387700.0,3697
2022/06/27,,1200.0,1236.0,1182.6666,1224.0,478200.0,3697
2022/06/28,,1204.0,1242.0,1204.0,1228.0,333600.0,3697
2022/06/29,,1183.3333,1208.0,1180.0,1206.0,463000.0,3697
2022/06/30,,1206.0,1211.3333,1173.3333,1177.3333,283000.0,3697
2022/07/01,,1177.3333,1233.3333,1153.3333,1167.3333,453300.0,3697
2022/07/04,,1180.0,1218.0,1152.0,1208.6666,361400.0,3697
2022/07/05,,1213.3333,1265.3333,1210.6666,1256.0,370000.0,3697
2022/07/06,,1274.6666,1353.3333,1274.6666,1343.3333,790400.0,3697
2022/07/07,,1368.0,1397.3333,1352.6666,1384.6666,746700.0,3697
2022/07/08,,1264.6666,1300.0,1226.6666,1273.3333,957200.0,3697
2022/07/11,,1303.3333,1327.3333,1141.3333,1149.3333,1000900.0,3697
2022/07/12,,1141.3333,1154.6666,1098.6666,1150.0,597400.0,3697
2022/07/13,,1130.0,1159.3333,1103.3333,1140.6666,540300.0,3697
2022/07/14,,1130.6666,1148.6666,1105.3333,1134.6666,405400.0,3697
2022/07/15,,1156.6666,1202.0,1155.3333,1195.3333,550300.0,3697
2022/07/19,,1184.6666,1222.0,1182.0,1196.6666,358800.0,3697
2022/07/20,,1246.6666,1250.6666,1211.3333,1233.3333,347600.0,3697
2022/07/21,,1238.6666,1265.3333,1236.0,1258.6666,317600.0,3697
2022/07/22,,1265.3333,1279.3333,1260.0,1270.0,268400.0,3697
2022/07/25,,1253.3333,1296.0,1248.0,1274.0,285100.0,3697
2022/07/26,,1252.0,1286.0,1237.3333,1286.0,262100.0,3697
2022/07/27,,1286.0,1311.3333,1276.6666,1300.6666,233200.0,3697
2022/07/28,,1320.0,1326.0,1287.3333,1317.3333,299200.0,3697
2022/07/29,,1322.0,1382.6666,1320.6666,1378.6666,438200.0,3697
2022/08/01,,1390.6666,1435.3333,1368.0,1420.6666,449200.0,3697
2022/08/02,,1420.0,1434.0,1397.3333,1406.0,313500.0,3697
2022/08/03,,1425.3333,1496.0,1424.6666,1490.0,467300.0,3697
2022/08/04,,1507.3333,1520.0,1454.6666,1482.6666,434600.0,3697
2022/08/05,,1494.6666,1510.0,1480.0,1494.0,234800.0,3697
2022/08/08,,1476.6666,1476.6666,1414.0,1432.0,386400.0,3697
2022/08/09,,1400.0,1483.3333,1397.3333,1464.6666,329300.0,3697
2022/08/10,,1441.3333,1449.3333,1410.6666,1422.0,229600.0,3697
2022/08/12,,1461.3333,1474.6666,1436.6666,1454.0,302500.0,3697
2022/08/15,,1462.6666,1478.6666,1429.3333,1440.6666,224300.0,3697
2022/08/16,,1453.3333,1495.3333,1446.0,1473.3333,253700.0,3697
2022/08/17,,1465.3333,1470.6666,1431.3333,1449.3333,244700.0,3697
2022/08/18,,1432.0,1434.0,1402.0,1421.3333,208100.0,3697
2022/08/19,,1436.6666,1447.3333,1392.6666,1396.0,232200.0,3697
2022/08/22,,1370.6666,1390.0,1346.6666,1369.3333,238600.0,3697
2022/08/23,,1358.6666,1361.3333,1322.6666,1348.0,255900.0,3697
2022/08/24,,1348.0,1358.6666,1328.0,1336.0,159700.0,3697
2022/08/25,,1348.0,1390.6666,1348.0,1362.0,203200.0,3697
2022/08/26,,1386.6666,1390.0,1349.3333,1372.0,168700.0,3697
2022/08/29,,1305.3333,1324.6666,1295.3333,1299.3333,219500.0,3697
2022/08/30,,1310.0,1330.6666,1296.0,1330.6666,190000.0,3697
2022/08/31,,1310.0,1355.3333,1307.3333,1352.6666,225900.0,3697
2022/09/01,,1331.3333,1348.6666,1320.0,1320.0,176200.0,3697
2022/09/02,,1328.0,1332.6666,1288.6666,1297.3333,207800.0,3697
2022/09/05,,1291.3333,1324.0,1284.0,1316.6666,150000.0,3697
2022/09/06,,1320.6666,1345.3333,1309.3333,1322.0,182100.0,3697
2022/09/07,,1322.0,1333.3333,1293.3333,1319.3333,204300.0,3697
2022/09/08,,1340.0,1355.3333,1302.6666,1312.6666,201000.0,3697
2022/09/09,,1313.3333,1374.6666,1313.3333,1364.6666,289700.0,3697
2022/09/12,,1389.3333,1392.6666,1352.0,1381.3333,159700.0,3697
2022/09/13,,1390.0,1418.6666,1380.0,1392.6666,177000.0,3697
2022/09/14,,1343.3333,1356.6666,1321.3333,1346.0,240600.0,3697
2022/09/15,,1354.0,1380.0,1334.6666,1355.3333,225300.0,3697
2022/09/16,,1336.0,1344.0,1317.3333,1322.6666,191000.0,3697
2022/09/20,,1322.6666,1351.3333,1310.6666,1328.0,177200.0,3697
2022/09/21,,1314.0,1319.3333,1250.6666,1263.3333,266000.0,3697
2022/09/22,,1238.0,1272.6666,1226.0,1262.0,216000.0,3697
2022/09/26,,1234.0,1268.0,1231.3333,1246.6666,193300.0,3697
2022/09/27,,1266.6666,1285.3333,1234.0,1243.3333,283900.0,3697
2022/09/28,,1242.6666,1264.0,1224.0,1232.6666,211100.0,3697
2022/09/29,,1259.3333,1272.0,1240.0,1267.3333,219800.0,3697
2022/09/30,,1265.3333,1306.0,1250.6666,1259.3333,338600.0,3697
2022/10/03,,1234.6666,1266.0,1204.0,1252.6666,241800.0,3697
2022/10/04,,1279.3333,1315.3333,1262.6666,1315.3333,282500.0,3697
2022/10/05,,1336.6666,1375.3333,1334.0,1347.3333,336800.0,3697
2022/10/06,,1352.6666,1374.6666,1336.0,1374.0,260800.0,3697
2022/10/07,,1353.3333,1395.3333,1347.3333,1374.0,322900.0,3697
2022/10/11,,1353.3333,1414.6666,1340.0,1373.3333,429500.0,3697
2022/10/12,,1378.0,1389.3333,1342.6666,1356.0,260500.0,3697
2022/10/13,,1369.3333,1385.3333,1301.3333,1301.3333,219700.0,3697
2022/10/14,,1328.0,1353.3333,1314.6666,1352.0,362400.0,3697
2022/10/17,,1287.3333,1312.0,1203.3333,1299.3333,1161000.0,3697
2022/10/18,,1326.0,1388.6666,1320.6666,1388.0,641200.0,3697
2022/10/19,,1390.0,1408.0,1362.0,1363.3333,400000.0,3697
2022/10/20,,1342.6666,1350.0,1291.3333,1293.3333,455200.0,3697
2022/10/21,,1305.3333,1322.0,1280.6666,1292.0,348600.0,3697
2022/10/24,,1318.6666,1403.3333,1310.0,1402.6666,544800.0,3697
2022/10/25,,1412.6666,1421.3333,1384.0,1407.3333,348500.0,3697
2022/10/26,,1433.3333,1485.3333,1426.6666,1470.6666,487800.0,3697
2022/10/27,,1460.6666,1488.0,1450.6666,1482.0,258800.0,3697
2022/10/28,,1475.3333,1540.6666,1468.0,1533.3333,474400.0,3697
2022/10/31,,1553.3333,1565.3333,1520.6666,1554.0,356200.0,3697
2022/11/01,,1566.6666,1584.6666,1547.3333,1564.6666,213800.0,3697
2022/11/02,,1537.3333,1552.0,1507.3333,1519.3333,301100.0,3697
2022/11/04,,1486.0,1505.3333,1479.3333,1484.0,242200.0,3697
2022/11/07,,1480.0,1486.6666,1436.0,1486.6666,278700.0,3697
2022/11/08,,1491.3333,1544.6666,1489.3333,1544.6666,241600.0,3697
2022/11/09,,1560.0,1574.0,1523.3333,1523.3333,219700.0,3697
2022/11/10,,1506.0,1529.3333,1501.3333,1526.0,157100.0,3697
2022/11/11,,1606.6666,1770.0,1600.6666,1767.3333,675300.0,3697
