日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2021/03/17,,2621.25,2641.25,2600.0,2600.0,9771000.0,9984
2021/03/18,,2628.75,2628.75,2548.75,2555.0,13941600.0,9984
2021/03/19,,2494.25,2528.75,2472.5,2492.25,20715700.0,9984
2021/03/22,,2454.75,2495.75,2453.5,2466.0,14719700.0,9984
2021/03/23,,2485.25,2502.5,2441.75,2443.75,12144000.0,9984
2021/03/24,,2427.25,2436.25,2335.0,2335.0,15248700.0,9984
2021/03/25,,2287.5,2334.5,2251.25,2268.75,17124400.0,9984
2021/03/26,,2300.5,2342.25,2282.75,2309.5,11754500.0,9984
2021/03/29,,2347.0,2347.25,2245.0,2270.0,16428700.0,9984
2021/03/30,,2286.5,2330.0,2270.25,2293.0,12463600.0,9984
2021/03/31,,2271.0,2340.5,2248.75,2332.5,12246400.0,9984
2021/04/01,,2370.0,2403.75,2343.0,2347.75,13843700.0,9984
2021/04/02,,2382.5,2455.75,2380.25,2446.75,13932100.0,9984
2021/04/05,,2473.75,2502.5,2458.25,2498.25,12825600.0,9984
2021/04/06,,2508.75,2518.75,2463.0,2470.25,13128200.0,9984
2021/04/07,,2482.0,2533.75,2481.0,2500.0,12509600.0,9984
2021/04/08,,2491.25,2505.0,2481.25,2500.0,9645400.0,9984
2021/04/09,,2500.0,2512.5,2482.75,2487.5,10444800.0,9984
2021/04/12,,2487.75,2535.0,2486.25,2507.5,8810400.0,9984
2021/04/13,,2537.5,2550.0,2521.25,2527.5,8080600.0,9984
2021/04/14,,2542.5,2546.25,2488.0,2490.0,7204000.0,9984
2021/04/15,,2489.5,2540.0,2486.25,2537.5,7658200.0,9984
2021/04/16,,2548.75,2550.0,2517.5,2520.0,5848900.0,9984
2021/04/19,,2513.75,2525.0,2492.5,2501.25,5395300.0,9984
2021/04/20,,2475.0,2486.25,2450.5,2455.25,9220400.0,9984
2021/04/21,,2425.0,2510.0,2413.25,2480.5,15285000.0,9984
2021/04/22,,2507.5,2537.5,2490.25,2525.0,11369400.0,9984
2021/04/23,,2499.75,2513.75,2478.75,2501.25,7416800.0,9984
2021/04/26,,2512.5,2550.0,2497.0,2533.75,7904400.0,9984
2021/04/27,,2547.5,2555.0,2510.0,2510.0,6493300.0,9984
2021/04/28,,2495.25,2497.25,2465.25,2472.75,9338600.0,9984
2021/04/30,,2479.5,2506.25,2465.25,2471.25,9480500.0,9984
2021/05/06,,2477.5,2522.5,2460.25,2510.0,9662000.0,9984
2021/05/07,,2506.25,2525.0,2489.75,2500.0,6737400.0,9984
2021/05/10,,2503.75,2550.0,2503.75,2542.5,6908100.0,9984
2021/05/11,,2492.5,2502.5,2370.0,2377.0,19606400.0,9984
2021/05/12,,2400.0,2403.0,2277.5,2295.0,25808000.0,9984
2021/05/13,,2202.5,2223.75,2095.0,2116.75,26507000.0,9984
2021/05/14,,2116.75,2191.25,2116.5,2132.0,19473000.0,9984
2021/05/17,,2169.5,2170.0,2080.0,2107.75,14314800.0,9984
2021/05/18,,2117.5,2174.25,2115.0,2161.75,13914600.0,9984
2021/05/19,,2107.75,2137.25,2082.75,2117.5,14031800.0,9984
2021/05/20,,2127.0,2151.5,2101.5,2125.0,13086000.0,9984
2021/05/21,,2162.0,2174.75,2121.25,2126.25,13408300.0,9984
2021/05/24,,2100.0,2115.0,2071.25,2078.75,12176600.0,9984
2021/05/25,,2096.25,2111.0,2081.75,2090.0,10693600.0,9984
2021/05/26,,2066.75,2085.25,2052.0,2068.5,11547000.0,9984
2021/05/27,,2063.25,2070.0,2023.0,2023.0,34042500.0,9984
2021/05/28,,2062.5,2100.0,2043.25,2097.0,18449400.0,9984
2021/05/31,,2083.75,2100.0,2055.25,2064.0,11048700.0,9984
2021/06/01,,2070.0,2072.0,2032.5,2040.5,10233200.0,9984
2021/06/02,,2025.0,2050.0,1995.75,2027.25,13708700.0,9984
2021/06/03,,2040.75,2080.25,2036.25,2052.0,11106800.0,9984
2021/06/04,,2032.5,2037.75,2015.25,2025.5,9450600.0,9984
2021/06/07,,2050.0,2059.75,2031.5,2038.25,7847000.0,9984
2021/06/08,,2026.5,2027.25,1999.0,2004.75,9055200.0,9984
2021/06/09,,1996.75,2025.0,1995.5,2018.25,7805700.0,9984
2021/06/10,,2022.75,2030.75,2001.0,2005.5,7940300.0,9984
2021/06/11,,2004.5,2025.0,1986.75,2000.0,10982300.0,9984
2021/06/14,,2021.0,2023.0,1997.75,2014.0,5152900.0,9984
2021/06/15,,2017.25,2020.0,1996.25,2010.5,7332500.0,9984
2021/06/16,,2001.25,2004.75,1992.0,2002.25,6436500.0,9984
2021/06/17,,1995.25,2002.25,1950.0,1974.25,9856600.0,9984
2021/06/18,,1983.75,1985.5,1950.25,1958.5,10786300.0,9984
2021/06/21,,1892.75,1914.75,1865.25,1889.75,12692800.0,9984
2021/06/22,,1937.5,1937.5,1900.75,1925.5,9509900.0,9984
2021/06/23,,1942.5,1949.5,1905.25,1922.0,9721700.0,9984
2021/06/24,,1925.0,2007.5,1921.25,1965.5,15019800.0,9984
2021/06/25,,1999.25,2000.0,1955.0,1982.75,11270600.0,9984
2021/06/28,,1997.5,1998.0,1973.75,1981.25,7786000.0,9984
2021/06/29,,1959.5,1963.75,1933.75,1938.75,7240800.0,9984
2021/06/30,,1943.0,1980.0,1933.75,1943.75,8429100.0,9984
2021/07/01,,1943.5,1943.5,1913.75,1931.5,7463400.0,9984
2021/07/02,,1933.75,1961.25,1925.25,1953.0,7058400.0,9984
2021/07/05,,1909.25,1913.5,1834.25,1847.75,17485800.0,9984
2021/07/06,,1855.0,1886.0,1853.75,1866.25,8758300.0,9984
2021/07/07,,1835.0,1868.25,1823.75,1854.75,10178800.0,9984
2021/07/08,,1865.75,1871.5,1845.0,1845.0,8113700.0,9984
2021/07/09,,1813.5,1835.25,1782.25,1831.75,15327400.0,9984
2021/07/12,,1865.0,1887.5,1858.75,1885.0,9538000.0,9984
2021/07/13,,1911.25,1933.25,1903.25,1908.75,9010500.0,9984
2021/07/14,,1909.5,1924.5,1902.75,1906.5,6377400.0,9984
2021/07/15,,1912.5,1913.0,1880.25,1883.5,5848100.0,9984
2021/07/16,,1867.0,1883.0,1859.5,1870.25,6038400.0,9984
2021/07/19,,1825.25,1847.0,1817.0,1835.5,6742500.0,9984
2021/07/20,,1800.5,1826.25,1798.0,1806.75,7434000.0,9984
2021/07/21,,1841.25,1849.0,1805.25,1815.25,7053300.0,9984
2021/07/26,,1810.0,1821.25,1769.25,1776.5,10941800.0,9984
2021/07/27,,1750.5,1780.0,1735.0,1772.0,11223800.0,9984
2021/07/28,,1725.0,1734.5,1676.5,1686.25,19015900.0,9984
2021/07/29,,1725.75,1755.25,1713.0,1755.0,13364000.0,9984
2021/07/30,,1741.5,1751.75,1705.0,1709.25,10887400.0,9984
2021/08/02,,1712.5,1747.0,1710.0,1740.5,7319500.0,9984
2021/08/03,,1734.5,1756.75,1717.75,1727.75,7614200.0,9984
2021/08/04,,1702.75,1726.25,1692.75,1709.25,8191300.0,9984
2021/08/05,,1703.25,1713.75,1688.75,1695.25,6238100.0,9984
2021/08/06,,1703.25,1712.0,1683.75,1692.5,5312900.0,9984
2021/08/10,,1704.75,1727.25,1692.75,1707.75,8389900.0,9984
2021/08/11,,1728.75,1740.25,1661.5,1677.75,11394400.0,9984
2021/08/12,,1689.75,1695.0,1663.0,1663.5,7754300.0,9984
2021/08/13,,1666.5,1670.0,1645.75,1661.75,8453400.0,9984
2021/08/16,,1645.0,1647.75,1615.5,1626.25,8919500.0,9984
2021/08/17,,1633.75,1637.5,1604.5,1604.5,6713700.0,9984
2021/08/18,,1584.0,1637.25,1577.75,1616.5,9929600.0,9984
2021/08/19,,1605.0,1627.25,1595.5,1595.5,8643900.0,9984
2021/08/20,,1581.5,1592.5,1532.25,1538.0,14358400.0,9984
2021/08/23,,1535.0,1555.0,1499.0,1521.5,14618800.0,9984
2021/08/24,,1546.5,1577.25,1537.5,1544.75,11902700.0,9984
2021/08/25,,1594.75,1604.75,1537.75,1553.25,16965000.0,9984
2021/08/26,,1555.25,1569.25,1542.75,1551.75,8932300.0,9984
2021/08/27,,1549.5,1549.5,1534.0,1545.25,8251100.0,9984
2021/08/30,,1558.5,1563.0,1531.5,1538.0,8322500.0,9984
2021/08/31,,1531.25,1565.0,1509.0,1545.25,20562200.0,9984
2021/09/01,,1558.5,1578.75,1536.5,1551.0,16520900.0,9984
2021/09/02,,1566.5,1571.0,1534.0,1539.75,12054600.0,9984
2021/09/03,,1526.5,1569.25,1519.0,1550.0,15908200.0,9984
2021/09/06,,1567.0,1587.5,1551.0,1580.0,17849600.0,9984
2021/09/07,,1610.0,1737.0,1597.5,1735.75,35878500.0,9984
2021/09/08,,1807.5,1920.0,1765.0,1816.25,68852100.0,9984
2021/09/09,,1744.75,1802.25,1739.5,1781.25,26200400.0,9984
2021/09/10,,1788.25,1836.0,1770.5,1794.75,27781600.0,9984
2021/09/13,,1791.75,1804.25,1749.5,1769.0,16978500.0,9984
2021/09/14,,1778.0,1789.25,1751.75,1760.25,14234900.0,9984
2021/09/15,,1735.0,1736.25,1651.25,1658.5,26860900.0,9984
2021/09/16,,1647.5,1679.75,1600.25,1635.5,21112200.0,9984
2021/09/17,,1622.5,1673.75,1607.5,1665.25,23014900.0,9984
2021/09/21,,1565.25,1595.0,1560.75,1582.25,20246100.0,9984
2021/09/22,,1575.75,1648.0,1575.25,1612.25,22779000.0,9984
2021/09/24,,1662.25,1669.75,1641.75,1656.75,14496200.0,9984
2021/09/27,,1660.75,1690.0,1650.5,1656.0,13187300.0,9984
2021/09/28,,1656.75,1698.5,1655.25,1695.5,14541700.0,9984
2021/09/29,,1673.0,1677.5,1648.25,1670.75,13643100.0,9984
2021/09/30,,1674.5,1677.25,1620.0,1620.0,14513000.0,9984
2021/10/01,,1605.0,1639.25,1588.25,1607.0,13779200.0,9984
2021/10/04,,1612.75,1616.0,1553.25,1566.5,14081200.0,9984
2021/10/05,,1530.75,1549.5,1477.5,1506.75,20197700.0,9984
2021/10/06,,1525.0,1525.75,1472.0,1475.5,17196800.0,9984
2021/10/07,,1490.25,1515.25,1476.75,1487.25,14071600.0,9984
2021/10/08,,1531.75,1574.0,1517.0,1529.5,21749800.0,9984
2021/10/11,,1532.0,1619.0,1525.25,1604.0,22773600.0,9984
2021/10/12,,1580.0,1592.0,1547.75,1565.25,14800800.0,9984
2021/10/13,,1554.75,1570.0,1537.5,1548.5,10976600.0,9984
2021/10/14,,1562.5,1573.5,1549.25,1563.0,10854200.0,9984
2021/10/15,,1576.25,1589.75,1560.25,1572.5,10757400.0,9984
2021/10/18,,1587.25,1594.5,1550.25,1559.5,11557900.0,9984
2021/10/19,,1553.0,1616.5,1552.75,1607.25,14919000.0,9984
2021/10/20,,1649.5,1679.75,1630.75,1678.0,22642700.0,9984
2021/10/21,,1678.0,1689.0,1640.0,1643.5,20359300.0,9984
2021/10/22,,1654.75,1680.0,1635.5,1652.5,15774100.0,9984
2021/10/25,,1625.0,1629.0,1580.0,1596.75,16218700.0,9984
2021/10/26,,1631.25,1651.25,1621.0,1625.0,14469500.0,9984
2021/10/27,,1610.25,1612.25,1563.5,1570.25,16856800.0,9984
2021/10/28,,1557.5,1591.0,1525.0,1528.0,59271700.0,9984
2021/10/29,,1524.75,1556.0,1517.5,1541.0,16610400.0,9984
2021/11/01,,1567.25,1592.0,1564.0,1582.25,13854300.0,9984
2021/11/02,,1589.5,1609.25,1576.0,1579.0,13597000.0,9984
2021/11/04,,1608.75,1609.75,1557.5,1557.5,13358800.0,9984
2021/11/05,,1561.75,1577.25,1527.5,1552.25,15855300.0,9984
2021/11/08,,1555.5,1559.0,1530.75,1540.25,10842200.0,9984
2021/11/09,,1700.0,1732.5,1668.75,1702.0,40706000.0,9984
2021/11/10,,1695.25,1701.0,1615.25,1638.5,29876400.0,9984
2021/11/11,,1628.75,1671.75,1611.25,1668.75,23563500.0,9984
2021/11/12,,1680.5,1725.5,1676.75,1711.75,23242700.0,9984
2021/11/15,,1747.5,1757.25,1724.0,1750.0,20705200.0,9984
2021/11/16,,1740.0,1787.0,1728.25,1778.25,18940200.0,9984
2021/11/17,,1792.5,1804.25,1778.25,1783.0,15818400.0,9984
2021/11/18,,1765.0,1771.25,1717.75,1746.5,17488400.0,9984
2021/11/19,,1706.5,1733.75,1701.25,1714.0,16608900.0,9984
2021/11/22,,1699.5,1717.75,1690.5,1705.5,9988100.0,9984
2021/11/24,,1683.0,1688.75,1649.0,1649.0,16416800.0,9984
2021/11/25,,1660.75,1682.5,1658.5,1670.75,9749300.0,9984
2021/11/26,,1657.5,1658.5,1580.25,1584.0,21737900.0,9984
2021/11/29,,1550.0,1594.0,1543.0,1552.0,18069400.0,9984
2021/11/30,,1575.0,1584.0,1500.0,1507.5,20287700.0,9984
2021/12/01,,1502.0,1512.5,1451.75,1475.0,22539600.0,9984
2021/12/02,,1442.25,1452.0,1384.75,1399.75,28549500.0,9984
2021/12/03,,1392.5,1409.25,1355.75,1389.75,25516400.0,9984
2021/12/06,,1300.25,1321.75,1264.25,1275.75,31211400.0,9984
2021/12/07,,1325.0,1392.0,1316.25,1377.0,31670200.0,9984
2021/12/08,,1405.0,1411.5,1341.5,1373.25,26388800.0,9984
2021/12/09,,1366.0,1402.5,1365.0,1387.75,18621700.0,9984
2021/12/10,,1372.5,1390.5,1360.0,1379.5,17534500.0,9984
2021/12/13,,1392.25,1403.75,1382.5,1392.75,13581100.0,9984
2021/12/14,,1386.25,1401.0,1370.5,1380.5,14194200.0,9984
2021/12/15,,1392.5,1423.0,1389.0,1405.0,15485800.0,9984
2021/12/16,,1406.25,1414.5,1385.0,1410.75,15502700.0,9984
2021/12/17,,1387.5,1394.5,1369.0,1370.25,14780400.0,9984
2021/12/20,,1363.75,1379.25,1333.5,1336.0,15692100.0,9984
2021/12/21,,1350.25,1359.0,1334.25,1350.75,11272500.0,9984
2021/12/22,,1367.5,1381.0,1345.25,1347.5,12493300.0,9984
2021/12/23,,1353.75,1357.5,1335.0,1352.75,10470100.0,9984
2021/12/24,,1354.75,1357.75,1342.0,1344.75,6817600.0,9984
2021/12/27,,1317.25,1329.25,1305.0,1305.0,11660600.0,9984
2021/12/28,,1313.75,1328.0,1308.75,1314.5,12041200.0,9984
2021/12/29,,1314.75,1357.0,1314.0,1339.0,12350400.0,9984
2021/12/30,,1333.75,1363.5,1322.0,1358.5,14264700.0,9984
2022/01/04,,1393.25,1393.5,1355.0,1370.5,14102100.0,9984
2022/01/05,,1360.0,1378.75,1348.75,1355.0,11581500.0,9984
2022/01/06,,1348.0,1353.75,1325.25,1343.0,16115500.0,9984
2022/01/07,,1360.0,1400.0,1354.5,1372.25,20542300.0,9984
2022/01/11,,1356.25,1360.0,1332.75,1340.0,14724200.0,9984
2022/01/12,,1369.5,1437.0,1367.5,1420.75,24234500.0,9984
2022/01/13,,1412.0,1421.25,1389.5,1391.5,15983200.0,9984
2022/01/14,,1367.5,1374.75,1351.25,1374.25,15832200.0,9984
2022/01/17,,1375.0,1394.5,1360.0,1382.5,11305800.0,9984
2022/01/18,,1385.0,1419.0,1374.5,1377.0,13822400.0,9984
2022/01/19,,1360.5,1373.25,1345.5,1353.0,13552100.0,9984
2022/01/20,,1338.25,1383.0,1329.5,1381.75,15818700.0,9984
2022/01/21,,1357.75,1375.5,1347.0,1371.75,14612100.0,9984
2022/01/24,,1348.0,1353.75,1324.25,1338.75,14732900.0,9984
2022/01/25,,1325.0,1328.25,1252.0,1267.25,20702500.0,9984
2022/01/26,,1242.25,1314.75,1236.0,1289.0,21598200.0,9984
2022/01/27,,1280.25,1292.5,1163.0,1173.0,38020800.0,9984
2022/01/28,,1187.5,1218.75,1146.0,1198.75,29637400.0,9984
2022/01/31,,1177.5,1279.75,1173.25,1252.75,23353700.0,9984
2022/02/01,,1283.25,1304.5,1255.5,1266.75,16976100.0,9984
2022/02/02,,1281.0,1304.75,1276.75,1300.25,12797100.0,9984
2022/02/03,,1272.5,1313.0,1271.5,1298.75,14866600.0,9984
2022/02/04,,1287.5,1308.5,1272.75,1303.5,17062400.0,9984
2022/02/07,,1309.25,1373.5,1305.25,1337.5,22464500.0,9984
2022/02/08,,1341.0,1351.5,1315.75,1325.5,18029100.0,9984
2022/02/09,,1337.5,1407.0,1327.5,1403.0,30820900.0,9984
2022/02/10,,1428.0,1434.75,1351.5,1370.75,28162900.0,9984
2022/02/14,,1320.75,1332.5,1309.25,1317.0,13144700.0,9984
2022/02/15,,1307.5,1319.25,1285.75,1289.5,12497200.0,9984
2022/02/16,,1324.75,1327.25,1306.5,1309.0,9212800.0,9984
2022/02/17,,1308.0,1308.5,1271.25,1279.25,12413400.0,9984
2022/02/18,,1250.5,1299.75,1247.0,1296.0,15379300.0,9984
2022/02/21,,1271.0,1298.5,1263.0,1290.0,11310600.0,9984
2022/02/22,,1265.5,1296.0,1257.75,1288.5,15369800.0,9984
2022/02/24,,1274.75,1281.25,1191.0,1200.5,26778800.0,9984
2022/02/25,,1237.75,1277.0,1236.0,1267.25,20091800.0,9984
2022/02/28,,1249.0,1284.5,1240.25,1281.25,17268200.0,9984
2022/03/01,,1297.75,1331.5,1295.75,1308.0,14664200.0,9984
2022/03/02,,1295.0,1324.5,1293.0,1316.5,13100800.0,9984
2022/03/03,,1324.5,1324.75,1298.75,1303.0,12169400.0,9984
2022/03/04,,1278.25,1286.25,1230.75,1240.75,19457600.0,9984
2022/03/07,,1201.5,1211.25,1167.5,1176.75,19067000.0,9984
2022/03/08,,1157.5,1178.25,1114.75,1118.5,24289100.0,9984
2022/03/09,,1121.75,1207.5,1121.75,1159.0,25480600.0,9984
2022/03/10,,1210.0,1210.75,1187.75,1195.0,18739400.0,9984
2022/03/11,,1155.5,1167.0,1106.0,1120.75,25520400.0,9984
2022/03/14,,1099.5,1141.5,1097.5,1112.5,19608700.0,9984
2022/03/15,,1082.5,1097.0,1052.5,1066.25,27602900.0,9984
2022/03/16,,1079.5,1137.0,1057.75,1129.75,39994800.0,9984
2022/03/17,,1217.25,1241.0,1186.5,1196.25,39343700.0,9984
2022/03/18,,1192.0,1243.0,1175.0,1240.25,28334600.0,9984
2022/03/22,,1239.0,1267.25,1227.0,1264.0,21652400.0,9984
2022/03/23,,1314.0,1381.25,1312.0,1355.25,28197000.0,9984
2022/03/24,,1330.25,1381.0,1330.0,1374.5,22906500.0,9984
2022/03/25,,1378.5,1381.0,1335.5,1350.5,15765000.0,9984
2022/03/28,,1348.25,1355.25,1320.0,1350.5,12671800.0,9984
2022/03/29,,1372.0,1388.75,1358.25,1376.0,12102000.0,9984
2022/03/30,,1389.75,1408.25,1382.75,1408.0,15400800.0,9984
2022/03/31,,1398.75,1437.5,1385.5,1389.75,18054000.0,9984
2022/04/01,,1360.25,1402.25,1346.75,1394.5,15398600.0,9984
2022/04/04,,1412.5,1448.5,1410.0,1446.25,16874800.0,9984
2022/04/05,,1474.75,1496.0,1458.5,1484.0,19226700.0,9984
2022/04/06,,1452.5,1461.75,1431.75,1442.25,17778400.0,9984
2022/04/07,,1400.0,1417.5,1397.75,1413.5,13766300.0,9984
2022/04/08,,1425.5,1435.5,1406.25,1420.75,14908000.0,9984
2022/04/11,,1413.5,1432.25,1380.25,1382.5,15335400.0,9984
2022/04/12,,1370.25,1389.75,1356.75,1370.5,16073000.0,9984
2022/04/13,,1374.75,1409.5,1366.5,1398.0,13134000.0,9984
2022/04/14,,1423.0,1443.5,1418.0,1440.5,11920900.0,9984
2022/04/15,,1405.75,1430.75,1396.25,1423.0,10971000.0,9984
2022/04/18,,1404.0,1414.0,1400.0,1413.25,9065700.0,9984
2022/04/19,,1424.5,1429.75,1380.75,1386.75,14090600.0,9984
2022/04/20,,1389.5,1413.75,1379.5,1406.75,11402300.0,9984
2022/04/21,,1393.5,1411.0,1387.75,1394.75,10514700.0,9984
2022/04/22,,1357.5,1368.0,1339.5,1352.75,12424700.0,9984
2022/04/25,,1300.25,1300.75,1241.0,1247.25,25139000.0,9984
2022/04/26,,1273.25,1316.75,1262.0,1298.75,21191400.0,9984
2022/04/27,,1247.25,1297.25,1240.0,1295.5,21451300.0,9984
2022/04/28,,1300.5,1322.75,1291.75,1317.25,14777000.0,9984
2022/05/02,,1339.25,1350.25,1310.5,1322.5,12798000.0,9984
2022/05/06,,1278.5,1303.25,1275.5,1292.5,14614500.0,9984
2022/05/09,,1263.5,1269.25,1245.0,1247.25,13268500.0,9984
2022/05/10,,1216.0,1232.25,1180.25,1225.0,18133000.0,9984
2022/05/11,,1212.5,1230.75,1195.25,1220.75,16471400.0,9984
2022/05/12,,1168.75,1170.0,1122.75,1122.75,23641900.0,9984
2022/05/13,,1131.5,1262.25,1128.5,1260.0,46758100.0,9984
2022/05/16,,1260.0,1300.0,1240.5,1277.5,25957700.0,9984
2022/05/17,,1246.25,1286.5,1245.75,1280.5,17612200.0,9984
2022/05/18,,1294.5,1319.25,1270.5,1284.25,20288800.0,9984
2022/05/19,,1234.25,1270.0,1216.75,1263.75,22694900.0,9984
2022/05/20,,1280.25,1312.25,1270.0,1308.0,18735500.0,9984
2022/05/23,,1330.25,1336.0,1302.5,1319.0,17937700.0,9984
2022/05/24,,1319.0,1324.75,1284.0,1297.75,15994300.0,9984
2022/05/25,,1297.75,1297.75,1269.25,1275.5,14749400.0,9984
2022/05/26,,1284.0,1309.75,1283.5,1291.0,15426100.0,9984
2022/05/27,,1349.75,1371.0,1332.75,1335.25,18373700.0,9984
2022/05/30,,1354.25,1355.75,1328.75,1339.5,15862500.0,9984
2022/05/31,,1345.5,1353.5,1323.25,1344.75,15303000.0,9984
2022/06/01,,1347.25,1352.5,1320.0,1325.0,12798000.0,9984
2022/06/02,,1306.0,1331.25,1304.25,1325.5,10954900.0,9984
2022/06/03,,1350.0,1371.0,1345.25,1354.5,15777900.0,9984
2022/06/06,,1339.75,1352.75,1329.5,1347.75,10332900.0,9984
2022/06/07,,1370.75,1379.0,1354.5,1357.5,13649600.0,9984
2022/06/08,,1370.0,1396.75,1359.25,1390.75,14612800.0,9984
2022/06/09,,1424.75,1462.25,1412.5,1414.75,20843400.0,9984
2022/06/10,,1396.25,1396.25,1367.5,1386.25,16523400.0,9984
2022/06/13,,1330.5,1338.25,1291.25,1291.25,19439100.0,9984
2022/06/14,,1223.75,1261.5,1216.5,1258.25,20473600.0,9984
2022/06/15,,1261.5,1281.75,1243.75,1257.0,18333700.0,9984
2022/06/16,,1281.5,1295.0,1249.25,1250.0,17286800.0,9984
2022/06/17,,1200.75,1215.0,1177.0,1197.0,31301100.0,9984
2022/06/20,,1216.75,1243.75,1206.5,1233.25,18416500.0,9984
2022/06/21,,1256.25,1281.5,1244.5,1268.75,14623600.0,9984
2022/06/22,,1274.25,1280.75,1256.25,1256.25,14855300.0,9984
2022/06/23,,1262.25,1286.25,1257.5,1275.75,14280200.0,9984
2022/06/24,,1286.25,1312.25,1276.75,1306.0,14084400.0,9984
2022/06/27,,1322.75,1356.75,1308.5,1354.5,16304700.0,9984
2022/06/28,,1339.5,1366.5,1337.0,1353.5,12362200.0,9984
2022/06/29,,1335.0,1339.25,1320.75,1331.25,14579000.0,9984
2022/06/30,,1330.5,1337.5,1305.25,1308.75,13088700.0,9984
2022/07/01,,1308.75,1324.0,1278.75,1282.75,13997200.0,9984
2022/07/04,,1306.25,1336.75,1302.0,1320.75,12778400.0,9984
2022/07/05,,1337.5,1360.0,1330.5,1344.5,12938200.0,9984
2022/07/06,,1343.25,1359.5,1334.5,1335.75,11934900.0,9984
2022/07/07,,1340.75,1359.25,1331.0,1347.0,12354800.0,9984
2022/07/08,,1355.25,1381.25,1348.75,1350.0,17038100.0,9984
2022/07/11,,1375.0,1400.0,1357.0,1361.5,14494100.0,9984
2022/07/12,,1327.5,1330.0,1298.25,1303.25,12835400.0,9984
2022/07/13,,1315.0,1338.5,1311.0,1334.5,11493700.0,9984
2022/07/14,,1322.5,1359.5,1318.25,1346.25,10829700.0,9984
2022/07/15,,1340.25,1357.5,1317.0,1324.0,11928700.0,9984
2022/07/19,,1337.0,1344.0,1317.0,1342.75,9919900.0,9984
2022/07/20,,1372.5,1385.5,1362.75,1375.0,11735100.0,9984
2022/07/21,,1375.0,1385.0,1365.0,1376.75,9841600.0,9984
2022/07/22,,1375.75,1380.5,1367.25,1370.5,8460800.0,9984
2022/07/25,,1355.0,1378.5,1354.25,1376.25,7022000.0,9984
2022/07/26,,1374.25,1435.0,1372.5,1420.25,19044800.0,9984
2022/07/27,,1411.5,1425.0,1396.25,1422.0,10978600.0,9984
2022/07/28,,1437.75,1452.5,1410.25,1414.0,12618700.0,9984
2022/07/29,,1418.0,1440.75,1391.75,1401.25,12677200.0,9984
2022/08/01,,1356.25,1384.75,1345.75,1376.0,13385300.0,9984
2022/08/02,,1365.25,1380.75,1351.75,1362.5,11158700.0,9984
2022/08/03,,1387.0,1394.5,1372.5,1374.0,10020900.0,9984
2022/08/04,,1394.25,1410.0,1393.25,1410.0,10800400.0,9984
2022/08/05,,1419.5,1422.5,1396.75,1413.25,10339800.0,9984
2022/08/08,,1401.75,1442.0,1396.25,1423.75,11190400.0,9984
2022/08/09,,1398.75,1398.75,1309.0,1323.75,31366000.0,9984
2022/08/10,,1302.5,1341.25,1297.0,1328.75,16677400.0,9984
2022/08/12,,1377.25,1431.75,1363.75,1402.5,30471900.0,9984
2022/08/15,,1412.75,1482.25,1409.5,1475.0,25059000.0,9984
2022/08/16,,1474.75,1475.0,1435.25,1437.25,21730600.0,9984
2022/08/17,,1445.75,1458.0,1432.5,1450.5,15288300.0,9984
2022/08/18,,1435.0,1461.0,1431.25,1453.75,11182300.0,9984
2022/08/19,,1457.25,1460.0,1436.0,1441.0,11667600.0,9984
2022/08/22,,1424.0,1439.5,1422.0,1434.75,8829600.0,9984
2022/08/23,,1411.75,1418.25,1392.75,1400.0,12583000.0,9984
2022/08/24,,1396.25,1416.0,1393.5,1404.0,9354500.0,9984
2022/08/25,,1411.5,1419.75,1407.0,1409.5,7837600.0,9984
2022/08/26,,1437.0,1453.5,1424.25,1426.25,11878400.0,9984
2022/08/29,,1375.0,1388.75,1368.5,1374.0,14502100.0,9984
2022/08/30,,1388.0,1398.5,1383.0,1397.0,13158200.0,9984
2022/08/31,,1380.0,1403.5,1378.5,1390.5,11743000.0,9984
2022/09/01,,1380.75,1382.75,1356.75,1377.5,13363400.0,9984
2022/09/02,,1382.5,1385.75,1367.25,1373.25,9110600.0,9984
2022/09/05,,1373.25,1380.75,1365.5,1374.25,7366600.0,9984
2022/09/06,,1375.0,1389.5,1368.75,1369.75,8092400.0,9984
2022/09/07,,1365.5,1367.75,1330.25,1342.0,11333700.0,9984
2022/09/08,,1362.75,1376.0,1354.0,1374.75,11345000.0,9984
2022/09/09,,1377.5,1383.75,1357.0,1375.0,13610000.0,9984
2022/09/12,,1389.0,1415.25,1387.25,1409.25,10657900.0,9984
2022/09/13,,1413.0,1424.5,1407.0,1413.5,8269200.0,9984
2022/09/14,,1361.5,1365.5,1350.25,1351.25,15336000.0,9984
2022/09/15,,1358.0,1369.75,1342.0,1359.5,11456300.0,9984
2022/09/16,,1353.25,1368.5,1349.0,1364.5,13271900.0,9984
2022/09/20,,1375.25,1390.5,1371.5,1379.25,10105000.0,9984
2022/09/21,,1366.5,1375.0,1358.5,1363.25,9280900.0,9984
2022/09/22,,1349.75,1352.25,1320.25,1335.75,12256400.0,9984
2022/09/26,,1300.25,1304.25,1262.25,1266.5,13314100.0,9984
2022/09/27,,1277.75,1278.0,1255.0,1257.5,10327300.0,9984
2022/09/28,,1251.0,1264.25,1220.25,1234.5,15146200.0,9984
2022/09/29,,1264.0,1264.5,1240.0,1257.75,12595800.0,9984
