日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/22,11:15,378.0,380.0,341.0,342.0,814600.0,6081
2026/01/22,11:18,343.0,347.0,334.0,343.0,376800.0,6081
2026/01/22,11:21,343.0,345.0,338.0,345.0,131200.0,6081
2026/01/22,11:24,344.0,346.0,337.0,339.0,102200.0,6081
2026/01/22,11:27,339.0,341.0,330.0,340.0,262300.0,6081
2026/01/22,11:30,341.0,341.0,341.0,341.0,4200.0,6081
2026/01/22,12:30,339.0,350.0,339.0,350.0,229100.0,6081
2026/01/22,12:33,350.0,352.0,342.0,348.0,163100.0,6081
2026/01/22,12:36,347.0,350.0,345.0,350.0,56500.0,6081
2026/01/22,12:39,351.0,357.0,346.0,348.0,165500.0,6081
2026/01/22,12:42,348.0,348.0,343.0,348.0,53700.0,6081
2026/01/22,12:45,348.0,357.0,348.0,354.0,127100.0,6081
2026/01/22,12:48,353.0,369.0,352.0,366.0,419700.0,6081
2026/01/22,12:51,366.0,369.0,358.0,362.0,312600.0,6081
2026/01/22,12:54,361.0,370.0,359.0,367.0,192300.0,6081
2026/01/22,12:57,367.0,375.0,361.0,374.0,245700.0,6081
2026/01/22,13:00,374.0,379.0,371.0,377.0,275700.0,6081
2026/01/22,13:03,377.0,377.0,368.0,374.0,210300.0,6081
2026/01/22,13:06,375.0,398.0,375.0,377.0,771700.0,6081
2026/01/22,13:09,370.0,372.0,358.0,364.0,500700.0,6081
2026/01/22,13:12,364.0,366.0,357.0,365.0,190100.0,6081
2026/01/22,13:15,363.0,365.0,357.0,358.0,114100.0,6081
2026/01/22,13:18,359.0,378.0,359.0,375.0,372000.0,6081
2026/01/22,13:21,374.0,393.0,374.0,387.0,461000.0,6081
2026/01/22,13:24,387.0,405.0,386.0,392.0,588700.0,6081
2026/01/22,13:27,392.0,398.0,381.0,382.0,401900.0,6081
2026/01/22,13:30,381.0,404.0,381.0,400.0,651500.0,6081
2026/01/22,13:33,401.0,402.0,391.0,394.0,277800.0,6081
2026/01/22,13:36,394.0,398.0,383.0,392.0,339600.0,6081
2026/01/22,13:39,392.0,407.0,390.0,404.0,452900.0,6081
2026/01/22,13:42,402.0,415.0,401.0,407.0,602800.0,6081
2026/01/22,13:45,407.0,411.0,403.0,411.0,245500.0,6081
2026/01/22,13:48,411.0,413.0,400.0,403.0,412700.0,6081
2026/01/22,13:51,404.0,407.0,396.0,404.0,220100.0,6081
2026/01/22,13:54,405.0,405.0,396.0,401.0,149000.0,6081
2026/01/22,13:57,401.0,404.0,399.0,401.0,87600.0,6081
2026/01/22,14:00,402.0,403.0,398.0,402.0,70100.0,6081
2026/01/22,14:03,401.0,403.0,392.0,393.0,189900.0,6081
2026/01/22,14:06,393.0,398.0,382.0,389.0,276500.0,6081
2026/01/22,14:09,389.0,397.0,387.0,394.0,237100.0,6081
2026/01/22,14:12,394.0,399.0,393.0,395.0,112800.0,6081
2026/01/22,14:15,396.0,403.0,395.0,403.0,148300.0,6081
2026/01/22,14:18,403.0,418.0,403.0,407.0,582700.0,6081
2026/01/22,14:21,407.0,409.0,401.0,403.0,180200.0,6081
2026/01/22,14:24,402.0,408.0,398.0,404.0,196000.0,6081
2026/01/22,14:27,404.0,416.0,404.0,410.0,387000.0,6081
2026/01/22,14:30,411.0,412.0,398.0,406.0,331700.0,6081
2026/01/22,14:33,406.0,406.0,401.0,403.0,83700.0,6081
2026/01/22,14:36,403.0,406.0,398.0,398.0,133400.0,6081
2026/01/22,14:39,398.0,401.0,392.0,395.0,156100.0,6081
2026/01/22,14:42,395.0,398.0,390.0,390.0,122900.0,6081
2026/01/22,14:45,389.0,391.0,371.0,371.0,435700.0,6081
2026/01/22,14:48,372.0,375.0,353.0,375.0,617600.0,6081
2026/01/22,14:51,374.0,383.0,367.0,372.0,481700.0,6081
2026/01/22,14:54,372.0,385.0,365.0,374.0,341800.0,6081
2026/01/22,14:57,375.0,395.0,373.0,389.0,307500.0,6081
2026/01/22,15:00,389.0,394.0,385.0,391.0,239700.0,6081
2026/01/22,15:03,392.0,393.0,372.0,377.0,271300.0,6081
2026/01/22,15:06,376.0,376.0,353.0,353.0,385300.0,6081
2026/01/22,15:09,353.0,361.0,338.0,359.0,624600.0,6081
2026/01/22,15:12,358.0,360.0,333.0,345.0,464400.0,6081
2026/01/22,15:15,345.0,351.0,322.0,330.0,564100.0,6081
2026/01/22,15:18,329.0,332.0,312.0,318.0,751800.0,6081
2026/01/22,15:21,318.0,331.0,316.0,319.0,232000.0,6081
2026/01/22,15:24,318.0,321.0,308.0,316.0,245500.0,6081
2026/01/22,15:27,,,,,0.0,6081
2026/01/22,15:30,318.0,318.0,318.0,318.0,373300.0,6081
2026/01/23,09:00,320.0,337.0,307.0,307.0,738000.0,6081
2026/01/23,09:03,309.0,317.0,308.0,315.0,98600.0,6081
2026/01/23,09:06,313.0,314.0,306.0,311.0,108300.0,6081
2026/01/23,09:09,311.0,312.0,309.0,309.0,30200.0,6081
2026/01/23,09:12,310.0,317.0,308.0,315.0,47000.0,6081
2026/01/23,09:15,315.0,324.0,310.0,322.0,96300.0,6081
2026/01/23,09:18,321.0,339.0,321.0,334.0,535300.0,6081
2026/01/23,09:21,334.0,335.0,324.0,329.0,350400.0,6081
2026/01/23,09:24,329.0,343.0,328.0,341.0,334100.0,6081
2026/01/23,09:27,341.0,343.0,331.0,332.0,233300.0,6081
2026/01/23,09:30,331.0,336.0,327.0,330.0,139400.0,6081
2026/01/23,09:33,330.0,333.0,325.0,331.0,108300.0,6081
2026/01/23,09:36,330.0,335.0,329.0,333.0,84200.0,6081
2026/01/23,09:39,333.0,342.0,330.0,341.0,118900.0,6081
2026/01/23,09:42,341.0,349.0,335.0,337.0,311300.0,6081
2026/01/23,09:45,336.0,341.0,330.0,339.0,151400.0,6081
2026/01/23,09:48,339.0,343.0,339.0,341.0,105000.0,6081
2026/01/23,09:51,341.0,343.0,337.0,338.0,68100.0,6081
2026/01/23,09:54,338.0,338.0,332.0,335.0,89900.0,6081
2026/01/23,09:57,336.0,337.0,332.0,332.0,55600.0,6081
2026/01/23,10:00,332.0,335.0,330.0,330.0,48500.0,6081
2026/01/23,10:03,331.0,338.0,330.0,338.0,62500.0,6081
2026/01/23,10:06,338.0,341.0,336.0,336.0,94900.0,6081
2026/01/23,10:09,336.0,340.0,333.0,339.0,76300.0,6081
2026/01/23,10:12,340.0,340.0,336.0,338.0,17500.0,6081
2026/01/23,10:15,337.0,337.0,333.0,335.0,39900.0,6081
2026/01/23,10:18,334.0,336.0,333.0,334.0,19700.0,6081
2026/01/23,10:21,335.0,345.0,335.0,340.0,159400.0,6081
2026/01/23,10:24,340.0,342.0,338.0,338.0,47500.0,6081
2026/01/23,10:27,338.0,340.0,335.0,340.0,38900.0,6081
2026/01/23,10:30,340.0,341.0,337.0,339.0,39100.0,6081
2026/01/23,10:33,339.0,340.0,336.0,337.0,19300.0,6081
2026/01/23,10:36,338.0,340.0,337.0,338.0,20700.0,6081
2026/01/23,10:39,337.0,339.0,333.0,334.0,46500.0,6081
2026/01/23,10:42,334.0,334.0,331.0,334.0,29900.0,6081
2026/01/23,10:45,334.0,336.0,332.0,333.0,34900.0,6081
2026/01/23,10:48,333.0,335.0,331.0,333.0,28500.0,6081
2026/01/23,10:51,333.0,333.0,332.0,332.0,11200.0,6081
2026/01/23,10:54,332.0,337.0,332.0,337.0,23200.0,6081
2026/01/23,10:57,336.0,336.0,333.0,334.0,9400.0,6081
2026/01/23,11:00,334.0,336.0,333.0,334.0,35400.0,6081
2026/01/23,11:03,333.0,336.0,333.0,333.0,9800.0,6081
2026/01/23,11:06,333.0,335.0,333.0,333.0,14100.0,6081
2026/01/23,11:09,335.0,335.0,330.0,331.0,51900.0,6081
2026/01/23,11:12,332.0,333.0,323.0,327.0,154700.0,6081
2026/01/23,11:15,328.0,330.0,326.0,326.0,30100.0,6081
2026/01/23,11:18,327.0,328.0,321.0,324.0,36900.0,6081
2026/01/23,11:21,324.0,325.0,320.0,325.0,57500.0,6081
2026/01/23,11:24,325.0,329.0,321.0,326.0,49700.0,6081
2026/01/23,11:27,326.0,327.0,324.0,326.0,12300.0,6081
2026/01/23,11:30,327.0,327.0,327.0,327.0,5800.0,6081
2026/01/23,12:30,328.0,328.0,322.0,324.0,45100.0,6081
2026/01/23,12:33,324.0,328.0,324.0,328.0,15400.0,6081
2026/01/23,12:36,329.0,334.0,328.0,334.0,103200.0,6081
2026/01/23,12:39,334.0,341.0,333.0,334.0,241600.0,6081
2026/01/23,12:42,336.0,339.0,331.0,333.0,128100.0,6081
2026/01/23,12:45,332.0,334.0,328.0,328.0,87000.0,6081
2026/01/23,12:48,328.0,333.0,326.0,330.0,69500.0,6081
2026/01/23,12:51,329.0,331.0,328.0,330.0,17500.0,6081
2026/01/23,12:54,330.0,330.0,329.0,330.0,24600.0,6081
2026/01/23,12:57,329.0,331.0,328.0,330.0,14700.0,6081
2026/01/23,13:00,330.0,332.0,330.0,330.0,26700.0,6081
2026/01/23,13:03,329.0,330.0,327.0,328.0,23800.0,6081
2026/01/23,13:06,329.0,331.0,329.0,331.0,4000.0,6081
2026/01/23,13:09,331.0,331.0,329.0,329.0,11400.0,6081
2026/01/23,13:12,330.0,330.0,328.0,329.0,11300.0,6081
2026/01/23,13:15,328.0,332.0,327.0,332.0,25500.0,6081
2026/01/23,13:18,332.0,333.0,329.0,331.0,44800.0,6081
2026/01/23,13:21,330.0,330.0,327.0,330.0,35700.0,6081
2026/01/23,13:24,330.0,331.0,330.0,330.0,6000.0,6081
2026/01/23,13:27,330.0,330.0,328.0,328.0,9600.0,6081
2026/01/23,13:30,328.0,329.0,328.0,328.0,3700.0,6081
2026/01/23,13:33,329.0,331.0,329.0,330.0,10500.0,6081
2026/01/23,13:36,330.0,331.0,330.0,330.0,5000.0,6081
2026/01/23,13:39,330.0,334.0,330.0,332.0,32600.0,6081
2026/01/23,13:42,331.0,331.0,329.0,329.0,5600.0,6081
2026/01/23,13:45,330.0,330.0,327.0,327.0,12900.0,6081
2026/01/23,13:48,327.0,327.0,324.0,324.0,70900.0,6081
2026/01/23,13:51,325.0,326.0,321.0,325.0,42200.0,6081
2026/01/23,13:54,325.0,325.0,323.0,325.0,12500.0,6081
2026/01/23,13:57,324.0,325.0,321.0,322.0,32100.0,6081
2026/01/23,14:00,322.0,325.0,322.0,325.0,14900.0,6081
2026/01/23,14:03,326.0,328.0,324.0,326.0,35100.0,6081
2026/01/23,14:06,327.0,327.0,324.0,324.0,10700.0,6081
2026/01/23,14:09,323.0,324.0,320.0,324.0,51500.0,6081
2026/01/23,14:12,322.0,322.0,315.0,317.0,91900.0,6081
2026/01/23,14:15,317.0,320.0,315.0,319.0,35800.0,6081
2026/01/23,14:18,318.0,321.0,317.0,319.0,28300.0,6081
2026/01/23,14:21,319.0,321.0,318.0,321.0,8700.0,6081
2026/01/23,14:24,321.0,323.0,321.0,323.0,16200.0,6081
2026/01/23,14:27,324.0,324.0,323.0,323.0,5200.0,6081
2026/01/23,14:30,324.0,324.0,322.0,323.0,9300.0,6081
2026/01/23,14:33,323.0,326.0,323.0,326.0,20400.0,6081
2026/01/23,14:36,326.0,326.0,322.0,323.0,20800.0,6081
2026/01/23,14:39,323.0,323.0,322.0,322.0,10300.0,6081
2026/01/23,14:42,322.0,322.0,320.0,320.0,13800.0,6081
2026/01/23,14:45,320.0,321.0,319.0,320.0,20800.0,6081
2026/01/23,14:48,320.0,321.0,319.0,320.0,4700.0,6081
2026/01/23,14:51,322.0,322.0,321.0,321.0,19500.0,6081
2026/01/23,14:54,321.0,321.0,317.0,318.0,50300.0,6081
2026/01/23,14:57,319.0,319.0,315.0,316.0,31600.0,6081
2026/01/23,15:00,316.0,318.0,314.0,317.0,42700.0,6081
2026/01/23,15:03,316.0,318.0,315.0,318.0,22700.0,6081
2026/01/23,15:06,319.0,323.0,319.0,321.0,31400.0,6081
2026/01/23,15:09,321.0,330.0,320.0,330.0,95800.0,6081
2026/01/23,15:12,329.0,344.0,329.0,335.0,401700.0,6081
2026/01/23,15:15,335.0,342.0,331.0,336.0,171500.0,6081
2026/01/23,15:18,336.0,337.0,325.0,330.0,140900.0,6081
2026/01/23,15:21,330.0,334.0,328.0,334.0,42400.0,6081
2026/01/23,15:24,334.0,336.0,334.0,335.0,36200.0,6081
2026/01/23,15:27,,,,,0.0,6081
2026/01/23,15:30,335.0,335.0,335.0,335.0,96300.0,6081
