日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/16,13:15,,,,,0.0,7771
2026/01/16,13:18,,,,,0.0,7771
2026/01/16,13:21,,,,,0.0,7771
2026/01/16,13:24,,,,,0.0,7771
2026/01/16,13:27,,,,,0.0,7771
2026/01/16,13:30,,,,,0.0,7771
2026/01/16,13:33,,,,,0.0,7771
2026/01/16,13:36,,,,,0.0,7771
2026/01/16,13:39,,,,,0.0,7771
2026/01/16,13:42,,,,,0.0,7771
2026/01/16,13:45,,,,,0.0,7771
2026/01/16,13:48,,,,,0.0,7771
2026/01/16,13:51,,,,,0.0,7771
2026/01/16,13:54,,,,,0.0,7771
2026/01/16,13:57,,,,,0.0,7771
2026/01/16,14:00,,,,,0.0,7771
2026/01/16,14:03,,,,,0.0,7771
2026/01/16,14:06,,,,,0.0,7771
2026/01/16,14:09,,,,,0.0,7771
2026/01/16,14:12,,,,,0.0,7771
2026/01/16,14:15,,,,,0.0,7771
2026/01/16,14:18,,,,,0.0,7771
2026/01/16,14:21,,,,,0.0,7771
2026/01/16,14:24,,,,,0.0,7771
2026/01/16,14:27,,,,,0.0,7771
2026/01/16,14:30,,,,,0.0,7771
2026/01/16,14:33,,,,,0.0,7771
2026/01/16,14:36,,,,,0.0,7771
2026/01/16,14:39,,,,,0.0,7771
2026/01/16,14:42,,,,,0.0,7771
2026/01/16,14:45,,,,,0.0,7771
2026/01/16,14:48,,,,,0.0,7771
2026/01/16,14:51,,,,,0.0,7771
2026/01/16,14:54,,,,,0.0,7771
2026/01/16,14:57,,,,,0.0,7771
2026/01/16,15:00,,,,,0.0,7771
2026/01/16,15:03,,,,,0.0,7771
2026/01/16,15:06,,,,,0.0,7771
2026/01/16,15:09,,,,,0.0,7771
2026/01/16,15:12,,,,,0.0,7771
2026/01/16,15:15,,,,,0.0,7771
2026/01/16,15:18,,,,,0.0,7771
2026/01/16,15:21,,,,,0.0,7771
2026/01/16,15:24,,,,,0.0,7771
2026/01/16,15:27,,,,,0.0,7771
2026/01/16,15:30,310.0,310.0,310.0,310.0,200800.0,7771
2026/01/19,09:00,,,,,0.0,7771
2026/01/19,09:03,,,,,0.0,7771
2026/01/19,09:06,,,,,0.0,7771
2026/01/19,09:09,,,,,0.0,7771
2026/01/19,09:12,,,,,0.0,7771
2026/01/19,09:15,358.0,380.0,348.0,376.0,1361900.0,7771
2026/01/19,09:18,376.0,388.0,369.0,385.0,756400.0,7771
2026/01/19,09:21,385.0,386.0,370.0,382.0,309900.0,7771
2026/01/19,09:24,384.0,385.0,382.0,385.0,117100.0,7771
2026/01/19,09:27,385.0,390.0,385.0,389.0,602200.0,7771
2026/01/19,09:30,,,,,0.0,7771
2026/01/19,09:33,,,,,0.0,7771
2026/01/19,09:36,,,,,0.0,7771
2026/01/19,09:39,,,,,0.0,7771
2026/01/19,09:42,,,,,0.0,7771
2026/01/19,09:45,,,,,0.0,7771
2026/01/19,09:48,,,,,0.0,7771
2026/01/19,09:51,,,,,0.0,7771
2026/01/19,09:54,,,,,0.0,7771
2026/01/19,09:57,,,,,0.0,7771
2026/01/19,10:00,,,,,0.0,7771
2026/01/19,10:03,,,,,0.0,7771
2026/01/19,10:06,,,,,0.0,7771
2026/01/19,10:09,,,,,0.0,7771
2026/01/19,10:12,,,,,0.0,7771
2026/01/19,10:15,,,,,0.0,7771
2026/01/19,10:18,,,,,0.0,7771
2026/01/19,10:21,,,,,0.0,7771
2026/01/19,10:24,,,,,0.0,7771
2026/01/19,10:27,,,,,0.0,7771
2026/01/19,10:30,,,,,0.0,7771
2026/01/19,10:33,,,,,0.0,7771
2026/01/19,10:36,,,,,0.0,7771
2026/01/19,10:39,,,,,0.0,7771
2026/01/19,10:42,,,,,0.0,7771
2026/01/19,10:45,,,,,0.0,7771
2026/01/19,10:48,,,,,0.0,7771
2026/01/19,10:51,,,,,0.0,7771
2026/01/19,10:54,,,,,0.0,7771
2026/01/19,10:57,,,,,0.0,7771
2026/01/19,11:00,,,,,0.0,7771
2026/01/19,11:03,,,,,0.0,7771
2026/01/19,11:06,,,,,0.0,7771
2026/01/19,11:09,,,,,0.0,7771
2026/01/19,11:12,,,,,0.0,7771
2026/01/19,11:15,,,,,0.0,7771
2026/01/19,11:18,,,,,0.0,7771
2026/01/19,11:21,,,,,0.0,7771
2026/01/19,11:24,,,,,0.0,7771
2026/01/19,11:27,,,,,0.0,7771
2026/01/19,11:30,,,,,0.0,7771
2026/01/19,12:30,,,,,0.0,7771
2026/01/19,12:33,,,,,0.0,7771
2026/01/19,12:36,,,,,0.0,7771
2026/01/19,12:39,,,,,0.0,7771
2026/01/19,12:42,,,,,0.0,7771
2026/01/19,12:45,,,,,0.0,7771
2026/01/19,12:48,,,,,0.0,7771
2026/01/19,12:51,,,,,0.0,7771
2026/01/19,12:54,,,,,0.0,7771
2026/01/19,12:57,,,,,0.0,7771
2026/01/19,13:00,,,,,0.0,7771
2026/01/19,13:03,,,,,0.0,7771
2026/01/19,13:06,,,,,0.0,7771
2026/01/19,13:09,,,,,0.0,7771
2026/01/19,13:12,,,,,0.0,7771
2026/01/19,13:15,,,,,0.0,7771
2026/01/19,13:18,,,,,0.0,7771
2026/01/19,13:21,,,,,0.0,7771
2026/01/19,13:24,,,,,0.0,7771
2026/01/19,13:27,,,,,0.0,7771
2026/01/19,13:30,,,,,0.0,7771
2026/01/19,13:33,,,,,0.0,7771
2026/01/19,13:36,,,,,0.0,7771
2026/01/19,13:39,,,,,0.0,7771
2026/01/19,13:42,,,,,0.0,7771
2026/01/19,13:45,,,,,0.0,7771
2026/01/19,13:48,,,,,0.0,7771
2026/01/19,13:51,,,,,0.0,7771
2026/01/19,13:54,,,,,0.0,7771
2026/01/19,13:57,,,,,0.0,7771
2026/01/19,14:00,,,,,0.0,7771
2026/01/19,14:03,,,,,0.0,7771
2026/01/19,14:06,,,,,0.0,7771
2026/01/19,14:09,,,,,0.0,7771
2026/01/19,14:12,,,,,0.0,7771
2026/01/19,14:15,,,,,0.0,7771
2026/01/19,14:18,,,,,0.0,7771
2026/01/19,14:21,,,,,0.0,7771
2026/01/19,14:24,,,,,0.0,7771
2026/01/19,14:27,,,,,0.0,7771
2026/01/19,14:30,,,,,0.0,7771
2026/01/19,14:33,,,,,0.0,7771
2026/01/19,14:36,,,,,0.0,7771
2026/01/19,14:39,,,,,0.0,7771
2026/01/19,14:42,,,,,0.0,7771
2026/01/19,14:45,,,,,0.0,7771
2026/01/19,14:48,,,,,0.0,7771
2026/01/19,14:51,,,,,0.0,7771
2026/01/19,14:54,,,,,0.0,7771
2026/01/19,14:57,,,,,0.0,7771
2026/01/19,15:00,,,,,0.0,7771
2026/01/19,15:03,,,,,0.0,7771
2026/01/19,15:06,,,,,0.0,7771
2026/01/19,15:09,,,,,0.0,7771
2026/01/19,15:12,,,,,0.0,7771
2026/01/19,15:15,,,,,0.0,7771
2026/01/19,15:18,,,,,0.0,7771
2026/01/19,15:21,,,,,0.0,7771
2026/01/19,15:24,,,,,0.0,7771
2026/01/19,15:27,,,,,0.0,7771
2026/01/19,15:30,390.0,390.0,390.0,390.0,473700.0,7771
2026/01/20,09:00,392.0,399.0,377.0,377.0,1484600.0,7771
2026/01/20,09:03,,,,,0.0,7771
2026/01/20,09:06,,,,,0.0,7771
2026/01/20,09:09,350.0,354.0,327.0,330.0,743400.0,7771
2026/01/20,09:12,331.0,348.0,315.0,316.0,671800.0,7771
2026/01/20,09:15,316.0,319.0,310.0,316.0,703000.0,7771
2026/01/20,09:18,316.0,318.0,310.0,310.0,309700.0,7771
2026/01/20,09:21,310.0,311.0,310.0,310.0,29700.0,7771
2026/01/20,09:24,,,,,0.0,7771
2026/01/20,09:27,,,,,0.0,7771
2026/01/20,09:30,,,,,0.0,7771
2026/01/20,09:33,,,,,0.0,7771
2026/01/20,09:36,,,,,0.0,7771
2026/01/20,09:39,,,,,0.0,7771
2026/01/20,09:42,,,,,0.0,7771
2026/01/20,09:45,,,,,0.0,7771
2026/01/20,09:48,,,,,0.0,7771
2026/01/20,09:51,,,,,0.0,7771
2026/01/20,09:54,,,,,0.0,7771
2026/01/20,09:57,,,,,0.0,7771
2026/01/20,10:00,,,,,0.0,7771
2026/01/20,10:03,,,,,0.0,7771
2026/01/20,10:06,,,,,0.0,7771
2026/01/20,10:09,,,,,0.0,7771
2026/01/20,10:12,,,,,0.0,7771
2026/01/20,10:15,,,,,0.0,7771
2026/01/20,10:18,,,,,0.0,7771
2026/01/20,10:21,,,,,0.0,7771
2026/01/20,10:24,,,,,0.0,7771
2026/01/20,10:27,,,,,0.0,7771
2026/01/20,10:30,,,,,0.0,7771
2026/01/20,10:33,,,,,0.0,7771
2026/01/20,10:36,,,,,0.0,7771
2026/01/20,10:39,,,,,0.0,7771
2026/01/20,10:42,,,,,0.0,7771
2026/01/20,10:45,,,,,0.0,7771
2026/01/20,10:48,,,,,0.0,7771
2026/01/20,10:51,,,,,0.0,7771
2026/01/20,10:54,,,,,0.0,7771
2026/01/20,10:57,,,,,0.0,7771
2026/01/20,11:00,,,,,0.0,7771
2026/01/20,11:03,,,,,0.0,7771
2026/01/20,11:06,,,,,0.0,7771
2026/01/20,11:09,,,,,0.0,7771
2026/01/20,11:12,,,,,0.0,7771
2026/01/20,11:15,,,,,0.0,7771
2026/01/20,11:18,,,,,0.0,7771
2026/01/20,11:21,,,,,0.0,7771
2026/01/20,11:24,,,,,0.0,7771
2026/01/20,11:27,,,,,0.0,7771
2026/01/20,11:30,,,,,0.0,7771
2026/01/20,12:30,,,,,0.0,7771
2026/01/20,12:33,,,,,0.0,7771
2026/01/20,12:36,,,,,0.0,7771
2026/01/20,12:39,,,,,0.0,7771
2026/01/20,12:42,,,,,0.0,7771
2026/01/20,12:45,,,,,0.0,7771
2026/01/20,12:48,,,,,0.0,7771
2026/01/20,12:51,,,,,0.0,7771
2026/01/20,12:54,,,,,0.0,7771
2026/01/20,12:57,,,,,0.0,7771
2026/01/20,13:00,,,,,0.0,7771
2026/01/20,13:03,,,,,0.0,7771
2026/01/20,13:06,,,,,0.0,7771
2026/01/20,13:09,,,,,0.0,7771
2026/01/20,13:12,,,,,0.0,7771
2026/01/20,13:15,,,,,0.0,7771
2026/01/20,13:18,,,,,0.0,7771
2026/01/20,13:21,,,,,0.0,7771
2026/01/20,13:24,,,,,0.0,7771
2026/01/20,13:27,,,,,0.0,7771
2026/01/20,13:30,,,,,0.0,7771
2026/01/20,13:33,,,,,0.0,7771
2026/01/20,13:36,,,,,0.0,7771
2026/01/20,13:39,,,,,0.0,7771
2026/01/20,13:42,,,,,0.0,7771
2026/01/20,13:45,,,,,0.0,7771
2026/01/20,13:48,,,,,0.0,7771
2026/01/20,13:51,,,,,0.0,7771
2026/01/20,13:54,,,,,0.0,7771
2026/01/20,13:57,,,,,0.0,7771
2026/01/20,14:00,,,,,0.0,7771
2026/01/20,14:03,,,,,0.0,7771
2026/01/20,14:06,,,,,0.0,7771
2026/01/20,14:09,,,,,0.0,7771
2026/01/20,14:12,,,,,0.0,7771
2026/01/20,14:15,,,,,0.0,7771
2026/01/20,14:18,,,,,0.0,7771
2026/01/20,14:21,,,,,0.0,7771
2026/01/20,14:24,,,,,0.0,7771
2026/01/20,14:27,,,,,0.0,7771
2026/01/20,14:30,,,,,0.0,7771
2026/01/20,14:33,,,,,0.0,7771
2026/01/20,14:36,,,,,0.0,7771
2026/01/20,14:39,,,,,0.0,7771
2026/01/20,14:42,,,,,0.0,7771
2026/01/20,14:45,,,,,0.0,7771
2026/01/20,14:48,,,,,0.0,7771
2026/01/20,14:51,,,,,0.0,7771
2026/01/20,14:54,,,,,0.0,7771
2026/01/20,14:57,,,,,0.0,7771
2026/01/20,15:00,,,,,0.0,7771
2026/01/20,15:03,,,,,0.0,7771
2026/01/20,15:06,,,,,0.0,7771
2026/01/20,15:09,,,,,0.0,7771
2026/01/20,15:12,,,,,0.0,7771
2026/01/20,15:15,,,,,0.0,7771
2026/01/20,15:18,,,,,0.0,7771
2026/01/20,15:21,,,,,0.0,7771
2026/01/20,15:24,,,,,0.0,7771
2026/01/20,15:27,,,,,0.0,7771
2026/01/20,15:30,310.0,310.0,310.0,310.0,415800.0,7771
2026/01/21,09:00,,,,,0.0,7771
2026/01/21,09:03,,,,,0.0,7771
2026/01/21,09:06,,,,,0.0,7771
2026/01/21,09:09,,,,,0.0,7771
2026/01/21,09:12,,,,,0.0,7771
2026/01/21,09:15,,,,,0.0,7771
2026/01/21,09:18,,,,,0.0,7771
2026/01/21,09:21,,,,,0.0,7771
2026/01/21,09:24,238.0,243.0,230.0,232.0,1670800.0,7771
2026/01/21,09:27,232.0,234.0,230.0,234.0,538900.0,7771
2026/01/21,09:30,234.0,237.0,232.0,233.0,173100.0,7771
2026/01/21,09:33,232.0,232.0,230.0,230.0,115800.0,7771
2026/01/21,09:36,230.0,231.0,230.0,231.0,155500.0,7771
2026/01/21,09:39,231.0,233.0,230.0,232.0,117600.0,7771
2026/01/21,09:42,232.0,236.0,232.0,234.0,166800.0,7771
2026/01/21,09:45,234.0,237.0,231.0,232.0,212100.0,7771
2026/01/21,09:48,232.0,234.0,231.0,233.0,126600.0,7771
2026/01/21,09:51,234.0,240.0,233.0,234.0,200400.0,7771
2026/01/21,09:54,235.0,236.0,230.0,231.0,236200.0,7771
2026/01/21,09:57,231.0,231.0,230.0,230.0,175900.0,7771
2026/01/21,10:00,,,,,0.0,7771
2026/01/21,10:03,,,,,0.0,7771
2026/01/21,10:06,,,,,0.0,7771
2026/01/21,10:09,,,,,0.0,7771
2026/01/21,10:12,230.0,232.0,230.0,232.0,323000.0,7771
2026/01/21,10:15,231.0,235.0,230.0,234.0,113200.0,7771
2026/01/21,10:18,233.0,234.0,232.0,233.0,49800.0,7771
2026/01/21,10:21,233.0,234.0,232.0,233.0,33600.0,7771
2026/01/21,10:24,233.0,233.0,230.0,230.0,112600.0,7771
2026/01/21,10:27,231.0,232.0,230.0,231.0,21500.0,7771
2026/01/21,10:30,231.0,233.0,230.0,233.0,57000.0,7771
2026/01/21,10:33,233.0,236.0,232.0,236.0,62400.0,7771
2026/01/21,10:36,236.0,237.0,232.0,233.0,54400.0,7771
2026/01/21,10:39,234.0,244.0,234.0,244.0,190400.0,7771
2026/01/21,10:42,244.0,256.0,242.0,251.0,253400.0,7771
2026/01/21,10:45,251.0,256.0,245.0,254.0,180200.0,7771
2026/01/21,10:48,254.0,255.0,244.0,254.0,213500.0,7771
2026/01/21,10:51,254.0,258.0,250.0,251.0,193500.0,7771
2026/01/21,10:54,251.0,251.0,235.0,239.0,215500.0,7771
2026/01/21,10:57,240.0,245.0,240.0,241.0,78700.0,7771
2026/01/21,11:00,241.0,242.0,238.0,242.0,95100.0,7771
2026/01/21,11:03,242.0,248.0,241.0,244.0,65900.0,7771
2026/01/21,11:06,244.0,248.0,243.0,246.0,18600.0,7771
2026/01/21,11:09,247.0,252.0,245.0,251.0,66200.0,7771
2026/01/21,11:12,252.0,254.0,249.0,253.0,85200.0,7771
2026/01/21,11:15,253.0,254.0,250.0,252.0,73700.0,7771
2026/01/21,11:18,252.0,252.0,248.0,250.0,37500.0,7771
2026/01/21,11:21,250.0,251.0,246.0,249.0,55400.0,7771
2026/01/21,11:24,249.0,249.0,246.0,247.0,7400.0,7771
2026/01/21,11:27,247.0,248.0,243.0,246.0,55700.0,7771
2026/01/21,11:30,244.0,244.0,244.0,244.0,1200.0,7771
2026/01/21,12:30,246.0,253.0,246.0,253.0,145900.0,7771
2026/01/21,12:33,254.0,267.0,254.0,264.0,208300.0,7771
2026/01/21,12:36,265.0,265.0,254.0,258.0,139400.0,7771
2026/01/21,12:39,258.0,262.0,258.0,262.0,31400.0,7771
2026/01/21,12:42,262.0,264.0,252.0,257.0,143100.0,7771
2026/01/21,12:45,256.0,257.0,244.0,245.0,135600.0,7771
2026/01/21,12:48,245.0,250.0,243.0,248.0,82400.0,7771
2026/01/21,12:51,248.0,250.0,247.0,247.0,17800.0,7771
2026/01/21,12:54,248.0,248.0,243.0,243.0,61600.0,7771
2026/01/21,12:57,244.0,244.0,240.0,241.0,96300.0,7771
2026/01/21,13:00,241.0,244.0,240.0,243.0,54000.0,7771
2026/01/21,13:03,244.0,247.0,243.0,246.0,21900.0,7771
2026/01/21,13:06,246.0,247.0,245.0,246.0,22900.0,7771
2026/01/21,13:09,246.0,246.0,243.0,243.0,14500.0,7771
2026/01/21,13:12,243.0,243.0,241.0,243.0,9900.0,7771
2026/01/21,13:15,243.0,244.0,242.0,243.0,8700.0,7771
2026/01/21,13:18,244.0,245.0,243.0,244.0,13000.0,7771
2026/01/21,13:21,244.0,245.0,244.0,244.0,9000.0,7771
2026/01/21,13:24,244.0,245.0,244.0,245.0,12700.0,7771
2026/01/21,13:27,246.0,249.0,246.0,248.0,19700.0,7771
2026/01/21,13:30,249.0,250.0,248.0,249.0,26800.0,7771
2026/01/21,13:33,249.0,249.0,248.0,248.0,6500.0,7771
2026/01/21,13:36,248.0,250.0,248.0,249.0,11100.0,7771
2026/01/21,13:39,250.0,252.0,250.0,252.0,18400.0,7771
2026/01/21,13:42,252.0,254.0,252.0,252.0,22300.0,7771
2026/01/21,13:45,252.0,252.0,246.0,248.0,36100.0,7771
2026/01/21,13:48,248.0,249.0,248.0,249.0,7400.0,7771
2026/01/21,13:51,249.0,249.0,247.0,247.0,36100.0,7771
2026/01/21,13:54,248.0,249.0,248.0,248.0,4000.0,7771
2026/01/21,13:57,248.0,249.0,247.0,248.0,6800.0,7771
2026/01/21,14:00,248.0,250.0,248.0,249.0,28800.0,7771
2026/01/21,14:03,248.0,250.0,248.0,249.0,5200.0,7771
2026/01/21,14:06,249.0,249.0,248.0,248.0,15800.0,7771
2026/01/21,14:09,248.0,250.0,248.0,249.0,28500.0,7771
2026/01/21,14:12,249.0,249.0,248.0,248.0,3700.0,7771
2026/01/21,14:15,249.0,250.0,248.0,249.0,2000.0,7771
2026/01/21,14:18,249.0,249.0,248.0,249.0,8200.0,7771
2026/01/21,14:21,249.0,249.0,248.0,248.0,2500.0,7771
2026/01/21,14:24,248.0,249.0,245.0,245.0,49000.0,7771
2026/01/21,14:27,245.0,245.0,243.0,243.0,12800.0,7771
2026/01/21,14:30,243.0,243.0,241.0,241.0,49100.0,7771
2026/01/21,14:33,241.0,243.0,241.0,242.0,22000.0,7771
2026/01/21,14:36,242.0,244.0,241.0,244.0,6800.0,7771
2026/01/21,14:39,244.0,244.0,242.0,243.0,8200.0,7771
2026/01/21,14:42,243.0,247.0,243.0,247.0,15700.0,7771
2026/01/21,14:45,247.0,248.0,245.0,246.0,11600.0,7771
2026/01/21,14:48,246.0,246.0,245.0,245.0,6100.0,7771
2026/01/21,14:51,245.0,250.0,245.0,249.0,23400.0,7771
2026/01/21,14:54,249.0,250.0,249.0,250.0,27300.0,7771
2026/01/21,14:57,250.0,254.0,250.0,250.0,46900.0,7771
2026/01/21,15:00,251.0,252.0,250.0,250.0,22600.0,7771
2026/01/21,15:03,251.0,254.0,250.0,252.0,64100.0,7771
2026/01/21,15:06,251.0,253.0,250.0,253.0,11300.0,7771
2026/01/21,15:09,254.0,257.0,253.0,257.0,35300.0,7771
2026/01/21,15:12,257.0,259.0,255.0,257.0,60800.0,7771
2026/01/21,15:15,256.0,257.0,255.0,257.0,16100.0,7771
2026/01/21,15:18,257.0,259.0,256.0,258.0,44700.0,7771
2026/01/21,15:21,259.0,259.0,255.0,257.0,34500.0,7771
2026/01/21,15:24,257.0,257.0,255.0,255.0,21200.0,7771
2026/01/21,15:27,,,,,0.0,7771
2026/01/21,15:30,256.0,256.0,256.0,256.0,77600.0,7771
2026/01/22,09:00,258.0,296.0,258.0,295.0,919100.0,7771
2026/01/22,09:03,295.0,301.0,287.0,301.0,615500.0,7771
2026/01/22,09:06,301.0,321.0,296.0,320.0,945400.0,7771
2026/01/22,09:09,320.0,323.0,304.0,304.0,770800.0,7771
2026/01/22,09:12,300.0,306.0,296.0,300.0,386300.0,7771
2026/01/22,09:15,299.0,299.0,292.0,294.0,281100.0,7771
2026/01/22,09:18,295.0,307.0,292.0,307.0,271900.0,7771
2026/01/22,09:21,306.0,309.0,305.0,305.0,173300.0,7771
2026/01/22,09:24,305.0,306.0,301.0,301.0,106500.0,7771
2026/01/22,09:27,301.0,303.0,297.0,300.0,118500.0,7771
2026/01/22,09:30,300.0,300.0,297.0,300.0,47400.0,7771
2026/01/22,09:33,301.0,303.0,300.0,302.0,51800.0,7771
2026/01/22,09:36,301.0,309.0,301.0,309.0,98200.0,7771
2026/01/22,09:39,309.0,320.0,307.0,320.0,477900.0,7771
2026/01/22,09:42,320.0,321.0,310.0,316.0,407400.0,7771
2026/01/22,09:45,316.0,320.0,315.0,316.0,226300.0,7771
2026/01/22,09:48,316.0,316.0,311.0,313.0,132500.0,7771
2026/01/22,09:51,312.0,312.0,302.0,304.0,211300.0,7771
2026/01/22,09:54,304.0,311.0,303.0,309.0,93300.0,7771
2026/01/22,09:57,309.0,309.0,305.0,309.0,96600.0,7771
2026/01/22,10:00,308.0,309.0,305.0,306.0,55800.0,7771
2026/01/22,10:03,305.0,306.0,301.0,302.0,96000.0,7771
2026/01/22,10:06,301.0,305.0,300.0,303.0,89400.0,7771
2026/01/22,10:09,303.0,304.0,303.0,303.0,38900.0,7771
2026/01/22,10:12,304.0,304.0,300.0,300.0,92300.0,7771
2026/01/22,10:15,299.0,299.0,286.0,286.0,241400.0,7771
2026/01/22,10:18,286.0,294.0,285.0,294.0,108000.0,7771
2026/01/22,10:21,294.0,294.0,292.0,294.0,47400.0,7771
2026/01/22,10:24,294.0,294.0,284.0,284.0,73800.0,7771
2026/01/22,10:27,284.0,284.0,273.0,275.0,195300.0,7771
2026/01/22,10:30,276.0,280.0,275.0,279.0,44100.0,7771
2026/01/22,10:33,280.0,286.0,280.0,280.0,89700.0,7771
2026/01/22,10:36,280.0,282.0,279.0,280.0,29100.0,7771
2026/01/22,10:39,281.0,281.0,278.0,278.0,36200.0,7771
2026/01/22,10:42,277.0,278.0,275.0,275.0,21700.0,7771
2026/01/22,10:45,276.0,282.0,275.0,281.0,30100.0,7771
2026/01/22,10:48,282.0,286.0,282.0,284.0,36700.0,7771
2026/01/22,10:51,284.0,284.0,279.0,281.0,34000.0,7771
2026/01/22,10:54,281.0,284.0,281.0,283.0,21400.0,7771
2026/01/22,10:57,283.0,283.0,282.0,282.0,6900.0,7771
2026/01/22,11:00,282.0,282.0,281.0,282.0,3800.0,7771
2026/01/22,11:03,282.0,283.0,281.0,283.0,10500.0,7771
2026/01/22,11:06,283.0,290.0,283.0,289.0,46300.0,7771
2026/01/22,11:09,289.0,291.0,288.0,290.0,39100.0,7771
2026/01/22,11:12,289.0,290.0,288.0,290.0,20300.0,7771
2026/01/22,11:15,291.0,291.0,289.0,290.0,12300.0,7771
2026/01/22,11:18,289.0,290.0,289.0,290.0,10100.0,7771
2026/01/22,11:21,290.0,295.0,290.0,294.0,50300.0,7771
2026/01/22,11:24,294.0,298.0,294.0,298.0,59000.0,7771
2026/01/22,11:27,298.0,299.0,290.0,292.0,68500.0,7771
2026/01/22,11:30,292.0,292.0,292.0,292.0,2100.0,7771
2026/01/22,12:30,,,,,0.0,7771
2026/01/22,12:33,306.0,310.0,298.0,307.0,407900.0,7771
2026/01/22,12:36,308.0,309.0,303.0,308.0,126900.0,7771
2026/01/22,12:39,309.0,309.0,305.0,306.0,69600.0,7771
2026/01/22,12:42,305.0,317.0,304.0,315.0,256800.0,7771
2026/01/22,12:45,315.0,320.0,313.0,317.0,299500.0,7771
2026/01/22,12:48,317.0,317.0,314.0,315.0,88700.0,7771
2026/01/22,12:51,315.0,315.0,306.0,307.0,171100.0,7771
2026/01/22,12:54,308.0,308.0,305.0,307.0,64300.0,7771
2026/01/22,12:57,307.0,313.0,306.0,311.0,83200.0,7771
2026/01/22,13:00,311.0,312.0,308.0,309.0,41600.0,7771
2026/01/22,13:03,310.0,311.0,308.0,308.0,53700.0,7771
2026/01/22,13:06,308.0,308.0,304.0,304.0,62800.0,7771
2026/01/22,13:09,303.0,307.0,301.0,307.0,67400.0,7771
2026/01/22,13:12,307.0,308.0,304.0,305.0,41900.0,7771
2026/01/22,13:15,307.0,310.0,306.0,309.0,45000.0,7771
2026/01/22,13:18,309.0,310.0,306.0,307.0,55000.0,7771
2026/01/22,13:21,307.0,307.0,306.0,306.0,10900.0,7771
2026/01/22,13:24,306.0,306.0,304.0,306.0,13700.0,7771
2026/01/22,13:27,306.0,306.0,305.0,305.0,21500.0,7771
2026/01/22,13:30,306.0,306.0,305.0,305.0,9700.0,7771
2026/01/22,13:33,305.0,305.0,303.0,303.0,13100.0,7771
2026/01/22,13:36,303.0,304.0,303.0,304.0,21100.0,7771
2026/01/22,13:39,303.0,304.0,303.0,303.0,62400.0,7771
2026/01/22,13:42,302.0,303.0,296.0,297.0,83600.0,7771
2026/01/22,13:45,298.0,303.0,298.0,303.0,29200.0,7771
2026/01/22,13:48,303.0,303.0,300.0,300.0,19200.0,7771
2026/01/22,13:51,300.0,300.0,298.0,299.0,11300.0,7771
2026/01/22,13:54,299.0,299.0,297.0,297.0,9000.0,7771
2026/01/22,13:57,297.0,298.0,297.0,298.0,12600.0,7771
2026/01/22,14:00,298.0,298.0,297.0,297.0,5100.0,7771
2026/01/22,14:03,297.0,297.0,295.0,295.0,36300.0,7771
2026/01/22,14:06,295.0,295.0,293.0,293.0,38500.0,7771
2026/01/22,14:09,293.0,294.0,293.0,293.0,14700.0,7771
2026/01/22,14:12,293.0,293.0,289.0,291.0,72900.0,7771
2026/01/22,14:15,290.0,295.0,290.0,293.0,43800.0,7771
2026/01/22,14:18,294.0,299.0,294.0,298.0,28300.0,7771
2026/01/22,14:21,300.0,300.0,298.0,300.0,43900.0,7771
2026/01/22,14:24,301.0,305.0,300.0,305.0,65200.0,7771
2026/01/22,14:27,305.0,305.0,302.0,304.0,41100.0,7771
2026/01/22,14:30,303.0,304.0,302.0,303.0,22600.0,7771
2026/01/22,14:33,303.0,306.0,303.0,306.0,42800.0,7771
2026/01/22,14:36,306.0,307.0,305.0,305.0,46500.0,7771
2026/01/22,14:39,304.0,305.0,304.0,304.0,24300.0,7771
2026/01/22,14:42,305.0,305.0,303.0,303.0,24500.0,7771
2026/01/22,14:45,302.0,303.0,297.0,297.0,54500.0,7771
2026/01/22,14:48,297.0,303.0,295.0,303.0,47400.0,7771
2026/01/22,14:51,302.0,303.0,300.0,302.0,27000.0,7771
2026/01/22,14:54,302.0,304.0,301.0,304.0,15500.0,7771
2026/01/22,14:57,304.0,310.0,304.0,310.0,163500.0,7771
2026/01/22,15:00,310.0,312.0,309.0,311.0,72500.0,7771
2026/01/22,15:03,311.0,311.0,300.0,303.0,101800.0,7771
2026/01/22,15:06,303.0,308.0,303.0,307.0,39000.0,7771
2026/01/22,15:09,307.0,308.0,306.0,307.0,29200.0,7771
2026/01/22,15:12,307.0,308.0,299.0,301.0,89000.0,7771
2026/01/22,15:15,300.0,304.0,300.0,303.0,37900.0,7771
2026/01/22,15:18,304.0,304.0,300.0,300.0,32000.0,7771
2026/01/22,15:21,301.0,305.0,301.0,303.0,57500.0,7771
2026/01/22,15:24,303.0,305.0,300.0,303.0,46200.0,7771
2026/01/22,15:27,,,,,0.0,7771
2026/01/22,15:30,302.0,302.0,302.0,302.0,186100.0,7771
2026/01/23,09:00,310.0,334.0,309.0,334.0,647200.0,7771
2026/01/23,09:03,333.0,339.0,320.0,325.0,740900.0,7771
2026/01/23,09:06,326.0,330.0,323.0,324.0,185400.0,7771
2026/01/23,09:09,324.0,324.0,310.0,317.0,292700.0,7771
2026/01/23,09:12,317.0,322.0,314.0,315.0,151100.0,7771
