日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/16,10:03,1838.0,1841.0,1838.0,1841.0,2100.0,7731
2026/01/16,10:06,1840.0,1841.0,1838.5,1840.0,2000.0,7731
2026/01/16,10:09,1840.5,1845.5,1840.5,1845.5,5200.0,7731
2026/01/16,10:12,1845.5,1846.0,1845.0,1845.0,800.0,7731
2026/01/16,10:15,1844.5,1845.5,1844.5,1845.5,800.0,7731
2026/01/16,10:18,1845.5,1845.5,1840.0,1840.5,5800.0,7731
2026/01/16,10:21,1840.5,1841.0,1840.0,1840.0,800.0,7731
2026/01/16,10:24,1838.0,1839.0,1837.5,1839.0,1400.0,7731
2026/01/16,10:27,1839.0,1839.5,1838.5,1838.5,1800.0,7731
2026/01/16,10:30,1839.5,1841.0,1839.5,1840.0,2400.0,7731
2026/01/16,10:33,1841.0,1842.5,1841.0,1842.5,1100.0,7731
2026/01/16,10:36,1843.0,1844.0,1843.0,1844.0,300.0,7731
2026/01/16,10:39,1844.5,1844.5,1843.5,1844.5,1000.0,7731
2026/01/16,10:42,1845.5,1847.0,1845.5,1847.0,800.0,7731
2026/01/16,10:45,1846.5,1847.5,1846.5,1847.5,900.0,7731
2026/01/16,10:48,1848.5,1849.5,1848.5,1849.5,3600.0,7731
2026/01/16,10:51,1849.5,1851.0,1849.5,1851.0,2300.0,7731
2026/01/16,10:54,1852.0,1852.5,1851.5,1852.0,3100.0,7731
2026/01/16,10:57,1852.0,1853.5,1852.0,1853.5,1600.0,7731
2026/01/16,11:00,1852.5,1852.5,1850.5,1850.5,1100.0,7731
2026/01/16,11:03,1850.5,1851.0,1850.5,1851.0,600.0,7731
2026/01/16,11:06,1851.5,1852.0,1850.5,1852.0,2500.0,7731
2026/01/16,11:09,1852.5,1852.5,1852.5,1852.5,500.0,7731
2026/01/16,11:12,1852.0,1853.5,1852.0,1853.5,1500.0,7731
2026/01/16,11:15,1854.0,1854.0,1853.0,1853.0,900.0,7731
2026/01/16,11:18,1853.0,1853.0,1851.0,1852.0,1900.0,7731
2026/01/16,11:21,1852.0,1854.5,1852.0,1854.5,1000.0,7731
2026/01/16,11:24,1853.5,1853.5,1851.5,1851.5,600.0,7731
2026/01/16,11:27,1852.5,1853.0,1852.5,1853.0,1400.0,7731
2026/01/16,11:30,1853.0,1853.0,1853.0,1853.0,500.0,7731
2026/01/16,12:30,1857.0,1860.0,1857.0,1859.5,15500.0,7731
2026/01/16,12:33,1860.0,1860.5,1860.0,1860.5,600.0,7731
2026/01/16,12:36,1860.5,1860.5,1858.5,1859.0,2000.0,7731
2026/01/16,12:39,1859.0,1860.0,1858.5,1859.0,3500.0,7731
2026/01/16,12:42,1859.0,1862.0,1859.0,1861.5,8400.0,7731
2026/01/16,12:45,1861.5,1863.0,1860.5,1863.0,4500.0,7731
2026/01/16,12:48,1863.0,1864.5,1863.0,1864.5,2500.0,7731
2026/01/16,12:51,1864.5,1864.5,1863.0,1863.5,3200.0,7731
2026/01/16,12:54,1863.5,1863.5,1861.0,1861.0,1000.0,7731
2026/01/16,12:57,1861.0,1861.5,1860.0,1861.0,2000.0,7731
2026/01/16,13:00,1860.0,1860.5,1857.5,1857.5,2800.0,7731
2026/01/16,13:03,1857.5,1857.5,1854.0,1856.5,3400.0,7731
2026/01/16,13:06,1855.5,1855.5,1854.5,1854.5,1200.0,7731
2026/01/16,13:09,1854.5,1854.5,1853.5,1854.5,1500.0,7731
2026/01/16,13:12,1855.0,1855.0,1854.5,1854.5,1000.0,7731
2026/01/16,13:15,1854.0,1856.5,1854.0,1856.5,1800.0,7731
2026/01/16,13:18,1856.5,1857.0,1855.0,1856.5,3200.0,7731
2026/01/16,13:21,1856.5,1857.0,1856.5,1857.0,1300.0,7731
2026/01/16,13:24,1857.5,1858.5,1857.5,1858.0,1300.0,7731
2026/01/16,13:27,1858.5,1861.0,1857.0,1861.0,9300.0,7731
2026/01/16,13:30,1861.5,1862.0,1860.5,1860.5,3100.0,7731
2026/01/16,13:33,1861.0,1861.5,1861.0,1861.0,1200.0,7731
2026/01/16,13:36,1860.5,1863.0,1860.5,1862.0,4700.0,7731
2026/01/16,13:39,1862.0,1862.0,1860.5,1861.5,1500.0,7731
2026/01/16,13:42,1862.0,1862.0,1861.5,1861.5,400.0,7731
2026/01/16,13:45,1861.5,1862.0,1861.0,1861.5,1100.0,7731
2026/01/16,13:48,1862.5,1862.5,1860.0,1860.0,2800.0,7731
2026/01/16,13:51,1859.5,1861.0,1859.5,1859.5,3300.0,7731
2026/01/16,13:54,1860.0,1860.0,1857.5,1858.0,1500.0,7731
2026/01/16,13:57,1857.5,1857.5,1857.0,1857.0,2100.0,7731
2026/01/16,14:00,1856.5,1856.5,1856.0,1856.5,1000.0,7731
2026/01/16,14:03,1857.0,1857.0,1856.0,1857.0,3200.0,7731
2026/01/16,14:06,1857.0,1857.0,1855.0,1855.0,2300.0,7731
2026/01/16,14:09,1854.5,1854.5,1852.0,1852.0,3100.0,7731
2026/01/16,14:12,1852.0,1852.0,1851.5,1851.5,1100.0,7731
2026/01/16,14:15,1852.0,1852.0,1850.5,1852.0,4300.0,7731
2026/01/16,14:18,1852.0,1855.5,1852.0,1855.5,7100.0,7731
2026/01/16,14:21,1855.5,1858.5,1855.5,1858.5,2900.0,7731
2026/01/16,14:24,1859.0,1861.0,1858.5,1858.5,4100.0,7731
2026/01/16,14:27,1859.0,1860.5,1859.0,1860.5,1500.0,7731
2026/01/16,14:30,1861.0,1861.5,1860.5,1861.0,2800.0,7731
2026/01/16,14:33,1861.5,1862.0,1859.5,1860.5,2200.0,7731
2026/01/16,14:36,1860.0,1860.5,1859.5,1859.5,2500.0,7731
2026/01/16,14:39,1859.0,1859.0,1857.5,1857.5,1800.0,7731
2026/01/16,14:42,1857.0,1857.5,1857.0,1857.0,3400.0,7731
2026/01/16,14:45,1856.5,1856.5,1855.5,1856.0,2600.0,7731
2026/01/16,14:48,1855.5,1856.0,1854.5,1854.5,2500.0,7731
2026/01/16,14:51,1854.5,1855.5,1854.5,1855.0,2900.0,7731
2026/01/16,14:54,1855.0,1857.0,1854.5,1856.0,4000.0,7731
2026/01/16,14:57,1856.0,1856.0,1853.0,1853.0,5600.0,7731
2026/01/16,15:00,1852.5,1852.5,1847.5,1847.5,7000.0,7731
2026/01/16,15:03,1847.5,1848.0,1843.5,1843.5,7400.0,7731
2026/01/16,15:06,1843.5,1846.5,1843.5,1846.5,5600.0,7731
2026/01/16,15:09,1846.5,1847.5,1845.0,1847.5,5900.0,7731
2026/01/16,15:12,1848.0,1851.0,1847.0,1851.0,5100.0,7731
2026/01/16,15:15,1850.5,1851.0,1848.5,1848.5,4800.0,7731
2026/01/16,15:18,1849.5,1849.5,1847.0,1847.5,7500.0,7731
2026/01/16,15:21,1847.5,1848.5,1845.5,1846.0,11200.0,7731
2026/01/16,15:24,1846.0,1847.0,1843.5,1843.5,6800.0,7731
2026/01/16,15:27,,,,,0.0,7731
2026/01/16,15:30,1843.0,1843.0,1843.0,1843.0,276300.0,7731
2026/01/19,09:00,1823.0,1828.0,1808.5,1811.5,44000.0,7731
2026/01/19,09:03,1811.0,1820.0,1811.0,1816.0,5100.0,7731
2026/01/19,09:06,1816.0,1825.0,1815.0,1822.5,18100.0,7731
2026/01/19,09:09,1823.5,1823.5,1819.0,1822.0,5300.0,7731
2026/01/19,09:12,1822.5,1824.0,1818.0,1819.5,7000.0,7731
2026/01/19,09:15,1818.5,1820.0,1812.5,1813.0,5300.0,7731
2026/01/19,09:18,1812.0,1813.0,1810.0,1812.5,4600.0,7731
2026/01/19,09:21,1812.0,1817.0,1811.5,1815.5,4400.0,7731
2026/01/19,09:24,1816.5,1818.5,1816.5,1817.5,2000.0,7731
2026/01/19,09:27,1816.5,1817.5,1816.0,1817.0,2400.0,7731
2026/01/19,09:30,1817.5,1818.0,1813.0,1813.0,5500.0,7731
2026/01/19,09:33,1813.5,1814.5,1812.5,1813.5,1700.0,7731
2026/01/19,09:36,1813.5,1813.5,1812.5,1813.5,800.0,7731
2026/01/19,09:39,1814.5,1815.0,1812.5,1812.5,1700.0,7731
2026/01/19,09:42,1812.0,1814.5,1809.5,1814.5,6500.0,7731
2026/01/19,09:45,1813.5,1813.5,1813.0,1813.5,800.0,7731
2026/01/19,09:48,1813.5,1814.0,1813.0,1814.0,1500.0,7731
2026/01/19,09:51,1814.5,1814.5,1811.5,1811.5,2400.0,7731
2026/01/19,09:54,1811.0,1811.0,1807.5,1810.0,6200.0,7731
2026/01/19,09:57,1808.0,1809.5,1808.0,1809.5,1300.0,7731
2026/01/19,10:00,1808.0,1808.0,1804.5,1805.5,4300.0,7731
2026/01/19,10:03,1806.0,1808.5,1806.0,1808.5,2600.0,7731
2026/01/19,10:06,1808.5,1808.5,1808.0,1808.0,1000.0,7731
2026/01/19,10:09,1808.5,1809.0,1808.5,1808.5,2200.0,7731
2026/01/19,10:12,1808.5,1813.5,1808.5,1813.0,3200.0,7731
2026/01/19,10:15,1812.5,1814.5,1812.5,1813.5,1400.0,7731
2026/01/19,10:18,1814.0,1814.0,1810.5,1813.0,2200.0,7731
2026/01/19,10:21,1812.0,1812.0,1810.5,1811.5,1600.0,7731
2026/01/19,10:24,1812.0,1814.0,1810.0,1811.0,1600.0,7731
2026/01/19,10:27,1810.5,1812.0,1810.5,1811.0,1900.0,7731
2026/01/19,10:30,1810.5,1812.0,1810.0,1811.0,3600.0,7731
2026/01/19,10:33,1810.5,1811.5,1810.0,1810.5,4100.0,7731
2026/01/19,10:36,1811.5,1812.5,1810.0,1811.5,4300.0,7731
2026/01/19,10:39,1811.0,1811.5,1811.0,1811.0,800.0,7731
2026/01/19,10:42,1811.0,1811.5,1810.5,1811.5,1000.0,7731
2026/01/19,10:45,1812.0,1813.0,1812.0,1812.5,1100.0,7731
2026/01/19,10:48,1812.5,1814.5,1812.5,1814.5,1400.0,7731
2026/01/19,10:51,1814.5,1818.5,1814.5,1817.5,2900.0,7731
2026/01/19,10:54,1817.5,1817.5,1816.5,1816.5,1500.0,7731
2026/01/19,10:57,1816.0,1820.0,1815.5,1819.0,5200.0,7731
2026/01/19,11:00,1818.5,1822.0,1818.5,1820.0,2500.0,7731
2026/01/19,11:03,1820.0,1823.0,1820.0,1821.5,5600.0,7731
2026/01/19,11:06,1820.5,1820.5,1819.5,1820.0,800.0,7731
2026/01/19,11:09,1819.5,1820.0,1819.0,1819.0,1100.0,7731
2026/01/19,11:12,1819.0,1820.5,1819.0,1820.5,1100.0,7731
2026/01/19,11:15,1820.0,1820.0,1819.0,1820.0,1100.0,7731
2026/01/19,11:18,1819.5,1820.0,1817.0,1819.0,1700.0,7731
2026/01/19,11:21,1819.0,1819.5,1816.5,1817.5,1900.0,7731
2026/01/19,11:24,1817.5,1820.5,1817.5,1820.5,1800.0,7731
2026/01/19,11:27,1820.5,1821.0,1820.5,1820.5,800.0,7731
2026/01/19,11:30,1819.5,1819.5,1819.5,1819.5,1300.0,7731
2026/01/19,12:30,1819.0,1823.0,1816.5,1819.0,10200.0,7731
2026/01/19,12:33,1818.5,1820.0,1817.5,1819.5,3000.0,7731
2026/01/19,12:36,1819.5,1823.0,1819.0,1822.0,7100.0,7731
2026/01/19,12:39,1822.0,1822.0,1820.5,1822.0,2500.0,7731
2026/01/19,12:42,1822.0,1823.0,1821.5,1823.0,1500.0,7731
2026/01/19,12:45,1824.0,1824.5,1822.0,1823.0,2100.0,7731
2026/01/19,12:48,1823.5,1825.5,1823.5,1824.0,3900.0,7731
2026/01/19,12:51,1824.0,1826.5,1824.0,1826.0,4600.0,7731
2026/01/19,12:54,1826.5,1830.0,1826.5,1829.0,3400.0,7731
2026/01/19,12:57,1829.0,1829.0,1826.5,1827.0,3300.0,7731
2026/01/19,13:00,1826.5,1829.0,1826.5,1828.0,3000.0,7731
2026/01/19,13:03,1827.5,1828.5,1827.0,1827.0,2400.0,7731
2026/01/19,13:06,1827.5,1827.5,1825.5,1826.0,1600.0,7731
2026/01/19,13:09,1826.0,1827.5,1826.0,1827.0,3400.0,7731
2026/01/19,13:12,1827.5,1829.0,1827.5,1829.0,1800.0,7731
2026/01/19,13:15,1829.5,1830.0,1829.0,1829.5,4400.0,7731
2026/01/19,13:18,1830.0,1830.0,1829.0,1829.0,800.0,7731
2026/01/19,13:21,1830.0,1833.0,1830.0,1833.0,2600.0,7731
2026/01/19,13:24,1833.0,1835.5,1831.5,1835.5,6500.0,7731
2026/01/19,13:27,1836.0,1836.5,1835.5,1836.5,1000.0,7731
2026/01/19,13:30,1836.5,1837.0,1835.0,1837.0,3300.0,7731
2026/01/19,13:33,1836.0,1838.5,1835.5,1837.0,4500.0,7731
2026/01/19,13:36,1836.5,1838.0,1836.5,1837.0,2200.0,7731
2026/01/19,13:39,1837.5,1838.0,1836.5,1838.0,1200.0,7731
2026/01/19,13:42,1838.5,1839.5,1837.5,1839.0,3700.0,7731
2026/01/19,13:45,1839.5,1839.5,1838.5,1838.5,1400.0,7731
2026/01/19,13:48,1839.0,1841.0,1837.0,1840.5,6400.0,7731
2026/01/19,13:51,1841.0,1841.5,1840.0,1841.0,2600.0,7731
2026/01/19,13:54,1840.0,1841.0,1839.5,1840.5,1500.0,7731
2026/01/19,13:57,1840.5,1840.5,1838.5,1840.0,2600.0,7731
2026/01/19,14:00,1839.5,1839.5,1837.0,1838.0,3000.0,7731
2026/01/19,14:03,1837.5,1841.0,1837.0,1841.0,4500.0,7731
2026/01/19,14:06,1841.5,1843.0,1840.0,1843.0,3100.0,7731
2026/01/19,14:09,1842.0,1844.0,1842.0,1844.0,2100.0,7731
2026/01/19,14:12,1844.0,1847.0,1844.0,1846.5,1800.0,7731
2026/01/19,14:15,1846.0,1846.0,1845.0,1845.0,3600.0,7731
2026/01/19,14:18,1846.0,1846.0,1844.0,1844.5,2800.0,7731
2026/01/19,14:21,1845.0,1845.0,1844.0,1845.0,2600.0,7731
2026/01/19,14:24,1845.0,1845.5,1845.0,1845.5,1400.0,7731
2026/01/19,14:27,1845.0,1846.0,1844.5,1845.0,4700.0,7731
2026/01/19,14:30,1844.5,1844.5,1841.0,1842.0,3300.0,7731
2026/01/19,14:33,1842.0,1842.0,1840.5,1841.0,3400.0,7731
2026/01/19,14:36,1841.0,1841.5,1840.5,1840.5,1600.0,7731
2026/01/19,14:39,1840.5,1843.0,1840.5,1841.0,3800.0,7731
2026/01/19,14:42,1841.5,1842.0,1841.0,1841.0,1700.0,7731
2026/01/19,14:45,1840.5,1842.0,1840.0,1841.0,4200.0,7731
2026/01/19,14:48,1841.5,1841.5,1841.0,1841.5,2500.0,7731
2026/01/19,14:51,1841.5,1843.5,1841.5,1843.5,3300.0,7731
2026/01/19,14:54,1843.5,1843.5,1842.5,1843.5,1500.0,7731
2026/01/19,14:57,1843.5,1845.5,1843.5,1844.5,6500.0,7731
2026/01/19,15:00,1844.0,1849.0,1844.0,1849.0,18000.0,7731
2026/01/19,15:03,1848.5,1858.5,1848.0,1858.0,21800.0,7731
2026/01/19,15:06,1857.5,1866.0,1857.5,1864.0,44400.0,7731
2026/01/19,15:09,1865.0,1869.5,1863.5,1869.0,21700.0,7731
2026/01/19,15:12,1869.5,1871.5,1866.5,1869.5,19500.0,7731
2026/01/19,15:15,1870.5,1871.5,1868.0,1870.0,12600.0,7731
2026/01/19,15:18,1870.0,1870.5,1868.5,1868.5,8200.0,7731
2026/01/19,15:21,1869.0,1869.0,1860.0,1860.5,28300.0,7731
2026/01/19,15:24,1859.5,1862.5,1858.0,1862.0,8500.0,7731
2026/01/19,15:27,,,,,0.0,7731
2026/01/19,15:30,1867.0,1867.0,1867.0,1867.0,297600.0,7731
2026/01/20,09:00,1835.5,1860.0,1835.0,1860.0,29500.0,7731
2026/01/20,09:03,1858.0,1863.0,1854.5,1862.0,6500.0,7731
2026/01/20,09:06,1862.5,1869.5,1858.5,1869.5,9400.0,7731
2026/01/20,09:09,1868.0,1869.5,1861.0,1866.0,10300.0,7731
2026/01/20,09:12,1866.0,1870.5,1864.5,1864.5,9200.0,7731
2026/01/20,09:15,1864.0,1867.5,1858.5,1859.0,11300.0,7731
2026/01/20,09:18,1858.5,1859.0,1851.5,1858.0,5900.0,7731
2026/01/20,09:21,1857.5,1858.0,1855.5,1855.5,3900.0,7731
2026/01/20,09:24,1855.0,1861.0,1853.0,1859.0,6700.0,7731
2026/01/20,09:27,1858.5,1859.5,1855.0,1858.5,4800.0,7731
2026/01/20,09:30,1857.0,1861.5,1856.5,1859.0,4800.0,7731
2026/01/20,09:33,1859.5,1859.5,1855.5,1855.5,3800.0,7731
2026/01/20,09:36,1857.5,1861.5,1857.0,1861.0,3300.0,7731
2026/01/20,09:39,1861.0,1873.5,1861.0,1869.5,24100.0,7731
2026/01/20,09:42,1869.0,1875.5,1868.5,1875.0,14700.0,7731
2026/01/20,09:45,1876.0,1893.0,1875.5,1883.0,62200.0,7731
2026/01/20,09:48,1882.5,1885.0,1881.0,1884.5,11500.0,7731
2026/01/20,09:51,1883.5,1886.0,1881.5,1884.0,8000.0,7731
2026/01/20,09:54,1883.5,1885.5,1880.0,1883.5,16100.0,7731
2026/01/20,09:57,1883.5,1883.5,1879.5,1880.0,8400.0,7731
2026/01/20,10:00,1880.0,1889.5,1880.0,1889.0,9200.0,7731
2026/01/20,10:03,1888.5,1891.0,1886.5,1888.5,17400.0,7731
2026/01/20,10:06,1888.5,1889.0,1885.5,1886.5,6300.0,7731
2026/01/20,10:09,1886.0,1889.0,1885.5,1888.5,8300.0,7731
2026/01/20,10:12,1888.5,1890.5,1887.0,1888.0,11600.0,7731
2026/01/20,10:15,1888.0,1892.5,1888.0,1892.5,8000.0,7731
2026/01/20,10:18,1892.0,1892.5,1887.5,1888.5,12500.0,7731
2026/01/20,10:21,1888.0,1890.0,1882.0,1890.0,21700.0,7731
2026/01/20,10:24,1891.0,1893.5,1889.5,1889.5,8300.0,7731
2026/01/20,10:27,1889.5,1890.0,1888.5,1889.5,3400.0,7731
2026/01/20,10:30,1890.0,1892.0,1890.0,1891.0,9900.0,7731
2026/01/20,10:33,1891.0,1891.0,1874.0,1874.0,46300.0,7731
2026/01/20,10:36,1874.5,1875.0,1866.5,1866.5,3400.0,7731
2026/01/20,10:39,1866.0,1870.0,1865.5,1869.5,5900.0,7731
2026/01/20,10:42,1869.0,1869.0,1860.0,1860.0,4200.0,7731
2026/01/20,10:45,1860.5,1865.5,1860.0,1863.0,4900.0,7731
2026/01/20,10:48,1862.0,1873.0,1859.5,1871.5,11300.0,7731
2026/01/20,10:51,1870.0,1875.0,1869.5,1874.5,6600.0,7731
2026/01/20,10:54,1874.5,1879.0,1873.0,1879.0,5800.0,7731
2026/01/20,10:57,1878.5,1881.5,1872.5,1873.0,9900.0,7731
2026/01/20,11:00,1873.0,1874.5,1871.0,1874.5,4200.0,7731
2026/01/20,11:03,1874.0,1874.0,1870.5,1870.5,2500.0,7731
2026/01/20,11:06,1871.0,1873.0,1866.5,1868.5,13000.0,7731
2026/01/20,11:09,1867.5,1870.0,1866.0,1868.5,5900.0,7731
2026/01/20,11:12,1868.5,1874.5,1868.5,1872.0,6900.0,7731
2026/01/20,11:15,1872.0,1878.5,1872.0,1873.5,27800.0,7731
2026/01/20,11:18,1873.0,1874.0,1870.0,1871.5,3500.0,7731
2026/01/20,11:21,1871.5,1871.5,1866.5,1866.5,1700.0,7731
2026/01/20,11:24,1865.5,1870.5,1865.5,1870.0,7400.0,7731
2026/01/20,11:27,1871.0,1876.5,1866.5,1872.5,23900.0,7731
2026/01/20,11:30,1873.0,1873.0,1873.0,1873.0,900.0,7731
2026/01/20,12:30,1875.0,1876.0,1865.0,1875.5,36800.0,7731
2026/01/20,12:33,1875.5,1878.5,1873.0,1878.5,10300.0,7731
2026/01/20,12:36,1879.0,1879.0,1875.5,1878.0,7400.0,7731
2026/01/20,12:39,1877.5,1880.5,1874.5,1876.5,10600.0,7731
2026/01/20,12:42,1876.0,1878.0,1875.5,1877.0,2400.0,7731
2026/01/20,12:45,1877.0,1879.5,1870.5,1872.0,12400.0,7731
2026/01/20,12:48,1872.0,1876.0,1871.5,1875.0,5500.0,7731
2026/01/20,12:51,1874.0,1874.5,1873.5,1874.5,2500.0,7731
2026/01/20,12:54,1874.0,1877.0,1873.5,1876.5,3400.0,7731
2026/01/20,12:57,1876.5,1877.0,1875.5,1875.5,3700.0,7731
2026/01/20,13:00,1875.5,1877.5,1873.5,1874.0,7400.0,7731
2026/01/20,13:03,1873.5,1879.5,1872.0,1879.5,33300.0,7731
2026/01/20,13:06,1877.5,1877.5,1872.0,1872.5,5100.0,7731
2026/01/20,13:09,1872.0,1872.5,1871.0,1871.0,1700.0,7731
2026/01/20,13:12,1871.0,1871.5,1869.5,1870.0,2500.0,7731
2026/01/20,13:15,1870.0,1871.0,1868.5,1871.0,4500.0,7731
2026/01/20,13:18,1870.0,1871.0,1869.0,1870.0,3100.0,7731
2026/01/20,13:21,1869.0,1869.5,1867.5,1868.5,2900.0,7731
2026/01/20,13:24,1868.5,1869.0,1867.5,1868.0,1800.0,7731
2026/01/20,13:27,1868.0,1869.0,1866.0,1866.0,3200.0,7731
2026/01/20,13:30,1866.5,1869.0,1866.5,1867.5,4800.0,7731
2026/01/20,13:33,1867.0,1867.5,1866.5,1866.5,1000.0,7731
2026/01/20,13:36,1866.5,1867.5,1866.5,1867.0,2300.0,7731
2026/01/20,13:39,1867.0,1868.0,1866.5,1867.0,3100.0,7731
2026/01/20,13:42,1867.0,1867.5,1866.0,1866.0,2200.0,7731
2026/01/20,13:45,1866.0,1867.0,1866.0,1866.5,2200.0,7731
2026/01/20,13:48,1867.0,1868.0,1866.0,1866.0,3700.0,7731
2026/01/20,13:51,1866.0,1866.0,1858.0,1858.0,6000.0,7731
2026/01/20,13:54,1859.0,1860.0,1856.0,1860.0,7600.0,7731
2026/01/20,13:57,1860.0,1860.5,1857.5,1858.0,3900.0,7731
2026/01/20,14:00,1858.0,1859.5,1857.0,1859.5,2800.0,7731
2026/01/20,14:03,1859.5,1862.0,1858.5,1862.0,4700.0,7731
2026/01/20,14:06,1861.5,1863.0,1861.0,1863.0,3300.0,7731
2026/01/20,14:09,1863.5,1864.0,1862.0,1863.5,4800.0,7731
2026/01/20,14:12,1863.5,1865.5,1863.5,1863.5,3900.0,7731
2026/01/20,14:15,1863.0,1863.0,1862.0,1862.0,2300.0,7731
2026/01/20,14:18,1862.0,1863.0,1860.5,1862.0,6800.0,7731
2026/01/20,14:21,1862.0,1862.5,1861.5,1862.0,4000.0,7731
2026/01/20,14:24,1862.0,1864.5,1861.5,1861.5,6000.0,7731
2026/01/20,14:27,1862.0,1871.0,1862.0,1865.5,12700.0,7731
2026/01/20,14:30,1866.0,1866.0,1862.5,1864.5,12200.0,7731
2026/01/20,14:33,1863.5,1863.5,1854.5,1854.5,13500.0,7731
2026/01/20,14:36,1855.0,1863.5,1853.5,1860.0,41800.0,7731
2026/01/20,14:39,1859.5,1867.5,1859.0,1867.5,79300.0,7731
2026/01/20,14:42,1868.0,1869.5,1865.5,1866.5,9300.0,7731
2026/01/20,14:45,1867.0,1869.0,1865.5,1867.0,10200.0,7731
2026/01/20,14:48,1866.5,1869.0,1866.5,1868.0,6300.0,7731
2026/01/20,14:51,1868.0,1869.5,1868.0,1868.0,5300.0,7731
2026/01/20,14:54,1867.0,1867.5,1866.0,1866.0,4000.0,7731
2026/01/20,14:57,1865.5,1866.5,1864.0,1865.5,13100.0,7731
2026/01/20,15:00,1866.5,1866.5,1865.0,1865.5,6500.0,7731
2026/01/20,15:03,1865.5,1867.5,1865.0,1866.0,12300.0,7731
2026/01/20,15:06,1866.0,1866.5,1865.0,1865.0,8000.0,7731
2026/01/20,15:09,1865.0,1867.5,1865.0,1866.5,9900.0,7731
2026/01/20,15:12,1866.5,1867.5,1865.5,1866.5,10700.0,7731
2026/01/20,15:15,1866.5,1868.5,1864.5,1868.0,16000.0,7731
2026/01/20,15:18,1867.5,1867.5,1864.5,1864.5,23900.0,7731
2026/01/20,15:21,1865.0,1865.5,1862.5,1865.0,23200.0,7731
2026/01/20,15:24,1865.0,1865.5,1863.0,1865.0,20800.0,7731
2026/01/20,15:27,,,,,0.0,7731
2026/01/20,15:30,1862.0,1862.0,1862.0,1862.0,329700.0,7731
2026/01/21,09:00,,,,,0.0,7731
2026/01/21,09:03,1788.0,1826.5,1782.0,1785.0,207900.0,7731
2026/01/21,09:06,1784.0,1798.5,1778.5,1790.0,28200.0,7731
2026/01/21,09:09,1789.5,1804.0,1789.0,1804.0,14500.0,7731
2026/01/21,09:12,1804.0,1812.5,1799.5,1810.5,25600.0,7731
2026/01/21,09:15,1810.0,1811.5,1805.5,1808.0,11500.0,7731
2026/01/21,09:18,1807.0,1812.0,1806.0,1810.5,14100.0,7731
2026/01/21,09:21,1810.0,1819.5,1810.0,1814.5,8200.0,7731
2026/01/21,09:24,1815.5,1817.0,1814.5,1815.0,8200.0,7731
2026/01/21,09:27,1814.5,1814.5,1812.0,1812.5,3100.0,7731
2026/01/21,09:30,1811.5,1825.0,1810.5,1821.0,21300.0,7731
2026/01/21,09:33,1821.0,1821.5,1815.5,1818.0,9500.0,7731
2026/01/21,09:36,1818.0,1820.0,1816.0,1819.5,5400.0,7731
2026/01/21,09:39,1820.0,1823.0,1818.5,1822.0,7500.0,7731
2026/01/21,09:42,1821.0,1821.0,1813.5,1814.0,13900.0,7731
2026/01/21,09:45,1814.5,1816.0,1814.0,1816.0,5700.0,7731
2026/01/21,09:48,1815.5,1817.5,1815.5,1815.5,7500.0,7731
2026/01/21,09:51,1815.0,1816.0,1814.5,1815.5,4600.0,7731
2026/01/21,09:54,1815.5,1817.5,1815.0,1817.5,4500.0,7731
2026/01/21,09:57,1818.5,1821.0,1816.5,1820.0,5700.0,7731
2026/01/21,10:00,1819.5,1824.0,1819.5,1822.5,11300.0,7731
2026/01/21,10:03,1823.0,1823.0,1817.5,1821.5,6500.0,7731
2026/01/21,10:06,1821.0,1821.5,1818.5,1820.0,5800.0,7731
2026/01/21,10:09,1821.0,1832.0,1821.0,1827.5,19300.0,7731
2026/01/21,10:12,1827.0,1829.5,1824.5,1828.0,12700.0,7731
2026/01/21,10:15,1828.5,1829.0,1827.5,1829.0,2200.0,7731
2026/01/21,10:18,1828.0,1830.5,1828.0,1830.5,2600.0,7731
2026/01/21,10:21,1831.0,1831.5,1829.0,1829.5,3500.0,7731
2026/01/21,10:24,1829.5,1830.0,1828.0,1830.0,3500.0,7731
2026/01/21,10:27,1830.0,1830.5,1827.5,1827.5,3400.0,7731
2026/01/21,10:30,1827.0,1828.0,1825.0,1825.0,4300.0,7731
2026/01/21,10:33,1825.0,1833.5,1823.5,1833.0,21700.0,7731
2026/01/21,10:36,1832.5,1833.5,1828.5,1829.5,12700.0,7731
2026/01/21,10:39,1829.5,1831.0,1828.0,1830.0,5900.0,7731
2026/01/21,10:42,1830.5,1833.0,1830.5,1832.0,5100.0,7731
2026/01/21,10:45,1832.0,1833.5,1831.5,1832.0,4000.0,7731
2026/01/21,10:48,1832.0,1832.0,1830.0,1830.5,2500.0,7731
2026/01/21,10:51,1830.5,1831.0,1830.0,1830.0,2800.0,7731
2026/01/21,10:54,1830.5,1831.0,1829.5,1830.0,2100.0,7731
2026/01/21,10:57,1830.0,1831.0,1830.0,1831.0,3200.0,7731
2026/01/21,11:00,1831.0,1831.5,1828.0,1828.5,3000.0,7731
2026/01/21,11:03,1828.5,1831.0,1828.5,1830.5,4400.0,7731
2026/01/21,11:06,1830.5,1836.0,1830.5,1830.5,16500.0,7731
2026/01/21,11:09,1830.5,1832.0,1830.5,1830.5,2700.0,7731
2026/01/21,11:12,1830.5,1831.5,1828.5,1830.0,6500.0,7731
