日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2026/01/16,10:03,6003.0,6007.0,6002.0,6007.0,29200.0,8766
2026/01/16,10:06,6006.0,6006.0,6000.0,6004.0,60900.0,8766
2026/01/16,10:09,6005.0,6013.0,6004.0,6012.0,28600.0,8766
2026/01/16,10:12,6012.0,6016.0,6011.0,6013.0,26400.0,8766
2026/01/16,10:15,6013.0,6015.0,6008.0,6011.0,21500.0,8766
2026/01/16,10:18,6012.0,6015.0,6008.0,6009.0,16200.0,8766
2026/01/16,10:21,6009.0,6010.0,6004.0,6004.0,25200.0,8766
2026/01/16,10:24,6004.0,6005.0,6001.0,6004.0,17300.0,8766
2026/01/16,10:27,6004.0,6009.0,6003.0,6008.0,16100.0,8766
2026/01/16,10:30,6009.0,6010.0,6005.0,6005.0,18000.0,8766
2026/01/16,10:33,6006.0,6012.0,6006.0,6011.0,13600.0,8766
2026/01/16,10:36,6010.0,6019.0,6008.0,6018.0,24200.0,8766
2026/01/16,10:39,6017.0,6017.0,6011.0,6014.0,14300.0,8766
2026/01/16,10:42,6013.0,6015.0,6012.0,6014.0,15500.0,8766
2026/01/16,10:45,6015.0,6016.0,6013.0,6016.0,18400.0,8766
2026/01/16,10:48,6015.0,6017.0,6011.0,6014.0,16300.0,8766
2026/01/16,10:51,6015.0,6021.0,6013.0,6019.0,21100.0,8766
2026/01/16,10:54,6018.0,6018.0,6014.0,6015.0,14400.0,8766
2026/01/16,10:57,6014.0,6016.0,6013.0,6014.0,5500.0,8766
2026/01/16,11:00,6015.0,6019.0,6015.0,6019.0,17700.0,8766
2026/01/16,11:03,6020.0,6021.0,6016.0,6018.0,11700.0,8766
2026/01/16,11:06,6018.0,6022.0,6017.0,6020.0,12400.0,8766
2026/01/16,11:09,6021.0,6021.0,6015.0,6017.0,6600.0,8766
2026/01/16,11:12,6017.0,6023.0,6017.0,6022.0,17900.0,8766
2026/01/16,11:15,6023.0,6025.0,6021.0,6022.0,11600.0,8766
2026/01/16,11:18,6022.0,6022.0,6015.0,6015.0,14500.0,8766
2026/01/16,11:21,6015.0,6017.0,6013.0,6016.0,16300.0,8766
2026/01/16,11:24,6016.0,6017.0,6012.0,6017.0,15800.0,8766
2026/01/16,11:27,6018.0,6021.0,6015.0,6015.0,23300.0,8766
2026/01/16,11:30,6013.0,6013.0,6013.0,6013.0,13500.0,8766
2026/01/16,12:30,6027.0,6042.0,6020.0,6037.0,164800.0,8766
2026/01/16,12:33,6039.0,6039.0,6034.0,6036.0,13700.0,8766
2026/01/16,12:36,6036.0,6040.0,6034.0,6035.0,47300.0,8766
2026/01/16,12:39,6036.0,6040.0,6033.0,6037.0,19500.0,8766
2026/01/16,12:42,6038.0,6048.0,6037.0,6047.0,32800.0,8766
2026/01/16,12:45,6046.0,6047.0,6039.0,6042.0,20500.0,8766
2026/01/16,12:48,6042.0,6048.0,6042.0,6047.0,18500.0,8766
2026/01/16,12:51,6047.0,6050.0,6044.0,6047.0,23500.0,8766
2026/01/16,12:54,6046.0,6050.0,6046.0,6050.0,12400.0,8766
2026/01/16,12:57,6048.0,6048.0,6043.0,6043.0,21500.0,8766
2026/01/16,13:00,6043.0,6048.0,6040.0,6047.0,25900.0,8766
2026/01/16,13:03,6045.0,6049.0,6045.0,6047.0,8300.0,8766
2026/01/16,13:06,6047.0,6047.0,6042.0,6042.0,6700.0,8766
2026/01/16,13:09,6042.0,6047.0,6041.0,6047.0,18700.0,8766
2026/01/16,13:12,6046.0,6049.0,6046.0,6046.0,25300.0,8766
2026/01/16,13:15,6047.0,6055.0,6047.0,6054.0,48200.0,8766
2026/01/16,13:18,6054.0,6055.0,6053.0,6054.0,16100.0,8766
2026/01/16,13:21,6054.0,6059.0,6054.0,6059.0,16600.0,8766
2026/01/16,13:24,6058.0,6059.0,6057.0,6058.0,17100.0,8766
2026/01/16,13:27,6058.0,6063.0,6058.0,6062.0,26700.0,8766
2026/01/16,13:30,6062.0,6063.0,6059.0,6059.0,11900.0,8766
2026/01/16,13:33,6059.0,6060.0,6057.0,6060.0,17600.0,8766
2026/01/16,13:36,6060.0,6060.0,6058.0,6059.0,10100.0,8766
2026/01/16,13:39,6059.0,6059.0,6055.0,6056.0,12000.0,8766
2026/01/16,13:42,6056.0,6059.0,6056.0,6059.0,13500.0,8766
2026/01/16,13:45,6059.0,6063.0,6058.0,6061.0,44500.0,8766
2026/01/16,13:48,6062.0,6065.0,6060.0,6060.0,25600.0,8766
2026/01/16,13:51,6059.0,6060.0,6057.0,6058.0,10900.0,8766
2026/01/16,13:54,6058.0,6058.0,6053.0,6055.0,11600.0,8766
2026/01/16,13:57,6054.0,6055.0,6052.0,6053.0,6700.0,8766
2026/01/16,14:00,6054.0,6054.0,6051.0,6052.0,5500.0,8766
2026/01/16,14:03,6052.0,6054.0,6048.0,6051.0,30000.0,8766
2026/01/16,14:06,6051.0,6052.0,6049.0,6052.0,8800.0,8766
2026/01/16,14:09,6051.0,6051.0,6048.0,6050.0,5800.0,8766
2026/01/16,14:12,6051.0,6051.0,6047.0,6048.0,8100.0,8766
2026/01/16,14:15,6047.0,6049.0,6045.0,6049.0,14200.0,8766
2026/01/16,14:18,6048.0,6053.0,6048.0,6053.0,15300.0,8766
2026/01/16,14:21,6053.0,6054.0,6051.0,6054.0,10700.0,8766
2026/01/16,14:24,6054.0,6057.0,6053.0,6054.0,11400.0,8766
2026/01/16,14:27,6055.0,6056.0,6054.0,6054.0,11900.0,8766
2026/01/16,14:30,6055.0,6056.0,6054.0,6054.0,8800.0,8766
2026/01/16,14:33,6053.0,6053.0,6051.0,6053.0,8100.0,8766
2026/01/16,14:36,6053.0,6053.0,6051.0,6052.0,7500.0,8766
2026/01/16,14:39,6052.0,6052.0,6049.0,6051.0,9300.0,8766
2026/01/16,14:42,6049.0,6050.0,6047.0,6048.0,9200.0,8766
2026/01/16,14:45,6048.0,6050.0,6046.0,6049.0,10800.0,8766
2026/01/16,14:48,6049.0,6051.0,6047.0,6049.0,15900.0,8766
2026/01/16,14:51,6050.0,6054.0,6050.0,6051.0,13900.0,8766
2026/01/16,14:54,6052.0,6056.0,6051.0,6056.0,17100.0,8766
2026/01/16,14:57,6055.0,6057.0,6052.0,6055.0,19100.0,8766
2026/01/16,15:00,6054.0,6056.0,6053.0,6054.0,37400.0,8766
2026/01/16,15:03,6054.0,6054.0,6046.0,6046.0,19300.0,8766
2026/01/16,15:06,6045.0,6046.0,6038.0,6043.0,35700.0,8766
2026/01/16,15:09,6043.0,6047.0,6043.0,6044.0,13000.0,8766
2026/01/16,15:12,6044.0,6050.0,6044.0,6049.0,9500.0,8766
2026/01/16,15:15,6048.0,6050.0,6045.0,6050.0,16000.0,8766
2026/01/16,15:18,6049.0,6049.0,6046.0,6048.0,16000.0,8766
2026/01/16,15:21,6047.0,6049.0,6043.0,6044.0,39100.0,8766
2026/01/16,15:24,6045.0,6047.0,6038.0,6040.0,24700.0,8766
2026/01/16,15:27,,,,,0.0,8766
2026/01/16,15:30,6035.0,6035.0,6035.0,6035.0,787600.0,8766
2026/01/19,09:00,6039.0,6042.0,5996.0,6011.0,450700.0,8766
2026/01/19,09:03,6011.0,6038.0,6010.0,6023.0,67600.0,8766
2026/01/19,09:06,6022.0,6028.0,6014.0,6025.0,34300.0,8766
2026/01/19,09:09,6024.0,6032.0,6016.0,6026.0,41400.0,8766
2026/01/19,09:12,6025.0,6025.0,6011.0,6013.0,37000.0,8766
2026/01/19,09:15,6012.0,6012.0,5996.0,6007.0,120000.0,8766
2026/01/19,09:18,6007.0,6007.0,6000.0,6005.0,30600.0,8766
2026/01/19,09:21,6005.0,6007.0,5998.0,6004.0,47600.0,8766
2026/01/19,09:24,6005.0,6012.0,6000.0,6003.0,42400.0,8766
2026/01/19,09:27,6003.0,6004.0,5996.0,5998.0,27800.0,8766
2026/01/19,09:30,5999.0,6002.0,5996.0,5999.0,38300.0,8766
2026/01/19,09:33,5999.0,6005.0,5999.0,6000.0,18100.0,8766
2026/01/19,09:36,6000.0,6000.0,5989.0,5996.0,97800.0,8766
2026/01/19,09:39,5995.0,5998.0,5990.0,5991.0,28000.0,8766
2026/01/19,09:42,5991.0,5991.0,5982.0,5987.0,92400.0,8766
2026/01/19,09:45,5988.0,5989.0,5983.0,5985.0,27500.0,8766
2026/01/19,09:48,5985.0,5989.0,5984.0,5988.0,12900.0,8766
2026/01/19,09:51,5988.0,5988.0,5985.0,5988.0,21700.0,8766
2026/01/19,09:54,5989.0,5990.0,5978.0,5979.0,198100.0,8766
2026/01/19,09:57,5980.0,5982.0,5975.0,5978.0,60500.0,8766
2026/01/19,10:00,5979.0,5982.0,5973.0,5975.0,34600.0,8766
2026/01/19,10:03,5975.0,5979.0,5962.0,5965.0,63500.0,8766
2026/01/19,10:06,5966.0,5968.0,5963.0,5968.0,22300.0,8766
2026/01/19,10:09,5969.0,5980.0,5969.0,5979.0,18300.0,8766
2026/01/19,10:12,5979.0,5986.0,5977.0,5985.0,43600.0,8766
2026/01/19,10:15,5986.0,5987.0,5981.0,5982.0,22200.0,8766
2026/01/19,10:18,5982.0,5983.0,5979.0,5979.0,15600.0,8766
2026/01/19,10:21,5979.0,5981.0,5975.0,5981.0,29900.0,8766
2026/01/19,10:24,5980.0,5982.0,5973.0,5978.0,24600.0,8766
2026/01/19,10:27,5976.0,5983.0,5976.0,5982.0,16200.0,8766
2026/01/19,10:30,5981.0,5989.0,5977.0,5989.0,26400.0,8766
2026/01/19,10:33,5989.0,5991.0,5986.0,5988.0,17400.0,8766
2026/01/19,10:36,5988.0,5989.0,5986.0,5989.0,10000.0,8766
2026/01/19,10:39,5988.0,5993.0,5988.0,5992.0,7200.0,8766
2026/01/19,10:42,5991.0,5995.0,5990.0,5991.0,12300.0,8766
2026/01/19,10:45,5992.0,5999.0,5991.0,5998.0,18800.0,8766
2026/01/19,10:48,5999.0,6005.0,5998.0,6005.0,35100.0,8766
2026/01/19,10:51,6004.0,6014.0,6004.0,6012.0,32000.0,8766
2026/01/19,10:54,6012.0,6015.0,6010.0,6011.0,17500.0,8766
2026/01/19,10:57,6011.0,6018.0,6007.0,6015.0,35600.0,8766
2026/01/19,11:00,6014.0,6019.0,6014.0,6019.0,14200.0,8766
2026/01/19,11:03,6019.0,6024.0,6018.0,6022.0,14100.0,8766
2026/01/19,11:06,6021.0,6028.0,6020.0,6024.0,26200.0,8766
2026/01/19,11:09,6023.0,6029.0,6020.0,6029.0,14800.0,8766
2026/01/19,11:12,6027.0,6038.0,6027.0,6033.0,33900.0,8766
2026/01/19,11:15,6033.0,6034.0,6031.0,6034.0,18300.0,8766
2026/01/19,11:18,6034.0,6039.0,6033.0,6038.0,16900.0,8766
2026/01/19,11:21,6037.0,6046.0,6037.0,6044.0,24900.0,8766
2026/01/19,11:24,6044.0,6046.0,6043.0,6044.0,8500.0,8766
2026/01/19,11:27,6045.0,6052.0,6040.0,6043.0,48300.0,8766
2026/01/19,11:30,6043.0,6043.0,6043.0,6043.0,4000.0,8766
2026/01/19,12:30,6029.0,6037.0,6024.0,6032.0,56800.0,8766
2026/01/19,12:33,6032.0,6033.0,6021.0,6022.0,22600.0,8766
2026/01/19,12:36,6023.0,6033.0,6023.0,6030.0,12200.0,8766
2026/01/19,12:39,6031.0,6032.0,6026.0,6032.0,12300.0,8766
2026/01/19,12:42,6031.0,6032.0,6029.0,6031.0,6600.0,8766
2026/01/19,12:45,6032.0,6035.0,6031.0,6032.0,12500.0,8766
2026/01/19,12:48,6032.0,6034.0,6024.0,6024.0,42900.0,8766
2026/01/19,12:51,6024.0,6028.0,6024.0,6028.0,2900.0,8766
2026/01/19,12:54,6028.0,6033.0,6027.0,6030.0,18200.0,8766
2026/01/19,12:57,6030.0,6032.0,6026.0,6026.0,10400.0,8766
2026/01/19,13:00,6027.0,6030.0,6027.0,6027.0,7100.0,8766
2026/01/19,13:03,6028.0,6030.0,6028.0,6029.0,13500.0,8766
2026/01/19,13:06,6029.0,6032.0,6029.0,6029.0,7300.0,8766
2026/01/19,13:09,6030.0,6037.0,6028.0,6036.0,26500.0,8766
2026/01/19,13:12,6036.0,6043.0,6036.0,6043.0,27700.0,8766
2026/01/19,13:15,6043.0,6043.0,6039.0,6041.0,11100.0,8766
2026/01/19,13:18,6042.0,6044.0,6036.0,6037.0,25200.0,8766
2026/01/19,13:21,6037.0,6039.0,6036.0,6037.0,3200.0,8766
2026/01/19,13:24,6037.0,6042.0,6036.0,6040.0,16400.0,8766
2026/01/19,13:27,6040.0,6041.0,6038.0,6041.0,7800.0,8766
2026/01/19,13:30,6041.0,6042.0,6038.0,6039.0,20300.0,8766
2026/01/19,13:33,6039.0,6039.0,6036.0,6037.0,10000.0,8766
2026/01/19,13:36,6038.0,6040.0,6036.0,6040.0,8600.0,8766
2026/01/19,13:39,6040.0,6043.0,6040.0,6042.0,20100.0,8766
2026/01/19,13:42,6041.0,6046.0,6041.0,6046.0,12700.0,8766
2026/01/19,13:45,6046.0,6048.0,6043.0,6047.0,26200.0,8766
2026/01/19,13:48,6047.0,6048.0,6045.0,6047.0,15900.0,8766
2026/01/19,13:51,6047.0,6049.0,6047.0,6049.0,8200.0,8766
2026/01/19,13:54,6049.0,6050.0,6048.0,6049.0,9600.0,8766
2026/01/19,13:57,6049.0,6050.0,6044.0,6049.0,10800.0,8766
2026/01/19,14:00,6049.0,6050.0,6043.0,6043.0,10100.0,8766
2026/01/19,14:03,6043.0,6049.0,6043.0,6047.0,31200.0,8766
2026/01/19,14:06,6047.0,6048.0,6045.0,6046.0,7500.0,8766
2026/01/19,14:09,6046.0,6048.0,6046.0,6048.0,14200.0,8766
2026/01/19,14:12,6048.0,6052.0,6047.0,6052.0,47900.0,8766
2026/01/19,14:15,6052.0,6052.0,6048.0,6049.0,16300.0,8766
2026/01/19,14:18,6048.0,6051.0,6048.0,6050.0,23200.0,8766
2026/01/19,14:21,6050.0,6052.0,6046.0,6051.0,14800.0,8766
2026/01/19,14:24,6052.0,6056.0,6051.0,6056.0,41200.0,8766
2026/01/19,14:27,6056.0,6056.0,6053.0,6053.0,7100.0,8766
2026/01/19,14:30,6053.0,6055.0,6052.0,6052.0,5800.0,8766
2026/01/19,14:33,6052.0,6054.0,6052.0,6054.0,5100.0,8766
2026/01/19,14:36,6053.0,6054.0,6052.0,6052.0,6100.0,8766
2026/01/19,14:39,6053.0,6053.0,6052.0,6053.0,6000.0,8766
2026/01/19,14:42,6052.0,6056.0,6050.0,6052.0,13600.0,8766
2026/01/19,14:45,6052.0,6052.0,6050.0,6050.0,5000.0,8766
2026/01/19,14:48,6051.0,6052.0,6047.0,6049.0,17400.0,8766
2026/01/19,14:51,6051.0,6052.0,6049.0,6051.0,10900.0,8766
2026/01/19,14:54,6051.0,6056.0,6051.0,6054.0,11400.0,8766
2026/01/19,14:57,6052.0,6055.0,6052.0,6054.0,7800.0,8766
2026/01/19,15:00,6053.0,6056.0,6052.0,6054.0,18700.0,8766
2026/01/19,15:03,6053.0,6055.0,6053.0,6055.0,7700.0,8766
2026/01/19,15:06,6055.0,6057.0,6053.0,6056.0,15700.0,8766
2026/01/19,15:09,6057.0,6058.0,6053.0,6054.0,16900.0,8766
2026/01/19,15:12,6054.0,6055.0,6052.0,6055.0,15100.0,8766
2026/01/19,15:15,6054.0,6055.0,6052.0,6053.0,10200.0,8766
2026/01/19,15:18,6054.0,6055.0,6052.0,6053.0,18900.0,8766
2026/01/19,15:21,6054.0,6056.0,6052.0,6054.0,23500.0,8766
2026/01/19,15:24,6053.0,6055.0,6051.0,6054.0,14900.0,8766
2026/01/19,15:27,,,,,0.0,8766
2026/01/19,15:30,6059.0,6059.0,6059.0,6059.0,699000.0,8766
2026/01/20,09:00,6047.0,6053.0,6015.0,6028.0,341800.0,8766
2026/01/20,09:03,6027.0,6051.0,6027.0,6044.0,58900.0,8766
2026/01/20,09:06,6044.0,6052.0,6036.0,6051.0,46900.0,8766
2026/01/20,09:09,6052.0,6055.0,6038.0,6040.0,45100.0,8766
2026/01/20,09:12,6039.0,6041.0,6031.0,6037.0,37200.0,8766
2026/01/20,09:15,6038.0,6042.0,6033.0,6042.0,45100.0,8766
2026/01/20,09:18,6043.0,6053.0,6035.0,6047.0,43600.0,8766
2026/01/20,09:21,6046.0,6048.0,6037.0,6039.0,27900.0,8766
2026/01/20,09:24,6038.0,6038.0,6030.0,6033.0,31800.0,8766
2026/01/20,09:27,6031.0,6033.0,6028.0,6032.0,25400.0,8766
2026/01/20,09:30,6032.0,6043.0,6032.0,6036.0,38200.0,8766
2026/01/20,09:33,6037.0,6040.0,6030.0,6030.0,26500.0,8766
2026/01/20,09:36,6032.0,6034.0,6030.0,6033.0,28400.0,8766
2026/01/20,09:39,6033.0,6046.0,6032.0,6046.0,33400.0,8766
2026/01/20,09:42,6047.0,6048.0,6027.0,6028.0,34300.0,8766
2026/01/20,09:45,6029.0,6032.0,6028.0,6029.0,24500.0,8766
2026/01/20,09:48,6029.0,6031.0,6022.0,6025.0,35800.0,8766
2026/01/20,09:51,6023.0,6028.0,6021.0,6027.0,25800.0,8766
2026/01/20,09:54,6027.0,6037.0,6027.0,6037.0,19400.0,8766
2026/01/20,09:57,6037.0,6037.0,6028.0,6028.0,22500.0,8766
2026/01/20,10:00,6027.0,6032.0,6025.0,6031.0,46400.0,8766
2026/01/20,10:03,6030.0,6034.0,6028.0,6033.0,23700.0,8766
2026/01/20,10:06,6032.0,6032.0,6028.0,6028.0,18100.0,8766
2026/01/20,10:09,6027.0,6032.0,6025.0,6031.0,16500.0,8766
2026/01/20,10:12,6032.0,6035.0,6030.0,6030.0,13100.0,8766
2026/01/20,10:15,6031.0,6031.0,6026.0,6029.0,28800.0,8766
2026/01/20,10:18,6030.0,6030.0,6026.0,6029.0,7000.0,8766
2026/01/20,10:21,6029.0,6033.0,6021.0,6021.0,21400.0,8766
2026/01/20,10:24,6021.0,6022.0,6017.0,6021.0,25700.0,8766
2026/01/20,10:27,6021.0,6025.0,6021.0,6024.0,27400.0,8766
2026/01/20,10:30,6025.0,6028.0,6021.0,6021.0,16800.0,8766
2026/01/20,10:33,6022.0,6022.0,6016.0,6019.0,25600.0,8766
2026/01/20,10:36,6019.0,6020.0,6017.0,6019.0,14400.0,8766
2026/01/20,10:39,6020.0,6021.0,6017.0,6017.0,18900.0,8766
2026/01/20,10:42,6016.0,6023.0,6016.0,6022.0,15800.0,8766
2026/01/20,10:45,6021.0,6023.0,6020.0,6021.0,11000.0,8766
2026/01/20,10:48,6021.0,6021.0,6016.0,6016.0,10900.0,8766
2026/01/20,10:51,6016.0,6021.0,6015.0,6018.0,11200.0,8766
2026/01/20,10:54,6017.0,6022.0,6017.0,6021.0,11200.0,8766
2026/01/20,10:57,6021.0,6023.0,6016.0,6021.0,33600.0,8766
2026/01/20,11:00,6022.0,6027.0,6020.0,6026.0,18200.0,8766
2026/01/20,11:03,6027.0,6031.0,6025.0,6025.0,46500.0,8766
2026/01/20,11:06,6025.0,6027.0,6023.0,6023.0,8000.0,8766
2026/01/20,11:09,6023.0,6026.0,6020.0,6021.0,9900.0,8766
2026/01/20,11:12,6020.0,6023.0,6018.0,6021.0,13100.0,8766
2026/01/20,11:15,6021.0,6021.0,6015.0,6017.0,43400.0,8766
2026/01/20,11:18,6016.0,6019.0,6013.0,6015.0,14200.0,8766
2026/01/20,11:21,6015.0,6018.0,6014.0,6017.0,17100.0,8766
2026/01/20,11:24,6017.0,6018.0,6014.0,6014.0,9400.0,8766
2026/01/20,11:27,6013.0,6014.0,6008.0,6010.0,80900.0,8766
2026/01/20,11:30,6009.0,6009.0,6009.0,6009.0,4900.0,8766
2026/01/20,12:30,6023.0,6030.0,6017.0,6030.0,100900.0,8766
2026/01/20,12:33,6030.0,6035.0,6029.0,6032.0,27500.0,8766
2026/01/20,12:36,6033.0,6038.0,6032.0,6035.0,40000.0,8766
2026/01/20,12:39,6035.0,6046.0,6033.0,6044.0,68100.0,8766
2026/01/20,12:42,6045.0,6048.0,6041.0,6047.0,29700.0,8766
2026/01/20,12:45,6048.0,6050.0,6045.0,6047.0,28400.0,8766
2026/01/20,12:48,6045.0,6049.0,6036.0,6036.0,32300.0,8766
2026/01/20,12:51,6036.0,6040.0,6036.0,6039.0,8700.0,8766
2026/01/20,12:54,6040.0,6044.0,6039.0,6039.0,10000.0,8766
2026/01/20,12:57,6039.0,6042.0,6039.0,6041.0,11400.0,8766
2026/01/20,13:00,6040.0,6040.0,6038.0,6039.0,10500.0,8766
2026/01/20,13:03,6040.0,6042.0,6039.0,6042.0,10700.0,8766
2026/01/20,13:06,6041.0,6042.0,6033.0,6033.0,10400.0,8766
2026/01/20,13:09,6033.0,6037.0,6033.0,6034.0,11300.0,8766
2026/01/20,13:12,6034.0,6038.0,6031.0,6038.0,15400.0,8766
2026/01/20,13:15,6038.0,6041.0,6036.0,6040.0,11700.0,8766
2026/01/20,13:18,6040.0,6043.0,6038.0,6040.0,12800.0,8766
2026/01/20,13:21,6040.0,6041.0,6036.0,6037.0,16400.0,8766
2026/01/20,13:24,6037.0,6037.0,6035.0,6035.0,12700.0,8766
2026/01/20,13:27,6035.0,6040.0,6035.0,6038.0,8400.0,8766
2026/01/20,13:30,6039.0,6045.0,6039.0,6041.0,30300.0,8766
2026/01/20,13:33,6040.0,6043.0,6037.0,6042.0,16000.0,8766
2026/01/20,13:36,6042.0,6047.0,6042.0,6046.0,15600.0,8766
2026/01/20,13:39,6046.0,6048.0,6043.0,6044.0,17200.0,8766
2026/01/20,13:42,6045.0,6049.0,6045.0,6049.0,11300.0,8766
2026/01/20,13:45,6048.0,6049.0,6046.0,6047.0,14700.0,8766
2026/01/20,13:48,6046.0,6049.0,6044.0,6048.0,28800.0,8766
2026/01/20,13:51,6048.0,6049.0,6045.0,6046.0,11000.0,8766
2026/01/20,13:54,6047.0,6047.0,6041.0,6041.0,10800.0,8766
2026/01/20,13:57,6041.0,6044.0,6039.0,6043.0,18400.0,8766
2026/01/20,14:00,6044.0,6044.0,6041.0,6042.0,14700.0,8766
2026/01/20,14:03,6043.0,6048.0,6042.0,6047.0,17800.0,8766
2026/01/20,14:06,6046.0,6049.0,6046.0,6047.0,14500.0,8766
2026/01/20,14:09,6048.0,6048.0,6043.0,6045.0,33600.0,8766
2026/01/20,14:12,6045.0,6046.0,6043.0,6044.0,8300.0,8766
2026/01/20,14:15,6043.0,6043.0,6036.0,6038.0,19900.0,8766
2026/01/20,14:18,6037.0,6038.0,6034.0,6037.0,14600.0,8766
2026/01/20,14:21,6036.0,6036.0,6028.0,6028.0,15600.0,8766
2026/01/20,14:24,6028.0,6029.0,6027.0,6027.0,17300.0,8766
2026/01/20,14:27,6028.0,6030.0,6027.0,6029.0,15800.0,8766
2026/01/20,14:30,6028.0,6028.0,6024.0,6026.0,18000.0,8766
2026/01/20,14:33,6025.0,6030.0,6025.0,6025.0,11900.0,8766
2026/01/20,14:36,6024.0,6024.0,6020.0,6020.0,15300.0,8766
2026/01/20,14:39,6020.0,6023.0,6020.0,6022.0,9700.0,8766
2026/01/20,14:42,6023.0,6026.0,6023.0,6026.0,13700.0,8766
2026/01/20,14:45,6025.0,6025.0,6021.0,6022.0,22200.0,8766
2026/01/20,14:48,6022.0,6022.0,6018.0,6020.0,22200.0,8766
2026/01/20,14:51,6019.0,6023.0,6018.0,6019.0,17900.0,8766
2026/01/20,14:54,6019.0,6020.0,6016.0,6018.0,18700.0,8766
2026/01/20,14:57,6018.0,6024.0,6017.0,6024.0,20900.0,8766
2026/01/20,15:00,6023.0,6026.0,6023.0,6025.0,14200.0,8766
2026/01/20,15:03,6025.0,6027.0,6023.0,6025.0,20100.0,8766
2026/01/20,15:06,6025.0,6026.0,6023.0,6023.0,9900.0,8766
2026/01/20,15:09,6023.0,6025.0,6019.0,6021.0,26600.0,8766
2026/01/20,15:12,6020.0,6021.0,6017.0,6020.0,27000.0,8766
2026/01/20,15:15,6021.0,6021.0,6013.0,6015.0,33600.0,8766
2026/01/20,15:18,6014.0,6014.0,6011.0,6012.0,23600.0,8766
2026/01/20,15:21,6012.0,6019.0,6011.0,6016.0,45900.0,8766
2026/01/20,15:24,6016.0,6017.0,6011.0,6011.0,14300.0,8766
2026/01/20,15:27,,,,,0.0,8766
2026/01/20,15:30,5984.0,5984.0,5984.0,5984.0,1529800.0,8766
2026/01/21,09:00,5912.0,5930.0,5852.0,5895.0,841400.0,8766
2026/01/21,09:03,5896.0,5897.0,5850.0,5855.0,192600.0,8766
2026/01/21,09:06,5855.0,5855.0,5836.0,5848.0,193100.0,8766
2026/01/21,09:09,5847.0,5866.0,5839.0,5866.0,118600.0,8766
2026/01/21,09:12,5864.0,5864.0,5841.0,5843.0,115800.0,8766
2026/01/21,09:15,5843.0,5843.0,5831.0,5841.0,111900.0,8766
2026/01/21,09:18,5841.0,5850.0,5835.0,5838.0,71200.0,8766
2026/01/21,09:21,5840.0,5842.0,5828.0,5840.0,150500.0,8766
2026/01/21,09:24,5840.0,5841.0,5827.0,5832.0,99300.0,8766
2026/01/21,09:27,5831.0,5838.0,5829.0,5829.0,67700.0,8766
2026/01/21,09:30,5828.0,5832.0,5824.0,5830.0,62200.0,8766
2026/01/21,09:33,5830.0,5833.0,5825.0,5828.0,61500.0,8766
2026/01/21,09:36,5828.0,5837.0,5825.0,5837.0,39200.0,8766
2026/01/21,09:39,5838.0,5845.0,5835.0,5843.0,61400.0,8766
2026/01/21,09:42,5843.0,5845.0,5838.0,5839.0,48600.0,8766
2026/01/21,09:45,5838.0,5844.0,5837.0,5842.0,42500.0,8766
2026/01/21,09:48,5841.0,5844.0,5838.0,5841.0,42000.0,8766
2026/01/21,09:51,5841.0,5852.0,5841.0,5842.0,43400.0,8766
2026/01/21,09:54,5842.0,5848.0,5842.0,5846.0,35000.0,8766
2026/01/21,09:57,5846.0,5848.0,5837.0,5840.0,81700.0,8766
2026/01/21,10:00,5839.0,5843.0,5835.0,5839.0,49300.0,8766
2026/01/21,10:03,5839.0,5846.0,5839.0,5845.0,36500.0,8766
2026/01/21,10:06,5845.0,5858.0,5841.0,5857.0,46200.0,8766
2026/01/21,10:09,5858.0,5868.0,5856.0,5860.0,48400.0,8766
2026/01/21,10:12,5861.0,5876.0,5861.0,5874.0,30900.0,8766
2026/01/21,10:15,5874.0,5877.0,5871.0,5876.0,40400.0,8766
2026/01/21,10:18,5876.0,5878.0,5872.0,5876.0,29200.0,8766
2026/01/21,10:21,5875.0,5883.0,5875.0,5882.0,26400.0,8766
2026/01/21,10:24,5882.0,5882.0,5875.0,5876.0,28500.0,8766
2026/01/21,10:27,5877.0,5877.0,5873.0,5877.0,20800.0,8766
2026/01/21,10:30,5877.0,5877.0,5865.0,5865.0,32100.0,8766
2026/01/21,10:33,5865.0,5865.0,5856.0,5858.0,53600.0,8766
2026/01/21,10:36,5858.0,5861.0,5855.0,5858.0,35500.0,8766
2026/01/21,10:39,5859.0,5870.0,5859.0,5870.0,37600.0,8766
2026/01/21,10:42,5869.0,5877.0,5861.0,5861.0,81300.0,8766
2026/01/21,10:45,5860.0,5866.0,5858.0,5862.0,35900.0,8766
2026/01/21,10:48,5862.0,5862.0,5856.0,5856.0,46700.0,8766
2026/01/21,10:51,5856.0,5862.0,5856.0,5861.0,17600.0,8766
2026/01/21,10:54,5860.0,5864.0,5859.0,5862.0,32800.0,8766
2026/01/21,10:57,5862.0,5864.0,5859.0,5859.0,38700.0,8766
2026/01/21,11:00,5859.0,5860.0,5847.0,5854.0,119900.0,8766
2026/01/21,11:03,5853.0,5866.0,5853.0,5864.0,51800.0,8766
2026/01/21,11:06,5863.0,5867.0,5853.0,5854.0,40800.0,8766
2026/01/21,11:09,5855.0,5861.0,5855.0,5855.0,61800.0,8766
