entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-27 12:46:30,2026-01-27 12:53:44,4098,sell,1289.5,1326.5,-37.0,7,SL,1287.6666666666667,434.0
2026-01-27 12:55:49,2026-01-27 12:56:51,4098,buy,1307.0,1322.0,15.0,1,TP,1303.6666666666667,62.0
2026-01-27 12:58:55,2026-01-27 13:02:01,4098,buy,1314.5,1300.0,-14.5,3,SL,1316.1,186.0
2026-01-27 13:02:01,2026-01-27 13:03:03,4098,buy,1300.0,1295.0,-5.0,1,SL,1303.6666666666667,62.0
2026-01-27 13:04:05,2026-01-27 13:05:07,4098,buy,1303.0,1296.0,-7.0,1,SL,1303.6666666666667,62.0
2026-01-27 13:06:09,2026-01-27 13:14:25,4098,sell,1300.5,1288.0,12.5,8,TP,1303.6666666666667,496.0
2026-01-27 13:14:25,2026-01-27 13:26:50,4098,sell,1288.0,1294.0,-6.0,12,SL,1287.6666666666667,745.0
2026-01-27 13:28:54,2026-01-27 13:38:12,4098,buy,1291.5,1286.0,-5.5,9,SL,1287.6666666666667,558.0
2026-01-27 13:38:12,2026-01-27 14:07:09,4098,buy,1286.0,1296.0,10.0,28,TP,1287.6666666666667,1737.0
2026-01-27 14:11:18,2026-01-27 14:24:44,4098,buy,1291.5,1283.0,-8.5,13,SL,1287.6666666666667,806.0
2026-01-27 14:24:44,2026-01-27 14:36:07,4098,buy,1283.0,1293.5,10.5,11,TP,1287.6666666666667,683.0
2026-01-27 14:39:13,2026-01-27 14:42:19,4098,buy,1292.5,1304.5,12.0,3,TP,1287.6666666666667,186.0
2026-01-27 14:42:19,2026-01-27 14:44:23,4098,buy,1304.5,1316.0,11.5,2,TP,1303.6666666666667,124.0
2026-01-27 14:44:23,2026-01-27 14:45:25,4098,buy,1316.0,1334.0,18.0,1,TP,1316.1,62.0
2026-01-27 14:45:25,2026-01-27 14:46:27,4098,sell,1334.0,1351.0,-17.0,1,SL,1338.1666666666665,62.0
2026-01-27 14:46:27,2026-01-27 14:49:33,4098,sell,1351.0,1340.0,11.0,3,TP,1350.0,186.0
2026-01-27 14:49:33,2026-01-27 14:56:47,4098,buy,1340.0,1333.5,-6.5,7,SL,1338.1666666666665,434.0
2026-01-27 14:56:47,2026-01-27 14:58:51,4098,sell,1333.5,1341.5,-8.0,2,SL,1338.1666666666665,124.0
2026-01-27 14:58:51,2026-01-27 15:03:00,4098,sell,1341.5,1327.5,14.0,4,TP,1338.1666666666665,249.0
2026-01-27 15:06:06,2026-01-27 15:11:16,4098,buy,1333.5,1341.5,8.0,5,WEAK_REVERSAL,1338.1666666666665,310.0
2026-01-27 15:06:06,2026-01-27 15:09:12,4107,buy,6195.0,6190.0,-5.0,3,SL,6198.429764467933,186.0
2026-01-27 09:00:02,2026-01-27 09:02:06,4237,buy,418.0,410.0,-8.0,2,SL,413.6666666666667,124.0
2026-01-27 09:02:06,2026-01-27 09:20:43,4237,buy,410.0,423.5,13.5,18,TP,407.8,1117.0
2026-01-27 09:20:43,2026-01-27 09:27:57,4237,buy,423.5,418.0,-5.5,7,SL,420.8333333333333,434.0
2026-01-27 09:27:57,2026-01-27 09:36:14,4237,buy,418.0,437.0,19.0,8,TP,413.6666666666667,497.0
2026-01-27 09:36:14,2026-01-27 09:38:18,4237,buy,437.0,424.5,-12.5,2,SL,433.8,124.0
2026-01-27 09:38:18,2026-01-27 09:43:28,4237,buy,424.5,419.5,-5.0,5,SL,420.8333333333333,310.0
2026-01-27 09:43:28,2026-01-27 09:45:32,4237,buy,419.5,429.5,10.0,2,TP,417.16666666666663,124.0
2026-01-27 09:45:32,2026-01-27 09:50:42,4237,buy,429.5,437.5,8.0,5,NEAR_RESISTANCE,424.625,310.0
2026-01-27 09:50:42,2026-01-27 10:00:01,4237,buy,437.5,426.0,-11.5,9,SL,433.8,559.0
2026-01-27 10:00:01,2026-01-27 10:01:03,4237,buy,426.0,417.5,-8.5,1,SL,424.625,62.0
2026-01-27 10:01:03,2026-01-27 10:10:22,4237,buy,417.5,427.5,10.0,9,TP,413.6666666666667,559.0
2026-01-27 10:10:22,2026-01-27 10:11:24,4237,buy,427.5,420.5,-7.0,1,SL,424.625,62.0
2026-01-27 10:11:24,2026-01-27 11:13:27,4237,buy,420.5,422.0,1.5,60,TO,417.16666666666663,3723.0
2026-01-27 11:13:27,2026-01-27 11:31:01,4237,buy,422.0,422.0,0.0,17,SESSION_END,417.16666666666663,1054.0
2026-01-27 12:31:00,2026-01-27 12:56:51,4237,buy,418.5,413.5,-5.0,25,SL,413.6666666666667,1551.0
2026-01-27 12:56:51,2026-01-27 13:44:24,4237,buy,413.5,418.5,5.0,46,WEAK_REVERSAL,410.3333333333333,2853.0
2026-01-27 13:44:24,2026-01-27 13:54:45,4237,sell,418.5,423.5,-5.0,10,SL,413.6666666666667,621.0
2026-01-27 13:54:45,2026-01-27 13:59:55,4237,buy,423.5,418.5,-5.0,5,SL,420.8333333333333,310.0
2026-01-27 13:59:55,2026-01-27 14:10:15,4237,buy,418.5,413.5,-5.0,10,SL,413.6666666666667,620.0
2026-01-27 14:10:15,2026-01-27 15:12:18,4237,buy,413.5,419.5,6.0,60,TO,410.3333333333333,3723.0
2026-01-27 09:04:10,2026-01-27 09:06:15,4506,buy,2328.25,2313.0,-15.25,2,SL,2333.0,125.0
2026-01-27 09:10:23,2026-01-27 09:13:29,4506,buy,2332.5,2345.25,12.75,3,TP,2333.0,186.0
2026-01-27 09:15:33,2026-01-27 09:17:37,4506,buy,2335.25,2321.25,-14.0,2,SL,2333.0,124.0
2026-01-27 09:20:43,2026-01-27 09:21:45,4506,buy,2331.5,2324.0,-7.5,1,SL,2333.0,62.0
2026-01-27 09:23:49,2026-01-27 09:30:01,4506,buy,2328.25,2338.75,10.5,6,TP,2333.0,372.0
2026-01-27 09:35:12,2026-01-27 09:38:18,4506,sell,2335.75,2340.75,-5.0,3,SL,2333.0,186.0
2026-01-27 09:39:20,2026-01-27 09:56:55,4506,buy,2333.25,2345.5,12.25,17,TP,2333.0,1055.0
2026-01-27 12:35:08,2026-01-27 12:36:10,4506,buy,2401.75,2393.0,-8.75,1,SL,2400.0,62.0
2026-01-27 12:38:14,2026-01-27 12:43:24,4506,buy,2396.75,2408.75,12.0,5,TP,2400.0,310.0
2026-01-27 12:55:49,2026-01-27 12:58:55,4506,buy,2404.25,2411.75,7.5,3,HALF_RETRACE,2400.0,186.0
2026-01-27 13:04:05,2026-01-27 13:07:11,4506,buy,2398.0,2388.75,-9.25,3,SL,2400.0,186.0
2026-01-27 13:42:20,2026-01-27 13:55:47,4506,buy,2396.0,2391.0,-5.0,13,SL,2400.0,807.0
2026-01-27 09:05:12,2026-01-27 09:06:15,4507,buy,3053.0,3067.5,14.5,1,TP,3056.5,63.0
2026-01-27 09:12:27,2026-01-27 09:13:29,4507,buy,3099.0,3091.0,-8.0,1,SL,3103.9248905565983,62.0
2026-01-27 09:17:37,2026-01-27 09:28:59,4507,buy,3099.0,3110.5,11.5,11,TP,3103.9248905565983,682.0
2026-01-27 09:35:12,2026-01-27 09:43:28,4507,buy,3107.0,3100.5,-6.5,8,SL,3103.9248905565983,496.0
2026-01-27 09:43:28,2026-01-27 10:17:36,4507,buy,3100.5,3111.5,11.0,33,TP,3103.9248905565983,2048.0
2026-01-27 12:57:53,2026-01-27 13:59:55,4507,buy,3145.5,3148.5,3.0,60,TO,3150.0,3722.0
2026-01-27 13:59:55,2026-01-27 15:01:58,4507,buy,3148.5,3149.5,1.0,60,TO,3150.0,3723.0
2026-01-27 15:01:58,2026-01-27 15:16:26,4507,buy,3149.5,3150.5,1.0,14,SESSION_END,3150.0,868.0
2026-01-27 09:00:02,2026-01-27 09:03:08,4531,sell,474.0,479.0,-5.0,3,SL,470.3333333333333,186.0
2026-01-27 09:03:08,2026-01-27 09:06:15,4531,buy,479.0,471.5,-7.5,3,SL,478.35555555555555,187.0
2026-01-27 09:06:15,2026-01-27 09:45:32,4531,buy,471.5,482.0,10.5,38,TP,470.3333333333333,2357.0
2026-01-27 09:45:32,2026-01-27 09:51:44,4531,buy,482.0,477.0,-5.0,6,SL,478.35555555555555,372.0
2026-01-27 09:51:44,2026-01-27 10:53:48,4531,buy,477.0,483.5,6.5,60,TO,473.375,3724.0
2026-01-27 10:53:48,2026-01-27 11:31:01,4531,buy,483.5,480.5,-3.0,36,SESSION_END,483.425,2233.0
2026-01-27 12:31:00,2026-01-27 13:33:02,4531,buy,484.5,484.5,0.0,60,TO,483.425,3722.0
2026-01-27 13:33:02,2026-01-27 14:31:58,4531,buy,484.5,492.5,8.0,57,NEAR_RESISTANCE,483.425,3536.0
2026-01-27 14:31:58,2026-01-27 14:47:29,4531,buy,492.5,486.0,-6.5,15,SL,487.63571428571424,931.0
2026-01-27 14:47:29,2026-01-27 15:16:26,4531,sell,486.0,486.5,-0.5,28,SESSION_END,483.425,1737.0
2026-01-27 09:00:02,2026-01-27 10:02:05,4584,buy,277.0,276.5,-0.5,60,TO,273.5,3723.0
2026-01-27 10:02:05,2026-01-27 11:04:08,4584,buy,276.5,275.5,-1.0,60,TO,273.5,3723.0
2026-01-27 11:04:08,2026-01-27 11:31:01,4584,buy,275.5,275.5,0.0,26,SESSION_END,273.5,1613.0
2026-01-27 12:31:00,2026-01-27 13:33:02,4584,buy,276.5,273.5,-3.0,60,TO,273.5,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,4584,buy,273.5,274.5,1.0,60,TO,273.5,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,4584,buy,274.5,279.5,5.0,40,SESSION_END,273.5,2482.0
2026-01-27 09:00:02,2026-01-27 09:01:04,4593,buy,378.0,373.0,-5.0,1,SL,373.625,62.0
2026-01-27 09:01:04,2026-01-27 09:20:43,4593,buy,373.0,367.5,-5.5,19,SL,370.54629629629625,1179.0
2026-01-27 09:20:43,2026-01-27 10:22:47,4593,buy,367.5,365.5,-2.0,60,TO,366.4567452300785,3724.0
2026-01-27 10:22:47,2026-01-27 11:24:49,4593,buy,365.5,364.5,-1.0,60,TO,362.3690476190476,3722.0
2026-01-27 11:24:49,2026-01-27 11:31:01,4593,buy,364.5,364.5,0.0,6,SESSION_END,362.3690476190476,372.0
2026-01-27 12:31:00,2026-01-27 13:33:02,4593,buy,362.5,361.5,-1.0,60,TO,362.3690476190476,3722.0
2026-01-27 13:33:02,2026-01-27 14:08:11,4593,buy,361.5,356.5,-5.0,34,SL,362.3690476190476,2109.0
2026-01-27 14:08:11,2026-01-27 15:10:14,4593,buy,356.5,359.5,3.0,60,TO,352.0,3723.0
2026-01-27 09:03:08,2026-01-27 09:04:10,5016,buy,2581.5,2571.5,-10.0,1,SL,2582.6288453159045,62.0
2026-01-27 09:05:12,2026-01-27 09:09:21,5016,buy,2581.75,2592.75,11.0,4,TP,2582.6288453159045,249.0
2026-01-27 10:31:03,2026-01-27 10:35:11,5016,buy,2586.75,2576.75,-10.0,4,SL,2582.6288453159045,248.0
2026-01-27 10:37:15,2026-01-27 10:38:17,5016,buy,2578.25,2585.25,7.0,1,HALF_RETRACE,2582.6288453159045,62.0
2026-01-27 10:38:17,2026-01-27 10:45:31,5016,buy,2585.25,2580.25,-5.0,7,SL,2582.6288453159045,434.0
2026-01-27 10:45:31,2026-01-27 10:46:33,5016,buy,2580.25,2569.25,-11.0,1,SL,2582.6288453159045,62.0
2026-01-27 11:05:10,2026-01-27 11:14:29,5016,buy,2580.75,2575.75,-5.0,9,SL,2582.6288453159045,559.0
2026-01-27 11:19:39,2026-01-27 11:28:57,5016,buy,2577.75,2584.5,6.75,9,WEAK_REVERSAL,2582.6288453159045,558.0
2026-01-27 12:36:10,2026-01-27 12:46:30,5016,buy,2587.5,2579.75,-7.75,10,SL,2582.6288453159045,620.0
2026-01-27 12:46:30,2026-01-27 12:53:44,5016,buy,2579.75,2574.75,-5.0,7,SL,2582.6288453159045,434.0
2026-01-27 13:46:29,2026-01-27 14:06:07,5016,buy,2579.75,2573.75,-6.0,19,SL,2582.6288453159045,1178.0
2026-01-27 14:48:31,2026-01-27 14:58:51,5016,buy,2546.75,2552.75,6.0,10,WEAK_REVERSAL,2544.125,620.0
2026-01-27 09:11:25,2026-01-27 09:12:27,5243,buy,2653.5,2648.0,-5.5,1,SL,2654.0,62.0
2026-01-27 09:00:02,2026-01-27 09:01:04,5332,buy,5121.0,5107.5,-13.5,1,SL,5121.02339967566,62.0
2026-01-27 09:03:08,2026-01-27 09:04:10,5332,buy,5122.5,5133.5,11.0,1,TP,5121.02339967566,62.0
2026-01-27 09:22:47,2026-01-27 09:30:01,5332,buy,5118.5,5128.5,10.0,7,TP,5121.02339967566,434.0
2026-01-27 09:55:52,2026-01-27 09:56:55,5332,buy,5124.5,5112.5,-12.0,1,SL,5121.02339967566,63.0
2026-01-27 10:18:38,2026-01-27 10:19:40,5332,buy,5118.0,5111.0,-7.0,1,SL,5121.02339967566,62.0
2026-01-27 10:32:05,2026-01-27 10:34:09,5332,buy,5122.0,5117.0,-5.0,2,SL,5121.02339967566,124.0
2026-01-27 10:34:09,2026-01-27 10:36:13,5332,buy,5117.0,5107.5,-9.5,2,SL,5121.02339967566,124.0
2026-01-27 10:49:40,2026-01-27 11:05:10,5332,buy,5116.5,5132.0,15.5,15,TP,5121.02339967566,930.0
2026-01-27 14:29:54,2026-01-27 14:39:13,5332,buy,5222.0,5233.5,11.5,9,TP,5224.333333333333,559.0
2026-01-27 09:00:02,2026-01-27 09:09:21,5401,buy,651.45,645.8,-5.650000000000091,9,SL,650.0,559.0
2026-01-27 09:09:21,2026-01-27 09:43:28,5401,buy,645.8,651.95,6.150000000000091,33,WEAK_REVERSAL,650.0,2047.0
2026-01-27 09:43:28,2026-01-27 10:45:31,5401,sell,651.95,650.8499999999999,1.1000000000001364,60,TO,650.0,3723.0
2026-01-27 10:45:31,2026-01-27 11:31:01,5401,buy,650.8499999999999,650.05,-0.7999999999999545,44,SESSION_END,650.0,2730.0
2026-01-27 12:31:00,2026-01-27 13:33:02,5401,buy,649.6,647.45,-2.1499999999999773,60,TO,650.0,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,5401,buy,647.45,646.6500000000001,-0.7999999999999545,60,TO,650.0,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,5401,sell,646.6500000000001,648.6500000000001,-2.0,40,SESSION_END,650.0,2482.0
2026-01-27 12:39:16,2026-01-27 12:40:18,5706,sell,21927.5,21980.0,-52.5,1,SL,21922.67850870678,62.0
2026-01-27 12:52:42,2026-01-27 12:53:44,5706,buy,21920.0,21907.5,-12.5,1,SL,21922.67850870678,62.0
2026-01-27 12:54:47,2026-01-27 12:56:51,5706,buy,21925.0,21942.5,17.5,2,TP,21922.67850870678,124.0
2026-01-27 12:57:53,2026-01-27 12:59:57,5706,buy,21925.0,21907.5,-17.5,2,SL,21922.67850870678,124.0
2026-01-27 14:21:38,2026-01-27 14:23:42,5706,buy,21920.0,21945.0,25.0,2,TP,21922.67850870678,124.0
2026-01-27 14:24:44,2026-01-27 14:25:46,5706,buy,21920.0,21825.0,-95.0,1,SL,21922.67850870678,62.0
2026-01-27 09:00:02,2026-01-27 09:03:08,5707,buy,1864.0,1790.5,-73.5,3,SL,1862.0,186.0
2026-01-27 09:10:23,2026-01-27 09:11:25,5707,buy,1854.0,1868.5,14.5,1,TP,1849.4,62.0
2026-01-27 09:12:27,2026-01-27 09:13:29,5707,buy,1866.0,1848.5,-17.5,1,SL,1862.0,62.0
2026-01-27 09:13:29,2026-01-27 09:14:31,5707,buy,1848.5,1836.5,-12.0,1,SL,1849.4,62.0
2026-01-27 09:14:31,2026-01-27 09:15:33,5707,buy,1836.5,1848.0,11.5,1,TP,1838.6666666666667,62.0
2026-01-27 09:15:33,2026-01-27 09:17:37,5707,buy,1848.0,1830.5,-17.5,2,SL,1849.4,124.0
2026-01-27 09:18:39,2026-01-27 09:19:41,5707,buy,1847.0,1867.0,20.0,1,TP,1849.4,62.0
2026-01-27 09:19:41,2026-01-27 09:20:43,5707,buy,1867.0,1860.5,-6.5,1,SL,1862.0,62.0
2026-01-27 09:20:43,2026-01-27 09:21:45,5707,buy,1860.5,1841.5,-19.0,1,SL,1862.0,62.0
2026-01-27 09:21:45,2026-01-27 09:23:49,5707,buy,1841.5,1858.0,16.5,2,TP,1838.6666666666667,124.0
2026-01-27 09:23:49,2026-01-27 09:24:51,5707,buy,1858.0,1876.0,18.0,1,TP,1862.0,62.0
2026-01-27 09:50:42,2026-01-27 09:52:46,5707,buy,1859.5,1854.0,-5.5,2,SL,1862.0,124.0
2026-01-27 09:52:46,2026-01-27 09:57:57,5707,buy,1854.0,1868.5,14.5,5,TP,1849.4,311.0
2026-01-27 10:02:05,2026-01-27 10:03:07,5707,buy,1866.5,1882.0,15.5,1,TP,1862.0,62.0
2026-01-27 10:13:28,2026-01-27 10:16:34,5707,buy,1862.5,1881.0,18.5,3,TP,1862.0,186.0
2026-01-27 12:36:10,2026-01-27 12:40:18,5707,buy,1866.5,1878.0,11.5,4,TP,1862.0,248.0
2026-01-27 13:02:01,2026-01-27 13:27:52,5707,buy,1863.0,1873.0,10.0,25,TP,1862.0,1551.0
2026-01-27 13:30:58,2026-01-27 13:32:00,5707,buy,1862.0,1854.5,-7.5,1,SL,1862.0,62.0
2026-01-27 13:33:02,2026-01-27 13:37:10,5707,buy,1857.0,1852.0,-5.0,4,SL,1862.0,248.0
2026-01-27 13:37:10,2026-01-27 13:43:22,5707,buy,1852.0,1858.5,6.5,6,HALF_RETRACE,1849.4,372.0
2026-01-27 13:43:22,2026-01-27 13:49:35,5707,buy,1858.5,1852.0,-6.5,6,SL,1862.0,373.0
2026-01-27 13:49:35,2026-01-27 13:53:43,5707,buy,1852.0,1842.0,-10.0,4,SL,1849.4,248.0
2026-01-27 13:53:43,2026-01-27 13:54:45,5707,buy,1842.0,1837.0,-5.0,1,SL,1838.6666666666667,62.0
2026-01-27 13:54:45,2026-01-27 13:55:47,5707,sell,1837.0,1815.5,21.5,1,TP,1838.6666666666667,62.0
2026-01-27 14:27:50,2026-01-27 14:30:56,5707,buy,1834.5,1825.5,-9.0,3,SL,1838.6666666666667,186.0
2026-01-27 09:06:15,2026-01-27 09:07:17,5801,buy,12505.0,12550.0,45.0,1,TP,12510.0,62.0
2026-01-27 09:03:08,2026-01-27 09:04:10,5802,buy,6502.0,6547.0,45.0,1,TP,6500.0,62.0
2026-01-27 09:08:19,2026-01-27 09:10:23,5802,buy,6500.0,6546.0,46.0,2,TP,6500.0,124.0
2026-01-27 10:16:34,2026-01-27 10:18:38,5803,buy,18000.0,17992.5,-7.5,2,SL,18004.2215294291,124.0
2026-01-27 10:30:01,2026-01-27 10:31:03,5803,buy,18002.5,18012.5,10.0,1,TP,18004.2215294291,62.0
2026-01-27 10:35:11,2026-01-27 10:36:13,5803,buy,18007.5,17997.5,-10.0,1,SL,18004.2215294291,62.0
2026-01-27 10:53:48,2026-01-27 10:54:50,5803,buy,18007.5,18032.5,25.0,1,TP,18004.2215294291,62.0
2026-01-27 11:00:00,2026-01-27 11:01:02,5803,buy,18007.5,17987.5,-20.0,1,SL,18004.2215294291,62.0
2026-01-27 11:04:08,2026-01-27 11:05:10,5803,buy,18005.0,18027.5,22.5,1,TP,18004.2215294291,62.0
2026-01-27 12:31:00,2026-01-27 12:32:02,6098,buy,8558.0,8535.5,-22.5,1,SL,8557.773864091481,62.0
2026-01-27 13:35:06,2026-01-27 13:37:10,6098,buy,8556.0,8547.5,-8.5,2,SL,8557.773864091481,124.0
2026-01-27 09:00:02,2026-01-27 09:01:04,6166,buy,608.5,598.0,-10.5,1,SL,605.5,62.0
2026-01-27 09:01:04,2026-01-27 09:13:29,6166,buy,598.0,591.0,-7.0,12,SL,594.0,745.0
2026-01-27 09:13:29,2026-01-27 09:14:31,6166,buy,591.0,585.0,-6.0,1,SL,594.0,62.0
2026-01-27 09:14:31,2026-01-27 09:19:41,6166,buy,585.0,594.0,9.0,5,WEAK_REVERSAL,584.5,310.0
2026-01-27 09:19:41,2026-01-27 09:36:14,6166,sell,594.0,599.5,-5.5,16,SL,594.0,993.0
2026-01-27 09:36:14,2026-01-27 09:42:26,6166,buy,599.5,593.5,-6.0,6,SL,600.8333333333333,372.0
2026-01-27 09:42:26,2026-01-27 10:09:20,6166,buy,593.5,588.0,-5.5,26,SL,594.0,1614.0
2026-01-27 10:09:20,2026-01-27 10:17:36,6166,buy,588.0,582.5,-5.5,8,SL,584.5,496.0
2026-01-27 10:17:36,2026-01-27 10:27:57,6166,buy,582.5,577.0,-5.5,10,SL,584.5,621.0
2026-01-27 10:27:57,2026-01-27 10:33:07,6166,buy,577.0,582.0,5.0,5,WEAK_REVERSAL,574.75,310.0
2026-01-27 10:33:07,2026-01-27 11:31:01,6166,sell,582.0,578.0,4.0,56,SESSION_END,584.5,3474.0
2026-01-27 12:31:00,2026-01-27 13:26:50,6166,buy,579.0,589.0,10.0,54,TP,574.75,3350.0
2026-01-27 13:26:50,2026-01-27 13:48:33,6166,buy,589.0,583.5,-5.5,21,SL,584.5,1303.0
2026-01-27 13:48:33,2026-01-27 14:00:57,6166,buy,583.5,577.5,-6.0,12,SL,584.5,744.0
2026-01-27 14:00:57,2026-01-27 15:03:00,6166,buy,577.5,579.0,1.5,60,TO,574.75,3723.0
2026-01-27 15:03:00,2026-01-27 15:16:26,6166,buy,579.0,580.0,1.0,13,SESSION_END,574.75,806.0
2026-01-27 09:01:04,2026-01-27 09:02:06,6269,buy,13862.5,13825.0,-37.5,1,SL,13862.892590365096,62.0
2026-01-27 09:04:10,2026-01-27 09:05:12,6315,buy,3032.5,3012.5,-20.0,1,SL,3034.9806683527,62.0
2026-01-27 09:37:16,2026-01-27 09:38:18,6315,buy,3037.5,3032.5,-5.0,1,SL,3034.9806683527,62.0
2026-01-27 09:38:18,2026-01-27 09:42:26,6315,buy,3032.5,3027.5,-5.0,4,SL,3034.9806683527,248.0
2026-01-27 11:07:14,2026-01-27 11:09:18,6315,buy,3032.5,3027.5,-5.0,2,SL,3034.9806683527,124.0
2026-01-27 11:10:20,2026-01-27 11:21:43,6315,buy,3032.5,3042.5,10.0,11,TP,3034.9806683527,683.0
2026-01-27 11:22:45,2026-01-27 11:25:51,6315,buy,3037.5,3032.5,-5.0,3,SL,3034.9806683527,186.0
2026-01-27 09:26:55,2026-01-27 09:28:59,6323,buy,3541.5,3536.5,-5.0,2,SL,3543.94376814895,124.0
2026-01-27 09:30:01,2026-01-27 09:31:03,6323,buy,3543.0,3554.5,11.5,1,TP,3543.94376814895,62.0
2026-01-27 10:21:45,2026-01-27 10:22:47,6323,buy,3543.5,3555.0,11.5,1,TP,3543.94376814895,62.0
2026-01-27 09:04:10,2026-01-27 09:05:12,6330,buy,5385.0,5355.0,-30.0,1,SL,5380.0,62.0
2026-01-27 09:12:27,2026-01-27 09:14:31,6330,buy,5380.0,5365.0,-15.0,2,SL,5380.0,124.0
2026-01-27 09:23:49,2026-01-27 09:25:53,6330,buy,5460.0,5505.0,45.0,2,TP,5462.5,124.0
2026-01-27 09:26:55,2026-01-27 09:27:57,6330,buy,5535.0,5550.0,15.0,1,TP,5540.0,62.0
2026-01-27 09:32:06,2026-01-27 09:33:08,6330,buy,5655.0,5635.0,-20.0,1,SL,5653.333333333333,62.0
2026-01-27 09:43:28,2026-01-27 09:44:30,6330,buy,5735.0,5720.0,-15.0,1,SL,5730.0,62.0
2026-01-27 09:49:40,2026-01-27 09:50:42,6330,buy,5730.0,5645.0,-85.0,1,SL,5730.0,62.0
2026-01-27 10:08:17,2026-01-27 10:09:20,6330,buy,5655.0,5640.0,-15.0,1,SL,5653.333333333333,63.0
2026-01-27 10:38:17,2026-01-27 10:40:21,6330,buy,5735.0,5725.0,-10.0,2,SL,5730.0,124.0
2026-01-27 10:40:21,2026-01-27 10:41:23,6330,buy,5725.0,5715.0,-10.0,1,SL,5730.0,62.0
2026-01-27 10:42:25,2026-01-27 10:44:29,6330,buy,5735.0,5745.0,10.0,2,TP,5730.0,124.0
2026-01-27 10:47:36,2026-01-27 10:48:38,6330,buy,5735.0,5765.0,30.0,1,TP,5730.0,62.0
2026-01-27 11:03:06,2026-01-27 11:04:08,6330,buy,5725.0,5735.0,10.0,1,TP,5730.0,62.0
2026-01-27 11:04:08,2026-01-27 11:05:10,6330,buy,5735.0,5755.0,20.0,1,TP,5730.0,62.0
2026-01-27 11:09:18,2026-01-27 11:10:20,6330,buy,5835.0,5875.0,40.0,1,TP,5840.0,62.0
2026-01-27 11:11:22,2026-01-27 11:12:24,6330,buy,5845.0,5825.0,-20.0,1,SL,5840.0,62.0
2026-01-27 11:13:27,2026-01-27 11:14:29,6330,buy,5845.0,5825.0,-20.0,1,SL,5840.0,62.0
2026-01-27 12:36:10,2026-01-27 12:37:12,6330,buy,5835.0,5875.0,40.0,1,TP,5840.0,62.0
2026-01-27 12:47:32,2026-01-27 12:49:36,6330,buy,5845.0,5870.0,25.0,2,TP,5840.0,124.0
2026-01-27 12:51:40,2026-01-27 12:53:44,6330,buy,5835.0,5825.0,-10.0,2,SL,5840.0,124.0
2026-01-27 12:55:49,2026-01-27 12:56:51,6330,buy,5835.0,5845.0,10.0,1,TP,5840.0,62.0
2026-01-27 12:56:51,2026-01-27 12:57:53,6330,buy,5845.0,5865.0,20.0,1,TP,5840.0,62.0
2026-01-27 12:58:55,2026-01-27 13:00:59,6330,buy,5835.0,5815.0,-20.0,2,SL,5840.0,124.0
2026-01-27 13:02:01,2026-01-27 13:04:05,6330,buy,5845.0,5865.0,20.0,2,TP,5840.0,124.0
2026-01-27 13:07:11,2026-01-27 13:08:13,6330,buy,5840.0,5865.0,25.0,1,TP,5840.0,62.0
2026-01-27 13:17:31,2026-01-27 13:19:36,6330,buy,5845.0,5865.0,20.0,2,TP,5840.0,125.0
2026-01-27 09:00:02,2026-01-27 09:01:04,6361,buy,4839.5,4865.0,25.5,1,TP,4842.5,62.0
2026-01-27 09:05:12,2026-01-27 09:06:15,6361,buy,4847.0,4834.5,-12.5,1,SL,4842.5,63.0
2026-01-27 09:14:31,2026-01-27 09:15:33,6361,buy,4846.5,4858.5,12.0,1,TP,4842.5,62.0
2026-01-27 09:01:04,2026-01-27 09:04:10,6501,buy,5089.5,5130.0,40.5,3,TP,5093.0,186.0
2026-01-27 09:06:15,2026-01-27 09:07:17,6501,buy,5097.5,5090.5,-7.0,1,SL,5093.0,62.0
2026-01-27 09:07:17,2026-01-27 09:10:23,6501,buy,5090.5,5106.5,16.0,3,TP,5093.0,186.0
2026-01-27 09:43:28,2026-01-27 09:51:44,6501,buy,5092.5,5083.5,-9.0,8,SL,5093.0,496.0
2026-01-27 09:52:46,2026-01-27 10:01:03,6501,buy,5089.5,5084.5,-5.0,8,SL,5093.0,497.0
2026-01-27 10:02:05,2026-01-27 10:03:07,6501,buy,5088.5,5094.5,6.0,1,HALF_RETRACE,5093.0,62.0
2026-01-27 10:03:07,2026-01-27 10:05:11,6501,buy,5094.5,5089.5,-5.0,2,SL,5093.0,124.0
2026-01-27 10:05:11,2026-01-27 10:09:20,6501,buy,5089.5,5081.5,-8.0,4,SL,5093.0,249.0
2026-01-27 10:16:34,2026-01-27 10:21:45,6501,buy,5088.5,5083.0,-5.5,5,SL,5093.0,311.0
2026-01-27 10:26:55,2026-01-27 10:39:19,6501,buy,5088.5,5083.0,-5.5,12,SL,5093.0,744.0
2026-01-27 10:50:42,2026-01-27 11:02:04,6501,buy,5089.5,5082.5,-7.0,11,SL,5093.0,682.0
2026-01-27 11:04:08,2026-01-27 11:05:10,6501,buy,5089.5,5094.5,5.0,1,HALF_RETRACE,5093.0,62.0
