日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2023/01/10,,595.3333,601.6666,587.3333,598.6666,248000.0,6315
2023/01/11,,604.3333,621.6666,601.6666,620.6666,230500.0,6315
2023/01/12,,629.3333,634.6666,624.6666,625.3333,299800.0,6315
2023/01/13,,625.3333,654.3333,624.0,642.6666,447700.0,6315
2023/01/16,,632.6666,641.6666,619.3333,619.3333,263400.0,6315
2023/01/17,,620.0,642.6666,620.0,635.0,153400.0,6315
2023/01/18,,633.3333,652.6666,627.3333,648.3333,249100.0,6315
2023/01/19,,639.0,644.0,635.3333,637.6666,157500.0,6315
2023/01/20,,633.3333,644.0,631.6666,642.3333,131500.0,6315
2023/01/23,,654.6666,657.3333,647.3333,648.0,218500.0,6315
2023/01/24,,662.6666,675.0,661.6666,662.3333,305800.0,6315
2023/01/25,,657.0,672.3333,654.3333,669.6666,189600.0,6315
2023/01/26,,668.3333,669.6666,658.3333,661.3333,167400.0,6315
2023/01/27,,660.3333,664.3333,648.6666,649.6666,171500.0,6315
2023/01/30,,642.6666,647.6666,640.6666,644.6666,143100.0,6315
2023/01/31,,642.6666,644.6666,636.0,637.6666,168100.0,6315
2023/02/01,,644.6666,660.3333,642.6666,644.3333,214400.0,6315
2023/02/02,,656.3333,659.6666,647.3333,655.3333,295600.0,6315
2023/02/03,,656.6666,664.0,654.3333,660.6666,224500.0,6315
2023/02/06,,660.0,660.6666,643.6666,645.6666,210300.0,6315
2023/02/07,,645.6666,659.3333,645.3333,654.6666,254200.0,6315
2023/02/08,,614.6666,654.3333,612.6666,640.3333,807700.0,6315
2023/02/09,,629.0,629.3333,603.3333,615.3333,539300.0,6315
2023/02/10,,619.6666,632.0,617.0,623.3333,301200.0,6315
2023/02/13,,614.0,616.0,605.0,609.0,177200.0,6315
2023/02/14,,616.6666,620.0,611.6666,618.0,127700.0,6315
2023/02/15,,624.0,628.0,603.3333,604.6666,205600.0,6315
2023/02/16,,608.0,618.0,608.0,616.3333,153800.0,6315
2023/02/17,,604.6666,609.6666,598.3333,598.3333,283300.0,6315
2023/02/20,,596.6666,611.3333,594.0,610.3333,197400.0,6315
2023/02/21,,612.6666,620.0,608.3333,614.3333,139400.0,6315
2023/02/22,,603.3333,611.6666,602.0,604.3333,156100.0,6315
2023/02/24,,612.3333,630.0,612.3333,623.3333,267500.0,6315
2023/02/27,,620.3333,631.0,617.6666,631.0,146400.0,6315
2023/02/28,,638.0,642.6666,634.0,634.0,143100.0,6315
2023/03/01,,635.0,662.3333,635.0,662.3333,277400.0,6315
2023/03/02,,662.6666,667.0,651.3333,653.3333,275300.0,6315
2023/03/03,,663.3333,664.0,651.6666,655.3333,181500.0,6315
2023/03/06,,662.3333,663.3333,653.6666,656.0,133000.0,6315
2023/03/07,,654.3333,658.0,650.3333,651.0,127200.0,6315
2023/03/08,,648.3333,665.0,645.3333,662.6666,235100.0,6315
2023/03/09,,666.6666,676.6666,663.0,673.3333,325000.0,6315
2023/03/10,,660.0,678.3333,660.0,673.0,284500.0,6315
2023/03/13,,660.6666,664.3333,648.6666,658.0,159600.0,6315
2023/03/14,,642.6666,647.3333,635.0,635.0,154900.0,6315
2023/03/15,,645.3333,657.6666,639.6666,652.0,183700.0,6315
2023/03/16,,637.0,654.0,631.6666,648.3333,232200.0,6315
2023/03/17,,657.0,666.6666,650.3333,666.0,252600.0,6315
2023/03/20,,663.0,667.3333,651.0,655.3333,210600.0,6315
2023/03/22,,666.0,670.6666,661.6666,669.0,184000.0,6315
2023/03/23,,666.0,689.0,663.3333,687.0,348500.0,6315
2023/03/24,,691.6666,707.3333,687.0,688.6666,355000.0,6315
2023/03/27,,700.0,700.0,682.3333,690.0,256200.0,6315
2023/03/28,,689.3333,695.3333,677.6666,691.6666,268300.0,6315
2023/03/29,,679.0,693.3333,676.6666,691.6666,253200.0,6315
2023/03/30,,685.0,699.6666,685.0,698.3333,210300.0,6315
2023/03/31,,707.0,715.0,690.6666,698.0,242300.0,6315
2023/04/03,,699.3333,701.3333,684.0,691.0,234700.0,6315
2023/04/04,,688.0,689.3333,675.6666,678.6666,224700.0,6315
2023/04/05,,665.0,668.0,659.3333,663.3333,240400.0,6315
2023/04/06,,654.0,654.0,641.0,646.6666,214800.0,6315
2023/04/07,,648.3333,660.0,645.3333,658.0,133800.0,6315
2023/04/10,,665.0,668.3333,652.0,661.3333,158700.0,6315
2023/04/11,,673.6666,682.6666,673.6666,678.6666,184500.0,6315
2023/04/12,,675.6666,680.3333,669.0,680.3333,151400.0,6315
2023/04/13,,673.6666,677.3333,666.6666,674.0,155300.0,6315
2023/04/14,,681.3333,681.3333,666.0,674.0,170000.0,6315
2023/04/17,,676.6666,678.3333,664.0,665.6666,105300.0,6315
2023/04/18,,663.6666,665.0,648.3333,653.0,190200.0,6315
2023/04/19,,657.6666,664.0,650.6666,664.0,192300.0,6315
2023/04/20,,662.6666,685.0,660.3333,677.6666,304700.0,6315
2023/04/21,,679.6666,703.6666,679.6666,685.0,429000.0,6315
2023/04/24,,680.3333,689.0,677.3333,680.6666,107500.0,6315
2023/04/25,,683.3333,687.6666,669.3333,670.6666,136200.0,6315
2023/04/26,,663.0,666.3333,652.0,658.6666,193600.0,6315
2023/04/27,,653.6666,661.6666,645.6666,660.0,154900.0,6315
2023/04/28,,672.6666,678.3333,663.3333,677.0,196800.0,6315
2023/05/01,,687.6666,692.0,679.0,685.0,182300.0,6315
2023/05/02,,685.0,700.6666,683.3333,699.6666,339500.0,6315
2023/05/08,,700.6666,709.3333,697.6666,706.3333,196900.0,6315
2023/05/09,,710.0,711.6666,702.0,709.6666,167500.0,6315
2023/05/10,,704.3333,710.3333,700.6666,708.0,155500.0,6315
2023/05/11,,706.6666,714.6666,702.6666,707.6666,182000.0,6315
2023/05/12,,692.3333,704.6666,674.0,690.0,493900.0,6315
2023/05/15,,692.0,709.6666,671.6666,691.0,379900.0,6315
2023/05/16,,699.0,723.3333,699.0,723.3333,459500.0,6315
2023/05/17,,744.0,760.0,743.3333,751.0,684100.0,6315
2023/05/18,,766.3333,784.6666,760.3333,783.6666,528800.0,6315
2023/05/19,,800.3333,804.6666,775.6666,782.6666,413500.0,6315
2023/05/22,,777.0,792.6666,769.6666,786.0,347700.0,6315
2023/05/23,,791.0,797.6666,772.6666,776.6666,373200.0,6315
2023/05/24,,763.0,794.6666,759.3333,789.3333,393300.0,6315
2023/05/25,,801.6666,823.0,795.0,816.6666,534600.0,6315
2023/05/26,,833.3333,858.6666,830.0,850.0,789800.0,6315
2023/05/29,,888.3333,898.0,846.0,848.3333,692500.0,6315
2023/05/30,,840.0,858.3333,832.0,849.6666,411700.0,6315
2023/05/31,,838.3333,838.3333,813.6666,816.6666,471500.0,6315
2023/06/01,,808.3333,824.6666,804.0,820.0,322900.0,6315
2023/06/02,,822.0,822.0,804.3333,805.6666,304000.0,6315
2023/06/05,,816.3333,817.6666,796.6666,813.6666,279700.0,6315
2023/06/06,,797.0,824.3333,777.6666,823.0,652800.0,6315
2023/06/07,,837.6666,840.0,789.0,789.0,470800.0,6315
2023/06/08,,789.0,802.3333,778.0,782.0,240200.0,6315
2023/06/09,,797.0,812.3333,785.0,805.0,375000.0,6315
2023/06/12,,814.6666,835.0,808.3333,831.6666,347800.0,6315
2023/06/13,,841.0,872.6666,840.0,855.6666,590100.0,6315
2023/06/14,,863.3333,868.0,833.0,843.3333,500000.0,6315
2023/06/15,,843.3333,866.6666,840.6666,845.3333,470600.0,6315
2023/06/16,,834.6666,844.0,821.6666,843.3333,325300.0,6315
2023/06/19,,835.6666,841.0,823.6666,826.6666,254800.0,6315
2023/06/20,,818.3333,840.0,814.0,840.0,213800.0,6315
2023/06/21,,830.3333,838.3333,825.3333,833.3333,346300.0,6315
2023/06/22,,822.6666,854.3333,817.6666,842.0,325900.0,6315
2023/06/23,,851.0,865.3333,824.6666,834.3333,322500.0,6315
2023/06/26,,834.0,843.0,824.0,825.6666,257500.0,6315
2023/06/27,,823.3333,830.0,804.0,830.0,300900.0,6315
2023/06/28,,839.3333,851.6666,831.6666,847.0,263700.0,6315
2023/06/29,,847.6666,864.6666,845.0,857.0,269600.0,6315
2023/06/30,,857.0,862.0,842.6666,853.6666,259600.0,6315
2023/07/03,,863.3333,885.6666,863.3333,871.3333,363800.0,6315
2023/07/04,,863.0,870.0,857.0,860.3333,151700.0,6315
2023/07/05,,868.3333,887.6666,865.3333,877.0,424000.0,6315
2023/07/06,,860.3333,867.3333,848.3333,858.6666,392700.0,6315
2023/07/07,,844.3333,858.6666,838.0,841.6666,294800.0,6315
2023/07/10,,836.0,843.3333,816.3333,820.0,265300.0,6315
2023/07/11,,835.0,844.6666,833.3333,836.3333,219800.0,6315
2023/07/12,,832.3333,832.3333,798.3333,798.3333,303300.0,6315
2023/07/13,,807.3333,807.3333,783.3333,797.6666,223600.0,6315
2023/07/14,,805.3333,805.3333,792.6666,798.3333,192000.0,6315
2023/07/18,,806.0,828.6666,805.6666,828.0,235000.0,6315
2023/07/19,,839.0,843.6666,830.6666,837.6666,187700.0,6315
2023/07/20,,829.3333,831.3333,813.0,815.0,166900.0,6315
2023/07/21,,787.6666,795.3333,781.6666,786.0,222400.0,6315
2023/07/24,,795.3333,801.6666,788.3333,800.0,140300.0,6315
2023/07/25,,802.3333,802.3333,788.6666,792.6666,106400.0,6315
2023/07/26,,795.0,806.6666,795.0,796.3333,129000.0,6315
2023/07/27,,826.0,885.6666,824.6666,885.6666,1037200.0,6315
2023/07/28,,869.0,903.0,862.6666,886.6666,660800.0,6315
2023/07/31,,899.3333,899.6666,881.0,892.3333,384500.0,6315
2023/08/01,,898.3333,908.0,889.3333,904.3333,318900.0,6315
2023/08/02,,906.6666,935.3333,905.6666,917.6666,579600.0,6315
2023/08/03,,904.6666,914.6666,887.0,889.6666,410900.0,6315
2023/08/04,,880.0,910.0,868.6666,898.0,239100.0,6315
2023/08/07,,889.0,894.3333,872.0,894.0,201500.0,6315
2023/08/08,,900.0,902.3333,871.0,873.0,363000.0,6315
2023/08/09,,956.3333,1005.0,933.6666,984.0,1838000.0,6315
2023/08/10,,993.0,993.0,920.6666,958.0,819600.0,6315
2023/08/14,,941.3333,990.0,921.0,982.6666,756700.0,6315
2023/08/15,,993.3333,1011.6666,976.6666,995.3333,706500.0,6315
2023/08/16,,982.6666,1016.6666,967.6666,996.0,418500.0,6315
2023/08/17,,985.3333,1000.0,975.0,1000.0,366300.0,6315
2023/08/18,,991.6666,1028.3333,978.3333,1023.3333,473300.0,6315
2023/08/21,,1023.3333,1053.3333,1016.6666,1041.6666,488500.0,6315
2023/08/22,,1065.0,1088.3333,1043.3333,1053.3333,618000.0,6315
2023/08/23,,1051.6666,1085.0,1043.3333,1083.3333,625500.0,6315
2023/08/24,,1126.6666,1163.3333,1103.3333,1156.6666,1221600.0,6315
2023/08/25,,1110.0,1141.6666,1101.6666,1108.3333,676000.0,6315
2023/08/28,,1100.0,1138.3333,1100.0,1138.3333,450400.0,6315
2023/08/29,,1158.3333,1191.6666,1138.3333,1161.6666,810600.0,6315
2023/08/30,,1173.3333,1180.0,1153.3333,1178.3333,464900.0,6315
2023/08/31,,1165.0,1236.6666,1161.6666,1225.0,682900.0,6315
2023/09/01,,1225.0,1235.0,1210.0,1230.0,481000.0,6315
2023/09/04,,1266.6666,1288.3333,1233.3333,1278.3333,771600.0,6315
2023/09/05,,1278.3333,1325.0,1261.6666,1321.6666,779800.0,6315
2023/09/06,,1325.0,1348.3333,1310.0,1338.3333,672300.0,6315
2023/09/07,,1308.3333,1333.3333,1296.6666,1305.0,721000.0,6315
2023/09/08,,1286.6666,1345.0,1281.6666,1341.6666,635000.0,6315
2023/09/11,,1350.0,1355.0,1296.6666,1311.6666,699100.0,6315
2023/09/12,,1303.3333,1316.6666,1220.0,1243.3333,1073000.0,6315
2023/09/13,,1231.6666,1236.6666,1181.6666,1201.6666,1145800.0,6315
2023/09/14,,1216.6666,1285.0,1213.3333,1260.0,759900.0,6315
2023/09/15,,1263.3333,1283.3333,1231.6666,1231.6666,652600.0,6315
2023/09/19,,1208.3333,1210.0,1165.0,1173.3333,843600.0,6315
2023/09/20,,1171.6666,1186.6666,1155.0,1171.6666,793800.0,6315
2023/09/21,,1148.3333,1205.0,1145.0,1195.0,608100.0,6315
2023/09/22,,1198.3333,1256.6666,1183.3333,1243.3333,776000.0,6315
2023/09/25,,1251.6666,1301.6666,1230.0,1301.6666,753400.0,6315
2023/09/26,,1363.3333,1371.6666,1271.6666,1296.6666,1465500.0,6315
2023/09/27,,1285.0,1311.6666,1261.6666,1286.6666,835300.0,6315
2023/09/28,,1305.0,1353.3333,1288.3333,1350.0,1038800.0,6315
2023/09/29,,1410.0,1415.0,1371.6666,1385.0,1263800.0,6315
2023/10/02,,1373.3333,1440.0,1361.6666,1426.6666,1115400.0,6315
2023/10/03,,1395.0,1421.6666,1351.6666,1408.3333,894400.0,6315
2023/10/04,,1361.6666,1416.6666,1355.0,1381.6666,1164800.0,6315
2023/10/05,,1428.3333,1500.0,1408.3333,1483.3333,1795200.0,6315
2023/10/06,,1473.3333,1495.0,1420.0,1486.6666,1296200.0,6315
2023/10/10,,1508.3333,1571.6666,1501.6666,1540.0,1380500.0,6315
2023/10/11,,1583.3333,1631.6666,1528.3333,1610.0,2300400.0,6315
2023/10/12,,1633.3333,1710.0,1625.0,1690.0,2198100.0,6315
2023/10/13,,1670.0,1690.0,1603.3333,1631.6666,1758000.0,6315
2023/10/16,,1598.3333,1703.3333,1576.6666,1700.0,2313200.0,6315
2023/10/17,,1746.6666,1826.6666,1743.3333,1816.6666,2831100.0,6315
2023/10/18,,1760.0,1890.0,1723.3333,1886.6666,3064300.0,6315
2023/10/19,,1860.0,1966.6666,1853.3333,1936.6666,3823800.0,6315
2023/10/20,,1873.3333,1876.6666,1673.3333,1790.0,4919600.0,6315
2023/10/23,,1770.0,1856.6666,1740.0,1770.0,2579100.0,6315
2023/10/24,,1823.3333,1863.3333,1756.6666,1770.0,2412800.0,6315
2023/10/25,,1820.0,1820.0,1696.6666,1703.3333,1900200.0,6315
2023/10/26,,1633.3333,1696.6666,1626.6666,1646.6666,2172100.0,6315
2023/10/27,,1670.0,1736.6666,1620.0,1693.3333,1809300.0,6315
2023/10/30,,1710.0,1743.3333,1676.6666,1733.3333,1376900.0,6315
2023/10/31,,1713.3333,1730.0,1640.0,1696.6666,1522600.0,6315
2023/11/01,,1703.3333,1726.6666,1626.6666,1663.3333,1378000.0,6315
2023/11/02,,1713.3333,1780.0,1703.3333,1763.3333,1242900.0,6315
2023/11/06,,1836.6666,1843.3333,1776.6666,1800.0,1308300.0,6315
2023/11/07,,1776.6666,1823.3333,1753.3333,1780.0,833400.0,6315
2023/11/08,,1746.6666,1816.6666,1693.3333,1706.6666,1407600.0,6315
2023/11/09,,1863.3333,2040.0,1853.3333,2003.3333,6315600.0,6315
2023/11/10,,2006.6666,2030.0,1886.6666,1996.6666,2837100.0,6315
2023/11/13,,2096.6666,2100.0,1900.0,1906.6666,2900600.0,6315
2023/11/14,,1893.3333,1953.3333,1853.3333,1910.0,2175300.0,6315
2023/11/15,,1976.6666,2073.3333,1963.3333,2033.3333,2355800.0,6315
2023/11/16,,2030.0,2090.0,1980.0,2090.0,2080700.0,6315
2023/11/17,,2123.3333,2276.6666,2120.0,2253.3333,4178400.0,6315
2023/11/20,,2253.3333,2340.0,2213.3333,2220.0,3694500.0,6315
2023/11/21,,2286.6666,2356.6666,2263.3333,2326.6666,3053700.0,6315
2023/11/22,,2233.3333,2363.3333,2206.6666,2363.3333,4236700.0,6315
2023/11/24,,2380.0,2420.0,2310.0,2333.3333,3452500.0,6315
2023/11/27,,2320.0,2370.0,2266.6666,2266.6666,2641700.0,6315
2023/11/28,,2256.6666,2293.3333,2113.3333,2130.0,3704000.0,6315
2023/11/29,,2090.0,2230.0,2086.6666,2190.0,2955200.0,6315
2023/11/30,,2173.3333,2366.6666,2173.3333,2353.3333,4054900.0,6315
2023/12/01,,2310.0,2460.0,2286.6666,2436.6666,4726500.0,6315
2023/12/04,,2456.6666,2496.6666,2353.3333,2450.0,3960200.0,6315
2023/12/05,,2403.3333,2443.3333,2256.6666,2273.3333,3575100.0,6315
2023/12/06,,2330.0,2390.0,2260.0,2273.3333,2887300.0,6315
2023/12/07,,2216.6666,2290.0,2200.0,2206.6666,2341800.0,6315
2023/12/08,,2233.3333,2300.0,2193.3333,2216.6666,2459500.0,6315
2023/12/11,,2266.6666,2330.0,2186.6666,2206.6666,2059300.0,6315
2023/12/12,,2266.6666,2296.6666,2133.3333,2166.6666,2607000.0,6315
2023/12/13,,2190.0,2313.3333,2183.3333,2300.0,3053500.0,6315
2023/12/14,,2356.6666,2366.6666,2233.3333,2306.6666,3095900.0,6315
2023/12/15,,2336.6666,2410.0,2260.0,2280.0,3288600.0,6315
2023/12/18,,2246.6666,2273.3333,2193.3333,2263.3333,1632500.0,6315
2023/12/19,,2253.3333,2423.3333,2206.6666,2423.3333,2857800.0,6315
2023/12/20,,2433.3333,2463.3333,2293.3333,2386.6666,4000400.0,6315
2023/12/21,,2330.0,2400.0,2300.0,2390.0,2142400.0,6315
2023/12/22,,2400.0,2463.3333,2376.6666,2423.3333,2459600.0,6315
2023/12/25,,2443.3333,2443.3333,2353.3333,2373.3333,1333300.0,6315
2023/12/26,,2353.3333,2423.3333,2323.3333,2410.0,1484400.0,6315
2023/12/27,,2443.3333,2540.0,2420.0,2440.0,3340500.0,6315
2023/12/28,,2413.3333,2433.3333,2323.3333,2336.6666,2286600.0,6315
2023/12/29,,2336.6666,2416.6666,2293.3333,2376.6666,2218300.0,6315
2024/01/04,,2273.3333,2300.0,2220.0,2220.0,2414900.0,6315
2024/01/05,,2223.3333,2240.0,2143.3333,2160.0,2090200.0,6315
2024/01/09,,2266.6666,2350.0,2256.6666,2350.0,2912700.0,6315
2024/01/10,,2340.0,2403.3333,2296.6666,2310.0,2260500.0,6315
2024/01/11,,2366.6666,2380.0,2300.0,2330.0,1676900.0,6315
2024/01/12,,2330.0,2333.3333,2186.6666,2186.6666,2606800.0,6315
2024/01/15,,2200.0,2290.0,2193.3333,2290.0,1798400.0,6315
2024/01/16,,2273.3333,2273.3333,2160.0,2166.6666,2596500.0,6315
2024/01/17,,2233.3333,2236.6666,2136.6666,2170.0,2276400.0,6315
2024/01/18,,2143.3333,2263.3333,2143.3333,2263.3333,2599100.0,6315
2024/01/19,,2346.6666,2396.6666,2286.6666,2396.6666,3234900.0,6315
2024/01/22,,2433.3333,2456.6666,2340.0,2356.6666,2788400.0,6315
2024/01/23,,2366.6666,2396.6666,2290.0,2310.0,2019800.0,6315
2024/01/24,,2343.3333,2433.3333,2303.3333,2430.0,2433600.0,6315
2024/01/25,,2450.0,2710.0,2420.0,2703.3333,5695500.0,6315
2024/01/26,,2630.0,2663.3333,2486.6666,2550.0,4789100.0,6315
2024/01/29,,2563.3333,2643.3333,2506.6666,2610.0,2847500.0,6315
2024/01/30,,2670.0,2740.0,2613.3333,2646.6666,3268800.0,6315
2024/01/31,,2556.6666,2616.6666,2533.3333,2580.0,2074900.0,6315
2024/02/01,,2560.0,2593.3333,2503.3333,2536.6666,2049200.0,6315
2024/02/02,,2583.3333,2586.6666,2503.3333,2540.0,2092300.0,6315
2024/02/05,,2590.0,2590.0,2453.3333,2533.3333,1952200.0,6315
2024/02/06,,2543.3333,2650.0,2526.6666,2636.6666,2544300.0,6315
2024/02/07,,2586.6666,2613.3333,2523.3333,2576.6666,2689200.0,6315
2024/02/08,,2476.6666,2600.0,2396.6666,2590.0,5331300.0,6315
2024/02/09,,2583.3333,2676.6666,2490.0,2526.6666,3472900.0,6315
2024/02/13,,2576.6666,2663.3333,2530.0,2636.6666,3659700.0,6315
2024/02/14,,2603.3333,2676.6666,2563.3333,2650.0,2591500.0,6315
2024/02/15,,2733.3333,2830.0,2723.3333,2770.0,3299200.0,6315
2024/02/16,,2800.0,2913.3333,2716.6666,2736.6666,4028600.0,6315
2024/02/19,,2706.6666,2746.6666,2606.6666,2610.0,2275900.0,6315
2024/02/20,,2583.3333,2636.6666,2560.0,2590.0,1727500.0,6315
2024/02/21,,2530.0,2586.6666,2510.0,2556.6666,1238200.0,6315
2024/02/22,,2710.0,2903.3333,2663.3333,2890.0,5258400.0,6315
2024/02/26,,2933.3333,3030.0,2883.3333,2940.0,3213300.0,6315
2024/02/27,,2926.6666,2963.3333,2800.0,2853.3333,2336100.0,6315
2024/02/28,,2893.3333,3073.3333,2843.3333,2983.3333,4370200.0,6315
2024/02/29,,2916.6666,3120.0,2893.3333,3116.6666,3517900.0,6315
2024/03/01,,3200.0,3486.6666,3183.3333,3486.6666,6865500.0,6315
2024/03/04,,3623.3333,3733.3333,3426.6666,3493.3333,6125600.0,6315
2024/03/05,,3493.3333,3516.6666,3356.6666,3466.6666,3254700.0,6315
2024/03/06,,3366.6666,3520.0,3353.3333,3476.6666,2806300.0,6315
2024/03/07,,3533.3333,3560.0,3343.3333,3406.6666,3483700.0,6315
2024/03/08,,3470.0,3530.0,3326.6666,3340.0,3282000.0,6315
2024/03/11,,3120.0,3223.3333,3050.0,3090.0,2882600.0,6315
2024/03/12,,3050.0,3163.3333,2973.3333,3110.0,2945300.0,6315
2024/03/13,,3210.0,3213.3333,3016.6666,3076.6666,2694000.0,6315
2024/03/14,,2996.6666,3013.3333,2910.0,2986.6666,2177900.0,6315
2024/03/15,,2936.6666,2953.3333,2883.3333,2920.0,1577400.0,6315
2024/03/18,,2970.0,3193.3333,2966.6666,3186.6666,2339200.0,6315
2024/03/19,,3120.0,3223.3333,3090.0,3163.3333,2579600.0,6315
2024/03/21,,3226.6666,3360.0,3116.6666,3360.0,2911900.0,6315
2024/03/22,,3373.3333,3406.6666,3220.0,3246.6666,2477200.0,6315
2024/03/25,,3260.0,3276.6666,3190.0,3213.3333,1322000.0,6315
2024/03/26,,3240.0,3360.0,3223.3333,3230.0,2273700.0,6315
2024/03/27,,3193.3333,3286.6666,3170.0,3223.3333,1562200.0,6315
2024/03/28,,3193.3333,3373.3333,3166.6666,3326.6666,2564000.0,6315
2024/03/29,,3343.3333,3556.6666,3306.6666,3556.6666,3063800.0,6315
2024/04/01,,3556.6666,3653.3333,3356.6666,3403.3333,3353000.0,6315
2024/04/02,,3416.6666,3546.6666,3393.3333,3433.3333,2452700.0,6315
2024/04/03,,3360.0,3456.6666,3290.0,3373.3333,2066200.0,6315
2024/04/04,,3440.0,3543.3333,3330.0,3536.6666,2820200.0,6315
2024/04/05,,3373.3333,3396.6666,3210.0,3246.6666,3554000.0,6315
2024/04/08,,3296.6666,3323.3333,3200.0,3236.6666,2439000.0,6315
2024/04/09,,3250.0,3346.6666,3223.3333,3266.6666,3196000.0,6315
2024/04/10,,3266.6666,3266.6666,3156.6666,3206.6666,2336300.0,6315
2024/04/11,,3120.0,3233.3333,3100.0,3233.3333,1794000.0,6315
2024/04/12,,3300.0,3500.0,3276.6666,3466.6666,3428700.0,6315
2024/04/15,,3366.6666,3500.0,3366.6666,3463.3333,2336300.0,6315
2024/04/16,,3383.3333,3430.0,3260.0,3280.0,2236900.0,6315
2024/04/17,,3333.3333,3606.6666,3306.6666,3506.6666,4512400.0,6315
2024/04/18,,3433.3333,3703.3333,3286.6666,3703.3333,5607000.0,6315
2024/04/19,,3560.0,3573.3333,3140.0,3216.6666,6793700.0,6315
2024/04/22,,3116.6666,3216.6666,2980.0,3083.3333,3962600.0,6315
2024/04/23,,3143.3333,3156.6666,2943.3333,2990.0,3237200.0,6315
2024/04/24,,3090.0,3136.6666,3036.6666,3036.6666,2619200.0,6315
2024/04/25,,2986.6666,3066.6666,2933.3333,2966.6666,2316100.0,6315
2024/04/26,,3053.3333,3120.0,2996.6666,3080.0,2577600.0,6315
2024/04/30,,3093.3333,3123.3333,3043.3333,3100.0,1811200.0,6315
2024/05/01,,3076.6666,3236.6666,3063.3333,3176.6666,2329900.0,6315
2024/05/02,,3196.6666,3346.6666,3170.0,3270.0,3216400.0,6315
2024/05/07,,3406.6666,3566.6666,3406.6666,3536.6666,3142300.0,6315
2024/05/08,,3530.0,3726.6666,3523.3333,3676.6666,3805000.0,6315
2024/05/09,,3690.0,3796.6666,3596.6666,3646.6666,3211200.0,6315
2024/05/10,,3600.0,3760.0,3586.6666,3710.0,2451500.0,6315
2024/05/13,,3906.6666,4496.6666,3740.0,4483.3333,10073600.0,6315
2024/05/14,,4496.6666,4563.3333,3973.3333,4140.0,10225400.0,6315
2024/05/15,,4256.6666,4316.6666,4050.0,4293.3333,4951600.0,6315
2024/05/16,,4500.0,4563.3333,4276.6666,4393.3333,5089300.0,6315
2024/05/17,,4390.0,4513.3333,4286.6666,4460.0,4534900.0,6315
2024/05/20,,4576.6666,4663.3333,4436.6666,4606.6666,6089800.0,6315
2024/05/21,,4653.3333,4660.0,4376.6666,4420.0,4286000.0,6315
2024/05/22,,4420.0,4533.3333,4353.3333,4513.3333,3951600.0,6315
2024/05/23,,4713.3333,4853.3333,4646.6666,4670.0,7303600.0,6315
2024/05/24,,4540.0,4716.6666,4483.3333,4510.0,4673200.0,6315
2024/05/27,,4333.3333,4470.0,4313.3333,4376.6666,3269500.0,6315
2024/05/28,,4333.3333,4356.6666,4216.6666,4330.0,3253700.0,6315
2024/05/29,,4383.3333,4393.3333,4180.0,4186.6666,2629100.0,6315
2024/05/30,,4143.3333,4180.0,3990.0,4006.6666,2934700.0,6315
2024/05/31,,3966.6666,3996.6666,3860.0,3973.3333,2847800.0,6315
2024/06/03,,4013.3333,4020.0,3816.6666,3880.0,2690500.0,6315
2024/06/04,,3846.6666,3866.6666,3723.3333,3733.3333,2163000.0,6315
2024/06/05,,3683.3333,3720.0,3560.0,3570.0,2963600.0,6315
2024/06/06,,3833.3333,3876.6666,3610.0,3646.6666,3102900.0,6315
2024/06/07,,3680.0,3820.0,3616.6666,3703.3333,3506100.0,6315
2024/06/10,,3666.6666,3803.3333,3646.6666,3780.0,2235200.0,6315
2024/06/11,,3806.6666,3943.3333,3766.6666,3910.0,3680000.0,6315
2024/06/12,,3870.0,3933.3333,3820.0,3926.6666,2342500.0,6315
2024/06/13,,3993.3333,3993.3333,3810.0,3853.3333,2963800.0,6315
2024/06/14,,3833.3333,3893.3333,3773.3333,3820.0,2203500.0,6315
2024/06/17,,3743.3333,3760.0,3683.3333,3740.0,1527000.0,6315
2024/06/18,,3760.0,3773.3333,3613.3333,3626.6666,1936300.0,6315
2024/06/19,,3700.0,3830.0,3600.0,3600.0,2385800.0,6315
2024/06/20,,3583.3333,3746.6666,3563.3333,3740.0,1983200.0,6315
2024/06/21,,3640.0,3663.3333,3506.6666,3556.6666,2549800.0,6315
2024/06/24,,3490.0,3630.0,3480.0,3600.0,1852900.0,6315
2024/06/25,,3516.6666,3620.0,3490.0,3603.3333,1532600.0,6315
2024/06/26,,3690.0,3860.0,3633.3333,3860.0,2821900.0,6315
2024/06/27,,3773.3333,3816.6666,3693.3333,3743.3333,2351100.0,6315
2024/06/28,,3760.0,3810.0,3710.0,3760.0,1674900.0,6315
2024/07/01,,3776.6666,3833.3333,3646.6666,3663.3333,1982000.0,6315
2024/07/02,,3666.6666,3683.3333,3620.0,3643.3333,1114200.0,6315
2024/07/03,,3653.3333,3740.0,3613.3333,3706.6666,1993700.0,6315
2024/07/04,,3763.3333,3796.6666,3570.0,3646.6666,2677700.0,6315
2024/07/05,,3640.0,3713.3333,3546.6666,3666.6666,1962300.0,6315
2024/07/08,,3663.3333,3733.3333,3650.0,3730.0,1360200.0,6315
2024/07/09,,3796.6666,3900.0,3766.6666,3890.0,2963800.0,6315
2024/07/10,,3880.0,3880.0,3700.0,3740.0,2434400.0,6315
